"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Al PINKERTON","http://www.wikidata.org/entity/Q75839213",NA,NA,NA,"E14001532","Surrey Heath","LD",38.0527653622249,32.2970325484991,43.6477848834148,37.3394497266508,30.9739584830847,43.3651171913883
"Alan BROWN","http://www.wikidata.org/entity/Q19883288","S14000040","Kilmarnock and Loudoun","Scottish National Party",NA,NA,NA,31.9546510415258,24.2401878812688,39.7011269080059,37.7868314732541,27.1227865475467,48.28455805419
"Alan CAMPBELL","http://www.wikidata.org/entity/Q268196",NA,NA,NA,"E14001557","Tynemouth","Lab",44.6026128456848,38.6279188121442,50.5717578020467,47.2771898471261,41.019977419927,53.4789680365834
"Alan GEMMELL","http://www.wikidata.org/entity/Q24703078",NA,NA,NA,"S14000109","Central Ayrshire","Lab",38.9126025445487,30.8702219726723,47.1625089691285,41.636432423921,33.2095490858841,50.1754432969828
"Alan MAK","http://www.wikidata.org/entity/Q19868483","E14000736","Havant","Conservative","E14001275","Havant","Con",67.0125938855799,61.9962108981221,71.906784587311,68.5853414708027,62.835314119198,74.3206959842556
"Alan STRICKLAND","http://www.wikidata.org/entity/Q126851104",NA,NA,NA,"E14001382","Newton Aycliffe and Spennymoor","Lab",47.4085319438924,41.7535515451122,53.0435956110624,48.9411517840199,42.9506742331739,54.8569657879364
"Alan WHITEHEAD","http://www.wikidata.org/entity/Q264585","E14000956","Southampton, Test","Labour",NA,NA,NA,39.2394298362536,31.8945425139942,46.7992064166032,42.3019364429595,33.7216121026307,50.7587178047763
"Alberto COSTA","http://www.wikidata.org/entity/Q19957124","E14000940","South Leicestershire","Conservative","E14001488","South Leicestershire","Con",66.9775616764496,62.1377903554761,71.7892729788191,66.4254680300084,60.9722136720356,71.9404717542111
"Alec SHELBROOKE","http://www.wikidata.org/entity/Q393751","E14000689","Elmet and Rothwell","Conservative","E14001582","Wetherby and Easingwold","Con",69.5307454531142,64.2725428508798,74.4944470240838,69.0987970861107,63.3954349127058,75.0420848845313
"Alex BAKER","http://www.wikidata.org/entity/Q126847617",NA,NA,NA,"E14001063","Aldershot","Lab",38.4251271133352,32.3699834095476,44.7139140661776,41.5978351753845,35.127587795005,48.043008841624
"Alex BALLINGER","http://www.wikidata.org/entity/Q126849837",NA,NA,NA,"E14001261","Halesowen","Lab",38.3277087890465,33.5653183359552,43.1146832816052,40.8959866675815,35.9865249687631,45.8041005224328
"Alex BARROS-CURTIS","http://www.wikidata.org/entity/Q126848493",NA,NA,NA,"W07000092","Cardiff West","Lab",45.2472653866849,40.3066729145108,50.3268842560476,49.1385148271451,43.7945854524222,54.545698676166
"Alex BREWER","http://www.wikidata.org/entity/Q126851238",NA,NA,NA,"E14001392","North East Hampshire","LD",41.5823506605761,35.6130021526953,47.4424699880378,40.7660102232542,34.1887669091025,47.0097029018551
"Alex BURGHART","http://www.wikidata.org/entity/Q30234239","E14000594","Brentwood and Ongar","Conservative","E14001125","Brentwood and Ongar","Con",64.5693657302671,59.9202907111239,69.3345185563133,64.2474566951866,58.8976401619692,69.8207157999533
"Alex CHALK","http://www.wikidata.org/entity/Q19956858","E14000630","Cheltenham","Conservative",NA,NA,NA,67.111019861244,62.1430444557852,72.1095203030844,67.1893176208523,60.103769671258,74.3204564034785
"Alex CUNNINGHAM","http://www.wikidata.org/entity/Q291649","E14000970","Stockton North","Labour",NA,NA,NA,36.2646740563263,29.6198829226691,42.7258776326082,39.8600216214822,31.9581403182343,47.7183851308704
"Alex DAVIES-JONES","http://www.wikidata.org/entity/Q76364874","W07000075","Pontypridd","Labour","W07000106","Pontypridd","Lab",41.6967786030872,35.5703123797611,47.8770459782903,45.0713337541724,38.4252228331099,51.668090796909
"Alex MAYER","http://www.wikidata.org/entity/Q27680041",NA,NA,NA,"E14001206","Dunstable and Leighton Buzzard","Lab",38.3220736928122,31.6634632463732,44.7503131376885,42.0686508178239,34.5484219614816,49.7646716608966
"Alex MCINTYRE","http://www.wikidata.org/entity/Q126849726",NA,NA,NA,"E14001248","Gloucester","Lab",33.6121991138873,27.6643764836374,39.4526768535076,35.8504324066742,29.7495694292344,41.6283577371272
"Alex NORRIS","http://www.wikidata.org/entity/Q30234243","E14000866","Nottingham North","Labour","E14001411","Nottingham North and Kimberley","Lab",42.2059391214376,37.3133953328145,46.9790675257547,47.7076049419327,42.4075087773784,52.9139567287702
"Alex SOBEL","http://www.wikidata.org/entity/Q30164792","E14000780","Leeds North West","Labour","E14001319","Leeds Central and Headingley","Lab",33.3245607617064,27.2761279818688,39.6204480899062,37.6200189459365,31.5169658227857,43.6898341004702
"Alexander STAFFORD","http://www.wikidata.org/entity/Q76449027","E14000903","Rother Valley","Conservative",NA,NA,NA,68.7861931433079,59.890417122523,77.9235144620762,68.668770261037,58.8641087699247,78.2152301053033
"Alice MACDONALD","http://www.wikidata.org/entity/Q125843497",NA,NA,NA,"E14001408","Norwich North","Lab",35.1763333719046,30.0080935312007,40.2832972617352,41.4271664022108,36.2955018060254,46.6021510448084
"Alicia KEARNS","http://www.wikidata.org/entity/Q76363294","E14000909","Rutland and Melton","Conservative","E14001458","Rutland and Stamford","Con",61.3996224652325,57.5631642420252,65.1424435375675,61.4613726475539,57.1046040739639,65.8650534165593
"Alison BENNETT","http://www.wikidata.org/entity/Q75962487",NA,NA,NA,"E14001366","Mid Sussex","LD",46.9124037698245,42.155954419227,51.8767161646976,45.8198773110901,40.5348799898047,51.1249318414881
"Alison GRIFFITHS","http://www.wikidata.org/entity/Q126848074",NA,NA,NA,"E14001108","Bognor Regis and Littlehampton","Con",55.4160012380297,50.571774945516,60.1604188114719,59.3866792687982,54.5024739844432,64.4306706489384
"Alison HUME","http://www.wikidata.org/entity/Q20631245",NA,NA,NA,"E14001461","Scarborough and Whitby","Lab",40.3504581025828,31.8608399877442,48.6672634988652,44.6231971348654,35.8980960526843,53.2827650921039
"Alison MCGOVERN","http://www.wikidata.org/entity/Q694639","E14001043","Wirral South","Labour","E14001091","Birkenhead","Lab",45.4266928758371,39.7407914346698,50.998815149909,46.3366295531764,39.7013569833057,52.9059544023103
"Alison TAYLOR","http://www.wikidata.org/entity/Q76736924",NA,NA,NA,"S14000101","Paisley and Renfrewshire North","Lab",41.1066071411412,35.9334730080127,46.3795669507417,44.6629944547153,39.2572075139991,49.8608485156011
"Alison THEWLISS","http://www.wikidata.org/entity/Q19882771","S14000029","Glasgow Central","Scottish National Party",NA,NA,NA,27.4897945661376,20.6951747806274,34.316936855313,33.9951584543203,24.137169307787,43.8607460861253
"Alistair CARMICHAEL","http://www.wikidata.org/entity/Q269124","S14000051","Orkney and Shetland","Liberal Democrat","S14000051","Orkney and Shetland","LD",53.8793535627877,48.3250615596494,59.4090547596475,54.5725022719831,48.4527771246671,60.8116184453553
"Alistair STRATHERN","http://www.wikidata.org/entity/Q122848847",NA,NA,NA,"E14001289","Hitchin","Lab",36.5205530850164,30.6256877089646,42.2552482495015,38.6443191242458,32.6332432922114,44.7612823030062
"Alister JACK","http://www.wikidata.org/entity/Q30165682","S14000013","Dumfries and Galloway","Conservative",NA,NA,NA,67.4384374653771,59.3234187694442,75.3847877365456,67.5476401952106,58.4784807631004,76.6905723509906
"Allan DORANS","http://www.wikidata.org/entity/Q75818980","S14000006","Ayr, Carrick and Cumnock","Scottish National Party",NA,NA,NA,37.7175986833367,28.8819058574162,46.4479983993359,42.79477626931,31.9779376393423,53.7845243625118
"Allison GARDNER","http://www.wikidata.org/entity/Q126852472",NA,NA,NA,"E14001522","Stoke-on-Trent South","Lab",39.0112803703035,33.4424711013236,44.6879105415097,42.1366177129387,36.4937465041665,47.9145257676365
"Alok SHARMA","http://www.wikidata.org/entity/Q478531","E14000890","Reading West","Conservative",NA,NA,NA,65.5684524976244,59.2426613039078,72.205038515539,65.8961875423017,58.0483491828186,73.5860670582921
"Amanda HACK","http://www.wikidata.org/entity/Q126851329",NA,NA,NA,"E14001404","North West Leicestershire","Lab",43.6338444264939,37.3988211781248,49.6820498004726,46.2474711835703,39.8809814411243,52.4392328392085
"Amanda MARTIN","http://www.wikidata.org/entity/Q76364288",NA,NA,NA,"E14001431","Portsmouth North","Lab",36.5246078564141,28.3060333094027,44.7372978537256,40.0976715893165,31.9456787054193,48.3775425120484
"Amanda MILLING","http://www.wikidata.org/entity/Q20648982","E14000618","Cannock Chase","Conservative",NA,NA,NA,66.3535174201001,60.4316570377971,72.1657024156288,66.6140689914291,58.8891819613356,73.9969330746769
"Amanda SOLLOWAY","http://www.wikidata.org/entity/Q20648487","E14000662","Derby North","Conservative",NA,NA,NA,67.5689770579355,61.0121730765976,74.3035770807915,67.7003534287871,59.8742745580124,75.6406609859713
"Amy CALLAGHAN","http://www.wikidata.org/entity/Q75818988","S14000018","East Dunbartonshire","Scottish National Party",NA,NA,NA,34.0951476853362,26.2335787393413,41.7267515950876,39.5986369326557,29.3239868746466,49.9086376256902
"Andrea JENKYNS","http://www.wikidata.org/entity/Q19874642","E14000826","Morley and Outwood","Conservative",NA,NA,NA,70.0706415565551,61.6283430106142,78.4950185869957,69.6821507203031,60.7425181994718,78.9408528199193
"Andrea LEADSOM","http://www.wikidata.org/entity/Q750091","E14000942","South Northamptonshire","Conservative",NA,NA,NA,69.707485466131,62.7020715874008,77.0530026262392,69.4986676316806,61.1761122146728,77.5251695681576
"Andrew BOWIE","http://www.wikidata.org/entity/Q30224657","S14000058","West Aberdeenshire and Kincardine","Conservative","S14000111","West Aberdeenshire and Kincardine","Con",68.4794336614854,63.5843971317398,73.2506074248951,66.9137451946981,60.6794781300204,73.3377819824193
"Andrew BRIDGEN","http://www.wikidata.org/entity/Q265028","E14000858","North West Leicestershire","Conservative",NA,NA,NA,61.681093914939,55.5170510578443,67.8675620159242,62.5114193019928,54.5644070583251,70.2257681339256
"Andrew COOPER","http://www.wikidata.org/entity/Q126850822",NA,NA,NA,"E14001361","Mid Cheshire","Lab",49.7916429920276,41.4680393791354,58.2462068471485,53.8228970698419,45.0698501413613,62.5158184763342
"Andrew GEORGE","http://www.wikidata.org/entity/Q391275",NA,NA,NA,"E14001511","St Ives","LD",43.5454574918211,37.4300185742171,49.5207006986011,44.0460750499468,37.5275662847084,50.3504797100089
"Andrew GRIFFITH","http://www.wikidata.org/entity/Q60040580","E14000534","Arundel and South Downs","Conservative","E14001067","Arundel and South Downs","Con",69.2889225019123,65.1479336928531,73.6162577333692,65.7056775798723,60.4498566948367,70.757034240948
"Andrew GWYNNE","http://www.wikidata.org/entity/Q392216","E14000661","Denton and Reddish","Labour","E14001251","Gorton and Denton","Lab",38.6438381450734,34.1033870159189,43.0976477231366,40.5371917028401,35.6405840798135,45.4003214660426
"Andrew JONES","http://www.wikidata.org/entity/Q728119","E14000730","Harrogate and Knaresborough","Conservative",NA,NA,NA,66.1846062449641,60.3000129961688,72.2522722564617,66.3621979634518,58.6415909031851,74.0101653571601
"Andrew LEWER","http://www.wikidata.org/entity/Q16980037","E14000862","Northampton South","Conservative",NA,NA,NA,65.9024672289163,59.430991028261,72.2956432561692,66.2061071119091,58.5099405099993,74.0584211004768
"Andrew LEWIN","http://www.wikidata.org/entity/Q126853025",NA,NA,NA,"E14001573","Welwyn Hatfield","Lab",39.247075207348,32.3129209918891,46.0941125815659,42.4607573874196,34.5045667239293,49.9451532140087
"Andrew MITCHELL","http://www.wikidata.org/entity/Q333261","E14000985","Sutton Coldfield","Conservative","E14001535","Sutton Coldfield","Con",66.701072252079,58.8622424527364,74.5932966297422,66.2321084851794,57.8899711752364,74.7582158549829
"Andrew MURRISON","http://www.wikidata.org/entity/Q578234","E14000954","South West Wiltshire","Conservative","E14001498","South West Wiltshire","Con",67.9937520436334,63.1379156637849,72.9670858238457,67.8132596462407,61.7724583044969,73.8352223017569
"Andrew PAKES","http://www.wikidata.org/entity/Q4758196",NA,NA,NA,"E14001425","Peterborough","Lab",39.9222194669309,31.5436597690478,48.4331127609934,43.3561119767969,34.956280564435,51.6981733228922
"Andrew PERCY","http://www.wikidata.org/entity/Q575493","E14000596","Brigg and Goole","Conservative",NA,NA,NA,69.4930396263923,63.1859441619834,75.7618323527914,69.275542635856,61.401475001231,77.0224656895425
"Andrew RANGER","http://www.wikidata.org/entity/Q126853302",NA,NA,NA,"W07000111","Wrexham","Lab",40.4016142073984,32.6562937812643,48.3394264270073,43.415695184443,35.3604767075925,51.8868092897126
"Andrew ROSINDELL","http://www.wikidata.org/entity/Q480092","E14000900","Romford","Conservative","E14001448","Romford","Con",67.8637170440653,60.9643588064206,74.8520824666446,69.3138676407069,61.4977220073496,77.3645426292923
"Andrew SELOUS","http://www.wikidata.org/entity/Q478714","E14000949","South West Bedfordshire","Conservative",NA,NA,NA,66.2313198322258,59.6139117965814,72.9645123869634,66.4694716589025,58.6487091430751,74.5685365881027
"Andrew SNOWDEN","http://www.wikidata.org/entity/Q106797847",NA,NA,NA,"E14001242","Fylde","Con",63.9466308818334,58.1178222537114,69.7425618212408,62.739714747027,56.0943077092307,69.3725768154035
"Andrew STEPHENSON","http://www.wikidata.org/entity/Q341570","E14000875","Pendle","Conservative",NA,NA,NA,69.0316113041259,63.4556270922759,74.6367028412474,68.8681770174183,61.5748027931092,76.2863239220474
"Andrew WESTERN","http://www.wikidata.org/entity/Q76450765","E14000979","Stretford and Urmston","Labour","E14001528","Stretford and Urmston","Lab",34.2773818508984,28.496531049095,39.987270264052,38.2754985271336,32.4973570097861,44.1557315635723
"Andy CARTER","http://www.wikidata.org/entity/Q76448984","E14001018","Warrington South","Conservative",NA,NA,NA,67.2805751385988,59.5852664760016,75.1166926730719,67.3243288741505,58.2979737158011,75.9456175290536
"Andy MACNAE","http://www.wikidata.org/entity/Q126851759",NA,NA,NA,"E14001450","Rossendale and Darwen","Lab",38.6853784904096,31.5459106007677,45.9095646752933,41.1671879278593,34.0545032846684,48.4898716806743
"Andy MCDONALD","http://www.wikidata.org/entity/Q4761018","E14000819","Middlesbrough","Labour","E14001367","Middlesbrough and Thornaby East","Lab",29.0272346608249,22.7373950558272,35.1873740255524,33.5851962832505,25.8909122478737,41.0783104402448
"Andy SLAUGHTER","http://www.wikidata.org/entity/Q391341","E14000726","Hammersmith","Labour","E14001264","Hammersmith and Chiswick","Lab",45.5355249987565,39.8830623589373,51.0764784767207,46.96697763321,40.4763804373489,53.3388689929084
"Angela CRAWLEY","http://www.wikidata.org/entity/Q19883053","S14000042","Lanark and Hamilton East","Scottish National Party",NA,NA,NA,34.0764300529438,28.3142772389341,39.5870502095809,39.6365557314707,30.5301652380906,48.7640917943291
"Angela EAGLE","http://www.wikidata.org/entity/Q302763","E14001010","Wallasey","Labour","E14001561","Wallasey","Lab",42.7390549159481,37.2736484342407,48.3058162564722,46.1938950578162,39.5455480356105,52.9583578083918
"Angela RAYNER","http://www.wikidata.org/entity/Q18164278","E14000537","Ashton-under-Lyne","Labour","E14001070","Ashton-under-Lyne","Lab",34.4983216328899,27.6539120804095,41.4036781614135,38.6951660113815,31.1745108276851,46.0971833167268
"Angela RICHARDSON","http://www.wikidata.org/entity/Q76363854","E14000719","Guildford","Conservative",NA,NA,NA,68.2868021105921,61.7632508430988,75.0459337095274,68.2697425857245,60.5963512769342,76.2217113805956
"Angus MACDONALD","http://www.wikidata.org/entity/Q126850161",NA,NA,NA,"S14000094","Inverness, Skye and West Ross-shire","LD",50.3242481287895,44.675160608454,56.0270531072093,50.1278252015082,44.2529450223184,55.9818243474546
"Angus MACNEIL","http://www.wikidata.org/entity/Q695092","S14000027","Na h-Eileanan an Iar","Scottish National Party",NA,NA,NA,34.0392681083941,25.9236935950384,42.062720730553,39.595195366617,28.8444316121548,50.2592648927625
"Ann DAVIES","http://www.wikidata.org/entity/Q124433180",NA,NA,NA,"W07000087","Caerfyrddin","PC",46.7901841177227,39.8499519298879,53.6611081590295,46.3937323535526,38.5659033440843,54.0552298081714
"Anna DIXON","http://www.wikidata.org/entity/Q126852021",NA,NA,NA,"E14001472","Shipley","Lab",40.5198024787575,34.9995160299364,46.00457323885,41.9439185206339,35.9675375220301,47.7547753048266
"Anna FIRTH","http://www.wikidata.org/entity/Q54670211","E14000957","Southend West","Conservative",NA,NA,NA,65.9212222999883,56.3043495132562,75.3719420932441,66.1805570794269,56.1720042915837,76.1966278082428
"Anna GELDERD","http://www.wikidata.org/entity/Q126852172",NA,NA,NA,"E14001486","South East Cornwall","Lab",33.3228432029694,26.0384114611515,40.408531033818,36.18338098493,29.0202793071504,43.2979766246242
"Anna MCMORRIN","http://www.wikidata.org/entity/Q30164279",NA,NA,NA,"W07000090","Cardiff North","Lab",39.6925686625609,34.7896963731732,44.627836423936,41.7022804933773,36.7504298794406,46.8346202358656
"Anna SABINE","http://www.wikidata.org/entity/Q126849597",NA,NA,NA,"E14001241","Frome and East Somerset","LD",38.1812362715739,32.4392417543678,43.8786098438024,37.9223836374859,32.0024593811177,43.7969414825379
"Anna TURLEY","http://www.wikidata.org/entity/Q20648420",NA,NA,NA,"E14001440","Redcar","Lab",33.9823889898796,27.0755248447965,40.806883903681,36.294302421283,29.0955739911839,43.4626404477979
"Anne MCLAUGHLIN","http://www.wikidata.org/entity/Q373047","S14000032","Glasgow North East","Scottish National Party",NA,NA,NA,28.8028744808123,21.1207370707476,36.3460932669121,35.0660538584627,24.919246849281,44.744331675943
"Anne Marie MORRIS","http://www.wikidata.org/entity/Q580321","E14000835","Newton Abbot","Conservative",NA,NA,NA,68.2450973814714,62.1824319651912,74.3409442119235,68.1770905370266,60.6073712170525,75.7603880487034
"Anne-Marie TREVELYAN","http://www.wikidata.org/entity/Q20648244","E14000554","Berwick-upon-Tweed","Conservative",NA,NA,NA,71.4625862329345,63.9188441529414,79.3664822132597,70.8860282964764,62.3197019916118,79.480094258994
"Anneliese DODDS","http://www.wikidata.org/entity/Q16529268","E14000873","Oxford East","Labour","E14001419","Oxford East","Lab",36.2227083074101,32.4083668374356,40.0717539972156,42.3815344024094,37.4087847230959,47.3635336185514
"Anneliese MIDGLEY","http://www.wikidata.org/entity/Q126850323",NA,NA,NA,"E14001317","Knowsley","Lab",36.7835054122437,29.1055948111155,44.5245769867426,39.5861155421818,32.5520438027121,46.5732820482823
"Anthony BROWNE","http://www.wikidata.org/entity/Q4772161","E14000934","South Cambridgeshire","Conservative",NA,NA,NA,67.0575764016376,61.2447542426722,73.1287207091614,67.0606139844041,59.6664872546743,74.6517901482479
"Anthony MANGNALL","http://www.wikidata.org/entity/Q76450714","E14001001","Totnes","Conservative",NA,NA,NA,67.1245576550853,60.838699609668,73.4812879245131,67.1657466331087,59.3890182066261,74.9302817043168
"Antonia BANCE","http://www.wikidata.org/entity/Q126852687",NA,NA,NA,"E14001547","Tipton and Wednesbury","Lab",33.6502919987324,28.3119323955482,39.0559218358908,35.1254522089003,29.7344945371862,40.4089340817672
"Antony HIGGINBOTHAM","http://www.wikidata.org/entity/Q76363542","E14000609","Burnley","Conservative",NA,NA,NA,64.6907663458977,59.0684101991976,70.6288703645847,65.2379841399083,57.8336930029479,72.6557147176592
"Anum QAISAR","http://www.wikidata.org/entity/Q106828783","S14000003","Airdrie and Shotts","Scottish National Party",NA,NA,NA,42.2281695511407,33.6791667599844,50.6994779692755,46.6175477728818,35.8680885145035,57.5057496485945
"Aphra BRANDRETH","http://www.wikidata.org/entity/Q76364885",NA,NA,NA,"E14001164","Chester South and Eddisbury","Con",65.8524042806895,57.460390442551,74.2920020677908,65.9917719278116,57.0563695702017,74.7437140824303
"Apsana BEGUM","http://www.wikidata.org/entity/Q76363973","E14000882","Poplar and Limehouse","Labour","E14001430","Poplar and Limehouse","Lab",35.5590298777741,28.8726808215747,41.993346950264,40.6411764827575,33.1077559848212,47.908389135885
"Ashley DALTON","http://www.wikidata.org/entity/Q76450762","E14001033","West Lancashire","Labour","E14001577","West Lancashire","Lab",40.0091928501572,34.5718937133256,45.0990460516303,44.8275997943645,38.2474403975086,51.6322021349106
"Ashley FOX","http://www.wikidata.org/entity/Q457673",NA,NA,NA,"E14001126","Bridgwater","Con",64.7248928327336,57.3502290544705,72.0966468719344,62.0295535252813,54.2594649561806,69.7042344629877
"Ayoub KHAN","http://www.wikidata.org/entity/Q126937357",NA,NA,NA,"E14001098","Birmingham Perry Barr","Ind",64.4501388313539,56.2207134951614,72.8737540589263,64.5451984053437,56.3350215707685,73.0900166239105
"Bambos CHARALAMBOUS","http://www.wikidata.org/entity/Q30165325","E14000692","Enfield, Southgate","Labour","E14001503","Southgate and Wood Green","Lab",35.2329275740856,30.4077683176472,39.9437155893476,37.8201211363608,32.3234230671511,43.1928870528652
"Barbara KEELEY","http://www.wikidata.org/entity/Q750293","E14001054","Worsley and Eccles South","Labour",NA,NA,NA,40.9667997869067,31.1756573537777,50.6117276296155,43.9466830649727,33.8485001042809,53.7355711841439
"Barry GARDINER","http://www.wikidata.org/entity/Q391169","E14000592","Brent North","Labour","E14001123","Brent West","Lab",24.5121686291358,18.6548080686757,30.1076228354425,28.6770283578166,21.7485943749868,35.4344914968256
"Barry SHEERMAN","http://www.wikidata.org/entity/Q477464","E14000756","Huddersfield","Labour",NA,NA,NA,37.080880963433,27.6911503615313,46.3400200163244,40.4736187541129,30.2236245541654,50.5658751125899
"Bayo ALABA","http://www.wikidata.org/entity/Q126852177",NA,NA,NA,"E14001501","Southend East and Rochford","Lab",40.0491068683815,34.4195077182288,45.8932469233043,42.9552403940444,37.0890412961178,48.6931648326599
"Beccy COOPER","http://www.wikidata.org/entity/Q76450757",NA,NA,NA,"E14001599","Worthing West","Lab",37.8117811967868,32.3039009403968,43.1734840202366,39.699569647974,34.4028726845043,45.0309751353078
"Becky GITTINS","http://www.wikidata.org/entity/Q126848741",NA,NA,NA,"W07000094","Clwyd East","Lab",44.4121543478398,39.4045568181895,49.3363179818521,46.2290274959841,40.907666461217,51.5468300553884
"Bell RIBEIRO-ADDY","http://www.wikidata.org/entity/Q76364048","E14000978","Streatham","Labour","E14001175","Clapham and Brixton Hill","Lab",20.6734363321039,15.5368658503839,25.8849310124211,24.5350992258289,18.66595685644,30.5070772692642
"Ben BRADLEY","http://www.wikidata.org/entity/Q30223599","E14000810","Mansfield","Conservative",NA,NA,NA,68.2413955642131,61.7555903453323,74.8660303598112,68.2008899984691,60.3395972681782,76.3603305313745
"Ben BRADSHAW","http://www.wikidata.org/entity/Q264618","E14000698","Exeter","Labour",NA,NA,NA,36.8094471546555,31.0913649907236,42.3961298177237,40.2263737544849,32.7284740875026,47.6964130790498
"Ben COLEMAN","http://www.wikidata.org/entity/Q126848593",NA,NA,NA,"E14001160","Chelsea and Fulham","Lab",37.4084626576021,28.3197911748432,46.5509079628335,41.0867399695621,31.7379271522953,50.2760044117089
"Ben EVERITT","http://www.wikidata.org/entity/Q76364469","E14000821","Milton Keynes North","Conservative",NA,NA,NA,68.714620641587,59.9720362598162,77.5304734914055,68.4692703692968,59.1782977562735,77.8233509986774
"Ben GOLDSBOROUGH","http://www.wikidata.org/entity/Q126852231",NA,NA,NA,"E14001489","South Norfolk","Lab",41.353913024419,36.3608533513537,46.2947273289601,43.7174877630444,38.4841594470822,48.8878728193895
"Ben LAKE","http://www.wikidata.org/entity/Q30172752","W07000064","Ceredigion","Plaid Cymru","W07000093","Ceredigion Preseli","PC",43.0905084729429,37.9862096260388,48.224739782863,42.0620417239281,36.1831965313383,47.9044248301549
"Ben MAGUIRE","http://www.wikidata.org/entity/Q126851166",NA,NA,NA,"E14001385","North Cornwall","LD",39.4562845444799,33.5377875668849,45.2816093453697,38.9311540627393,32.5695798053274,45.5348209583069
"Ben OBESE-JECTY","http://www.wikidata.org/entity/Q76364402",NA,NA,NA,"E14001298","Huntingdon","Con",67.2133014467784,62.2119198349547,72.4308199374494,67.1036119498698,62.1651480104568,72.0432568373561
"Ben SPENCER","http://www.wikidata.org/entity/Q76450770","E14000907","Runnymede and Weybridge","Conservative","E14001456","Runnymede and Weybridge","Con",71.9587106141955,66.8945326027721,77.1564050251257,69.6969023287324,63.8895628565231,75.3316571611001
"Ben WALLACE","http://www.wikidata.org/entity/Q263166","E14001057","Wyre and Preston North","Conservative",NA,NA,NA,71.9620490732787,65.2958047854704,78.5582189680436,71.3718028857626,63.5385897696986,79.4411156827142
"Bernard JENKIN","http://www.wikidata.org/entity/Q727852","E14000734","Harwich and North Essex","Conservative","E14001273","Harwich and North Essex","Con",70.8808977660709,65.9616209353495,75.8857312454758,71.3447420939207,65.5368501997648,77.0812798609936
"Beth WINTER","http://www.wikidata.org/entity/Q76363918","W07000070","Cynon Valley","Labour",NA,NA,NA,36.8568601687244,27.9563537070567,45.4371932857961,40.2712417209347,30.4747283639599,49.9171080573382
"Bill CASH","http://www.wikidata.org/entity/Q269449","E14000975","Stone","Conservative",NA,NA,NA,72.7142168106723,67.119806515146,78.2431568855936,72.0118887104054,64.3498051420353,79.2665497569973
