Code,Region,Parliamentary Constituency,2023,2022,2021,2020,2019,2018,2017,2016,2015
E14001110,North West,Bolton North East,7.5,7.1,6.8,6.9,7.0,6.9,7.0,7.0,7.5
E14001111,North West,Bolton South and Walkden,6.1,5.8,5.5,5.0,5.1,5.2,4.9,4.8,5.4
E14001112,North West,Bolton West,3.1,2.9,3.6,4.1,3.9,3.8,4.5,4.4,4.8
E14001113,North West,Bootle,6.2,6.2,6.3,6.4,6.3,6.0,6.0,6.0,6.0
E14001142,North West,Burnley,2.7,2.3,2.0,2.0,1.9,1.6,2.2,2.3,2.6
E14001144,North West,Bury North,3.8,3.5,3.6,3.7,3.7,3.4,3.4,3.2,2.9
E14001145,North West,Bury South,7.8,7.6,7.5,7.7,7.7,7.5,7.7,7.6,7.8
E14001152,North West,Carlisle,13.7,13.3,13.1,13.3,13.6,13.9,14.2,14.3,14.7
E14001158,North West,Cheadle,5.1,4.9,5.0,5.0,3.9,4.0,3.9,4.0,4.9
E14001163,North West,Chester North and Neston,13.7,13.5,13.5,13.6,13.7,13.5,13.3,12.4,11.6
E14001164,North West,Chester South and Eddisbury,31.0,30.4,30.9,31.6,30.6,31.0,31.9,32.0,34.1
E14001170,North West,Chorley,5.2,5.2,5.3,4.9,4.1,3.8,4.2,4.2,5.0
E14001178,North West,Congleton,7.7,6.5,5.9,6.3,5.4,4.5,6.6,7.8,9.3
E14001185,North West,Crewe and Nantwich,5.1,4.3,3.5,3.7,3.1,3.2,4.7,5.1,6.2
E14001222,North West,Ellesmere Port and Bromborough,1.6,1.4,1.4,1.4,0.5,0.1,1.0,2.4,2.8
E14001242,North West,Fylde,9.9,9.2,9.5,9.7,9.2,9.4,10.5,10.5,12.2
E14001251,North West,Gorton and Denton,4.9,4.7,4.6,4.6,3.9,4.0,4.4,4.3,4.2
E14001277,North West,Hazel Grove,5.3,5.1,5.0,4.8,4.7,4.5,4.8,4.9,5.2
E14001286,North West,Heywood and Middleton North,3.3,3.0,3.0,3.0,2.7,2.4,3.4,3.4,3.5
E14001299,North West,Hyndburn,3.1,2.5,2.6,2.9,3.0,3.3,3.4,3.4,3.6
E14001317,North West,Knowsley,3.3,3.0,3.5,2.8,1.7,2.1,3.1,3.5,4.3
E14001318,North West,Lancaster and Wyre,19.4,19.0,18.8,18.6,18.0,18.2,19.1,18.7,20.2
E14001329,North West,Leigh and Atherton,3.5,2.6,2.5,2.0,1.4,1.6,3.1,3.8,4.2
E14001337,North West,Liverpool Garston,4.7,4.4,4.5,4.5,3.8,3.9,4.3,4.5,5.1
E14001338,North West,Liverpool Riverside,40.2,39.1,36.4,35.8,34.1,33.0,31.0,29.6,27.8
E14001339,North West,Liverpool Walton,3.3,3.3,3.3,3.5,3.3,2.9,2.4,1.9,2.7
E14001340,North West,Liverpool Wavertree,8.2,7.6,7.4,7.5,7.8,7.7,7.8,7.6,7.7
E14001341,North West,Liverpool West Derby,2.9,2.6,2.5,2.8,2.9,2.8,2.8,3.0,3.2
E14001347,North West,Macclesfield,10.3,9.9,10.2,9.8,9.5,9.5,9.9,10.1,10.3
E14001350,North West,Makerfield,1.8,1.9,2.4,2.4,2.0,2.3,2.6,2.3,2.8
E14001352,North West,Manchester Central,47.0,45.7,42.3,39.4,37.6,36.4,35.7,35.2,34.8
E14001353,North West,Manchester Rusholme,31.9,31.0,30.1,28.4,27.6,27.0,26.3,25.8,25.7
E14001354,North West,Manchester Withington,14.0,13.8,13.6,13.3,13.0,13.1,13.5,13.3,13.5
E14001361,North West,Mid Cheshire,2.7,1.9,2.0,2.5,1.7,0.6,0.8,1.1,3.3
E14001372,North West,Morecambe and Lunesdale,13.2,13.2,13.4,13.7,13.8,14.1,14.3,14.3,14.5
E14001415,North West,Oldham East and Saddleworth,5.0,4.8,4.6,4.7,4.3,4.2,4.5,4.2,4.1
E14001416,North West,"Oldham West, Chadderton and Royton",4.8,4.4,4.3,4.8,5.1,4.9,5.1,5.4,5.5
E14001422,North West,Pendle and Clitheroe,3.4,3.1,3.2,3.1,2.7,2.7,3.5,3.6,4.3
E14001424,North West,Penrith and Solway,30.4,30.1,30.6,30.8,30.6,31.0,31.8,32.0,32.9
E14001433,North West,Preston,11.5,10.3,10.5,10.5,10.4,10.1,10.1,9.8,9.5
E14001443,North West,Ribble Valley,10.6,9.7,10.8,12.1,11.8,12.3,14.0,14.4,15.7
E14001446,North West,Rochdale,5.6,5.3,5.0,4.2,4.4,4.6,4.4,4.3,4.9
E14001450,North West,Rossendale and Darwen,4.1,3.6,4.2,4.3,4.1,3.9,4.2,4.1,4.3
E14001455,North West,Runcorn and Helsby,7.9,7.5,7.7,7.4,7.2,6.7,6.8,6.8,7.6
E14001459,North West,Salford,40.9,38.3,34.9,33.3,31.1,28.6,27.3,26.2,26.9
E14001463,North West,Sefton Central,3.4,3.4,3.6,3.7,3.7,4.0,4.5,4.7,4.6
E14001491,North West,South Ribble,4.1,3.8,3.9,4.1,3.2,3.1,4.9,5.0,5.1
E14001504,North West,Southport,8.6,8.3,8.2,8.4,8.7,9.1,9.4,9.1,9.7
E14001509,North West,St Helens North,2.7,2.6,2.4,2.1,1.6,1.6,1.8,1.8,2.3
E14001510,North West,St Helens South and Whiston,3.6,3.5,3.2,2.7,1.6,1.6,3.1,3.0,3.3
E14001515,North West,Stalybridge and Hyde,5.2,5.0,4.8,4.6,4.4,3.9,4.4,4.5,4.8
E14001517,North West,Stockport,11.8,11.5,11.2,11.0,9.6,9.5,9.5,9.8,9.6
E14001528,North West,Stretford and Urmston,11.4,10.7,9.4,8.9,9.1,8.3,7.0,6.6,6.0
E14001539,North West,Tatton,13.1,13.2,13.7,13.8,13.5,13.6,14.0,13.9,14.7
E14001561,North West,Wallasey,5.3,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6
E14001564,North West,Warrington North,4.3,4.2,4.1,4.1,4.2,4.2,3.9,3.4,3.6
E14001565,North West,Warrington South,4.7,3.4,3.5,3.9,3.5,3.3,4.6,4.5,4.3
E14001577,North West,West Lancashire,10.6,10.4,10.2,10.4,9.8,10.7,12.2,12.0,12.3
E14001580,North West,Westmorland and Lonsdale,35.3,35.1,35.8,36.2,36.4,36.3,36.5,36.9,37.5
E14001583,North West,Whitehaven and Workington,6.9,6.9,7.4,7.6,7.6,7.8,8.1,8.2,8.5
E14001584,North West,Widnes and Halewood,3.0,3.3,4.0,3.9,3.4,2.9,3.0,2.2,3.1
E14001585,North West,Wigan,5.5,5.1,4.8,4.4,3.9,3.9,4.9,5.0,5.3
E14001589,North West,Wirral West,3.1,3.1,3.0,3.0,3.3,3.3,3.2,3.5,3.6
E14001598,North West,Worsley and Eccles,6.8,6.0,5.6,5.2,5.0,4.9,5.6,5.5,6.1
E14001602,North West,Wythenshawe and Sale East,7.4,7.4,7.2,6.8,6.9,6.6,6.2,6.5,6.7
E14001074,Yorkshire and The Humber,Barnsley North,3.3,2.8,2.7,2.5,1.9,1.6,2.0,2.1,2.9
E14001075,Yorkshire and The Humber,Barnsley South,3.4,3.3,3.5,3.3,3.2,3.1,3.3,3.4,3.9
E14001087,Yorkshire and The Humber,Beverley and Holderness,12.8,13.1,13.8,14.5,14.3,15.1,15.1,15.1,15.6
E14001118,Yorkshire and The Humber,Bradford East,4.0,3.9,3.7,4.0,4.4,4.6,4.7,5.1,4.9
E14001119,Yorkshire and The Humber,Bradford South,2.1,2.2,2.3,2.4,2.3,2.1,2.0,1.5,1.9
E14001120,Yorkshire and The Humber,Bradford West,16.1,15.5,15.3,15.6,15.2,14.9,14.6,13.8,13.0
E14001127,Yorkshire and The Humber,Bridlington and The Wolds,17.6,17.6,18.1,18.4,18.6,19.5,20.3,20.9,21.1
E14001128,Yorkshire and The Humber,Brigg and Immingham,6.9,6.5,6.8,7.3,7.6,8.1,8.8,8.6,9.1
E14001147,Yorkshire and The Humber,Calder Valley,8.4,8.0,8.0,8.1,8.2,8.3,8.1,8.0,8.1
E14001177,Yorkshire and The Humber,Colne Valley,5.3,5.2,5.1,4.6,4.3,4.4,5.0,5.1,5.8
E14001196,Yorkshire and The Humber,Dewsbury and Batley,4.4,4.3,4.5,4.2,4.2,4.4,4.1,3.5,3.7
E14001198,Yorkshire and The Humber,Doncaster Central,5.1,4.2,4.5,5.1,5.2,4.8,4.8,4.5,4.7
E14001199,Yorkshire and The Humber,Doncaster East and the Isle of Axholme,8.6,7.9,8.6,9.3,9.1,8.7,8.8,9.4,10.0
E14001200,Yorkshire and The Humber,Doncaster North,5.7,5.5,5.7,5.6,5.4,5.1,5.4,5.8,6.5
E14001250,Yorkshire and The Humber,Goole and Pocklington,14.5,13.8,13.9,14.4,14.6,15.2,16.1,16.5,17.6
E14001255,Yorkshire and The Humber,Great Grimsby and Cleethorpes,4.4,4.3,4.1,4.2,4.1,3.8,4.2,4.4,4.6
E14001262,Yorkshire and The Humber,Halifax,6.6,6.3,5.9,5.9,6.1,5.6,5.9,5.7,5.9
E14001269,Yorkshire and The Humber,Harrogate and Knaresborough,5.7,5.3,5.0,5.2,5.4,5.7,5.9,6.1,6.4
E14001297,Yorkshire and The Humber,Huddersfield,9.8,9.4,9.7,9.7,9.9,9.4,8.6,8.0,7.3
E14001308,Yorkshire and The Humber,Keighley and Ilkley,7.1,6.8,7.0,7.2,6.9,6.4,6.1,6.6,6.7
E14001313,Yorkshire and The Humber,Kingston upon Hull East,2.5,2.3,2.2,2.3,2.8,2.9,3.1,3.4,3.6
E14001314,Yorkshire and The Humber,Kingston upon Hull North and Cottingham,4.9,4.7,4.5,4.4,4.0,3.9,3.6,3.6,3.8
E14001315,Yorkshire and The Humber,Kingston upon Hull West and Haltemprice,7.4,7.4,7.4,7.8,7.2,6.8,6.1,6.5,7.5
E14001319,Yorkshire and The Humber,Leeds Central and Headingley,36.8,35.4,33.7,30.2,29.6,29.1,27.6,25.7,24.9
E14001320,Yorkshire and The Humber,Leeds East,6.6,5.9,5.9,5.9,5.8,6.2,8.3,8.2,8.6
E14001321,Yorkshire and The Humber,Leeds North East,8.8,8.6,8.8,8.8,8.6,8.5,8.9,9.1,9.1
E14001322,Yorkshire and The Humber,Leeds North West,5.1,4.7,4.6,4.5,4.1,3.5,4.2,4.1,4.4
E14001323,Yorkshire and The Humber,Leeds South,23.9,23.4,23.3,22.0,21.9,21.9,21.9,22.1,22.1
E14001324,Yorkshire and The Humber,Leeds South West and Morley,3.6,3.2,3.3,3.7,3.8,3.9,3.7,3.7,4.3
E14001325,Yorkshire and The Humber,Leeds West and Pudsey,8.8,8.6,8.5,8.5,8.2,7.8,7.9,7.8,7.8
E14001383,Yorkshire and The Humber,Normanton and Hemsworth,4.4,3.9,3.3,3.6,3.5,3.1,3.7,3.3,4.1
E14001418,Yorkshire and The Humber,Ossett and Denby Dale,4.3,3.8,4.2,4.6,4.3,4.0,4.2,4.1,4.5
E14001423,Yorkshire and The Humber,Penistone and Stocksbridge,5.5,5.3,5.5,5.8,5.9,5.7,5.5,5.5,5.9
E14001428,Yorkshire and The Humber,"Pontefract, Castleford and Knottingley",4.4,4.0,3.8,3.9,3.3,3.3,3.5,4.2,5.7
E14001436,Yorkshire and The Humber,Rawmarsh and Conisbrough,2.9,2.7,2.2,2.0,2.0,1.9,1.9,2.0,2.2
E14001444,Yorkshire and The Humber,Richmond and Northallerton,38.1,38.1,38.2,38.3,38.1,38.2,39.0,39.4,40.4
E14001451,Yorkshire and The Humber,Rother Valley,2.9,3.2,3.6,3.6,3.7,3.6,3.6,3.4,3.9
E14001452,Yorkshire and The Humber,Rotherham,2.5,1.6,1.7,2.0,2.5,2.8,3.3,3.0,2.9
E14001461,Yorkshire and The Humber,Scarborough and Whitby,13.5,13.9,14.4,14.8,15.2,15.4,15.9,16.1,16.9
E14001462,Yorkshire and The Humber,Scunthorpe,4.9,4.7,5.0,5.0,4.9,5.3,5.2,5.5,5.6
E14001464,Yorkshire and The Humber,Selby,18.5,17.9,17.4,17.1,17.1,17.3,18.7,19.5,21.3
E14001466,Yorkshire and The Humber,Sheffield Brightside and Hillsborough,3.7,3.3,3.3,3.5,3.6,3.3,2.9,2.9,2.8
E14001467,Yorkshire and The Humber,Sheffield Central,43.8,43.1,40.3,38.8,36.4,34.2,31.5,29.6,27.8
E14001468,Yorkshire and The Humber,Sheffield Hallam,9.5,9.3,9.3,9.1,8.8,8.7,8.8,8.9,9.0
E14001469,Yorkshire and The Humber,Sheffield Heeley,7.5,7.2,7.0,5.8,5.4,5.4,5.8,6.0,5.8
E14001470,Yorkshire and The Humber,Sheffield South East,4.1,3.8,3.9,3.9,3.8,3.6,3.7,3.9,3.8
E14001472,Yorkshire and The Humber,Shipley,8.1,8.1,8.1,8.2,8.4,7.7,7.6,8.1,8.6
E14001475,Yorkshire and The Humber,Skipton and Ripon,27.3,26.8,26.7,26.8,27.2,28.1,28.9,28.7,29.0
E14001506,Yorkshire and The Humber,Spen Valley,2.6,2.6,2.3,2.1,2.1,2.1,2.6,2.6,2.7
E14001544,Yorkshire and The Humber,Thirsk and Malton,36.2,35.8,36.1,36.7,36.9,37.6,38.3,38.2,39.2
E14001560,Yorkshire and The Humber,Wakefield and Rothwell,5.4,5.2,5.0,5.3,5.6,5.2,5.4,5.3,6.3
E14001582,Yorkshire and The Humber,Wetherby and Easingwold,25.5,25.0,25.4,25.7,25.2,25.5,26.9,27.1,27.6
E14001604,Yorkshire and The Humber,York Central,15.2,15.1,14.9,14.6,14.8,14.8,13.2,11.1,11.0
E14001605,Yorkshire and The Humber,York Outer,8.5,8.6,8.5,8.3,7.9,7.8,7.9,7.6,7.7
E14001066,East Midlands,Amber Valley,3.0,2.6,3.2,3.5,2.5,2.2,3.5,3.6,4.3
E14001068,East Midlands,Ashfield,2.8,2.7,2.3,2.5,2.8,3.0,3.4,3.3,4.0
E14001079,East Midlands,Bassetlaw,7.8,7.1,7.9,8.2,8.0,8.4,9.7,10.2,10.8
E14001109,East Midlands,Bolsover,3.3,3.1,3.2,3.5,3.6,4.1,5.1,5.4,6.4
E14001114,East Midlands,Boston and Skegness,34.3,34.2,34.6,34.6,34.9,34.9,35.2,35.9,36.8
E14001140,East Midlands,Broxtowe,3.9,3.6,3.5,3.8,4.1,3.7,3.9,3.9,4.4
E14001165,East Midlands,Chesterfield,3.0,2.5,2.4,2.7,2.8,2.9,3.4,3.7,3.6
E14001179,East Midlands,Corby and East Northamptonshire,10.7,10.4,9.9,9.7,9.6,9.2,9.5,10.3,11.8
E14001192,East Midlands,Daventry,22.0,22.0,22.8,23.9,23.0,23.2,23.7,24.5,26.8
E14001193,East Midlands,Derby North,6.1,5.7,5.3,5.0,4.3,4.2,6.0,5.6,6.1
E14001194,East Midlands,Derby South,5.6,5.5,5.5,5.3,5.5,5.2,4.5,4.1,4.4
E14001195,East Midlands,Derbyshire Dales,21.0,20.4,20.2,20.5,20.6,21.0,21.7,22.2,22.8
E14001228,East Midlands,Erewash,4.5,4.1,3.7,3.7,3.6,3.4,3.5,3.7,3.3
E14001243,East Midlands,Gainsborough,23.1,22.6,22.9,23.6,23.2,23.7,25.1,25.4,25.6
E14001245,East Midlands,Gedling,4.6,4.1,4.4,5.0,5.0,5.0,5.4,5.9,5.8
E14001253,East Midlands,Grantham and Bourne,24.0,23.8,24.4,25.0,24.5,24.6,25.2,25.7,26.2
E14001266,East Midlands,"Harborough, Oadby and Wigston",3.4,2.3,2.8,3.4,3.2,3.8,4.9,4.7,4.9
E14001287,East Midlands,High Peak,6.6,6.2,6.1,6.6,7.1,6.5,6.9,7.5,8.0
E14001288,East Midlands,Hinckley and Bosworth,11.6,11.3,11.5,12.0,11.9,11.6,11.2,11.0,11.6
E14001311,East Midlands,Kettering,6.2,6.0,6.4,6.9,6.4,6.4,6.2,6.0,7.7
E14001326,East Midlands,Leicester East,3.0,2.9,2.7,2.6,2.4,1.7,1.6,1.6,1.6
E14001327,East Midlands,Leicester South,28.7,28.1,27.8,27.5,26.6,25.6,23.4,21.7,21.0
E14001328,East Midlands,Leicester West,13.6,12.4,11.5,11.6,10.8,10.3,9.6,8.7,8.6
E14001336,East Midlands,Lincoln,10.4,9.0,8.8,8.2,8.1,7.9,8.2,7.5,7.6
E14001342,East Midlands,Loughborough,6.1,5.6,5.9,5.5,4.4,3.6,4.2,4.8,5.8
E14001343,East Midlands,Louth and Horncastle,34.1,34.0,34.2,34.6,34.7,34.6,35.4,35.8,35.9
E14001355,East Midlands,Mansfield,2.0,1.9,2.6,2.4,2.3,2.6,2.8,3.3,3.7
E14001357,East Midlands,Melton and Syston,9.4,9.3,10.3,11.0,11.0,10.7,11.1,11.4,12.5
E14001362,East Midlands,Mid Derbyshire,3.9,3.9,4.3,4.3,4.4,4.3,4.3,4.5,4.8
E14001364,East Midlands,Mid Leicestershire,2.4,2.3,2.2,1.9,1.1,0.8,1.8,1.5,2.6
E14001375,East Midlands,Newark,25.0,24.6,24.6,24.7,25.1,25.5,25.8,26.0,26.3
E14001391,East Midlands,North East Derbyshire,3.7,3.0,3.2,3.6,3.5,4.0,5.0,5.1,4.9
E14001404,East Midlands,North West Leicestershire,7.6,7.0,6.8,7.2,6.5,6.3,7.4,8.1,10.3
E14001406,East Midlands,Northampton North,8.9,8.3,7.9,7.7,7.6,6.7,6.7,6.9,6.8
E14001407,East Midlands,Northampton South,4.7,3.7,3.3,4.2,4.9,4.6,4.5,4.0,4.5
E14001410,East Midlands,Nottingham East,30.7,30.2,29.3,28.0,27.5,26.9,25.1,24.4,23.8
E14001411,East Midlands,Nottingham North and Kimberley,2.1,2.3,2.5,2.4,2.1,1.9,2.0,2.1,2.6
E14001412,East Midlands,Nottingham South,15.5,14.3,13.3,13.2,11.4,11.1,11.0,11.0,11.5
E14001457,East Midlands,Rushcliffe,5.7,4.6,5.1,6.1,6.2,5.7,6.0,6.6,7.9
E14001458,East Midlands,Rutland and Stamford,21.7,21.7,21.8,21.6,20.5,20.4,21.7,22.1,22.8
E14001471,East Midlands,Sherwood Forest,5.4,5.0,5.2,5.4,5.9,5.9,6.3,5.8,7.2
E14001476,East Midlands,Sleaford and North Hykeham,23.3,23.2,23.9,24.2,23.4,23.6,24.2,24.7,25.6
E14001483,East Midlands,South Derbyshire,6.2,5.8,5.9,5.5,4.0,3.8,6.2,7.0,9.7
E14001487,East Midlands,South Holland and The Deepings,23.3,22.7,23.0,23.6,23.8,23.9,24.9,25.4,25.9
E14001488,East Midlands,South Leicestershire,9.1,8.9,8.9,8.8,8.1,8.3,8.5,8.5,10.2
E14001490,East Midlands,South Northamptonshire,18.7,18.5,18.9,19.0,17.8,17.6,19.1,19.8,21.8
E14001571,East Midlands,Wellingborough and Rushden,4.4,4.0,4.3,4.6,4.3,4.2,4.4,3.7,4.3
E14001064,West Midlands,Aldridge-Brownhills,3.9,3.9,4.1,4.3,4.6,4.2,4.2,4.4,4.3
E14001092,West Midlands,Birmingham Edgbaston,14.2,14.0,14.1,14.2,13.5,13.2,12.5,12.6,12.3
E14001093,West Midlands,Birmingham Erdington,9.2,9.0,9.1,9.3,9.4,9.0,8.5,8.4,9.0
E14001094,West Midlands,Birmingham Hall Green and Moseley,6.3,6.3,6.0,5.6,5.7,5.8,6.2,5.7,6.0
E14001095,West Midlands,Birmingham Hodge Hill and Solihull North,5.2,5.1,5.1,4.9,5.0,4.8,5.2,5.5,5.5
E14001096,West Midlands,Birmingham Ladywood,44.0,42.0,40.4,38.5,36.8,34.9,33.7,33.0,31.6
E14001097,West Midlands,Birmingham Northfield,7.7,7.4,7.3,7.2,7.0,7.0,6.9,6.8,6.6
E14001098,West Midlands,Birmingham Perry Barr,4.9,4.5,4.5,4.2,4.3,3.8,3.9,3.5,3.4
E14001099,West Midlands,Birmingham Selly Oak,11.8,11.6,11.6,11.3,9.8,9.9,9.7,8.8,8.9
E14001100,West Midlands,Birmingham Yardley,6.9,6.7,6.0,5.7,5.7,5.7,5.5,5.4,5.3
E14001138,West Midlands,Bromsgrove,8.6,8.4,8.4,8.3,7.9,7.5,7.1,7.5,8.7
E14001143,West Midlands,Burton and Uttoxeter,9.4,8.2,8.5,9.2,9.3,9.3,10.4,10.9,12.4
E14001150,West Midlands,Cannock Chase,5.1,4.2,3.3,3.1,3.2,3.5,4.1,4.3,6.0
E14001180,West Midlands,Coventry East,7.2,6.5,5.9,5.7,5.5,5.2,5.4,6.1,6.6
E14001181,West Midlands,Coventry North West,6.6,6.5,7.1,7.2,7.1,7.4,7.2,6.3,6.6
E14001182,West Midlands,Coventry South,21.2,18.1,17.6,16.4,11.2,10.9,9.7,9.2,9.4
E14001203,West Midlands,Droitwich and Evesham,21.5,20.7,20.6,21.0,20.2,19.5,21.1,21.9,23.0
E14001204,West Midlands,Dudley,4.8,4.7,4.8,4.7,4.5,4.0,3.6,3.7,3.7
E14001261,West Midlands,Halesowen,4.7,4.9,4.7,4.3,4.2,4.5,4.7,4.8,4.5
E14001281,West Midlands,Hereford and South Herefordshire,30.3,29.6,29.6,29.5,29.2,29.5,30.7,30.6,30.9
E14001309,West Midlands,Kenilworth and Southam,26.8,26.1,26.1,26.6,26.5,27.1,28.1,28.9,30.4
E14001316,West Midlands,Kingswinford and South Staffordshire,7.1,6.5,6.4,6.9,6.9,7.3,7.2,7.1,7.2
E14001335,West Midlands,Lichfield,9.6,8.8,8.5,9.3,9.1,8.5,9.2,10.5,11.4
E14001358,West Midlands,Meriden and Solihull East,10.5,10.4,10.4,10.4,10.2,9.6,9.4,9.6,9.5
E14001380,West Midlands,Newcastle-under-Lyme,8.4,7.4,7.2,6.5,6.2,6.9,7.0,6.4,6.5
E14001395,West Midlands,North Herefordshire,45.7,45.5,45.9,46.2,46.4,46.6,47.5,48.0,48.4
E14001398,West Midlands,North Shropshire,32.5,32.1,32.2,32.3,32.4,32.2,32.1,32.5,33.7
E14001400,West Midlands,North Warwickshire and Bedworth,9.4,9.1,9.6,10.1,10.6,10.4,10.5,10.4,10.9
E14001413,West Midlands,Nuneaton,4.2,3.2,3.3,4.1,3.4,3.9,5.3,6.0,6.6
E14001441,West Midlands,Redditch,7.5,7.3,7.3,7.0,6.2,5.8,6.6,6.9,7.0
E14001453,West Midlands,Rugby,6.3,6.0,7.0,7.0,5.8,5.3,7.8,8.4,9.0
E14001473,West Midlands,Shrewsbury,14.4,14.0,14.0,14.1,14.2,14.0,14.5,14.2,15.4
E14001478,West Midlands,Smethwick,6.0,5.5,5.4,5.6,5.7,5.3,5.1,5.0,5.2
E14001479,West Midlands,Solihull West and Shirley,6.7,6.0,5.1,5.0,4.4,4.4,5.3,5.4,6.1
E14001493,West Midlands,South Shropshire,53.0,52.6,52.7,53.3,53.5,53.3,53.5,53.9,54.3
E14001513,West Midlands,Stafford,17.0,16.9,16.9,17.1,16.9,16.8,17.3,17.6,18.0
E14001514,West Midlands,Staffordshire Moorlands,17.5,17.5,17.6,17.9,18.0,18.0,17.9,17.9,18.0
E14001520,West Midlands,Stoke-on-Trent Central,8.3,7.8,7.5,6.9,6.0,5.7,5.8,5.9,5.9
E14001521,West Midlands,Stoke-on-Trent North,3.8,3.4,3.7,4.0,3.8,3.7,3.4,3.6,3.6
E14001522,West Midlands,Stoke-on-Trent South,6.7,6.8,6.9,7.0,6.9,7.2,7.2,6.9,7.5
E14001523,West Midlands,"Stone, Great Wyrley and Penkridge",12.5,11.8,11.9,12.4,11.8,11.8,12.4,12.8,14.3
E14001524,West Midlands,Stourbridge,5.4,5.2,5.2,5.2,5.5,5.8,5.8,5.1,5.1
E14001526,West Midlands,Stratford-on-Avon,27.3,26.9,27.0,27.9,27.3,27.5,28.2,28.6,29.6
E14001535,West Midlands,Sutton Coldfield,10.2,10.1,10.0,9.9,9.7,9.9,9.7,9.5,9.7
E14001538,West Midlands,Tamworth,7.9,7.5,7.7,7.9,7.5,8.0,9.0,9.7,10.4
E14001541,West Midlands,Telford,1.5,0.5,0.3,0.7,0.0,0.0,0.8,0.8,1.7
