Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
East Midlands,North East Derbyshire,E14001391,4046,4406,4571,4309,3762,4095,3702,5625,5416,5190,23.6,26.0,27.1,25.7,22.4,23.5,21.0,32.6,31.8,28.3
East Midlands,North West Leicestershire,E14001404,4381,4905,5057,4733,4231,4531,4011,5631,5418,5294,22.4,24.9,26.2,25.3,21.6,22.1,19.6,27.3,25.4,24.8
East Midlands,Northampton North,E14001406,7412,8520,8956,8642,7926,8591,8130,11043,10665,9904,27.2,30.8,31.9,31.2,27.7,29.0,27.5,37.1,35.2,32.6
East Midlands,Northampton South,E14001407,5317,6081,6449,6206,5724,6179,5786,7792,7399,7289,23.4,26.4,27.7,26.5,23.6,24.9,23.5,31.5,29.7,26.2
East Midlands,Nottingham East,E14001410,7982,9286,9515,9538,9358,9832,9515,9429,8825,9458,34.0,38.8,39.2,39.3,37.5,37.7,36.5,36.5,33.8,48.8
East Midlands,Nottingham North and Kimberley,E14001411,7858,9135,9399,9299,8750,9245,8558,9681,9072,9940,29.4,34.7,35.3,35.7,32.6,33.5,31.1,35.4,32.7,43.5
East Midlands,Nottingham South,E14001412,5837,6695,6970,6826,6595,6949,6549,6894,6434,7281,30.6,35.6,36.3,36.1,33.5,33.8,31.8,34.0,31.3,34.5
East Midlands,Rushcliffe,E14001457,3019,3082,3253,2954,2667,3149,2594,3798,3526,3473,14.0,14.7,15.8,14.5,12.3,14.0,11.7,17.2,15.8,15.3
East Midlands,Rutland and Stamford,E14001458,3761,4120,4280,3944,3587,3964,3385,5035,4866,3847,20.1,22.2,23.0,21.8,19.4,20.8,17.8,26.8,25.7,20.3
East Midlands,Sherwood Forest,E14001471,4866,5480,5430,5271,4614,5188,4570,7202,6896,6493,24.1,27.3,26.7,26.5,22.0,24.0,21.1,33.3,31.6,29.3
East Midlands,Sleaford and North Hykeham,E14001476,3703,3999,4222,4012,3571,3934,3536,4900,4742,4864,19.7,21.5,22.6,21.4,19.1,20.2,18.3,25.6,24.5,24.4
East Midlands,South Derbyshire,E14001483,3949,4444,4609,4318,3843,4004,4088,5790,5390,5482,20.3,23.0,24.2,23.4,20.2,22.8,20.1,27.8,25.2,25.4
East Midlands,South Holland and The Deepings,E14001487,5199,5951,6024,5752,5085,5713,5035,7450,7256,6718,25.1,28.8,28.6,27.9,23.5,25.5,22.8,33.7,32.3,30.2
East Midlands,South Leicestershire,E14001488,3886,4288,4442,4116,3586,4073,3825,5539,5216,4619,18.7,20.9,21.7,20.1,17.2,19.3,18.0,25.6,24.3,20.7
East Midlands,South Northamptonshire,E14001490,3431,3801,4120,3800,3332,3809,3436,4759,4538,3832,15.5,17.0,18.5,17.1,14.6,16.2,14.9,20.1,19.1,17.0
East Midlands,Wellingborough and Rushden,E14001571,5981,6893,7167,6802,5817,6700,5921,8628,8307,7765,24.2,27.7,28.7,27.3,22.8,25.5,22.4,32.7,31.5,30.6
East of England,Basildon and Billericay,E14001077,6568,6938,7376,7292,7601,7331,6750,6704,6664,7346,25.5,26.6,27.8,27.7,28.3,25.7,31.1,25.7,25.8,27.2
East of England,Bedford,E14001084,7395,7657,8044,8219,8655,8020,6940,7666,7846,7847,29.0,29.3,30.0,31.5,32.4,29.0,33.3,30.8,31.3,30.9
East of England,Braintree,E14001121,4938,4913,5186,5121,5509,5526,4793,4833,4828,5014,20.1,20.3,20.8,21.6,23.0,22.4,25.7,21.8,21.8,22.5
East of England,Brentwood and Ongar,E14001125,4058,4176,4396,4282,4444,4426,3948,3798,3600,3644,18.6,19.0,19.4,19.8,20.0,19.5,22.8,18.3,17.4,16.7
East of England,Broadland and Fakenham,E14001136,4235,4257,4502,4312,4587,4483,3881,3942,4002,4105,20.8,21.0,21.9,21.5,22.7,21.4,24.4,20.7,20.9,22.8
East of England,Broxbourne,E14001139,5390,5416,6089,5625,6028,5789,5256,5190,4880,5314,20.9,20.7,22.9,21.7,22.7,21.0,25.4,20.7,19.4,20.4
East of England,Bury St Edmunds and Stowmarket,E14001146,4271,4535,4621,4639,4625,4476,3761,3892,4056,4602,19.0,19.6,20.2,21.1,20.9,19.7,22.0,19.1,19.7,22.2
East of England,Cambridge,E14001149,4189,4324,4751,4802,4906,4729,4028,4105,4505,4365,20.3,20.7,21.8,22.8,22.2,20.5,22.6,19.2,19.8,20.6
East of England,Castle Point,E14001154,4645,4793,4926,4834,5386,5327,4248,4198,3851,4178,26.3,26.8,28.0,28.0,26.6,25.5,27.3,22.8,21.1,22.9
East of England,Central Suffolk and North Ipswich,E14001156,4467,4545,4798,4834,4923,4700,4201,4358,4233,4578,20.3,20.9,21.7,23.1,23.7,21.7,25.6,22.2,21.5,23.5
East of England,Chelmsford,E14001159,4327,4362,4940,4742,4768,4857,4185,4389,4217,4671,17.6,17.3,19.0,18.8,18.6,18.1,21.2,18.3,17.7,19.2
East of England,Clacton,E14001174,6861,7000,6555,6650,6697,6457,4833,5244,5367,5338,36.5,37.3,34.4,35.7,35.6,33.9,33.2,30.4,31.0,30.8
East of England,Colchester,E14001176,5542,5926,6441,6283,6554,6494,5767,6152,6195,6624,21.6,22.3,23.7,23.3,23.7,22.6,26.5,23.6,23.6,25.0
East of England,Dunstable and Leighton Buzzard,E14001206,4849,5008,5383,5453,5480,5422,5347,5370,5262,5675,19.9,20.1,21.1,21.7,21.1,20.0,25.5,21.8,21.1,21.8
East of England,Ely and East Cambridgeshire,E14001224,4240,4293,4530,4627,4642,4484,3890,4028,4071,3385,17.3,17.3,18.0,19.1,18.8,17.3,20.1,17.3,17.8,17.9
East of England,Epping Forest,E14001226,4863,4901,5263,5112,5202,5072,4733,4532,4300,4401,20.3,20.4,21.4,21.5,21.6,20.0,24.8,19.9,19.1,19.4
East of England,Great Yarmouth,E14001256,5961,6447,6579,6540,7059,7303,5653,6329,6589,5931,29.9,32.5,33.3,34.1,37.7,33.1,33.3,31.4,33.4,30.3
East of England,Harlow,E14001267,6252,6521,7158,7257,7768,7638,6998,7052,7094,7369,24.4,25.1,26.9,27.5,29.0,27.2,32.8,27.7,27.9,27.1
East of England,Harpenden and Berkhamsted,E14001268,3546,3495,3922,3815,3629,3639,3126,3078,2946,2360,14.2,13.9,15.5,15.4,14.4,13.8,15.8,13.2,12.5,9.7
East of England,Harwich and North Essex,E14001273,5505,5835,5634,5406,5265,5410,3973,4151,4089,4532,26.6,28.3,26.7,26.9,25.0,25.3,24.4,21.2,21.0,23.2
East of England,Hemel Hempstead,E14001278,4993,5030,5461,5290,5436,5318,4957,4831,4788,5596,20.5,20.2,21.3,21.2,21.2,20.0,24.6,19.9,19.5,22.3
East of England,Hertford and Stortford,E14001283,3738,3778,4018,3908,3696,4231,3346,3197,3026,3449,14.4,14.4,15.1,14.8,13.9,15.4,15.9,12.7,12.2,13.5
East of England,Hertsmere,E14001284,4766,4783,5320,5152,5293,5132,4585,4450,4281,4336,20.3,19.7,22.0,21.4,21.5,19.5,21.7,17.6,17.6,17.4
East of England,Hitchin,E14001289,3608,3607,4024,3920,3822,3931,3419,3373,3279,3860,14.7,14.6,16.0,15.8,15.1,14.8,17.0,14.2,13.7,16.2
East of England,Huntingdon,E14001298,4705,4993,5217,5199,5368,5188,4618,4857,4756,4686,19.5,20.3,21.0,21.7,21.9,20.4,23.7,21.0,20.1,19.9
East of England,Ipswich,E14001302,7130,7886,8130,8787,9507,8866,8030,8956,9006,8425,27.0,29.3,30.2,33.6,35.4,31.4,37.7,35.5,35.7,32.9
East of England,Lowestoft,E14001344,5399,5672,5991,6183,6373,5987,4970,5637,5878,5935,25.4,27.1,28.5,30.5,31.0,28.4,31.0,29.9,31.4,32.6
East of England,Luton North,E14001345,10558,11407,12414,12092,13030,12760,12444,12669,12882,10895,33.2,35.5,37.7,37.7,39.8,37.4,47.4,41.0,41.5,33.4
East of England,Luton South and South Bedfordshire,E14001346,10298,11382,12413,12044,13546,12739,12779,13342,13345,11300,32.9,35.3,37.2,36.8,39.7,35.8,46.4,41.0,40.8,43.4
East of England,Maldon,E14001351,4469,4282,4596,4318,4267,4189,3678,3705,3530,3840,21.0,20.3,21.2,20.9,20.0,18.9,22.4,19.1,18.4,19.6
East of England,Mid Bedfordshire,E14001359,3308,3410,3465,3451,3620,3749,3306,3271,3118,3686,16.3,16.4,16.2,16.3,16.5,16.5,18.8,15.1,14.4,15.3
East of England,Mid Norfolk,E14001365,4362,4347,4680,4686,4663,4831,4217,4413,4270,4708,21.7,22.0,23.4,24.0,23.6,23.7,27.2,24.2,22.9,25.9
East of England,North Bedfordshire,E14001384,4086,4064,4498,4362,4399,4587,4174,4168,4146,4551,17.9,18.0,19.3,18.6,18.3,18.3,21.6,17.8,17.7,19.5
East of England,North East Cambridgeshire,E14001390,5391,5828,6110,6137,6400,6143,5589,6030,6334,5708,25.0,26.3,27.1,28.2,28.9,26.4,32.0,29.3,30.6,28.2
East of England,North East Hertfordshire,E14001393,4125,4252,4563,4390,4580,4489,4139,4029,4007,4225,17.0,17.5,18.4,18.0,18.9,17.7,22.4,18.0,17.7,18.3
East of England,North Norfolk,E14001396,4123,4193,4239,4352,4478,4403,3819,3948,3960,3999,25.9,26.5,26.8,28.9,29.3,28.2,32.2,28.6,28.6,30.4
East of England,North West Cambridgeshire,E14001401,5544,5759,6142,6351,6669,6357,5522,6114,6358,7639,21.5,21.7,23.1,24.2,24.9,22.6,25.8,24.0,25.0,27.0
East of England,North West Essex,E14001402,3896,3878,4143,4272,4475,4238,3768,3525,3487,3824,16.7,16.2,17.1,18.0,17.8,16.4,19.4,14.7,14.6,15.0
East of England,North West Norfolk,E14001405,5371,5746,5985,6100,6196,6049,5454,5678,5822,5915,25.7,27.0,28.0,29.3,29.0,27.3,32.4,28.5,29.2,30.1
East of England,Norwich North,E14001408,5094,5333,5579,5561,5850,5814,5053,5434,5646,5899,26.1,27.2,28.3,29.0,29.7,28.5,32.7,29.5,30.7,29.6
East of England,Norwich South,E14001409,5041,5440,5549,5727,6174,5978,5273,5922,6020,5697,27.4,29.3,29.2,31.4,33.6,30.8,36.2,33.9,33.9,32.0
East of England,Peterborough,E14001425,10756,11722,12333,12415,14224,13363,12791,13713,14271,11542,34.6,37.1,37.7,38.4,42.5,38.1,47.0,42.6,44.0,43.4
East of England,Rayleigh and Wickford,E14001437,4282,4275,4220,4100,4125,3997,3651,3393,3098,3513,19.7,19.3,19.2,19.6,19.1,18.3,22.4,17.3,15.8,17.3
East of England,South Basildon and East Thurrock,E14001480,6004,6163,6555,6569,6789,6624,6047,6096,5967,6081,25.3,26.0,27.0,27.2,27.2,25.2,30.4,25.5,25.4,25.3
East of England,South Cambridgeshire,E14001481,3438,3431,3843,3817,3809,3737,3248,3199,3293,3400,14.9,15.0,16.4,16.5,15.9,15.0,17.2,14.0,14.6,15.0
East of England,South Norfolk,E14001489,3974,3966,4088,4147,4330,4251,3629,3768,3799,4054,20.9,20.9,21.2,21.8,21.8,20.4,23.0,19.9,19.9,19.4
East of England,South Suffolk,E14001494,4187,4480,4478,4477,4668,4540,4009,4036,4022,4045,21.4,22.7,22.6,23.8,24.1,22.9,26.8,22.7,22.7,22.8
East of England,South West Hertfordshire,E14001496,4010,4065,4444,4297,4179,4156,3658,3664,3448,3374,16.1,16.2,17.5,17.2,16.4,15.7,18.4,15.4,14.4,14.3
East of England,South West Norfolk,E14001497,5378,5664,5984,5929,6159,6078,5286,5623,5728,5907,24.2,25.3,26.4,26.4,27.7,26.0,30.2,27.0,27.3,28.7
East of England,Southend East and Rochford,E14001501,5848,6261,6514,6549,6874,6532,5627,5928,6004,6260,25.1,26.9,27.5,28.4,29.0,26.2,30.6,26.9,27.2,28.9
East of England,Southend West and Leigh,E14001502,5055,5279,5668,5527,5699,5541,4861,4725,4813,5297,21.0,21.8,23.2,22.7,22.8,21.5,25.0,20.2,20.7,22.8
East of England,St Albans,E14001507,4328,4478,4859,4966,4850,4754,4119,4076,3916,3954,16.5,16.7,17.7,18.9,17.9,16.5,18.7,15.5,14.7,15.2
East of England,St Neots and Mid Cambridgeshire,E14001512,3918,4041,4340,4287,4325,4226,3738,3757,3693,4304,16.4,16.9,17.8,18.1,17.7,16.7,19.4,16.2,15.9,16.7
East of England,Stevenage,E14001516,5057,5302,5969,5785,5865,5686,5086,5485,5277,5708,21.4,22.1,24.8,24.9,24.4,22.9,26.9,24.3,23.6,24.5
East of England,Suffolk Coastal,E14001530,3910,4030,4227,4148,4273,4445,3731,3896,3824,4125,22.0,22.0,23.0,23.8,24.0,24.1,26.4,23.0,22.8,26.1
East of England,Thurrock,E14001546,8122,8531,9437,9430,9671,9482,8636,8837,9123,9080,25.9,26.5,28.3,28.3,28.0,26.1,31.1,26.8,27.5,27.9
East of England,Watford,E14001568,5096,5540,6052,5716,5744,5742,5210,5289,4966,5847,19.5,20.8,22.0,21.0,20.5,20.0,23.6,20.1,19.0,21.7
East of England,Waveney Valley,E14001569,4019,4108,4257,4314,4455,4303,3688,3872,3920,3943,20.8,21.2,21.8,22.8,23.0,21.4,24.1,21.2,21.4,25.9
East of England,Welwyn Hatfield,E14001573,4897,4831,5389,5079,5333,5152,4685,4772,4873,5130,19.4,18.7,20.3,19.5,20.0,18.4,21.8,18.8,18.6,20.3
East of England,West Suffolk,E14001578,6461,6878,6787,6476,6511,6437,4802,5023,4977,5679,24.4,25.0,24.3,23.3,23.4,21.8,22.2,19.5,19.4,22.4
East of England,Witham,E14001590,4060,4385,4548,4522,4801,4817,4252,4257,4245,4657,18.5,20.2,20.5,20.9,21.5,20.8,23.5,19.9,20.0,21.1
London,Barking,E14001073,16710,17720,18186,17624,19365,19581,18787,17287,17029,19540,46.0,47.1,47.3,46.9,50.1,48.9,49.1,43.1,42.6,46.0
London,Battersea,E14001081,5468,5357,5833,5673,6004,6713,5646,5821,6297,6496,29.1,27.9,30.6,29.6,30.8,32.7,28.5,27.8,30.5,31.6
London,Beckenham and Penge,E14001083,6937,6648,6760,6652,6825,6909,5929,5348,5172,5303,28.9,26.8,27.2,27.2,27.3,26.9,24.5,20.5,20.1,21.6
London,Bermondsey and Old Southwark,E14001085,8900,8912,9021,8889,9633,9745,7945,7596,7594,7611,49.0,47.0,47.1,46.5,49.2,47.4,40.8,36.6,37.1,41.6
London,Bethnal Green and Stepney,E14001086,15373,15698,16647,15854,17154,17538,16002,14970,15428,14631,57.3,56.5,58.8,57.0,59.9,58.3,54.9,49.4,51.1,50.4
London,Bexleyheath and Crayford,E14001089,7632,7641,7422,7583,8216,7955,7404,6784,6784,7509,33.5,32.5,31.5,32.7,34.8,33.0,32.3,28.2,28.1,30.7
London,Brent East,E14001122,11958,11958,11778,11753,12262,12402,11547,10737,10732,13403,39.4,38.9,37.8,37.8,38.4,37.8,37.5,32.8,32.8,40.4
London,Brent West,E14001123,10992,11428,11642,11604,12630,12904,12141,11160,10679,11937,40.0,40.1,40.7,40.9,43.7,43.0,42.9,37.7,35.9,40.1
London,Brentford and Isleworth,E14001124,6388,6294,7272,7471,7973,8585,8523,8673,8830,10841,24.0,23.0,26.7,27.7,28.6,30.0,31.4,30.0,30.7,33.8
London,Bromley and Biggin Hill,E14001137,5978,5498,5555,5503,5587,5761,4870,4359,4203,4940,27.9,25.0,25.1,25.4,25.1,25.1,22.7,18.9,18.4,20.8
London,Carshalton and Wallington,E14001153,7457,7310,7359,7326,8108,7949,6775,7072,7141,7750,31.3,30.1,30.0,30.6,32.5,31.3,27.5,27.0,28.3,28.7
London,Chelsea and Fulham,E14001160,6970,6472,6463,6649,6486,7427,5440,5125,4955,5175,28.7,26.2,25.9,26.5,25.5,28.2,21.7,19.5,19.1,23.4
London,Chingford and Woodford Green,E14001167,8768,9018,9078,9015,9468,9602,8648,7648,7487,8781,37.1,36.6,36.6,36.9,38.2,37.6,35.6,29.9,29.3,32.4
London,Chipping Barnet,E14001169,7208,7032,7253,7369,7351,7550,6360,6143,6174,6801,27.6,26.5,27.6,28.5,27.9,28.1,25.0,22.7,23.0,24.2
London,Cities of London and Westminster,E14001172,6383,5981,6798,6999,6540,7247,5672,6167,5636,4533,27.6,24.6,27.1,27.4,23.6,24.8,19.9,21.5,19.3,25.6
London,Clapham and Brixton Hill,E14001175,8095,7855,8046,8233,8221,8537,7229,6664,6511,7054,41.6,39.4,40.4,42.2,41.5,42.5,38.9,33.7,32.9,39.3
London,Croydon East,E14001186,9167,9167,9339,9341,10202,10186,8634,9133,9527,10560,35.0,34.5,35.0,35.9,38.7,37.2,33.7,33.7,35.7,38.8
London,Croydon South,E14001187,5862,5779,5788,5842,6364,6479,5329,5507,5912,5569,26.5,25.2,25.6,26.2,28.5,28.0,24.2,24.0,25.7,22.8
London,Croydon West,E14001188,10799,11019,10981,10900,11901,11715,10103,10500,11029,13553,36.5,36.6,36.3,36.9,40.0,38.4,35.0,34.6,36.7,42.4
London,Dagenham and Rainham,E14001189,11618,12044,12557,12277,13577,13924,13131,12088,12422,14543,41.7,42.2,43.1,42.9,46.4,45.4,44.6,39.2,40.5,42.6
London,Dulwich and West Norwood,E14001205,9258,8969,9133,9172,9244,9669,8013,7177,7079,8437,35.3,33.8,34.6,35.8,35.4,35.8,31.3,26.3,26.3,34.6
London,Ealing Central and Acton,E14001207,8488,8102,7869,8034,8053,8095,6822,6931,7033,8219,31.8,29.9,30.0,30.9,30.5,29.4,26.2,25.5,25.8,29.5
London,Ealing North,E14001208,12557,12256,12665,12010,13253,12974,12175,11981,12120,12514,40.6,38.9,40.9,40.2,43.5,41.6,40.9,38.3,39.1,38.3
London,Ealing Southall,E14001209,10903,11187,11598,11389,12000,12047,11242,11331,11103,11682,39.9,39.8,40.9,40.8,42.3,40.7,39.8,38.2,37.5,37.0
London,East Ham,E14001213,16907,17228,17989,17119,18476,18476,17547,17470,17497,18717,48.2,48.9,50.4,48.8,51.6,50.0,50.1,47.2,47.7,47.7
London,Edmonton and Winchmore Hill,E14001221,13178,13474,13311,13290,14486,14193,12390,13064,13474,13897,39.4,39.5,39.5,40.6,42.9,40.8,37.5,37.8,38.5,41.1
London,Eltham and Chislehurst,E14001223,8175,8173,8590,8165,8513,9039,8267,7412,7471,8904,34.0,33.2,34.7,33.7,34.5,35.4,33.7,28.3,28.8,32.4
London,Enfield North,E14001225,11883,11838,11850,11429,12574,12238,10600,11037,11578,13170,36.1,35.1,35.5,34.7,36.8,35.1,31.9,32.2,33.3,35.9
London,Erith and Thamesmead,E14001229,13552,13493,13669,13677,14663,14407,13331,12302,12727,15682,39.7,38.8,39.4,40.6,43.2,41.4,40.4,35.3,36.7,42.9
London,Feltham and Heston,E14001236,11861,12144,12537,12674,13915,14059,12733,12879,13287,13645,39.4,39.8,40.8,42.0,45.4,44.4,42.3,40.6,41.9,38.8
London,Finchley and Golders Green,E14001238,8270,8011,8041,7934,7792,8373,6779,7199,7590,8266,27.9,26.4,27.0,27.0,25.6,26.7,22.8,22.9,24.4,25.9
London,Greenwich and Woolwich,E14001257,10550,10560,10939,10900,11692,11959,10762,9828,9898,10443,44.0,42.2,43.1,43.6,44.8,44.4,42.2,36.3,36.5,39.1
London,Hackney North and Stoke Newington,E14001259,12938,13080,13430,13374,14331,14597,13020,12752,12875,14241,43.4,42.6,43.4,43.9,45.8,45.5,42.8,40.6,40.5,44.6
London,Hackney South and Shoreditch,E14001260,11851,12155,12449,12670,13103,14711,12214,11881,11717,10174,46.5,46.4,47.6,48.7,50.1,55.0,48.7,45.0,43.7,45.7
London,Hammersmith and Chiswick,E14001264,7901,7539,7854,8167,8595,9068,7816,7411,7310,6497,33.9,31.8,32.9,34.8,35.4,36.3,33.0,29.6,29.4,27.0
London,Hampstead and Highgate,E14001265,8639,8541,8843,8994,9287,9807,8154,7700,7443,6666,32.3,30.8,30.5,31.4,30.7,30.9,26.7,23.8,23.3,27.2
London,Harrow East,E14001270,9312,9298,9579,9764,10591,11132,10732,9720,9583,10564,36.5,36.3,37.5,39.2,41.8,42.1,43.2,37.2,36.0,38.7
London,Harrow West,E14001271,8368,8457,8807,8583,9274,9724,9191,8336,8380,10804,31.8,31.5,33.0,33.1,34.5,34.1,34.0,29.0,29.2,34.9
London,Hayes and Harlington,E14001276,12591,12451,13025,13380,14651,14814,14248,13183,12774,15115,38.1,37.0,37.8,39.8,42.7,41.8,42.6,37.0,35.8,42.6
London,Hendon,E14001279,10423,10439,10757,11067,11898,12339,11105,10891,11159,12135,35.6,34.6,35.7,37.2,38.3,38.5,36.0,33.7,34.8,36.0
London,Holborn and St Pancras,E14001290,10377,10597,11026,11574,11822,12256,10287,10129,9525,8746,44.1,43.0,44.5,47.2,46.9,46.4,40.0,38.9,36.3,47.0
London,Hornchurch and Upminster,E14001292,7434,7553,7848,7306,7926,8103,7389,6977,6620,8011,32.2,32.1,33.2,31.3,33.2,33.2,31.3,27.9,26.8,30.6
London,Hornsey and Friern Barnet,E14001293,7466,7302,7579,7613,7618,7610,6459,6584,6541,5396,31.8,30.4,32.1,33.1,32.4,31.6,28.8,27.8,27.7,23.4
London,Ilford North,E14001300,11308,11282,11478,10973,11673,11573,10500,9638,9220,11036,39.9,38.9,39.9,38.9,40.8,39.3,37.8,33.0,31.8,35.8
London,Ilford South,E14001301,15221,15410,15496,14930,16156,15877,14809,13988,13926,17583,43.9,43.5,43.7,42.9,46.5,44.1,43.5,39.2,39.4,45.1
London,Islington North,E14001305,9009,8776,8532,9011,9030,9309,7927,7853,8405,8349,40.5,38.3,37.6,39.1,38.9,39.0,35.4,33.5,36.0,39.6
London,Islington South and Finsbury,E14001306,8942,8870,9189,9161,9725,10232,8707,8521,8550,8257,42.4,41.4,42.5,44.0,46.1,46.0,41.2,38.6,38.6,40.8
