ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000591,Brent Central,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2638,13.6503,13.4969,12.8834,13.3436,13.4969,13.8037,15.184,15.3374,15.6288,15.7393,15.3374,15.3374,15.7669,15.9509,16.2561
E14000592,Brent North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8554,13.8554,14.3976,14.6084,14.3057,14.4578,14.1867,14.1566,14.4578,14.6084,14.759,14.9096,15.0602,15.2108,15.8133,16.2651
E14000593,Brentford and Isleworth,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6963,12.5654,12.7487,12.6963,12.6963,12.5916,12.6963,12.9581,13.089,13.3508,13.6126,13.6126,13.6126,14.0052,14.3966,14.7906
E14000594,Brentwood and Ongar,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0825,10.9536,10.8247,10.9214,10.9536,11.0825,11.7526,12.2423,12.6289,12.6289,12.3711,12.3711,12.2423,12.1134,12.5515,12.6289
E14000595,Bridgwater and West Somerset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7206,7.7206,7.7206,7.7757,7.9044,7.9412,8.0515,8.2721,8.5294,8.8233,8.8428,9.0074,9.0074,9.0074,9.1912,9.6526
E14000596,Brigg and Goole,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0153,5.9387,5.9387,5.9387,5.9387,6.0153,6.1303,6.3218,6.705,7.0881,7.1648,7.0307,7.0881,6.705,6.705,6.8946
E14000597,"Brighton, Kemptown",South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9071,9.9071,9.9071,9.9071,9.9071,10.0619,10.2167,10.6811,11.1455,11.517,11.5478,11.5325,11.4241,11.6099,12.0743,12.1672
E14000598,"Brighton, Pavilion",South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8153,11.9427,11.8646,11.6401,11.7834,11.6242,11.7197,12.7389,13.3758,13.5828,13.6146,13.3758,13.1051,12.9299,13.535,14.0764
E14000599,Bristol East,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8778,7.8778,7.8778,7.8778,7.9582,8.0145,8.1672,8.3601,8.6817,8.8103,8.8424,9.0031,9.0434,9.3248,9.7564,10.2042
E14000600,Bristol North West,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6667,9.6667,9.5,9.5,9.3333,9.5,9.8333,10.3333,11.1667,11.3333,11.0917,10.8333,10.6667,10.5917,11.0667,11.6667
E14000601,Bristol South,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9365,7.9841,8.0952,8.254,8.381,8.3492,8.5714,8.8413,9.2857,9.5238,9.3651,9.3651,9.0476,9.0476,9.8413,10.5635
E14000602,Bristol West,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7834,8.9021,9.3071,9.4288,9.6439,9.878,9.9407,10.3858,10.6825,10.905,10.8294,10.7864,10.7122,10.5341,10.9792,11.276
E14000603,Broadland,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0592,9.0592,9.2159,9.0592,9.0592,9.0592,9.2334,9.5819,9.9303,10.1045,10.1045,10.1045,10.1394,10.1045,10.453,10.9756
E14000604,Bromley and Chislehurst,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2439,10.3659,10.3902,10.6098,10.6549,10.6098,10.7927,11.2195,11.4634,11.8293,11.8293,11.8293,12.0732,11.8293,12.1951,12.6341
E14000605,Bromsgrove,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0506,9.1139,9.1772,9.019,9.3354,9.2246,9.1772,9.4937,9.8101,10.1266,10.1266,10.1266,9.9684,9.818,10.3006,10.6092
E14000606,Broxbourne,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0102,9.0673,9.0102,9.1371,9.264,9.3338,9.5178,9.7716,10.0254,10.1523,10.1523,10.1523,10.1523,10.1523,10.6218,10.9137
E14000607,Broxtowe,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3353,5.4009,5.5155,5.5394,5.6268,5.6851,5.7711,6.1224,6.4067,6.5598,6.6902,6.6618,6.7055,6.7055,6.8805,7.0554
E14000608,Buckingham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8108,10.5405,10.75,10.7635,10.7027,10.8108,10.7432,10.8649,11.2973,11.0811,11.1486,11.2162,11.0811,11.3243,11.8919,12.1622
E14000609,Burnley,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.629,3.7399,3.7399,3.7903,3.9496,3.9113,4.0323,4.1532,4.2339,4.637,4.7581,4.7883,4.8387,4.7581,4.7581,4.8387
E14000610,Burton,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8362,6.1217,6.1433,6.314,6.3823,6.314,6.4846,6.6894,6.8259,6.9966,6.9966,6.8259,6.7235,6.4846,6.5785,6.5273
E14000611,Bury North,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3682,5.4538,5.5736,5.5479,5.5394,5.5651,5.5908,6.0103,6.3356,6.6781,6.7808,6.8493,6.9349,7.0205,7.089,7.089
E14000612,Bury South,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5728,5.5728,5.6509,5.7276,5.7895,5.9443,6.0372,6.192,6.5015,6.8111,6.904,6.8885,6.9056,6.8653,7.1207,7.4613
E14000613,Bury St Edmunds,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0202,8.978,8.9527,8.9527,8.9527,8.9525,8.8682,9.2061,9.7973,9.9662,10.0,10.0676,9.7973,9.7973,10.1351,10.2027
E14000614,Calder Valley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8393,5.7143,5.7143,5.75,5.75,5.8571,5.8929,6.0714,6.4286,6.625,6.7857,6.7857,6.7839,6.5179,6.4286,6.6071
E14000615,Camberwell and Peckham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.881,13.881,13.881,13.5977,13.4561,13.4065,13.4561,14.1642,14.653,14.8584,14.7309,14.5892,14.3909,14.0227,14.1643,14.5892
E14000616,Camborne and Redruth,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8313,7.8313,8.2329,8.4337,8.5743,8.5341,8.5341,8.8353,8.996,9.3173,9.4378,9.4378,9.6376,9.6386,10.0402,10.4408
E14000617,Cambridge,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2126,12.2701,12.2126,12.2126,11.9828,11.9253,12.2126,12.5,12.7874,12.7874,12.6437,12.6437,12.7299,12.931,13.2471,13.6494
E14000618,Cannock Chase,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1338,6.3195,6.3569,6.4126,6.4684,6.5426,6.7091,7.0632,7.2491,7.4331,7.4331,7.2491,7.4061,7.4349,7.7045,7.8067
E14000619,Canterbury,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5016,9.6573,9.6573,9.6885,9.8131,9.6612,9.9688,10.2804,10.5919,10.9034,10.7477,10.5919,10.5919,10.4361,10.7477,11.1215
E14000620,Carlisle,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7535,4.8415,4.7887,4.7535,4.7535,4.6831,4.8944,5.1673,5.2817,5.2817,5.2817,5.0352,4.9296,4.7535,4.8592,5.0088
E14000621,Carshalton and Wallington,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7042,10.7887,10.6197,10.7042,10.5634,10.4083,10.4224,10.5632,10.9859,11.507,11.5493,11.6127,11.669,11.7606,12.2535,12.6761
E14000622,Castle Point,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3458,9.3458,9.3458,9.3458,9.3458,9.3458,9.3847,9.8131,10.1246,10.2804,10.4361,10.4361,10.5919,10.5919,11.0592,11.3707
E14000623,Central Devon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7682,9.9598,9.7701,9.8851,9.9617,9.9617,10.2299,10.6983,11.1111,11.3027,11.0709,11.1111,11.0343,11.0661,11.8774,11.9732
E14000624,Central Suffolk and North Ipswich,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9083,8.8333,8.725,8.8333,8.85,8.8833,9.1667,9.3333,10.0,10.3333,10.0,10.1667,9.9,9.7667,10.3333,10.5
E14000625,Charnwood,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0807,8.1597,8.2274,8.2639,8.3316,8.2552,8.3333,8.5069,9.0278,9.375,9.3733,9.2708,9.0451,9.0278,9.5486,9.8958
E14000626,Chatham and Aylesford,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8125,7.8125,7.8125,7.8125,7.9688,7.8125,8.125,8.375,8.5938,8.7656,8.625,8.5938,8.5938,8.5156,8.9062,9.0645
E14000627,Cheadle,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1197,8.2621,8.4046,8.4046,8.547,8.547,8.8319,9.4017,9.7578,9.9715,9.9573,9.7578,9.5442,9.4017,9.8789,10.3419
E14000628,Chelmsford,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7172,9.9375,10.0859,10.0,10.1562,10.3125,10.2319,10.8438,11.1641,10.9688,10.9375,10.7969,10.7812,10.9217,11.1273,11.4062
E14000629,Chelsea and Fulham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8277,20.0308,20.1342,20.0224,21.2528,21.2528,21.7562,21.5548,20.1342,20.1342,20.8054,21.9239,23.4899,26.2864,25.7271,24.0492
E14000630,Cheltenham,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.1101,7.8869,7.8125,7.8125,7.7381,8.0357,8.4821,9.0774,9.375,9.2262,8.9286,8.75,8.3333,8.7798,9.2743
E14000631,Chesham and Amersham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.375,13.3739,13.25,13.5,13.3875,13.625,14.25,14.7965,15.25,15.375,15.625,15.75,16.25,16.75,17.125
E14000632,Chesterfield,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0547,6.0938,6.0547,6.1328,6.2402,6.1719,6.4453,6.7969,7.0312,7.2264,7.2266,7.2266,7.2266,7.1094,7.0107,7.0312
E14000633,Chichester,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2407,13.1481,13.2222,13.1481,13.3148,13.5185,13.8889,14.4019,15.0,15.0,14.8148,14.787,14.6296,14.3519,15.1852,15.9259
E14000634,Chingford and Woodford Green,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1959,11.2595,11.1959,11.4504,11.4504,11.4504,11.3232,11.7048,12.341,12.7226,12.7863,12.9453,12.7214,12.5954,13.1043,13.2316
E14000635,Chippenham,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8953,8.887,8.9701,9.0365,9.0681,9.1013,9.103,9.201,9.4684,9.6329,9.4684,9.6329,9.6336,9.6346,10.1329,10.299
E14000636,Chipping Barnet,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.125,13.5,13.375,13.75,13.85,14.0,14.375,14.875,15.0,15.0,15.125,15.375,15.125,15.5,15.625,15.625
E14000637,Chorley,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0768,5.0769,5.1615,5.2308,5.2308,5.2308,5.3846,5.4769,5.5385,5.8154,5.7538,5.6923,5.6154,5.4615,5.5385,5.7538
E14000638,Christchurch,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7353,10.7353,10.6912,10.5882,10.6765,10.6618,10.8824,11.1765,11.6176,11.7647,11.7647,11.7647,11.764,11.9118,12.5,13.0882
E14000639,Cities of London and Westminster,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6236,25.3968,24.9433,27.2109,28.3447,28.3447,29.161,26.2185,24.9433,22.9053,22.449,24.4898,26.0771,28.3447,28.322,25.5125
E14000640,City of Chester,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7063,6.8254,7.0635,7.1429,7.2592,7.2381,7.3016,7.619,7.9365,8.1587,8.0,8.0079,7.9349,7.619,7.9365,8.0952
E14000641,City of Durham,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8026,4.9334,5.0493,4.9671,5.0987,5.0329,5.0987,5.2615,5.426,5.6908,5.5921,5.5921,5.3289,4.9342,4.9342,4.9342
E14000642,Clacton,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3333,8.4259,8.4815,8.4165,8.4444,8.4352,8.5185,8.7963,9.2592,9.4444,9.4444,9.5185,9.5278,9.6286,10.0,10.1852
E14000643,Cleethorpes,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0825,5.1815,5.1815,5.2805,5.3053,5.4125,5.6106,5.7756,5.7838,5.7756,5.6106,5.5446,5.4785,5.6518,5.8086
E14000644,Colchester,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4459,8.4459,8.4459,8.3784,8.4459,8.4459,8.4459,8.6149,8.9527,9.223,9.1892,9.2905,9.1216,8.9865,9.2905,9.4595
E14000645,Colne Valley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6373,5.5556,5.6453,5.5556,5.6273,5.6273,5.719,6.0458,6.2092,6.5359,6.5359,6.5343,6.4706,6.2092,6.2092,6.5074
E14000646,Congleton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6176,6.6765,6.7646,6.7647,6.7647,6.7057,6.7647,6.9118,7.0588,7.2057,7.0735,7.0588,7.0588,6.9411,7.2059,7.3529
E14000647,Copeland,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7084,3.5806,3.5806,3.6381,3.7084,3.7084,3.8363,3.7596,3.8875,4.0409,4.0396,3.9642,3.8363,3.7084,3.6317,3.7724
E14000648,Corby,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7473,7.8296,7.8755,7.8755,7.9119,7.8755,8.2416,8.4249,8.9375,9.1207,9.0659,8.9925,8.8828,8.7912,9.0474,9.1575
E14000649,Coventry North East,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4339,6.5094,6.5281,6.5094,6.5,6.5,6.4151,6.6038,6.6415,6.7906,6.8679,6.9811,7.0189,7.1698,7.3962,7.5472
E14000650,Coventry North West,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8824,5.9477,5.9894,6.0458,6.1275,6.1275,6.2092,6.3644,6.5359,6.6993,6.8627,6.8627,6.8627,6.9281,7.0915,7.1887
E14000651,Coventry South,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.3301,6.3622,6.1699,6.4103,6.4103,6.4159,6.5705,6.891,7.2756,7.3718,7.3718,7.3718,7.2756,7.4038,7.6202
E14000652,Crawley,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5779,9.513,9.4156,9.4156,9.4481,9.4156,9.5779,9.9026,10.2273,10.2273,10.0649,10.0378,9.9756,10.0649,10.3458,10.7468
E14000653,Crewe and Nantwich,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7667,5.9167,5.9167,5.9333,6.0,5.9333,6.0,6.3333,6.5833,6.8333,6.8332,6.575,6.4667,6.3333,6.3833,6.5583
E14000654,Croydon Central,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4885,10.6322,10.6322,10.5316,10.4885,10.4885,10.4885,10.6322,10.8621,11.1282,11.0632,10.977,11.0632,10.8693,11.4943,11.6746
E14000655,Croydon North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3636,11.3636,11.3636,11.461,11.3636,11.3636,11.3636,11.6883,12.3377,12.6623,12.6623,12.5,12.2078,11.8506,12.2078,12.6623
E14000656,Croydon South,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1392,11.3285,11.3924,11.3924,11.3924,11.3924,11.3924,11.2684,11.3924,11.3924,11.3924,11.519,11.443,11.519,12.1519,12.6329
E14000657,Dagenham and Rainham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4583,11.5278,11.5278,11.5278,11.6145,11.6319,11.9444,12.1528,12.3264,12.5,12.5174,12.7257,13.0208,13.2292,13.7153,14.0625
E14000658,Darlington,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0591,5.0988,5.0988,5.1383,5.1383,5.1383,5.1877,5.336,5.5336,5.6522,5.6522,5.4348,5.3358,5.1779,5.2174,5.5336
E14000659,Dartford,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4722,8.4854,8.6111,8.8889,9.0278,8.8889,9.0278,8.8056,9.1667,9.4444,9.4444,9.7222,9.7222,9.8611,10.2778,10.4375
E14000660,Daventry,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.4983,9.4,9.3167,9.3317,9.1667,9.0998,9.5,9.9166,10.165,10.2333,10.165,10.0,9.9083,10.2,10.3333
