ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000540,Barking,London,49000,49995,49500,49000,49000,49450,49995,51000,53000,54000,55500,57500,59000,59995,60000,61000,64000,65995,69500,74000,77000,79950,82847.5,86000,89000,93000,98000,106000,115000,124000,131000,136997.5,140000,145000,149995,155000,158500,161000,162995,162000,162000,160500,162000,164995,165995,169995,172997.5,178500,184500,188000,190000,190000,188000,183000,175000,160000,155125,157500,160000,165000,170000,170000,170000,170000,168747.5,168000,169995,170000,172495,173000,175000,177000,180000,184995,190000,202500,215000,220000,225000,233500,242500,250000,260000,270000,285000,295000,300000,300000,300000,300000,301250,305000,308995,308995,309997.5,310000,310000,315000,313000,316000,320000,320000,326000,330000,335000,340000,345000,355000,363750
E14000541,Barnsley Central,Yorkshire and The Humber,38000,37950,38000,38000,37500,37500,38000,37725,38000,38375,39000,39950,39950,40000,41317,42997.5,43000,43972.5,43500,43000,42950,42000,42000,42000,42000,42000,42500,43000,45000,47450,51000,58000,63500,67000,74950,82000,88000,90000,92000,92950,95000,98250,100000,102500,105000,105000,107000,108950,110000,110000,110000,109950,107472,105000,99950,96000,95000,99950,97000,95000,93000,94000,95000,95000,100000,101500,100000,100700,100000,99972.5,97500,97750,97000,100000,102995,105000,110000,110000,108000,110000,112000,111000,115000,111000,110000,110000,110000,115000,120823,125000,127500,129950,130000,130000,138000,140000,140000,138000,133000,133000,138000,142000,145000,146000,145000,145000,145000,145000,150000
E14000542,Barnsley East,Yorkshire and The Humber,37500,37325,37500,36000,35950,35000,36000,36000,37150,38950,38000,38948.5,40000,39000,40500,40050,39850,39750,39000,39972.5,39995,40000,41500,42000,43650,45000,45000,46000,46500,48000,51000,57000,61000,65250,72275,76950,82950,85000,88000,93000,97500,99725,100045,102725,104000,105000,106950,110000,110525,112000,110000,108421,105000,102000,100000,99995,99950,100000,100000,99972.5,98000,95995,95995,95000,95000,95000,94995,94000,97500,95000,95000,99975,98972.5,100000,102000,100000,102000,102000,100000,100000,102000,102000,104000,105000,107500,109475,114950,115000,117500,118000,118000,120000,120000,123000,123500,122500,126000,125975,129000,131000,130000,135000,137500,139475,139950,140000,141000,140000,147000
E14000543,Barrow and Furness,North West,35000,34250,33000,33000,35000,35000,36000,37500,37000,38000,39450,39950,41500,40500,40000,39975,39950,39950,40000,41000,41625,42000,44000,45000,46000,48000,48000,49950,51000,54375,56000,59000,59950,59950,62175,67500,70500,74500,79000,83000,85000,87500,89000,91000,96500,98000,102000,105000,109950,110000,112500,115000,110000,110000,105000,105000,112500,115000,117000,120000,114750,114000,115000,115000,112500,112500,110000,108250,110000,112500,112250,115000,115000,115000,119000,120000,120000,121000,122000,123000,125000,125000,127000,130000,130000,133000,132000,130000,132000,131500,139725,138000,140000,140000,140000,143000,140000,145000,145000,145000,150000,160000,163500,166000,165000,158500,159972.5,155000,160000
E14000544,Basildon and Billericay,East of England,59995,59950,59995,60000,65000,67900,68000,70000,71000,70500,74250,73750,74000,75000,76500,81000,82500,84995,85500,88500,90000,92725,99000,100500,103000,108000,110000,118995,126500,132500,139995,140000,148500,152000,156000,160000,158997.5,160000,164995,165000,172000,170000,172250,175000,178000,180000,185000,189497.5,189995,186000,187305,184250,181000,185000,181000,185000,189997.5,195000,200000,210197.5,218500,214000,207500,195500,194997.5,193500,197500,205000,207500,210000,212000,218000,220000,222000,222000,221000,224995,230000,240000,245000,250000,261750,269000,280000,290000,292750,300000,302000,300000,305000,305000,314747.5,312000,315750,310000,305000,310000,310000,313000,322500,340000,363000,370000,360000,352250,345000,340000,360000,375000
E14000545,Basingstoke,South East,60000,60000,60000,63000,64000,65000,65000,67000,69000,71000,74950,77500,79000,80950,82500,84950,87500,91000,96995,102000,106950,108000,110000,116000,120500,125000,129950,133500,137950,141000,145000,149625,157000,160000,166332.5,170000,177850,179950,180000,180000,174850,175000,178000,177950,179000,179950,182000,188000,192500,195000,195000,195000,190000,185000,175000,173500,175000,179700,184000,187950,189950,189950,190000,190000,192000,194950,195000,199950,199950,200000,200000,202750,210000,210000,210000,218000,220000,225000,225000,229950,231000,237500,244975,250000,256000,260000,270000,280000,285000,285000,290000,290000,292000,290000,275000,270000,270000,269497.5,280000,285000,290000,310000,310000,303747.5,300000,295000,295000,310000,317500
E14000546,Bassetlaw,East Midlands,41000,40995,41000,42500,43750,45000,45000,45000,45500,45500,46000,45000,45000,46000,47500,49000,52000,52500,53000,53500,53850,54000,54550,56000,56950,59000,59950,62000,68000,70000,74950,79950,82950,86950,94500,99950,108000,112950,115997.5,118000,119725,119500,119000,119950,122500,124000,125000,125000,124995,124950,123250,120500,120000,119244,119950,119950,122000,122450,122500,124950,124500,124950,124950,124500,122000,120000,117000,117000,117950,120000,120000,120000,122000,122000,123995,125000,125000,125000,125000,127500,131000,131997.5,132500,134000,136000,137250,140000,144000,144000,147500,149995,148500,153000,154500,155000,157750,161050,165000,167750,170000,175000,179972.5,184995,190000,189950,185000,180000,178000,180000
E14000547,Bath,South West,64500,64500,65000,65500,67000,67000,69500,71500,73000,74500,76250,78950,80000,81000,83950,89500,94950,99000,107000,115000,121500,124000,126000,129000,134000,136000,144500,152000,160000,167000,173000,178500,183000,186000,195000,202000,205000,210000,210000,210000,209250,210000,210500,217500,225000,230000,235750,242500,247500,247000,245000,238000,233000,226000,220000,217500,220000,229995,237000,248000,250000,249999,250000,245000,245000,245000,245000,249000,249950,249950,249950,250000,250000,250000,260000,270000,275000,282000,283617.5,290000,297000,310000,325000,335000,350000,355000,354000,355000,357625,366500,385000,393000,389000,381000,380000,366500,370000,375000,361600,375000,387000,406125,420000,415000,410000,405000,400000,420000,427500
E14000548,Batley and Spen,Yorkshire and The Humber,42000,42000,42950,43000,44000,44000,43000,43500,43500,44950,45000,46250,47000,46250,47000,46000,47000,48000,48000,49950,49000,49000,49950,49500,50000,51000,52500,54000,57000,59950,65000,72950,78500,83000,87000,92000,96500,99950,105000,109000,111000,114250,118250,120000,123995,124995,125000,126000,128000,129995,129000,125000,125000,124950,115000,115000,119000,121000,122500,124200,122000,120000,118000,114250,113000,112000,115000,115000,115000,117750,117500,116375,118000,116000,116250,120000,120000,120000,122000,122750,124500,125000,125000,125000,127250,128000,129000,130000,130000,130000,130000,130000,132500,135000,140000,145000,147000,150000,149000,150000,148500,150000,157000,157000,158000,158000,155500,160500,169000
E14000549,Battersea,London,98000,99900,104250,110000,112250,115000,120000,125000,130000,134275,135000,140000,145000,149000,155465,170000,182000,189950,199000,205000,216000,220000,230000,239950,242249.5,245000,249950,250000,263200,270000,270000,265000,273000,278500,292500,303350,305000,310000,315000,315000,315000,318000,320125,332000,350000,355000,370000,385000,399995,410000,400000,392750,383000,376500,375000,382500,406000,415500,420000,425000,429975,430000,435000,445950,450000,450000,450000,450000,460000,470000,485000,500000,515000,540000,560000,580000,595000,599950,622500,610250,630000,646000,670000,709000,730000,743460,756300,749950,750000,735500,713480,700445,715000,716250,700000,720000,716000,742050,750000,774500,720000,700000,695000,693000,726761.5,740000,780000,790000,760000
E14000550,Beaconsfield,South East,110000,112000,112500,113000,114000,115000,118000,123000,127725,131000,137000,145000,147750,150700,155000,157500,160500,164000,174950,181000,190000,195000,199950,202500,209000,210000,216000,227500,242000,245000,249950,250000,260000,268000,270000,280000,282500,287000,286000,295000,295000,299950,300000,305000,318375,325000,335000,350000,365000,370000,375000,370000,360000,350000,337000,340000,329000,340000,350000,349950,372500,360000,360000,370000,370000,365000,375000,365000,352000,354000,355000,365000,370000,390000,410000,430000,445000,436500,436000,454000,465000,475000,475000,485000,490000,500000,518000,518000,525000,535000,525000,535000,535000,534000,531250,535000,525000,535000,535000,550000,570000,570000,583999,575000,572250,584149.5,600000,600000,605000
E14000551,Beckenham,London,85000,85000,85000,86000,87500,88000,88000,90000,93500,98500,105975,111000,113950,115000,119000,125000,129972.5,135000,139950,148000,155475,160000,165000,170750,175500,178000,184000,193000,199995,210000,219995,230000,237000,241000,245000,246000,248000,247500,249950,249950,249950,250000,250000,259950,268000,271250,279950,286000,292500,295000,293000,289725,277125,272000,265000,260000,270000,277500,294000,300000,300750,300000,292500,302000,310000,310000,310000,309000,310000,315250,320500,328025.5,331000,335000,350000,370000,386000,399995,400000,400000,423000,430000,450000,462000,465000,475000,475000,481000,490000,489500,495000,495000,499995,495000,489999.5,485000,485000,486250,490000,497500,515000,525000,535000,535000,530000,527500,530500,550000,571250
E14000552,Bedford,East of England,47000,46912.5,47000,48000,50000,50000,51000,52500,54000,55500,56125,56950,57300,57950,59400,60000,63000,65000,68000,70000,73950,75000,77000,80000,82500,85000,88997.5,95000,100000,107500,112725,117500,122000,124000,127000,129995,133000,136000,137000,140000,140000,140000,144250,145500,148500,150000,152500,156000,160000,160999,161000,159000,154500,152500,150000,148000,150000,150000,152000,155000,158000,157750,159000,158750,155000,156000,159995,160000,164000,163250,165000,162000,163747.5,165000,168000,171000,173000,178000,184995,190000,195000,196500,198000,200000,210000,217250,225000,230150,239850,243000,244500,250000,250000,250000,250000,245000,245000,245000,245000,245000,246000,260000,268250,270000,272500,270000,270000,280000,290000
E14000553,Bermondsey and Old Southwark,London,83000,82950,84000,83000,85000,87500,95000,98000,99950,100800,102500,105950,115000,120100,128000,135000,144000,150000,156900,170000,179950,185000,195000,195000,200000,202500,205000,212500,215000,218275,220000,225000,230000,230000,235000,237500,242250,245000,247500,249950,249995,249995,249950,249995,250000,260000,272000,282500,297500,305000,307500,309000,300000,300000,302000,300444,305000,305000,310400,321000,327500,328875,326437.5,330000,329999.5,330000,335000,340000,350000,350000,360000,365000,370750,389005,395000,417750,439000,459000,470000,485000,499000,515000,535000,530000,535000,539950,558750,575000,565000,560000,565000,585000,599950,601850,600000,600000,585000,574400,560000,545500,550000,550000,547250,542400,545500,532250,525000,529000,525000
E14000554,Berwick-upon-Tweed,North East,48500,47527.5,48000,49950,50000,50500,51800,51950,53000,54950,55000,55000,55000,54500,56000,59500,60000,62500,62200,65000,65000,65000,67000,68450,70000,72500,75000,77000,79950,82000,89000,92500,99000,107100,119995,130000,140000,148250,150000,145000,147000,145000,150000,155000,150000,153997.5,158000,160000,167000,172000,172250,175000,175000,170000,160000,155000,155000,155000,157625,160000,161750,162000,160000,158000,152950,150000,149950,150000,150500,155000,152500,155000,155000,152000,155000,155250,160000,165000,165000,165000,165000,165000,167500,170000,175950,178500,179950,179950,176100,178000,179950,180000,185000,185000,182500,188750,187500,190000,192500,189950,200000,209950,213250,214950,200000,199950,200000,211500,221000
E14000555,Bethnal Green and Bow,London,62500,62995,61500,64000,66500,69995,74995,75000,74995,74995,78000,89950,93000,99625,103000,105775,115000,120000,129000,135000,135000,138000,145000,149972.5,155000,161000,169997.5,175000,180000,184950,180495,180000,184475,185000,190000,197000,202500,209950,215000,222000,225000,226000,225000,226662,235000,235000,245000,250000,272450,285000,291725,287000,275000,258585,250000,250000,270000,271800,278000,280000,280000,275000,274000,275000,280000,282500,296000,305000,305000,305000,310000,316500,332500,357250,370000,382500,400000,395000,408500,430000,450000,475000,490000,500000,500000,532274,520000,532048,532250,510000,520000,500000,500000,515000,490000,535000,540000,525000,532000,500000,497012.5,500000,506000,505000,510000,508000,510000,500000,497150
E14000556,Beverley and Holderness,Yorkshire and The Humber,53000,53000,53000,53000,53000,53000,52500,53000,53000,53000,54000,53950,53550,54000,54700,55495,56000,56995,57000,57500,59000,59000,59950,62000,64950,66500,69450,73000,78500,81972.5,87000,92000,96000,99995,114725,120000,127500,129000,131785,130000,133000,134950,136000,139500,141000,143000,143000,145000,145000,146000,147000,146000,142500,140000,135875,130000,133500,132150,135000,140000,140000,139950,134250,134950,134000,137500,142000,140000,140000,140000,140000,140000,142250,142500,142000,145000,145000,149000,151000,153000,157000,157500,159950,161000,162950,164000,165000,168000,168000,169999,169950,167500,170000,172500,173000,173000,177500,180000,180000,185000,192500,200000,207500,210000,205000,200950,200000,200000,206000
E14000557,Bexhill and Battle,South East,60250,62000,62000,64000,65000,66000,68000,70000,72500,72950,74000,77000,78500,80000,82500,85000,87000,89950,91725,97500,100950,107000,110000,113500,117500,119950,125000,134000,140000,147000,155000,162750,166750,170000,174000,177500,180000,182500,185000,185000,184000,185000,190000,192250,198000,199950,199950,208000,212000,219950,223000,221232,219014.5,211950,203500,200000,202500,207500,210000,210000,220000,220000,217500,215000,210000,210000,209997.5,210000,211000,215000,219000,222500,225000,225000,225250,230000,234950,236000,238000,242500,247000,249999,255000,265000,263500,267497.5,268000,270000,280000,280000,281750,285000,285000,285000,287500,290000,295875,300000,305000,309000,320000,337000,345000,341500,336995,330000,325000,344950,352500
E14000558,Bexleyheath and Crayford,London,63000,63500,63500,63500,65000,67000,68300,70000,71500,73000,75000,77995,79500,79995,81500,82500,85000,87995,89995,95000,98000,100500,105000,109000,113375,116997.5,123000,130000,138695,145000,154995,159000,161000,165000,170000,172000,174000,177000,180000,180000,181000,182375,185000,189000,191000,195000,199000,204995,210000,214995,217000,215000,210000,200000,197000,195000,195000,197000,200000,200500,206997.5,208000,211500,212000,210000,210000,200000,202000,200000,205000,206500,212000,220000,227500,237000,245000,250000,254800,260000,270000,284000,295000,305000,315000,320000,327750,328750,333500,340000,340000,344500,345000,345000,345000,350000,349500,350000,351000,350000,357375,365000,377500,385000,380000,382500,384495,392750,420000,428500
E14000559,Birkenhead,North West,33750,33000,33950,34000,35000,36000,36500,37000,36500,35500,35950,35000,35000,35000,35000,36000,37950,37500,39175,40000,39950,42000,42000,44000,47500,49950,50000,50000,51500,53950,56500,60000,65000,67000,74475,80000,85000,88000,92500,91800,94000,98750,100000,105000,109975,113000,116000,118500,119950,120000,120000,119375,114750,110000,104735,103500,108000,109750,110000,110000,106000,106000,105000,103500,106350,110000,110000,110000,105000,105000,107000,109997.5,110000,110000,113995,113995,115000,112250,114000,113995,116000,116995,118000,120000,119999,120000,120000,120000,120000,122500,124995,124995,125000,127250,127000,127000,130000,122500,120000,122250,124499.5,137500,146495,149000,150000,145000,145000,145000,155000
E14000560,"Birmingham, Edgbaston",West Midlands,52500,52000,52000,53000,55000,55000,57000,59500,60000,60000,60000,62500,64000,65000,66000,68000,69950,71000,73125,75000,75625,77000,79725,84000,86000,88000,92000,95500,102500,110000,116250,120000,126000,129000,132500,138000,143000,146500,146000,146250,147000,148500,150000,155000,156750,155000,155000,153975,157000,158000,158800,155000,147798,142250,135000,142000,148250,150000,155000,155000,156000,156000,156000,157000,152500,155000,150000,146500,149000,150000,154000,160000,163997.5,160000,165497.5,165000,165747.5,171000,165000,165000,167000,165000,172000,175000,174000,180000,185000,191000,199700,195000,197000,204995,206500,210000,209975,205000,200000,200750,203000,203000,219000,237500,241500,239000,235000,230500,235000,245000,256250
E14000561,"Birmingham, Erdington",West Midlands,42000,41500,41000,41500,42000,42500,42500,43000,44000,44000,44500,45000,45000,45100,45950,46000,46300,47950,49000,50000,51000,52000,53950,55000,56995,58000,59995,64950,69500,73500,79000,82950,87000,89950,92950,98000,104000,108000,110000,112000,112500,113500,114000,115000,115000,116500,119700,120000,124000,124950,124000,120000,120000,115000,110000,110000,110000,111500,112615,114000,112615,110678,110000,107500,105000,105000,106000,106000,106000,107000,108000,108000,110000,110000,111500,113872,115000,117997.5,118500,122000,124000,125000,125750,125400,129475,130000,131000,137000,140000,145000,145000,148000,150000,150000,151000,150000,149950,149950,150000,153000,160000,165000,170000,172000,175000,178000,180000,182550,187500
E14000562,"Birmingham, Hall Green",West Midlands,46500,46500,47000,47950,48725,50000,49950,50000,51000,50000,51600,52000,53000,54000,54500,56500,58250,59950,63000,64000,66500,69000,69950,74000,76475,78975,82000,87500,93000,100000,109000,114950,120000,125000,127000,130000,136000,140000,141500,145000,145255,147000,150000,150000,150000,151500,154000,158000,158000,159475,157950,153500,150000,152500,150000,147862.5,150000,150000,154000,155000,154000,151375,147250,148000,150000,153000,155000,155000,155000,156000,160000,160000,160000,160000,159995,161000,163000,165000,165000,169000,171500,174000,178000,176000,181000,182000,179995,180000,180000,186250,188500,197250,190000,197500,200000,200000,210000,215000,215000,215250,220000,230000,240000,242000,247000,245000,240000,250000,255000
E14000563,"Birmingham, Hodge Hill",West Midlands,36250,36000,36000,36000,36975,37000,37500,37950,38000,38000,38500,38500,39000,39000,39000,39500,40000,41000,42000,43000,43500,44000,45000,47500,50500,52500,55000,59950,64950,70000,75000,79950,84000,88000,92000,96950,102000,105000,107000,110000,110000,110000,110500,112000,114000,115000,117000,118000,119000,120000,119000,118000,115250,110000,107500,102250,105000,105000,106000,106600,107500,107750,105000,105000,105000,105000,105000,105000,108000,107000,108000,106500,105000,105000,105000,107000,110000,110000,112000,112500,112000,115000,115000,117500,120000,125000,125000,128000,130000,133000,135000,137000,140000,141500,145000,146000,146500,150000,150000,150000,152000,155000,160000,165000,167000,170000,175000,180000,185500
E14000564,"Birmingham, Ladywood",West Midlands,32000,31000,31500,32500,33500,34000,34475,35000,34462,34500,35950,36125,38050,40000,40000,40000,39125,39000,39000,40000,40125,44000,46250,50000,55000,55950,60000,67000,74950,80000,103800,115000,129000,132753.5,129950,132952,127000,129950,130000,130000,135000,136000,139000,140000,147500,148000,149950,147000,140100,140000,139000,139500,131159,127499,110000,110000,110000,108800,109500,108000,110000,113000,115000,117000,115000,115000,115000,114995,115000,114000,112000,115000,117000,118000,120000,124000,125000,125000,130000,132500,134950,140000,140000,140495,145000,145000,150000,160000,160000,162000,167000,175000,182500,185000,187950,187950,189950,195000,199997.5,204950,205969.5,209975,215000,215000,213000,216913,208050,205000,207000
