ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000540,Barking,London,49000.0,49995.0,49500.0,49000.0,49000.0,49450.0,49995.0,51000.0,53000.0,54000.0,55500.0,57500.0,59000.0,59995.0,60000.0,61000.0,64000.0,65995.0,69500.0,74000.0,77000.0,79950.0,82847.5,86000.0,89000.0,93000.0,98000.0,106000.0,115000.0,124000.0,131000.0,136997.5,140000.0,145000.0,149995.0,155000.0,158500.0,161000.0,162995.0,162000.0,162000.0,160500.0,162000.0,164995.0,165995.0,169995.0,172997.5,178500.0,184500.0,188000.0,190000.0,190000.0,188000.0,183000.0,175000.0,160000.0,155125.0,157500.0,160000.0,165000.0,170000.0,170000.0,170000.0,170000.0,168747.5,168000.0,169995.0,170000.0,172495.0,173000.0,175000.0,177000.0,180000.0,184995.0,190000.0,202500.0,215000.0,220000.0,225000.0,233500.0,242500.0,250000.0,260000.0,270000.0,285000.0,295000.0,300000.0,300000.0,300000.0,300000.0,301250.0,305000.0,308995.0,308995.0,309997.5,310000.0,310000.0,315000.0,313000.0,316000.0,320000.0,320000.0,326000.0,330000.0,335000.0,340000.0,345000.0,355000.0,363750.0
E14000541,Barnsley Central,Yorkshire and The Humber,38000.0,37950.0,38000.0,38000.0,37500.0,37500.0,38000.0,37725.0,38000.0,38375.0,39000.0,39950.0,39950.0,40000.0,41317.0,42997.5,43000.0,43972.5,43500.0,43000.0,42950.0,42000.0,42000.0,42000.0,42000.0,42000.0,42500.0,43000.0,45000.0,47450.0,51000.0,58000.0,63500.0,67000.0,74950.0,82000.0,88000.0,90000.0,92000.0,92950.0,95000.0,98250.0,100000.0,102500.0,105000.0,105000.0,107000.0,108950.0,110000.0,110000.0,110000.0,109950.0,107472.0,105000.0,99950.0,96000.0,95000.0,99950.0,97000.0,95000.0,93000.0,94000.0,95000.0,95000.0,100000.0,101500.0,100000.0,100700.0,100000.0,99972.5,97500.0,97750.0,97000.0,100000.0,102995.0,105000.0,110000.0,110000.0,108000.0,110000.0,112000.0,111000.0,115000.0,111000.0,110000.0,110000.0,110000.0,115000.0,120823.0,125000.0,127500.0,129950.0,130000.0,130000.0,138000.0,140000.0,140000.0,138000.0,133000.0,133000.0,138000.0,142000.0,145000.0,146000.0,145000.0,145000.0,145000.0,145000.0,150000.0
E14000542,Barnsley East,Yorkshire and The Humber,37500.0,37325.0,37500.0,36000.0,35950.0,35000.0,36000.0,36000.0,37150.0,38950.0,38000.0,38948.5,40000.0,39000.0,40500.0,40050.0,39850.0,39750.0,39000.0,39972.5,39995.0,40000.0,41500.0,42000.0,43650.0,45000.0,45000.0,46000.0,46500.0,48000.0,51000.0,57000.0,61000.0,65250.0,72275.0,76950.0,82950.0,85000.0,88000.0,93000.0,97500.0,99725.0,100045.0,102725.0,104000.0,105000.0,106950.0,110000.0,110525.0,112000.0,110000.0,108421.0,105000.0,102000.0,100000.0,99995.0,99950.0,100000.0,100000.0,99972.5,98000.0,95995.0,95995.0,95000.0,95000.0,95000.0,94995.0,94000.0,97500.0,95000.0,95000.0,99975.0,98972.5,100000.0,102000.0,100000.0,102000.0,102000.0,100000.0,100000.0,102000.0,102000.0,104000.0,105000.0,107500.0,109475.0,114950.0,115000.0,117500.0,118000.0,118000.0,120000.0,120000.0,123000.0,123500.0,122500.0,126000.0,125975.0,129000.0,131000.0,130000.0,135000.0,137500.0,139475.0,139950.0,140000.0,141000.0,140000.0,147000.0
E14000543,Barrow and Furness,North West,35000.0,34250.0,33000.0,33000.0,35000.0,35000.0,36000.0,37500.0,37000.0,38000.0,39450.0,39950.0,41500.0,40500.0,40000.0,39975.0,39950.0,39950.0,40000.0,41000.0,41625.0,42000.0,44000.0,45000.0,46000.0,48000.0,48000.0,49950.0,51000.0,54375.0,56000.0,59000.0,59950.0,59950.0,62175.0,67500.0,70500.0,74500.0,79000.0,83000.0,85000.0,87500.0,89000.0,91000.0,96500.0,98000.0,102000.0,105000.0,109950.0,110000.0,112500.0,115000.0,110000.0,110000.0,105000.0,105000.0,112500.0,115000.0,117000.0,120000.0,114750.0,114000.0,115000.0,115000.0,112500.0,112500.0,110000.0,108250.0,110000.0,112500.0,112250.0,115000.0,115000.0,115000.0,119000.0,120000.0,120000.0,121000.0,122000.0,123000.0,125000.0,125000.0,127000.0,130000.0,130000.0,133000.0,132000.0,130000.0,132000.0,131500.0,139725.0,138000.0,140000.0,140000.0,140000.0,143000.0,140000.0,145000.0,145000.0,145000.0,150000.0,160000.0,163500.0,166000.0,165000.0,158500.0,159972.5,155000.0,160000.0
E14000544,Basildon and Billericay,East of England,59995.0,59950.0,59995.0,60000.0,65000.0,67900.0,68000.0,70000.0,71000.0,70500.0,74250.0,73750.0,74000.0,75000.0,76500.0,81000.0,82500.0,84995.0,85500.0,88500.0,90000.0,92725.0,99000.0,100500.0,103000.0,108000.0,110000.0,118995.0,126500.0,132500.0,139995.0,140000.0,148500.0,152000.0,156000.0,160000.0,158997.5,160000.0,164995.0,165000.0,172000.0,170000.0,172250.0,175000.0,178000.0,180000.0,185000.0,189497.5,189995.0,186000.0,187305.0,184250.0,181000.0,185000.0,181000.0,185000.0,189997.5,195000.0,200000.0,210197.5,218500.0,214000.0,207500.0,195500.0,194997.5,193500.0,197500.0,205000.0,207500.0,210000.0,212000.0,218000.0,220000.0,222000.0,222000.0,221000.0,224995.0,230000.0,240000.0,245000.0,250000.0,261750.0,269000.0,280000.0,290000.0,292750.0,300000.0,302000.0,300000.0,305000.0,305000.0,314747.5,312000.0,315750.0,310000.0,305000.0,310000.0,310000.0,313000.0,322500.0,340000.0,363000.0,370000.0,360000.0,352250.0,345000.0,340000.0,360000.0,375000.0
E14000545,Basingstoke,South East,60000.0,60000.0,60000.0,63000.0,64000.0,65000.0,65000.0,67000.0,69000.0,71000.0,74950.0,77500.0,79000.0,80950.0,82500.0,84950.0,87500.0,91000.0,96995.0,102000.0,106950.0,108000.0,110000.0,116000.0,120500.0,125000.0,129950.0,133500.0,137950.0,141000.0,145000.0,149625.0,157000.0,160000.0,166332.5,170000.0,177850.0,179950.0,180000.0,180000.0,174850.0,175000.0,178000.0,177950.0,179000.0,179950.0,182000.0,188000.0,192500.0,195000.0,195000.0,195000.0,190000.0,185000.0,175000.0,173500.0,175000.0,179700.0,184000.0,187950.0,189950.0,189950.0,190000.0,190000.0,192000.0,194950.0,195000.0,199950.0,199950.0,200000.0,200000.0,202750.0,210000.0,210000.0,210000.0,218000.0,220000.0,225000.0,225000.0,229950.0,231000.0,237500.0,244975.0,250000.0,256000.0,260000.0,270000.0,280000.0,285000.0,285000.0,290000.0,290000.0,292000.0,290000.0,275000.0,270000.0,270000.0,269497.5,280000.0,285000.0,290000.0,310000.0,310000.0,303747.5,300000.0,295000.0,295000.0,310000.0,317500.0
E14000546,Bassetlaw,East Midlands,41000.0,40995.0,41000.0,42500.0,43750.0,45000.0,45000.0,45000.0,45500.0,45500.0,46000.0,45000.0,45000.0,46000.0,47500.0,49000.0,52000.0,52500.0,53000.0,53500.0,53850.0,54000.0,54550.0,56000.0,56950.0,59000.0,59950.0,62000.0,68000.0,70000.0,74950.0,79950.0,82950.0,86950.0,94500.0,99950.0,108000.0,112950.0,115997.5,118000.0,119725.0,119500.0,119000.0,119950.0,122500.0,124000.0,125000.0,125000.0,124995.0,124950.0,123250.0,120500.0,120000.0,119244.0,119950.0,119950.0,122000.0,122450.0,122500.0,124950.0,124500.0,124950.0,124950.0,124500.0,122000.0,120000.0,117000.0,117000.0,117950.0,120000.0,120000.0,120000.0,122000.0,122000.0,123995.0,125000.0,125000.0,125000.0,125000.0,127500.0,131000.0,131997.5,132500.0,134000.0,136000.0,137250.0,140000.0,144000.0,144000.0,147500.0,149995.0,148500.0,153000.0,154500.0,155000.0,157750.0,161050.0,165000.0,167750.0,170000.0,175000.0,179972.5,184995.0,190000.0,189950.0,185000.0,180000.0,178000.0,180000.0
E14000547,Bath,South West,64500.0,64500.0,65000.0,65500.0,67000.0,67000.0,69500.0,71500.0,73000.0,74500.0,76250.0,78950.0,80000.0,81000.0,83950.0,89500.0,94950.0,99000.0,107000.0,115000.0,121500.0,124000.0,126000.0,129000.0,134000.0,136000.0,144500.0,152000.0,160000.0,167000.0,173000.0,178500.0,183000.0,186000.0,195000.0,202000.0,205000.0,210000.0,210000.0,210000.0,209250.0,210000.0,210500.0,217500.0,225000.0,230000.0,235750.0,242500.0,247500.0,247000.0,245000.0,238000.0,233000.0,226000.0,220000.0,217500.0,220000.0,229995.0,237000.0,248000.0,250000.0,249999.0,250000.0,245000.0,245000.0,245000.0,245000.0,249000.0,249950.0,249950.0,249950.0,250000.0,250000.0,250000.0,260000.0,270000.0,275000.0,282000.0,283617.5,290000.0,297000.0,310000.0,325000.0,335000.0,350000.0,355000.0,354000.0,355000.0,357625.0,366500.0,385000.0,393000.0,389000.0,381000.0,380000.0,366500.0,370000.0,375000.0,361600.0,375000.0,387000.0,406125.0,420000.0,415000.0,410000.0,405000.0,400000.0,420000.0,427500.0
E14000548,Batley and Spen,Yorkshire and The Humber,42000.0,42000.0,42950.0,43000.0,44000.0,44000.0,43000.0,43500.0,43500.0,44950.0,45000.0,46250.0,47000.0,46250.0,47000.0,46000.0,47000.0,48000.0,48000.0,49950.0,49000.0,49000.0,49950.0,49500.0,50000.0,51000.0,52500.0,54000.0,57000.0,59950.0,65000.0,72950.0,78500.0,83000.0,87000.0,92000.0,96500.0,99950.0,105000.0,109000.0,111000.0,114250.0,118250.0,120000.0,123995.0,124995.0,125000.0,126000.0,128000.0,129995.0,129000.0,125000.0,125000.0,124950.0,115000.0,115000.0,119000.0,121000.0,122500.0,124200.0,122000.0,120000.0,118000.0,114250.0,113000.0,112000.0,115000.0,115000.0,115000.0,117750.0,117500.0,116375.0,118000.0,116000.0,116250.0,120000.0,120000.0,120000.0,122000.0,122750.0,124500.0,125000.0,125000.0,125000.0,127250.0,128000.0,129000.0,130000.0,130000.0,130000.0,130000.0,130000.0,132500.0,135000.0,140000.0,145000.0,147000.0,150000.0,149000.0,150000.0,148500.0,150000.0,157000.0,157000.0,158000.0,158000.0,155500.0,160500.0,169000.0
E14000549,Battersea,London,98000.0,99900.0,104250.0,110000.0,112250.0,115000.0,120000.0,125000.0,130000.0,134275.0,135000.0,140000.0,145000.0,149000.0,155465.0,170000.0,182000.0,189950.0,199000.0,205000.0,216000.0,220000.0,230000.0,239950.0,242249.5,245000.0,249950.0,250000.0,263200.0,270000.0,270000.0,265000.0,273000.0,278500.0,292500.0,303350.0,305000.0,310000.0,315000.0,315000.0,315000.0,318000.0,320125.0,332000.0,350000.0,355000.0,370000.0,385000.0,399995.0,410000.0,400000.0,392750.0,383000.0,376500.0,375000.0,382500.0,406000.0,415500.0,420000.0,425000.0,429975.0,430000.0,435000.0,445950.0,450000.0,450000.0,450000.0,450000.0,460000.0,470000.0,485000.0,500000.0,515000.0,540000.0,560000.0,580000.0,595000.0,599950.0,622500.0,610250.0,630000.0,646000.0,670000.0,709000.0,730000.0,743460.0,756300.0,749950.0,750000.0,735500.0,713480.0,700445.0,715000.0,716250.0,700000.0,720000.0,716000.0,742050.0,750000.0,774500.0,720000.0,700000.0,695000.0,693000.0,726761.5,740000.0,780000.0,790000.0,760000.0
E14000550,Beaconsfield,South East,110000.0,112000.0,112500.0,113000.0,114000.0,115000.0,118000.0,123000.0,127725.0,131000.0,137000.0,145000.0,147750.0,150700.0,155000.0,157500.0,160500.0,164000.0,174950.0,181000.0,190000.0,195000.0,199950.0,202500.0,209000.0,210000.0,216000.0,227500.0,242000.0,245000.0,249950.0,250000.0,260000.0,268000.0,270000.0,280000.0,282500.0,287000.0,286000.0,295000.0,295000.0,299950.0,300000.0,305000.0,318375.0,325000.0,335000.0,350000.0,365000.0,370000.0,375000.0,370000.0,360000.0,350000.0,337000.0,340000.0,329000.0,340000.0,350000.0,349950.0,372500.0,360000.0,360000.0,370000.0,370000.0,365000.0,375000.0,365000.0,352000.0,354000.0,355000.0,365000.0,370000.0,390000.0,410000.0,430000.0,445000.0,436500.0,436000.0,454000.0,465000.0,475000.0,475000.0,485000.0,490000.0,500000.0,518000.0,518000.0,525000.0,535000.0,525000.0,535000.0,535000.0,534000.0,531250.0,535000.0,525000.0,535000.0,535000.0,550000.0,570000.0,570000.0,583999.0,575000.0,572250.0,584149.5,600000.0,600000.0,605000.0
E14000551,Beckenham,London,85000.0,85000.0,85000.0,86000.0,87500.0,88000.0,88000.0,90000.0,93500.0,98500.0,105975.0,111000.0,113950.0,115000.0,119000.0,125000.0,129972.5,135000.0,139950.0,148000.0,155475.0,160000.0,165000.0,170750.0,175500.0,178000.0,184000.0,193000.0,199995.0,210000.0,219995.0,230000.0,237000.0,241000.0,245000.0,246000.0,248000.0,247500.0,249950.0,249950.0,249950.0,250000.0,250000.0,259950.0,268000.0,271250.0,279950.0,286000.0,292500.0,295000.0,293000.0,289725.0,277125.0,272000.0,265000.0,260000.0,270000.0,277500.0,294000.0,300000.0,300750.0,300000.0,292500.0,302000.0,310000.0,310000.0,310000.0,309000.0,310000.0,315250.0,320500.0,328025.5,331000.0,335000.0,350000.0,370000.0,386000.0,399995.0,400000.0,400000.0,423000.0,430000.0,450000.0,462000.0,465000.0,475000.0,475000.0,481000.0,490000.0,489500.0,495000.0,495000.0,499995.0,495000.0,489999.5,485000.0,485000.0,486250.0,490000.0,497500.0,515000.0,525000.0,535000.0,535000.0,530000.0,527500.0,530500.0,550000.0,571250.0
