Period,Code,Area type,Area name,Sex,Sex code,Ageband,Age group,Life expectancy (years),Lower 95% confidence interval,Upper 95% confidence interval
2022,E14001216,Parliamentary Constituency,East Thanet,Persons,3,1,<1,78.99,78.18,79.80
2022,E14001217,Parliamentary Constituency,East Wiltshire,Persons,3,1,<1,82.95,82.21,83.68
2022,E14001218,Parliamentary Constituency,East Worthing and Shoreham,Persons,3,1,<1,82.70,81.87,83.53
2022,E14001219,Parliamentary Constituency,Eastbourne,Persons,3,1,<1,81.44,80.64,82.23
2022,E14001220,Parliamentary Constituency,Eastleigh,Persons,3,1,<1,83.73,82.99,84.47
2022,E14001221,Parliamentary Constituency,Edmonton and Winchmore Hill,Persons,3,1,<1,82.23,81.41,83.05
2022,E14001222,Parliamentary Constituency,Ellesmere Port and Bromborough,Persons,3,1,<1,80.57,79.76,81.39
2022,E14001223,Parliamentary Constituency,Eltham and Chislehurst,Persons,3,1,<1,82.66,81.85,83.47
2022,E14001224,Parliamentary Constituency,Ely and East Cambridgeshire,Persons,3,1,<1,83.54,82.76,84.31
2022,E14001225,Parliamentary Constituency,Enfield North,Persons,3,1,<1,82.64,81.82,83.46
2022,E14001226,Parliamentary Constituency,Epping Forest,Persons,3,1,<1,82.24,81.49,82.99
2022,E14001227,Parliamentary Constituency,Epsom and Ewell,Persons,3,1,<1,83.99,83.17,84.81
2022,E14001228,Parliamentary Constituency,Erewash,Persons,3,1,<1,79.21,78.30,80.12
2022,E14001229,Parliamentary Constituency,Erith and Thamesmead,Persons,3,1,<1,80.63,79.86,81.39
2022,E14001230,Parliamentary Constituency,Esher and Walton,Persons,3,1,<1,84.15,83.32,84.97
2022,E14001231,Parliamentary Constituency,Exeter,Persons,3,1,<1,81.03,80.23,81.84
2022,E14001232,Parliamentary Constituency,Exmouth and Exeter East,Persons,3,1,<1,82.53,81.66,83.40
2022,E14001233,Parliamentary Constituency,Fareham and Waterlooville,Persons,3,1,<1,83.08,82.29,83.87
2022,E14001234,Parliamentary Constituency,Farnham and Bordon,Persons,3,1,<1,83.94,83.24,84.64
2022,E14001235,Parliamentary Constituency,Faversham and Mid Kent,Persons,3,1,<1,82.09,81.25,82.94
2022,E14001236,Parliamentary Constituency,Feltham and Heston,Persons,3,1,<1,81.30,80.51,82.09
2022,E14001237,Parliamentary Constituency,Filton and Bradley Stoke,Persons,3,1,<1,82.51,81.77,83.26
2022,E14001238,Parliamentary Constituency,Finchley and Golders Green,Persons,3,1,<1,84.39,83.68,85.10
2022,E14001239,Parliamentary Constituency,Folkestone and Hythe,Persons,3,1,<1,79.31,78.42,80.20
2022,E14001240,Parliamentary Constituency,Forest of Dean,Persons,3,1,<1,81.21,80.30,82.12
2022,E14001241,Parliamentary Constituency,Frome and East Somerset,Persons,3,1,<1,82.64,81.83,83.44
2022,E14001242,Parliamentary Constituency,Fylde,Persons,3,1,<1,81.18,80.40,81.96
2022,E14001243,Parliamentary Constituency,Gainsborough,Persons,3,1,<1,81.55,80.77,82.33
2022,E14001244,Parliamentary Constituency,Gateshead Central and Whickham,Persons,3,1,<1,78.75,77.85,79.66
2022,E14001245,Parliamentary Constituency,Gedling,Persons,3,1,<1,81.50,80.65,82.35
2022,E14001246,Parliamentary Constituency,Gillingham and Rainham,Persons,3,1,<1,81.33,80.52,82.13
2022,E14001247,Parliamentary Constituency,Glastonbury and Somerton,Persons,3,1,<1,82.47,81.63,83.32
2022,E14001248,Parliamentary Constituency,Gloucester,Persons,3,1,<1,79.30,78.55,80.05
2022,E14001249,Parliamentary Constituency,Godalming and Ash,Persons,3,1,<1,83.29,82.53,84.06
2022,E14001250,Parliamentary Constituency,Goole and Pocklington,Persons,3,1,<1,82.30,81.56,83.03
2022,E14001251,Parliamentary Constituency,Gorton and Denton,Persons,3,1,<1,77.85,77.01,78.70
2022,E14001252,Parliamentary Constituency,Gosport,Persons,3,1,<1,81.75,80.93,82.58
2022,E14001253,Parliamentary Constituency,Grantham and Bourne,Persons,3,1,<1,81.76,80.95,82.58
2022,E14001254,Parliamentary Constituency,Gravesham,Persons,3,1,<1,81.05,80.26,81.83
2022,E14001255,Parliamentary Constituency,Great Grimsby and Cleethorpes,Persons,3,1,<1,78.40,77.60,79.20
2022,E14001256,Parliamentary Constituency,Great Yarmouth,Persons,3,1,<1,78.98,78.13,79.84
2022,E14001257,Parliamentary Constituency,Greenwich and Woolwich,Persons,3,1,<1,80.50,79.60,81.40
2022,E14001258,Parliamentary Constituency,Guildford,Persons,3,1,<1,84.17,83.34,85.01
2022,E14001259,Parliamentary Constituency,Hackney North and Stoke Newington,Persons,3,1,<1,81.30,80.30,82.30
2022,E14001260,Parliamentary Constituency,Hackney South and Shoreditch,Persons,3,1,<1,79.38,78.34,80.42
2022,E14001261,Parliamentary Constituency,Halesowen,Persons,3,1,<1,81.46,80.61,82.30
2022,E14001262,Parliamentary Constituency,Halifax,Persons,3,1,<1,79.13,78.29,79.97
2022,E14001263,Parliamentary Constituency,Hamble Valley,Persons,3,1,<1,83.78,83.02,84.54
2022,E14001264,Parliamentary Constituency,Hammersmith and Chiswick,Persons,3,1,<1,83.85,82.95,84.74
2022,E14001265,Parliamentary Constituency,Hampstead and Highgate,Persons,3,1,<1,84.03,83.12,84.93
2022,E14001266,Parliamentary Constituency,"Harborough, Oadby and Wigston",Persons,3,1,<1,82.32,81.58,83.05
2022,E14001267,Parliamentary Constituency,Harlow,Persons,3,1,<1,81.86,81.11,82.60
2022,E14001268,Parliamentary Constituency,Harpenden and Berkhamsted,Persons,3,1,<1,84.54,83.77,85.31
2022,E14001269,Parliamentary Constituency,Harrogate and Knaresborough,Persons,3,1,<1,81.97,81.20,82.74
2022,E14001270,Parliamentary Constituency,Harrow East,Persons,3,1,<1,83.44,82.61,84.26
2022,E14001271,Parliamentary Constituency,Harrow West,Persons,3,1,<1,83.16,82.35,83.97
2022,E14001272,Parliamentary Constituency,Hartlepool,Persons,3,1,<1,78.42,77.48,79.36
2022,E14001273,Parliamentary Constituency,Harwich and North Essex,Persons,3,1,<1,81.89,81.00,82.77
2022,E14001274,Parliamentary Constituency,Hastings and Rye,Persons,3,1,<1,79.36,78.54,80.19
2022,E14001275,Parliamentary Constituency,Havant,Persons,3,1,<1,80.86,80.05,81.68
2022,E14001276,Parliamentary Constituency,Hayes and Harlington,Persons,3,1,<1,80.43,79.62,81.24
2022,E14001277,Parliamentary Constituency,Hazel Grove,Persons,3,1,<1,81.32,80.55,82.08
2022,E14001278,Parliamentary Constituency,Hemel Hempstead,Persons,3,1,<1,81.69,80.90,82.48
2022,E14001279,Parliamentary Constituency,Hendon,Persons,3,1,<1,83.94,83.11,84.78
2022,E14001280,Parliamentary Constituency,Henley and Thame,Persons,3,1,<1,84.39,83.62,85.17
2022,E14001281,Parliamentary Constituency,Hereford and South Herefordshire,Persons,3,1,<1,82.14,81.38,82.91
2022,E14001282,Parliamentary Constituency,Herne Bay and Sandwich,Persons,3,1,<1,81.79,80.99,82.58
2022,E14001283,Parliamentary Constituency,Hertford and Stortford,Persons,3,1,<1,82.93,82.21,83.65
2022,E14001284,Parliamentary Constituency,Hertsmere,Persons,3,1,<1,83.18,82.35,84.02
2022,E14001285,Parliamentary Constituency,Hexham,Persons,3,1,<1,83.21,82.36,84.05
2022,E14001286,Parliamentary Constituency,Heywood and Middleton North,Persons,3,1,<1,78.66,77.87,79.46
2022,E14001287,Parliamentary Constituency,High Peak,Persons,3,1,<1,81.63,80.81,82.44
2022,E14001288,Parliamentary Constituency,Hinckley and Bosworth,Persons,3,1,<1,81.58,80.77,82.39
2022,E14001289,Parliamentary Constituency,Hitchin,Persons,3,1,<1,82.93,82.13,83.72
2022,E14001290,Parliamentary Constituency,Holborn and St Pancras,Persons,3,1,<1,81.29,80.23,82.35
2022,E14001291,Parliamentary Constituency,Honiton and Sidmouth,Persons,3,1,<1,83.86,83.07,84.64
2022,E14001292,Parliamentary Constituency,Hornchurch and Upminster,Persons,3,1,<1,81.93,81.15,82.70
2022,E14001293,Parliamentary Constituency,Hornsey and Friern Barnet,Persons,3,1,<1,83.37,82.53,84.22
2022,E14001294,Parliamentary Constituency,Horsham,Persons,3,1,<1,83.18,82.40,83.97
2022,E14001295,Parliamentary Constituency,Houghton and Sunderland South,Persons,3,1,<1,79.85,79.10,80.61
2022,E14001296,Parliamentary Constituency,Hove and Portslade,Persons,3,1,<1,81.16,80.30,82.02
2022,E14001297,Parliamentary Constituency,Huddersfield,Persons,3,1,<1,78.93,78.10,79.76
2022,E14001298,Parliamentary Constituency,Huntingdon,Persons,3,1,<1,82.29,81.58,83.00
2022,E14001299,Parliamentary Constituency,Hyndburn,Persons,3,1,<1,78.16,77.27,79.06
2022,E14001300,Parliamentary Constituency,Ilford North,Persons,3,1,<1,82.34,81.56,83.12
2022,E14001301,Parliamentary Constituency,Ilford South,Persons,3,1,<1,81.09,80.23,81.95
2022,E14001302,Parliamentary Constituency,Ipswich,Persons,3,1,<1,80.90,80.12,81.69
2022,E14001303,Parliamentary Constituency,Isle of Wight East,Persons,3,1,<1,82.31,81.43,83.19
2022,E14001304,Parliamentary Constituency,Isle of Wight West,Persons,3,1,<1,82.56,81.70,83.43
2022,E14001305,Parliamentary Constituency,Islington North,Persons,3,1,<1,81.38,80.49,82.28
2022,E14001306,Parliamentary Constituency,Islington South and Finsbury,Persons,3,1,<1,80.99,80.09,81.89
2022,E14001307,Parliamentary Constituency,Jarrow and Gateshead East,Persons,3,1,<1,78.24,77.42,79.06
2022,E14001308,Parliamentary Constituency,Keighley and Ilkley,Persons,3,1,<1,80.30,79.41,81.20
2022,E14001309,Parliamentary Constituency,Kenilworth and Southam,Persons,3,1,<1,84.03,83.24,84.83
2022,E14001310,Parliamentary Constituency,Kensington and Bayswater,Persons,3,1,<1,84.09,83.29,84.88
2022,E14001311,Parliamentary Constituency,Kettering,Persons,3,1,<1,80.70,79.90,81.51
2022,E14001312,Parliamentary Constituency,Kingston and Surbiton,Persons,3,1,<1,83.35,82.55,84.14
2022,E14001313,Parliamentary Constituency,Kingston upon Hull East,Persons,3,1,<1,77.70,76.89,78.51
2022,E14001314,Parliamentary Constituency,Kingston upon Hull North and Cottingham,Persons,3,1,<1,78.88,78.08,79.68
2022,E14001315,Parliamentary Constituency,Kingston upon Hull West and Haltemprice,Persons,3,1,<1,79.11,78.28,79.93
2022,E14001316,Parliamentary Constituency,Kingswinford and South Staffordshire,Persons,3,1,<1,82.39,81.59,83.18
2022,E14001317,Parliamentary Constituency,Knowsley,Persons,3,1,<1,77.96,77.16,78.76
2022,E14001318,Parliamentary Constituency,Lancaster and Wyre,Persons,3,1,<1,80.58,79.74,81.42
2022,E14001319,Parliamentary Constituency,Leeds Central and Headingley,Persons,3,1,<1,79.21,78.07,80.35
2022,E14001320,Parliamentary Constituency,Leeds East,Persons,3,1,<1,79.20,78.36,80.04
2022,E14001321,Parliamentary Constituency,Leeds North East,Persons,3,1,<1,82.45,81.63,83.26
2022,E14001322,Parliamentary Constituency,Leeds North West,Persons,3,1,<1,83.83,83.07,84.59
2022,E14001323,Parliamentary Constituency,Leeds South,Persons,3,1,<1,77.08,76.30,77.86
2022,E14001324,Parliamentary Constituency,Leeds South West and Morley,Persons,3,1,<1,80.27,79.44,81.10
2022,E14001325,Parliamentary Constituency,Leeds West and Pudsey,Persons,3,1,<1,79.99,79.22,80.77
2022,E14001326,Parliamentary Constituency,Leicester East,Persons,3,1,<1,80.36,79.59,81.12
2022,E14001327,Parliamentary Constituency,Leicester South,Persons,3,1,<1,78.34,77.44,79.25
2022,E14001328,Parliamentary Constituency,Leicester West,Persons,3,1,<1,77.33,76.54,78.11
2022,E14001329,Parliamentary Constituency,Leigh and Atherton,Persons,3,1,<1,78.65,77.87,79.43
2022,E14001330,Parliamentary Constituency,Lewes,Persons,3,1,<1,83.40,82.64,84.16
2022,E14001331,Parliamentary Constituency,Lewisham East,Persons,3,1,<1,81.29,80.41,82.17
2022,E14001332,Parliamentary Constituency,Lewisham North,Persons,3,1,<1,80.73,79.86,81.60
2022,E14001333,Parliamentary Constituency,Lewisham West and East Dulwich,Persons,3,1,<1,81.62,80.71,82.52
2022,E14001334,Parliamentary Constituency,Leyton and Wanstead,Persons,3,1,<1,81.67,80.80,82.53
