PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
E14001094,"Birmingham Hall Green and Moseley",5558,5192,178,3.2,<ul><li>Hall Green (HLG)</li><li>Small Heath (SMA)</li><li>Yardley Wood (YRD)</li></ul>
E14001095,"Birmingham Hodge Hill and Solihull North",1904,1878,25,1.3,<ul><li>Lea Hall (LEH)</li></ul>
E14001096,"Birmingham Ladywood",46681,45282,1392,3.0,<ul><li>Adderley Park (ADD)</li><li>Aston (AST)</li><li>Birmingham Moor Street (BMO)</li><li>Birmingham New Street (BHM)</li><li>Birmingham Snow Hill (BSW)</li><li>Bordesley (BBS)</li><li>Duddeston (DUD)</li><li>Jewellery Quarter (JEQ)</li></ul>
E14001097,"Birmingham Northfield",7426,7308,117,1.6,<ul><li>Longbridge (LOB)</li><li>Northfield (NFD)</li></ul>
E14001098,"Birmingham Perry Barr",5602,5571,28,0.5,<ul><li>Hamstead (Birmingham) (HSD)</li><li>Perry Barr (PRY)</li><li>Witton (West Midlands) (WTT)</li></ul>
E14001099,"Birmingham Selly Oak",11139,10977,159,1.4,<ul><li>Bournville (BRV)</li><li>Kings Norton (KNN)</li><li>Selly Oak (SLY)</li></ul>
E14001100,"Birmingham Yardley",7597,7357,235,3.1,<ul><li>Acocks Green (ACG)</li><li>Spring Road (SRI)</li><li>Stechford (SCF)</li><li>Tyseley (TYS)</li></ul>
E14001101,"Bishop Auckland",1648,1489,84,5.1,<ul><li>Bishop Auckland (BIA)</li><li>Shildon (SHD)</li></ul>
E14001102,"Blackburn",7385,6721,374,5.1,<ul><li>Blackburn (BBN)</li><li>Cherry Tree (CYT)</li><li>Mill Hill (Lancs) (MLH)</li><li>Pleasington (PLS)</li></ul>
E14001103,"Blackley and Middleton South",3278,3068,206,6.3,<ul><li>Mills Hill (Manchester) (MIH)</li><li>Moston (MSO)</li></ul>
E14001104,"Blackpool North and Fleetwood",,,,0,
E14001105,"Blackpool South",6715,6023,423,6.3,<ul><li>Blackpool North (BPN)</li><li>Blackpool Pleasure Beach (BPB)</li><li>Blackpool South (BPS)</li><li>Layton (Lancs) (LAY)</li></ul>
E14001106,"Blaydon and Consett",1066,981,80,7.5,<ul><li>Blaydon (BLO)</li></ul>
E14001107,"Blyth and Ashington",,,,0,
E14001108,"Bognor Regis and Littlehampton",11767,11468,295,2.5,<ul><li>Bognor Regis (BOG)</li><li>Ford (FOD)</li><li>Littlehampton (LIT)</li></ul>
E14001109,"Bolsover",2544,598,42,1.7,<ul><li>Creswell (CWD)</li><li>Langwith-Whaley Thorns (LAG)</li><li>Shirebrook (SHB)</li><li>Whitwell (Derbyshire) (WWL)</li></ul>
E14001110,"Bolton North East",3244,2505,206,6.4,<ul><li>Bromley Cross (Lancs) (BMC)</li><li>Hall-I'-Th'-Wood (HID)</li></ul>
E14001111,"Bolton South and Walkden",10604,9597,501,4.7,<ul><li>Bolton (BON)</li><li>Farnworth (FNW)</li><li>Kearsley (Manchester) (KSL)</li><li>Moses Gate (MSS)</li><li>Walkden (WKD)</li></ul>
E14001112,"Bolton West",8136,7548,419,5.1,<ul><li>Blackrod (BLK)</li><li>Daisy Hill (DSY)</li><li>Horwich Parkway (HWI)</li><li>Lostock (LOT)</li><li>Westhoughton (WHG)</li></ul>
E14001113,"Bootle",14808,14227,573,3.9,<ul><li>Bootle New Strand (BNW)</li><li>Bootle Oriel Road (BOT)</li><li>Seaforth and Litherland (SFL)</li><li>Waterloo (Merseyside) (WLO)</li></ul>
E14001114,"Boston and Skegness",2928,2161,104,3.6,<ul><li>Boston (BSN)</li><li>Havenhouse (HVN)</li><li>Hubberts Bridge (HBB)</li><li>Skegness (SKG)</li><li>Swineshead (SWE)</li><li>Thorpe Culvert (TPC)</li><li>Wainfleet (WFL)</li></ul>
E14001115,"Bournemouth East",6096,5939,155,2.5,<ul><li>Bournemouth (BMH)</li><li>Pokesdown (POK)</li></ul>
E14001116,"Bournemouth West",2125,2051,74,3.5,<ul><li>Branksome (BSM)</li></ul>
E14001117,"Bracknell",6434,4852,194,3.0,<ul><li>Bracknell (BCE)</li><li>Crowthorne (CRN)</li><li>Martins Heron (MAO)</li><li>Sandhurst (Berks) (SND)</li></ul>
E14001118,"Bradford East",1726,1643,82,4.8,<ul><li>Apperley Bridge (APY)</li></ul>
E14001119,"Bradford South",1930,1840,89,4.6,<ul><li>Low Moor (LMR)</li></ul>
E14001120,"Bradford West",9084,8520,564,6.2,<ul><li>Bradford Forster Square (BDQ)</li><li>Bradford Interchange (BDI)</li></ul>
E14001121,"Braintree",3356,1160,30,0.9,<ul><li>Braintree (BTR)</li><li>Braintree Freeport (BTP)</li><li>Bures (BUE)</li></ul>
E14001122,"Brent East",11779,11218,556,4.7,<ul><li>Brondesbury (BSY)</li><li>Harlesden (HDN)</li></ul>
E14001123,"Brent West",23322,22598,688,3.0,<ul><li>Kenton (KNT)</li><li>North Wembley (NWB)</li><li>South Kenton (SOK)</li><li>Stonebridge Park (SBP)</li><li>Sudbury and Harrow Road (SUD)</li><li>Wembley Central (WMB)</li><li>Wembley Stadium (WCX)</li></ul>
E14001124,"Brentford and Isleworth",13203,12787,405,3.1,<ul><li>Brentford (BFD)</li><li>Hounslow (HOU)</li><li>Isleworth (ISL)</li><li>Kew Bridge (KWB)</li><li>Syon Lane (SYL)</li><li>Whitton (WTN)</li></ul>
E14001125,"Brentwood and Ongar",26673,25393,1273,4.8,<ul><li>Brentwood (BRE)</li><li>Ingatestone (INT)</li><li>Shenfield (SNF)</li><li>West Horndon (WHR)</li></ul>
E14001126,"Bridgwater",2540,2457,83,3.3,<ul><li>Bridgwater (BWT)</li><li>Highbridge and Burnham (HIG)</li></ul>
E14001127,"Bridlington and The Wolds",5995,4934,407,6.8,<ul><li>Bempton (BEM)</li><li>Bridlington (BDT)</li><li>Driffield (DRF)</li><li>Hutton Cranswick (HUT)</li><li>Nafferton (NFN)</li></ul>
E14001128,"Brigg and Immingham",6278,5588,178,2.8,<ul><li>Barnetby (BTB)</li><li>Barrow Haven (BAV)</li><li>Barton-On-Humber (BAU)</li><li>Brigg (BGG)</li><li>Goxhill (GOX)</li><li>Habrough (HAB)</li><li>Healing (HLI)</li><li>New Holland (NHL)</li><li>Stallingborough (SLL)</li><li>Thornton Abbey (TNA)</li><li>Ulceby (ULC)</li></ul>
E14001129,"Brighton Kemptown and Peacehaven",3974,3868,102,2.6,<ul><li>Falmer (FMR)</li></ul>
E14001130,"Brighton Pavilion",23470,22571,889,3.8,<ul><li>Brighton (BTN)</li><li>London Road (Brighton) (LRB)</li><li>Moulsecoomb (MCB)</li><li>Preston Park (PRP)</li></ul>
E14001131,"Bristol Central",5376,2644,95,1.8,<ul><li>Clifton Down (CFN)</li><li>Montpelier (MTP)</li><li>Redland (RDA)</li></ul>
E14001132,"Bristol East",16235,15875,358,2.2,<ul><li>Bristol Temple Meads (BRI)</li><li>Lawrence Hill (LWH)</li><li>Stapleton Road (SRD)</li></ul>
E14001133,"Bristol North East",,,,0,
E14001134,"Bristol North West",8160,3303,170,2.1,<ul><li>Avonmouth (AVN)</li><li>Portway Park and Ride (PRI)</li><li>Sea Mills (SML)</li><li>Shirehampton (SHH)</li><li>St Andrews Road (SAR)</li></ul>
E14001135,"Bristol South",2412,1748,48,2.0,<ul><li>Bedminster (BMT)</li><li>Parson Street (PSN)</li></ul>
E14001136,"Broadland and Fakenham",7504,6384,5,0.1,<ul><li>Acle (ACL)</li><li>Berney Arms (BYA)</li><li>Brundall (BDA)</li><li>Brundall Gardens (BGA)</li><li>Buckenham (BUC)</li><li>Cantley (CNY)</li><li>Lingwood (LGD)</li><li>Reedham (Norfolk) (REE)</li><li>Salhouse (SAH)</li></ul>
E14001137,"Bromley and Biggin Hill",20508,20135,368,1.8,<ul><li>Bickley (BKL)</li><li>Bromley North (BMN)</li><li>Bromley South (BMS)</li><li>Hayes (HYS)</li><li>Sundridge Park (SUP)</li></ul>
E14001138,"Bromsgrove",10523,10200,252,2.4,<ul><li>Alvechurch (ALV)</li><li>Barnt Green (BTG)</li><li>Bromsgrove (BMV)</li><li>Hagley (HAG)</li><li>Wythall (WYT)</li></ul>
E14001139,"Broxbourne",22755,22163,571,2.5,<ul><li>Broxbourne (BXB)</li><li>Cheshunt (CHN)</li><li>Rye House (RYH)</li><li>St Margarets (Herts) (SMT)</li><li>Theobalds Grove (TEO)</li><li>Waltham Cross (WLC)</li></ul>
E14001140,"Broxtowe",6128,5902,224,3.7,<ul><li>Attenborough (ATB)</li><li>Beeston (BEE)</li></ul>
E14001141,"Buckingham and Bletchley",5613,5516,96,1.7,<ul><li>Bletchley (BLY)</li><li>Fenny Stratford (FEN)</li></ul>
E14001142,"Burnley",7258,6572,449,6.2,<ul><li>Brierfield (BRF)</li><li>Burnley Barracks (BUB)</li><li>Burnley Central (BNC)</li><li>Burnley Manchester Road (BYM)</li><li>Hapton (HPN)</li><li>Rose Grove (RSG)</li></ul>
E14001143,"Burton and Uttoxeter",2956,2614,110,3.7,<ul><li>Burton-On-Trent (BUT)</li><li>Uttoxeter (UTT)</li></ul>
E14001144,"Bury North",,,,0,
E14001145,"Bury South",,,,0,
E14001146,"Bury St Edmunds and Stowmarket",5590,5568,19,0.3,<ul><li>Bury St Edmunds (BSE)</li><li>Elmswell (ESW)</li><li>Stowmarket (SMK)</li><li>Thurston (TRS)</li></ul>
E14001147,"Calder Valley",12486,11703,775,6.2,<ul><li>Brighouse (BGH)</li><li>Hebden Bridge (HBD)</li><li>Mytholmroyd (MYT)</li><li>Todmorden (TOD)</li><li>Walsden (WDN)</li></ul>
E14001148,"Camborne and Redruth",4764,4122,135,2.8,<ul><li>Camborne (CBN)</li><li>Hayle (HYL)</li><li>Redruth (RED)</li></ul>
E14001149,"Cambridge",9731,9412,317,3.3,<ul><li>Cambridge (CBG)</li></ul>
E14001150,"Cannock Chase",5372,5314,51,0.9,<ul><li>Cannock (CAO)</li><li>Hednesford (HNF)</li><li>Rugeley Town (RGT)</li></ul>
E14001151,"Canterbury",10637,9276,139,1.3,<ul><li>Adisham (ADM)</li><li>Bekesbourne (BKS)</li><li>Canterbury East (CBE)</li><li>Canterbury West (CBW)</li><li>Chartham (CRT)</li><li>Chestfield and Swalecliffe (CSW)</li><li>Whitstable (WHI)</li></ul>
E14001152,"Carlisle",6945,6319,390,5.6,<ul><li>Brampton (Cumbria) (BMP)</li><li>Carlisle (CAR)</li><li>Wetheral (WRL)</li></ul>
E14001153,"Carshalton and Wallington",16346,15913,415,2.5,<ul><li>Carshalton (CSH)</li><li>Carshalton Beeches (CSB)</li><li>Hackbridge (HCB)</li><li>Wallington (WLT)</li></ul>
E14001154,"Castle Point",6137,6082,54,0.9,<ul><li>Benfleet (BEF)</li></ul>
E14001155,"Central Devon",7048,5524,196,2.8,<ul><li>Copplestone (COP)</li><li>Crediton (CDI)</li><li>Eggesford (EGG)</li><li>Lapford (LAP)</li><li>Morchard Road (MRD)</li><li>Newton St Cyres (NTC)</li><li>Okehampton (OKE)</li><li>Yeoford (YEO)</li></ul>
E14001156,"Central Suffolk and North Ipswich",2979,2068,21,0.7,<ul><li>Needham Market (NMT)</li><li>Westerfield (WFI)</li><li>Wickham Market (WCM)</li></ul>
E14001157,"Chatham and Aylesford",10695,10415,272,2.5,<ul><li>Chatham (CTM)</li><li>New Hythe (NHE)</li><li>Snodland (SDA)</li></ul>
E14001158,"Cheadle",12373,11798,565,4.6,<ul><li>Bramhall (BML)</li><li>Cheadle Hulme (CHU)</li><li>Davenport (DVN)</li><li>Gatley (GTY)</li><li>Heald Green (HDG)</li><li>Woodsmoor (WSR)</li></ul>
E14001159,"Chelmsford",4709,4645,64,1.4,<ul><li>Chelmsford (CHM)</li></ul>
E14001160,"Chelsea and Fulham",10433,9809,617,5.9,<ul><li>Imperial Wharf (IMW)</li><li>West Brompton (WBP)</li></ul>
E14001161,"Cheltenham",4792,4601,190,4.0,<ul><li>Cheltenham Spa (CNM)</li></ul>
E14001162,"Chesham and Amersham",6497,5707,63,1.0,<ul><li>Amersham (AMR)</li><li>Chalfont and Latimer (CFO)</li><li>Gerrards Cross (GER)</li><li>Seer Green (SRG)</li></ul>
E14001163,"Chester North and Neston",19583,18525,980,5.0,<ul><li>Bache (BAC)</li><li>Capenhurst (CPU)</li><li>Chester (CTR)</li><li>Hooton (HOO)</li><li>Neston (NES)</li></ul>
E14001164,"Chester South and Eddisbury",3521,2501,153,4.3,<ul><li>Acton Bridge (Cheshire) (ACB)</li><li>Cuddington (CUD)</li><li>Delamere (DLM)</li><li>Wrenbury (WRE)</li></ul>
E14001165,"Chesterfield",3852,3704,147,3.8,<ul><li>Chesterfield (CHD)</li></ul>
E14001166,"Chichester",12500,12093,406,3.2,<ul><li>Bosham (BOH)</li><li>Chichester (CCH)</li><li>Fishbourne (Sussex) (FSB)</li><li>Nutbourne (NUT)</li><li>Southbourne (SOB)</li></ul>
E14001167,"Chingford and Woodford Green",8196,8104,90,1.1,<ul><li>Chingford (CHI)</li><li>Highams Park (HIP)</li></ul>
E14001168,"Chippenham",1978,1941,37,1.9,<ul><li>Chippenham (CPM)</li></ul>
E14001169,"Chipping Barnet",5478,5345,132,2.4,<ul><li>New Barnet (NBA)</li><li>Oakleigh Park (OKL)</li></ul>
E14001170,"Chorley",5526,5195,330,6.0,<ul><li>Adlington (Lancashire) (ADL)</li><li>Buckshaw Parkway (BSV)</li><li>Chorley (CRL)</li></ul>
E14001171,"Christchurch",1909,1845,63,3.3,<ul><li>Christchurch (CHR)</li></ul>
E14001172,"Cities of London and Westminster",50562,47291,3266,6.5,<ul><li>Blackfriars (BFR)</li><li>Bond Street (BDS)</li><li>Cannon Street (CST)</li><li>Charing Cross (CHX)</li><li>City Thameslink (CTK)</li><li>Fenchurch Street (FST)</li><li>Liverpool Street (LST)</li><li>Marylebone (MYB)</li><li>Moorgate (MOG)</li><li>Paddington (PAD)</li><li>Tottenham Court Road (TCR)</li><li>Victoria (VIC)</li></ul>
E14001173,"City of Durham",3337,3215,120,3.6,<ul><li>Durham (DHM)</li></ul>
E14001174,"Clacton",8744,8709,34,0.4,<ul><li>Clacton-on-Sea (CLT)</li><li>Frinton-on-Sea (FRI)</li><li>Great Bentley (GRB)</li><li>Kirby Cross (KBX)</li><li>Thorpe-le-Soken (TLS)</li><li>Walton-on-the-Naze (WON)</li><li>Weeley (WEE)</li></ul>
E14001175,"Clapham and Brixton Hill",6604,6516,70,1.1,<ul><li>Clapham High Street (CLP)</li><li>Wandsworth Road (WWR)</li></ul>
E14001176,"Colchester",11010,10918,88,0.8,<ul><li>Colchester (COL)</li><li>Colchester Town (CET)</li><li>Hythe (Essex) (HYH)</li></ul>
E14001177,"Colne Valley",3796,2941,154,4.1,<ul><li>Brockholes (BHS)</li><li>Honley (HOY)</li><li>Marsden (Yorks) (MSN)</li><li>Slaithwaite (SWT)</li></ul>
E14001178,"Congleton",6725,6483,238,3.5,<ul><li>Alsager (ASG)</li><li>Congleton (CNG)</li><li>Goostrey (GTR)</li><li>Holmes Chapel (HCH)</li><li>Sandbach (SDB)</li></ul>
E14001179,"Corby and East Northamptonshire",1859,1771,87,4.7,<ul><li>Corby (COR)</li></ul>
E14001180,"Coventry East",946,906,38,4.0,<ul><li>Coventry Arena (CAA)</li></ul>
E14001181,"Coventry North West",,,,0,
E14001182,"Coventry South",10111,9680,431,4.3,<ul><li>Canley (CNL)</li><li>Coventry (COV)</li><li>Tile Hill (THL)</li></ul>
E14001183,"Cramlington and Killingworth",823,789,33,4.0,<ul><li>Cramlington (CRM)</li></ul>
E14001184,"Crawley",33030,31364,1664,5.0,<ul><li>Crawley (CRW)</li><li>Gatwick Airport (GTW)</li><li>Ifield (IFI)</li><li>Three Bridges (TBD)</li></ul>
E14001185,"Crewe and Nantwich",13351,12868,481,3.6,<ul><li>Crewe (CRE)</li><li>Nantwich (NAN)</li></ul>
E14001186,"Croydon East",,,,0,
E14001187,"Croydon South",29069,26817,1327,4.6,<ul><li>Coulsdon South (CDS)</li><li>Coulsdon Town (CDN)</li><li>Kenley (KLY)</li><li>Purley (PUR)</li><li>Purley Oaks (PUO)</li><li>Reedham (London) (RHM)</li><li>Riddlesdown (RDD)</li><li>Sanderstead (SNR)</li><li>South Croydon (SCY)</li><li>Woodmansterne (WME)</li></ul>
E14001188,"Croydon West",52426,50815,1578,3.0,<ul><li>East Croydon (ECR)</li><li>Norwood Junction (NWD)</li><li>Selhurst (SRS)</li><li>Waddon (WDO)</li><li>West Croydon (WCY)</li></ul>
E14001189,"Dagenham and Rainham",2328,2269,57,2.4,<ul><li>Rainham (Essex) (RNM)</li></ul>
E14001190,"Darlington",6492,6238,251,3.9,<ul><li>Darlington (DAR)</li><li>North Road (Darlington) (NRD)</li></ul>
E14001191,"Dartford",31188,30026,1136,3.6,<ul><li>Dartford (DFD)</li><li>Ebbsfleet International (EBD)</li><li>Greenhithe for Bluewater (GNH)</li><li>Longfield (LGF)</li><li>Stone Crossing (SCG)</li><li>Swanscombe (SWM)</li></ul>
E14001192,"Daventry",1926,1873,52,2.7,<ul><li>Long Buckby (LBK)</li></ul>
E14001193,"Derby North",,,,0,
E14001194,"Derby South",6889,6569,319,4.6,<ul><li>Derby (DBY)</li><li>Peartree (PEA)</li></ul>
E14001195,"Derbyshire Dales",6495,5336,204,3.1,<ul><li>Cromford (CMF)</li><li>Grindleford (GRN)</li><li>Hathersage (HSG)</li><li>Matlock (MAT)</li><li>Matlock Bath (MTB)</li><li>Tutbury and Hatton (TUT)</li><li>Whatstandwell (WTS)</li></ul>
E14001196,"Dewsbury and Batley",5873,5623,247,4.2,<ul><li>Batley (BTL)</li><li>Dewsbury (DEW)</li><li>Ravensthorpe (RVN)</li></ul>
E14001197,"Didcot and Wantage",10443,10245,197,1.9,<ul><li>Appleford (APF)</li><li>Cholsey (CHO)</li><li>Culham (CUM)</li><li>Didcot Parkway (DID)</li></ul>
E14001198,"Doncaster Central",10526,10100,425,4.0,<ul><li>Doncaster (DON)</li><li>Kirk Sandall (KKS)</li></ul>
E14001199,"Doncaster East and the Isle of Axholme",2086,2009,74,3.5,<ul><li>Althorpe (ALP)</li><li>Crowle (CWE)</li><li>Thorne North (TNN)</li><li>Thorne South (TNS)</li></ul>
E14001200,"Doncaster North",4962,4780,174,3.5,<ul><li>Adwick (AWK)</li><li>Bentley (South Yorkshire) (BYK)</li><li>Hatfield and Stainforth (HFS)</li></ul>
E14001201,"Dorking and Horley",13987,11506,836,6.0,<ul><li>Betchworth (BTO)</li><li>Bookham (BKA)</li><li>Box Hill and Westhumble (BXW)</li><li>Dorking (DKG)</li><li>Dorking (Deepdene) (DPD)</li><li>Dorking West (DKT)</li><li>Holmwood (HLM)</li><li>Horley (HOR)</li><li>Ockley (OLY)</li><li>Salfords (Surrey) (SAF)</li></ul>
E14001202,"Dover and Deal",12122,10070,157,1.3,<ul><li>Aylesham (AYH)</li><li>Deal (DEA)</li><li>Dover Priory (DVP)</li><li>Kearsney (Kent) (KSN)</li><li>Martin Mill (MTM)</li><li>Shepherds Well (SPH)</li><li>Snowdown (SWO)</li><li>Walmer (WAM)</li></ul>
E14001203,"Droitwich and Evesham",7932,7383,204,2.6,<ul><li>Droitwich Spa (DTW)</li><li>Evesham (EVE)</li><li>Hartlebury (HBY)</li><li>Honeybourne (HYB)</li><li>Worcestershire Parkway (WOP)</li></ul>
E14001204,"Dudley",,,,0,
E14001205,"Dulwich and West Norwood",46021,44507,1474,3.2,<ul><li>Brixton (BRX)</li><li>East Dulwich (EDW)</li><li>Gipsy Hill (GIP)</li><li>Herne Hill (HNH)</li><li>Loughborough Junction (LGJ)</li><li>North Dulwich (NDL)</li><li>Sydenham Hill (SYH)</li><li>Tulse Hill (TUH)</li><li>West Dulwich (WDU)</li><li>West Norwood (WNW)</li></ul>
E14001206,"Dunstable and Leighton Buzzard",4005,3923,81,2.0,<ul><li>Leighton Buzzard (LBZ)</li></ul>
E14001207,"Ealing Central and Acton",21934,18412,1601,7.3,<ul><li>Acton Central (ACC)</li><li>Acton Main Line (AML)</li><li>Ealing Broadway (EAL)</li><li>South Acton (SAT)</li></ul>
E14001208,"Ealing North",18184,13660,911,5.0,<ul><li>Castle Bar Park (CBP)</li><li>Drayton Green (DRG)</li><li>Greenford (GFD)</li><li>Hanwell (HAN)</li><li>Northolt Park (NLT)</li><li>South Greenford (SGN)</li><li>West Ealing (WEA)</li></ul>
E14001209,"Ealing Southall",8144,7554,588,7.2,<ul><li>Southall (STL)</li></ul>
E14001210,"Earley and Woodley",1815,1761,51,2.8,<ul><li>Earley (EAR)</li></ul>
E14001211,"Easington",1944,1824,118,6.1,<ul><li>Horden (HRE)</li><li>Seaham (SEA)</li></ul>
E14001212,"East Grinstead and Uckfield",7270,7092,174,2.4,<ul><li>Balcombe (BAB)</li><li>Buxted (BXD)</li><li>Cooksbridge (CBR)</li><li>East Grinstead (EGR)</li><li>Uckfield (UCK)</li></ul>
E14001213,"East Ham",12064,11400,581,4.8,<ul><li>Manor Park (MNP)</li><li>Woodgrange Park (WGR)</li></ul>
