ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001073,Barking,49000,49500,49500,49500,49250,49500,50000,51500,53000,54000,55500,57995,59000,59995,60000,61000,64000,65500,69500,74000,77500,79995,83000,86000,89000,93000,98500,106972.5,115500,124500,131497.5,137000,140000,145000,150000,155000,159000,161995,163000,162350,162000,161000,162000,164995,166000,169995,173000,179000,185000,188000,190000,190000,188000,183000,175000,160000,155000,157000,160000,165000,170000,170000,170000,168995,167000,167000,169000,170000,173000,173920,175000,177500,180000,185000,190000,202995,215000,220000,225000,230000,240000,250000,260000,270000,282000,295000,299997.5,299995,299995,300000,300000,304995,308995,308995,309995,310000,310000,313747.5,312000,316000,320000,322000,329000,330000,332250,340000,340000,350000,360000,365250,370000,370000
E14001074,Barnsley North,39950,39000,39150,39250,39225,39225,40000,40000,40000,41000,41000,41950,42000,42500,43000,43995,44000,44500,44000,44000,43500,43500,43950,44000,44350,45000,46000,47500,49950,52000,56500,63000,69000,74000,80000,86995,91000,94995,96995,99000,101250,103500,106000,109000,109975,110000,112500,114950,115000,115000,114950,110860,109950,108000,102157.5,100000,100000,100000,100000,99950,95995,95995,97000,96875,100000,101750,100000,104475,102500,100000,100000,102000,100000,102995,105000,108000,112950,113000,110000,112000,112500,112000,115000,114000,112000,114000,115000,120000,124275,125000,127995,128995,130000,133000,138000,140000,141222.5,140000,138000,138000,140000,145000,150000,153000,153750,150000,156000,159995,162750,165000,160000,158000
E14001075,Barnsley South,33000,33000,33000,33000,32000,32375,32500,32500,33500,33975,33500,34000,34600,34875,36000,36690,36500,36500,36000,36500,36500,36000,37000,37000,37950,38500,38000,38000,38000,39500,41950,46000,52372.5,56000,62500,68000,74950,77607.5,79950,82917.5,85950,89000,90250,91250,92000,92950,95000,96995,98000,100000,99950,98700,97500,93000,90000,90000,90000,92000,90000,90000,90000,88500,89995,90000,89500,89995,90000,89995,90000,89995,88647.5,90000,90000,93500,95000,95000,95000,94500,94950,92500,95000,96250,97975,100000,100000,100000,103773,105000,109950,110000,110000,115000,113750,115000,115000,113000,115000,115000,115995,120000,120000,125000,128000,129000,130000,132000,135000,137500,142250,140000,140000,140000
E14001076,Barrow and Furness,34950,34000,33000,33000,35000,35000,36000,37950,37000,38500,39225,39750,40000,40000,40000,39500,39950,39950,39950,40000,40750,41000,43000,44000,45000,47500,47500,49000,50000,52700,55000,57500,59000,59000,61000,66500,70000,74000,78000,82000,84975,86000,88000,90750,97000,99000,100100,105000,107000,109950,110000,114475,110000,110000,105000,105000,113000,115000,117000,118000,113000,110000,114000,113750,110000,110000,110000,107750,110000,110000,110000,115000,115000,115000,117000,118000,120000,120000,120000,122000,124925,124950,125000,129000,130000,131250,130000,130000,130000,130000,135000,135000,138000,138975,138000,138000,137250,140000,142250,145000,150000,158850,160000,165000,161750,157750,160000,160000,166000,162500,159000,155000
E14001077,Basildon and Billericay,59000,57606,58000,59775,60872.5,65000,66500,68000,68872.5,68000,71000,70000,72000,71750,74000,78732.5,79995,81000,82000,84000,86000,88500,91995,94995,98000,100000,105000,112750,120000,125995,134995,135000,140000,146000,149995,153895,153500,155000,158000,160000,168000,165000,168000,171750,173000,175000,179995,182247.5,183000,181725,183000,180000,175000,178750,175000,180000,182500,190000,192000,200000,207450,205000,200000,192500,190000,190000,194995,200000,200000,202000,205000,210000,210000,215000,212500,210000,215000,222000,230000,239997.5,247500,253750,260000,274500,285000,285000,290000,291500,290000,292500,294995,300497.5,300000,305000,299500,295000,298000,300000,305000,315000,330000,350000,360000,353250,347750,340000,340000,355000,365000,365000,365000,360000
E14001078,Basingstoke,59999,59975,59999,60000,62450,63750,64875,66500,69418,71000,74450,76500,77500,78950,79950,82000,85000,89000,94500,99950,105000,106000,110000,114650,119000,122500,125995,130000,135000,139950,144950,148250,155725,160000,166000,170000,176447.5,179000,179000,180000,173000,173000,175000,175000,178000,178000,180000,186000,191500,194950,193500,193000,185000,180000,172500,170000,174950,175000,181000,187725,187000,187950,187000,185000,185000,188000,190000,195000,197000,200000,200000,203000,209975,207500,209975,215000,219950,222000,222500,225000,230000,236000,245000,250005,257000,262000,270000,284475,285000,287000,289950,287000,290000,290000,267500,264975,265000,265000,280000,289000,299974.5,315000,315000,309000,305000,300000,300000,319250,323500,323500,323000,320000
E14001079,Bassetlaw,41000,40500,41000,42000,43000,44000,44950,45000,45000,45000,45500,45000,45000,45950,46950,48500,51000,52000,52950,52950,53000,53500,54000,55000,55250,58000,59950,60000,67500,69950,74000,79250,81950,85000,92000,97500,105000,110000,115000,117000,118000,119000,118000,119500,121630,122950,125000,125000,124950,123500,122000,120000,119950,117250,118000,117500,120000,120000,121000,122500,122200,122500,122500,122000,120000,118000,115000,115000,115000,118000,120000,120000,120000,120000,121000,123500,124950,124995,125000,125000,129000,129995,130000,131000,134995,135000,138000,142250,142875,145000,147750,146747.5,152000,153000,155000,155000,160000,164999.5,165000,169000,175000,178000,184950,190000,190000,189950,185000,189150,191500,190000,185000,182500
E14001080,Bath,66000,66000,67000,68000,68500,68500,70000,73000,74000,75000,77500,79900,80500,82000,85000,90000,95000,100000,110000,118000,125000,126000,128000,133000,136500,140000,147000,155000,164250,169950,175000,180000,185000,189950,195000,205000,209950,212000,215000,214000,210000,212000,215000,220000,228000,231250,239995,245000,249950,249500,247500,240000,237250,230000,221000,220000,220000,230000,240000,249950,250000,250000,250000,247500,245500,246000,247000,250000,250000,250000,250000,250000,250000,250000,265000,275000,280000,285000,287000,295000,300000,315000,333000,340000,360000,361375,360000,360000,364000,371500,385000,398000,399999.5,385000,385000,376000,375000,375000,369200,378975,395000,420000,430000,425000,425000,420000,410000,425000,438000,440000,440000,430000
E14001081,Battersea,98000,100000,105000,110000,112500,115000,120000,125000,130000,135000,136000,143500,145000,149950,156500,170000,182250,190000,201550,210000,220000,223500,230000,238000,240000,242499,249000,250000,265000,270000,274500,268950,275500,280030,295000,305000,305000,314287.5,315000,318000,315000,320000,323187,335000,350000,358625,373225,389950,400000,415000,406250,395000,385000,377500,380000,385000,410000,420000,420000,430000,432000,432250,440000,446225,450000,455000,450700,450000,461000,470000,490000,500000,520000,545000,567500,595000,600000,610000,635000,615000,635000,652500,680000,725000,750000,750000,754500,740000,740000,735000,725000,725125,740000,750000,728340,740000,727500,749484,765000,775000,725000,710000,701250,700000,735000,750000,800000,806400,777000,765827.5,765000,715000
E14001082,Beaconsfield,103000,105000,108975,108000,108000,110000,113000,117000,124000,125975,132825,138500,142000,145260,148750,150000,155000,158000,167500,175000,182000,185000,190000,195725,200000,206000,210000,222500,235000,239950,247500,249500,250000,250000,260000,272000,275000,275000,275000,282000,280000,286000,288000,290000,300000,310000,320000,330000,347500,352250,357950,355000,350000,340000,320000,322000,315000,325000,335000,332250,349950,345000,345000,345000,350000,345000,350000,350000,340000,342995,345000,346475,359972.5,370000,385125,405000,424000,425000,425000,435250,448000,460000,460000,470000,475000,485000,499950,495000,500000,506000,500000,520000,522975,520000,516000,515000,507875,515000,516000,535000,550000,550000,555000,551750,550000,560000,572500,587950,595000,600000,600000,600000
E14001083,Beckenham and Penge,70000,69972.5,70000,70000,70000,71000,71500,72000,75000,77000,80000,84000,86000,87500,92000,95000,99950,105000,110000,116500,120000,125000,128000,135000,140000,147000,152997.5,160000,166997.5,174950,181000,187750,195000,200000,205000,210000,215000,213000,213662.5,215000,215000,220000,220007,226000,235000,239000,246000,249999,250000,250000,250000,250000,250000,246000,244000,241500,245000,248000,250000,258725,267000,265000,252000,265000,264000,251000,265000,265000,270000,276000,280000,287500,297000,300000,315000,325000,335000,350000,360000,370000,387500,395000,400000,400000,422500,430000,435000,440000,445000,450000,445000,442250,442750,442000,440000,450000,450000,446000,449750,450000,470000,485000,498000,485000,472500,465000,460000,475000,485000,485000,485000,476500
E14001084,Bedford,47000,47000,47000,48000,50000,50000,51000,52500,54000,55500,56000,56950,57000,57500,58800,60000,62000,64500,67500,69000,73000,74995,76000,79950,81750,84000,88000,94625,99995,105000,110000,116000,120000,122000,125000,128825,132000,135000,136950,139475,139725,140000,143950,145000,148000,150000,152000,156000,160000,161500,162000,160000,155000,154000,150000,150000,150000,151000,152500,155000,159250,158750,160000,159000,156000,156000,159995,160000,165000,165000,165000,163500,163500,166500,168000,171000,172500,177747.5,181000,187000,195000,195000,199997.5,202000,210000,215995,225000,231000,240000,245000,245000,250000,250000,250000,250000,245000,245000,245000,245000,245000,245000,258000,267500,270000,272000,270000,268000,277000,290000,295000,298900,290000
E14001085,Bermondsey and Old Southwark,86500,86000,90999.5,88972.5,92875,94500,100000,104875,103500,105000,105950,110000,120000,126000,130000,140000,147500,152500,160000,175000,185000,190000,201575,205000,209950,210000,215000,220000,222000,223846,227000,232500,235000,235000,242250,245000,249000,249999.5,250000,250000,250000,250000,250000,258000,265000,275000,282000,294000,313000,318250,320000,325000,315000,308500,315000,312000,315000,315000,320000,330400,335000,340000,340000,342500,338000,342000,350000,355000,360000,362500,374500,375000,380000,397000,409500,430000,460000,485000,495000,510000,535000,550000,560000,550000,550000,554750,585000,615000,605000,602500,600000,605000,617500,630100,620000,600000,572250,550000,530000,530750,542000,552000,552000,550000,560000,560000,574875,570000,560000,555000,550000,550000
E14001086,Bethnal Green and Stepney,57997.5,58000,58000,59995,64995,69725,73000,74000,74000,72500,77000,90000,94972.5,102800,105000,107500,118000,124788.5,135000,140000,141000,145000,147000,150000,155000,161000,170000,175000,180000,184725,182500,180000,182000,185000,185000,192500,196000,200000,206000,215000,220000,220000,220000,223000,230000,232500,240000,250000,260000,275000,285000,275000,270500,262000,250000,265000,270000,275000,290000,290000,285000,285000,285000,287000,294250,290000,300000,305000,305000,309789,312000,324750,337500,363574.5,375000,392000,414000,412000,425000,440000,475000,490000,506103,520005,522497.5,560000,533000,552500,550000,531000,550000,510000,520000,550000,520000,570000,590000,590000,580000,550000,525000,500000,511675,510000,512500,512800,510000,515000,517000,510000,500000,506000
E14001087,Beverley and Holderness,53975,53950,54000,54000,54000,53995,53350,53995,54000,54000,55500,55000,54950,54995,55000,56497.5,57000,58000,59000,59000,59950,59950,60000,64000,66000,67950,70000,74950,79950,84000,88000,92000,96825,102000,115000,120000,127500,129670,132500,131247.5,133625,134995,136000,139995,141500,143500,143500,145000,145000,147000,147999,147000,144950,140000,140000,135000,136500,135000,137500,141000,141300,140000,136250,137500,136000,140000,145000,145000,145000,145000,144950,145000,145000,145000,144950,147000,147500,150000,153500,155000,159950,159950,160000,164950,165000,165950,167000,170000,170000,173000,173750,171225,175000,175000,175000,175050,182000,184475,185000,189000,195000,205000,210000,210379.5,210000,208500,210000,217750,220000,220000,212500,210000
E14001088,Bexhill and Battle,59950,59995,59950,60000,60750,62500,65000,67000,69950,70000,71000,73000,73950,75000,76500,79950,83250,85000,87000,90000,95000,99000,104000,106125,112000,113975,119000,127500,136500,145000,153000,159000,165000,169725,170000,175000,176000,178000,180000,179950,180000,183500,188000,190000,193000,194000,195000,200750,208000,218000,220000,220000,215000,209000,197000,195000,199950,205000,210000,205000,215000,215000,215000,212000,210000,210000,210000,210000,210000,212250,215000,220000,220000,220000,220000,225000,229725,231500,235000,240000,245000,248000,253000,262000,260000,264995,265000,265000,270000,275000,276650,280000,280000,280000,284000,287125,290000,295000,300000,300000,319975,337500,345000,340000,335000,325000,326695,340000,350000,360000,360000,350000
E14001089,Bexleyheath and Crayford,63000,63850,64000,64500,66200,68000,70000,71000,72500,74750,75000,78000,79000,79000,81000,82675,87000,89000,91000,96000,99000,101000,104995,108500,114000,118000,124995,133000,141500,147747.5,155000,160000,162000,165500,170000,173000,175000,179725,180000,183500,185000,185000,187500,190000,195000,199000,202000,210000,215000,216000,218500,215000,210000,200000,200000,196250,195000,200000,200000,204997.5,208000,209000,212500,213700,212000,210000,204995,205000,202000,206000,210000,217497.5,225000,232500,240000,249000,250000,258000,263000,274250,286000,295000,310000,320000,325000,330000,329995,334500,340000,340000,350000,350000,350000,350000,355000,350000,352000,355000,355000,362500,377500,382250,386000,380000,380000,380000,390500,420000,430000,435000,432000,425000
E14001090,Bicester and Woodstock,66000,66900,66495,68000,69000,70000,72000,73000,74000,74000,76500,79500,83000,85275,90500,97000,102000,105000,109000,114995,120000,122975,125000,128500,129995,135000,138500,145000,155000,159950,165000,168000,169995,172500,179000,184950,187975,191000,190000,190000,192000,192500,197000,204000,210000,215000,221000,225975,230000,235000,237000,230000,220000,215000,210000,210000,210000,215000,220000,228250,234997.5,232750,230000,230000,232750,230000,232250,235000,235000,240000,245000,247000,248000,250000,250000,260500,274747.5,277250,285000,291275,300000,310000,325000,330000,332000,335000,332500,330000,337000,340000,339950,342500,340000,340000,342000,345000,345000,345000,345997.5,349997.5,362500,375000,375000,370000,370000,370000,375000,385000,390000,395000,395000,400000
E14001091,Birkenhead,36000,35975,36850,36972.5,38000,39950,40000,41000,40000,39000,38500,38000,38000,38000,39000,40000,41997.5,42000,43950,44975,43950,45000,46000,48000,52000,53950,55000,55000,58000,59950,62000,65000,70000,73000,79950,86275,93000,95000,100000,99950,104000,105000,110000,113000,115000,119000,120000,121500,123250,124999,124999,122975,120000,120000,110000,110000,120000,119725,120000,118500,114500,113500,112875,112000,115000,116975,116950,118000,115000,113950,114497.5,115000,116950,118000,119950,120000,120000,119995,120000,121000,124995,125000,125000,127000,125000,126500,126500,128000,130000,130000,130000,130000,130000,133500,133995,134950,136997.5,134475,130000,133412,135000,147750,156000,160000,160000,155500,155000,157995,165000,168000,166750,165500
E14001092,Birmingham Edgbaston,51625,51000,50000,51500,54000,54250,57000,59000,59950,60000,60000,60000,62000,64000,65000,67500,69000,70000,72000,73000,75000,76000,78000,82000,85000,86655.5,90000,93500,99000,107500,112500,117000,124000,126000,131000,137000,142000,145000,143250,145000,145000,146500,150000,152000,154950,152500,152500,152500,156000,158000,159250,155000,149950,145625,136000,145000,150000,150000,157000,157000,158000,157000,158000,160000,153000,157000,150000,145000,146000,149000,153000,160000,164997.5,160000,168750,170000,170000,173000,168000,165000,168000,167500,172000,175000,175000,180000,185000,195500,200000,199950,200000,208000,209725,213250,210000,205000,200000,200000,201250,203500,221000,242750,250000,246000,240200,235500,235000,245000,260000,255000,250000,248500
E14001093,Birmingham Erdington,42000,41875,41500,42000,42000,42500,42500,43000,44000,44500,44950,45000,45175,45750,46000,46825,47000,48000,49225,50000,51500,52500,55000,56000,57950,59000,60000,65500,69950,74000,79000,84000,88000,90000,93025,99600,105000,109250,111725,113995,114500,115000,115000,116000,117000,118250,120000,122000,124950,125000,124950,122000,120000,116000,110000,109725,110000,112000,112615,114727,113000,111000,110000,108000,106000,106750,106750,107000,107000,107250,109475,109000,110000,110000,111000,115000,116000,118750,119975,121500,123500,125000,125500,126000,129000,130000,132000,137000,140000,145000,145358.5,147000,150000,150000,151000,152000,150250,151000,152000,155000,160000,165000,170000,174750,176975,180000,180000,185000,190000,193000,194000,195000
E14001094,Birmingham Hall Green and Moseley,47000,46500,47450,48000,48000,50000,49000,50000,51000,50000,52000,52000,53000,53500,54000,56000,58000,59950,63000,64000,67225,69950,70000,74950,76500,79000,82000,87000,92000,99950,108750,115000,122250,125000,127950,130000,135000,138000,140000,144250,145000,146000,149950,149950,150000,150000,153725,157500,157000,156000,155000,150000,150000,150000,150000,148500,150000,150000,154000,155000,153750,150000,146000,147000,150000,153000,155000,155000,157000,160000,162000,162000,160000,160000,159000,160000,160000,162250,161500,168500,172000,175000,178995,178995,182000,183700,181950,180000,180000,184000,186000,194000,190000,199999.5,205250,205995,210995,215000,215000,217500,220000,230000,240000,240000,245000,240000,240000,247000,255000,260000,264000,265000
E14001095,Birmingham Hodge Hill and Solihull North,41000,40500,40000,40000,40276.5,41500,42000,43000,43500,43600,44000,44000,44000,44950,44950,45500,45500,45950,47000,48000,49000,49950,51000,53500,56250,58000,59950,61950,66000,71725,76000,81950,86725,89950,93500,97000,102000,106000,108000,110000,110000,110000,112250,114000,115000,115950,120000,120000,122000,122975,120000,120000,118250,113250,110000,107000,109000,109000,110000,110500,112000,114500,115000,115000,113000,115000,115000,115000,119972.5,117500,118750,118000,115000,115000,114000,115000,115000,117000,120000,123500,123000,125000,125000,128000,130000,134000,135000,139000,141000,145000,148000,150000,155000,157000,160000,161000,161000,165000,165000,165000,166750,170000,173000,178000,180000,184000,185000,192000,200000,203000,210000,203850
E14001096,Birmingham Ladywood,32000,31500,31500,32000,32950,33250,33000,33750,33000,33500,35000,35000,37000,38125,38000,38000,37700,37025,37312.5,39850,40000,43500,47000,52000,57000,59500,64950,72050,77000,85000,103000,112000,126000,130000,126000,130000,127500,128997.5,130250,130000,133950,135000,137500,139417.5,145000,146000,146747.5,145000,139725,138000,135000,135000,128699,125800,107525,105000,105000,105000,105000,105000,108000,110000,113400,115000,114000,114000,114000,112995,115000,112000,110000,114000,115000,116000,118000,120400,123000,125000,125000,132000,133000,140000,139950,139950,142000,140500,146500,155000,155100,158253,165000,171000,179950,182972.5,185950,185000,188950,193000,198144,201950,202455,203845,208950,208762.5,208762.5,215000,210600,211680,213000,200000,194500,187000
E14001097,Birmingham Northfield,44000,44000,44100,44500,45000,45000,46000,46950,47000,48000,49500,50000,50500,50000,50000,51000,52250,53500,54500,55942.5,56950,58500,59950,62000,64950,65500,68000,71000,74950,78000,80000,84950,89000,92000,96950,102000,108000,110950,113450,115000,115000,116000,116500,116000,118000,119000,120000,121000,122000,122950,124000,122000,119975,115000,110000,110000,112000,112000,115000,116000,115000,115000,115000,115000,115000,119500,120000,122000,124000,122500,123000,123000,123000,123000,124950,124999,125000,125000,125000,128000,131250,135000,138125,145000,144950,143000,146000,150000,154476,157000,158000,158553.5,160000,165000,169000,174995,175000,175000,175000,171000,175000,180000,185000,190000,193000,195000,197000,200000,205000,210000,210600,212000
E14001098,Birmingham Perry Barr,39000,39000,39000,39500,39500,40000,40000,40000,41000,41500,42400,43000,43000,43000,42000,43000,44500,46000,46000,46000,46000,46000,48000,50000,51000,52500,55250,59950,66500,70000,75000,79950,83000,87000,93000,97975,104500,107000,109950,111950,115000,115950,117725,119000,120000,122000,124950,125000,125000,125000,125000,125000,124000,120000,115000,115000,115000,113500,116250,115000,115000,115000,112500,115000,114500,116000,114950,114000,112750,110000,112000,115000,115000,117000,117000,117450,118500,120000,124000,123000,125000,125000,125000,130000,135000,135000,135500,134000,135000,136500,140000,145000,150000,151000,152000,156000,156000,156000,156000,160000,165000,175000,177500,175000,180000,180000,180000,190000,195000,198500,200000,200000
