Area Code,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024
E14000554,6.735,6.850,6.941,7.080,7.164,7.236,7.257,7.280,7.366,7.408,7.454,7.482,7.445,7.421,7.375,7.426,7.467,7.411
E14000555,4.853,4.858,4.878,4.921,5.000,4.986,4.960,4.922,4.946,4.953,4.957,4.965,4.980,4.978,4.960,4.986,5.031,5.009
E14000556,5.191,5.226,5.267,5.330,5.384,5.430,5.445,5.446,5.543,5.588,5.628,5.768,5.889,5.907,5.919,6.006,6.082,6.070
E14000557,6.177,6.169,6.157,6.228,6.279,6.300,6.292,6.311,6.402,6.468,6.538,6.616,6.685,6.742,6.502,6.328,6.391,6.376
E14000558,5.061,5.066,5.086,5.121,5.204,5.207,5.199,5.190,5.213,5.197,5.147,5.169,5.087,5.017,4.946,4.913,4.898,4.832
E14000559,6.731,6.739,6.772,6.851,6.919,6.937,6.951,6.948,6.993,7.002,7.005,7.075,7.126,7.146,7.134,7.196,7.086,6.897
E14000560,4.847,4.823,4.849,4.889,4.968,4.977,4.964,4.958,5.002,5.023,5.040,5.081,5.107,5.109,5.103,5.147,5.128,5.052
E14000561,5.193,5.183,5.170,5.210,5.269,5.296,5.298,5.281,5.323,5.350,5.374,5.194,5.222,5.230,5.219,5.248,5.280,5.234
E14000562,5.223,5.213,5.218,5.251,5.311,5.291,5.241,5.221,5.248,5.265,5.265,5.291,5.345,5.321,5.307,5.344,5.369,5.326
E14000563,5.697,5.661,5.713,5.803,5.904,5.941,5.951,5.982,6.051,6.119,6.176,6.241,6.318,6.354,6.348,6.380,6.408,6.361
E14000564,4.528,4.518,4.521,4.557,4.656,4.646,4.623,4.601,4.630,4.645,4.668,4.694,4.719,4.744,4.723,4.751,4.801,4.785
E14000565,5.910,5.910,5.958,6.034,6.117,6.140,6.147,6.135,6.172,6.181,6.181,6.180,6.226,6.212,6.165,6.142,6.149,6.087
E14000566,5.339,5.305,5.294,5.310,5.397,5.401,5.378,5.356,5.371,5.374,5.376,5.410,5.465,5.482,5.476,5.504,5.522,5.471
E14000567,5.310,5.296,5.330,5.369,5.457,5.433,5.390,5.378,5.504,5.517,5.537,5.612,5.617,5.534,5.445,5.493,5.532,5.496
E14000568,5.423,5.457,5.499,5.587,5.667,5.681,5.658,5.639,5.681,5.704,5.732,5.769,5.830,5.837,5.867,5.917,5.990,5.970
E14000569,7.133,7.128,7.097,7.154,7.196,7.216,7.211,7.213,7.300,7.342,7.389,7.417,7.465,7.467,7.446,7.516,7.588,7.552
E14000570,4.929,4.901,4.885,4.879,4.882,4.867,4.813,4.778,4.791,4.785,4.783,4.809,4.807,4.799,4.773,4.807,4.838,4.793
E14000571,4.993,4.972,4.960,4.965,5.028,5.021,4.983,4.951,4.973,4.978,4.971,4.980,4.975,4.947,4.899,4.909,4.920,4.875
E14000572,5.384,5.405,5.417,5.484,5.522,5.553,5.564,5.578,5.642,5.660,5.677,5.791,5.800,5.796,5.767,5.811,5.859,5.808
E14000573,6.278,6.269,6.314,6.400,6.445,6.452,6.428,6.405,6.449,6.456,6.475,6.478,6.511,6.498,6.440,6.430,6.457,6.379
E14000574,4.879,4.958,5.058,5.201,6.387,5.899,5.453,5.505,5.614,5.683,5.781,5.895,5.956,5.963,5.939,5.973,6.006,5.976
E14000575,6.207,6.205,6.230,6.288,6.372,6.452,6.461,6.459,6.515,6.551,6.571,6.640,6.652,6.657,6.644,6.702,6.757,6.697
E14000576,5.855,5.861,5.872,5.940,6.007,6.061,6.065,6.099,6.188,6.245,6.299,6.376,6.418,6.449,6.438,6.502,6.552,6.510
E14000577,6.942,6.912,6.927,6.983,7.038,7.051,7.041,7.127,7.235,7.297,7.364,7.449,7.582,7.666,7.704,7.816,7.917,7.902
E14000578,5.535,5.542,5.583,5.664,5.739,5.732,5.706,5.685,5.708,5.701,5.700,5.702,5.730,5.717,5.687,5.720,5.758,5.723
E14000579,5.482,5.495,5.546,5.625,5.695,5.716,5.702,5.690,5.709,5.702,5.700,5.703,5.709,5.703,5.662,5.692,5.735,5.690
E14000580,5.493,5.519,5.559,5.656,5.687,5.722,5.718,5.703,5.745,5.781,5.823,5.843,5.883,5.893,5.887,5.956,6.034,6.022
E14000581,4.213,4.202,4.221,4.270,4.293,4.296,4.282,4.256,4.283,4.307,4.329,4.330,4.339,4.330,4.294,4.296,4.302,4.255
E14000582,5.566,5.562,5.582,5.644,5.674,5.671,5.673,5.694,5.774,5.832,5.888,5.955,6.025,6.077,6.057,6.073,6.138,6.126
E14000583,5.859,5.862,5.886,5.941,5.984,5.992,5.999,5.984,6.055,6.085,6.113,6.215,6.280,6.309,6.303,6.369,6.446,6.452
E14000584,4.765,4.777,4.809,4.869,4.930,4.983,5.009,5.020,5.095,5.135,5.179,5.248,5.265,5.268,5.256,5.304,5.364,5.346
E14000585,4.911,4.929,4.948,4.983,5.051,5.042,5.015,4.999,5.018,4.996,5.024,5.062,5.064,5.043,5.007,4.873,4.734,4.675
E14000586,4.075,4.107,4.141,4.204,4.599,4.470,4.331,4.371,4.461,4.568,4.701,4.827,4.940,5.048,4.740,4.573,4.718,4.808
E14000587,7.478,7.474,7.461,7.544,7.595,7.613,7.608,7.645,7.777,7.893,8.019,8.125,7.729,7.775,7.787,7.909,8.047,8.056
E14000588,6.443,5.904,5.976,6.095,6.760,6.810,6.491,6.305,6.384,6.427,6.469,6.543,6.625,6.648,6.570,6.581,6.616,6.562
E14000589,6.506,6.513,6.519,6.575,6.718,6.723,6.688,6.710,6.753,6.829,6.914,6.976,7.048,7.071,7.051,7.120,7.182,7.139
E14000590,5.101,5.089,5.094,5.139,5.164,5.175,5.177,5.169,5.223,5.232,5.227,5.247,5.235,5.175,5.118,5.126,5.147,5.082
E14000591,4.224,4.186,4.151,4.159,4.522,4.555,4.505,4.442,4.462,4.468,4.480,4.506,4.527,4.559,4.556,4.589,4.593,4.536
E14000592,5.266,5.285,5.315,5.391,5.550,5.580,5.575,5.593,5.671,5.727,5.784,5.832,5.887,5.904,5.898,5.936,5.990,5.964
E14000593,4.470,4.479,4.519,4.558,4.640,4.677,4.677,4.670,4.717,4.748,4.773,4.812,4.835,4.863,4.867,4.929,4.986,4.979
E14000594,5.237,5.231,5.224,5.250,5.274,5.291,5.276,5.271,5.323,5.339,5.365,5.412,5.404,5.391,5.390,5.446,5.494,5.462
E14000595,5.666,5.643,5.637,5.681,5.732,5.450,5.726,5.697,5.733,5.728,5.721,5.767,5.758,5.716,5.647,5.671,5.746,5.762
E14000596,5.797,5.812,5.812,5.885,5.921,5.954,5.958,5.962,6.049,6.098,6.123,6.175,6.234,6.231,6.214,6.265,6.313,6.282
E14000597,4.765,4.762,4.788,4.846,4.894,4.936,4.956,4.982,5.058,5.086,5.114,5.143,5.224,5.240,5.215,5.256,5.283,5.241
E14000598,4.317,4.305,4.312,4.348,4.373,4.392,4.396,4.390,4.416,4.420,4.436,4.440,4.452,4.458,4.445,4.471,4.495,4.453
E14000599,4.777,4.753,4.767,4.796,4.888,4.880,4.863,4.849,4.889,4.878,4.858,4.858,4.869,4.851,4.794,4.806,4.786,4.709
E14000600,5.539,5.578,5.632,5.709,5.786,5.818,5.814,5.804,5.853,5.877,5.884,5.921,5.933,5.897,5.842,5.893,5.953,5.937
E14000601,5.112,5.142,5.152,5.194,5.224,5.247,5.236,5.219,5.232,5.226,5.207,5.216,5.204,5.164,5.128,5.124,5.060,5.016
E14000602,4.235,4.242,4.234,4.278,4.326,4.333,4.326,4.316,4.351,4.363,4.395,4.407,4.451,4.465,4.460,4.498,4.543,4.529
E14000603,6.523,6.550,6.573,6.633,6.685,6.742,6.765,6.766,6.821,6.843,6.863,6.915,6.941,6.926,6.899,6.933,6.986,6.922
E14000604,3.936,3.915,3.939,3.965,3.997,4.006,3.986,3.963,4.044,4.108,4.176,4.277,4.145,4.002,4.013,4.097,4.189,4.235
E14000605,6.425,6.417,6.409,6.473,6.520,6.550,6.537,6.519,6.556,6.569,6.583,6.580,6.601,6.545,6.486,6.512,6.533,6.465
E14000606,5.147,5.158,5.153,5.195,5.219,5.218,5.199,5.183,5.243,5.275,5.309,5.400,5.385,5.383,5.399,5.471,5.542,5.525
E14000607,5.715,5.734,5.765,5.830,5.906,5.921,5.915,5.917,5.965,5.972,5.944,5.973,6.013,6.009,5.968,6.005,6.044,6.000
E14000608,4.909,4.934,4.976,5.043,5.119,5.176,5.202,5.228,5.306,5.302,5.472,5.509,5.569,5.567,5.515,5.524,5.567,5.511
E14000609,4.675,4.652,4.641,4.636,4.638,4.611,4.577,4.543,4.556,4.564,4.554,4.572,4.574,4.561,4.534,4.584,4.635,4.620
E14000610,4.838,4.821,4.829,4.860,4.905,4.933,4.926,4.917,4.967,4.997,5.033,5.092,5.174,5.210,5.216,5.281,5.356,5.345
E14000611,3.908,4.012,4.070,4.182,4.278,4.395,4.461,4.532,4.708,4.799,4.876,4.957,5.019,5.059,5.051,5.065,5.114,5.096
E14000612,3.687,3.691,3.709,3.726,3.870,3.873,3.878,3.924,4.000,4.042,4.073,4.095,4.096,4.075,4.036,4.072,4.138,4.177
E14000613,5.217,5.215,5.236,5.293,5.365,5.398,5.384,5.371,5.427,5.450,5.474,5.554,5.539,5.531,5.500,5.595,5.770,5.876
E14000614,5.379,5.415,5.463,5.532,5.596,5.637,5.660,5.688,5.760,5.798,5.840,5.890,5.952,5.942,5.927,5.997,6.056,6.033
E14000615,4.149,4.145,4.154,4.180,4.254,4.260,4.243,4.227,4.242,4.244,4.247,4.233,4.220,4.194,4.176,4.193,4.196,4.157
E14000616,5.700,5.693,5.745,5.839,5.863,5.925,5.954,5.937,6.017,6.064,6.113,6.202,6.351,6.430,6.432,6.526,6.595,6.561
E14000617,4.118,4.097,4.111,4.142,4.221,4.204,4.182,4.156,4.135,4.145,4.145,4.166,4.175,4.214,4.206,4.246,4.291,4.266
E14000618,5.323,5.302,5.293,5.328,5.368,5.393,5.387,5.395,5.476,5.501,5.520,5.539,5.602,5.611,5.603,5.646,5.684,5.666
E14000619,6.315,6.334,6.371,6.461,6.599,6.656,6.682,6.686,6.755,6.803,6.810,6.741,6.729,6.690,6.610,6.607,6.608,6.510
E14000620,5.856,5.848,5.853,5.886,5.944,5.961,5.957,5.949,5.995,5.982,5.966,5.944,5.941,5.924,5.868,5.875,5.882,5.794
E14000621,4.763,4.761,4.780,4.800,4.824,4.823,4.784,4.739,4.756,4.752,4.740,4.735,4.731,4.731,4.724,4.786,4.863,4.860
E14000622,4.339,4.348,4.389,4.443,4.456,4.491,4.513,4.524,4.603,4.661,4.706,4.763,4.818,4.847,4.837,4.888,4.927,4.893
E14000623,6.302,6.290,6.290,6.322,6.368,6.388,6.382,6.356,6.427,6.464,6.483,6.501,6.547,6.500,6.460,6.521,6.572,6.538
E14000624,4.788,4.757,4.767,4.806,4.811,4.841,4.826,4.829,4.894,4.923,4.958,4.977,5.033,5.001,4.979,5.029,5.196,5.329
E14000625,5.845,5.844,5.880,5.947,5.995,6.024,6.042,6.048,6.112,6.134,6.148,6.203,6.203,6.188,6.135,6.162,6.199,6.119
E14000626,4.477,4.460,4.273,4.240,4.621,4.693,4.697,4.612,4.501,4.482,4.525,4.593,4.459,4.481,4.459,4.467,4.485,4.433
E14000627,5.220,5.253,5.289,5.358,5.400,5.435,5.446,5.453,5.501,5.527,5.563,5.613,5.702,5.700,5.679,5.720,5.780,5.765
E14000628,4.676,4.671,4.689,4.719,4.764,4.746,4.722,4.697,4.712,4.713,4.673,4.709,4.598,4.574,4.543,4.566,4.609,4.577
E14000629,4.831,4.861,4.867,4.915,4.886,4.903,4.883,4.852,4.875,4.882,4.895,4.876,4.875,4.866,4.842,4.862,4.883,4.845
E14000630,5.582,5.586,5.613,5.656,5.713,5.736,5.713,5.696,5.754,5.772,5.791,5.778,5.808,5.814,5.812,5.890,5.967,5.939
E14000631,4.259,4.256,4.265,4.319,4.342,4.365,4.356,4.340,4.381,4.398,4.417,4.463,4.501,4.510,4.507,4.553,4.598,4.587
E14000632,5.810,5.814,5.847,5.895,5.922,5.910,5.912,5.900,5.923,5.923,5.935,5.979,5.965,5.924,5.889,5.932,5.994,5.982
E14000633,5.609,5.643,5.667,5.732,5.789,5.812,5.818,5.807,5.873,5.900,5.925,5.929,5.959,5.912,5.865,5.895,5.929,5.861
E14000634,4.453,4.499,4.555,4.625,4.677,4.733,4.736,4.740,4.800,4.817,4.822,4.838,4.828,4.822,4.797,4.816,4.844,4.789
E14000635,6.365,6.359,6.407,6.462,6.577,6.658,6.704,6.758,6.872,6.942,7.018,7.123,7.261,7.324,7.346,7.494,7.624,7.661
E14000636,4.118,4.135,4.151,4.193,4.243,4.244,4.220,4.211,4.249,4.264,4.257,4.260,4.270,4.264,4.256,4.308,4.370,4.383
E14000637,4.882,4.897,4.915,4.962,4.993,5.013,5.008,4.986,5.032,5.053,5.078,5.121,5.019,4.915,4.914,4.974,5.046,5.027
E14000638,6.667,6.673,6.694,6.728,6.740,6.779,6.823,6.849,6.932,6.976,7.020,7.095,7.113,7.133,7.119,7.208,7.286,7.233
E14000639,3.282,3.261,3.279,3.309,3.427,3.420,3.398,3.417,3.469,3.501,3.528,3.552,3.586,3.587,3.779,3.803,3.840,3.798
E14000640,5.229,5.194,5.214,5.269,5.321,5.336,5.323,5.295,5.321,5.311,5.307,5.338,5.313,5.287,5.229,5.239,5.253,5.188
E14000641,5.457,5.440,5.463,5.515,5.567,5.587,5.582,5.600,5.676,5.706,5.740,5.793,5.841,5.875,5.887,6.003,6.106,6.116
E14000642,7.037,7.061,7.099,7.188,7.263,7.336,7.327,7.295,7.350,7.357,7.364,7.444,7.478,7.502,7.485,7.539,7.615,7.603
E14000643,7.158,7.196,7.245,7.367,7.497,7.588,7.589,7.500,7.620,7.697,7.745,7.803,7.826,7.870,7.879,7.973,8.115,8.165
E14000644,4.784,4.760,4.784,4.806,4.861,4.857,4.838,4.816,4.862,4.883,4.889,4.932,4.950,4.954,4.915,4.938,4.971,4.942
E14000645,6.173,6.221,6.322,6.478,6.581,6.680,6.728,6.809,6.957,7.066,7.167,7.287,7.384,7.437,7.435,7.510,7.583,7.549
E14000646,5.799,5.810,5.843,5.903,5.965,6.204,5.975,5.958,5.990,5.993,5.995,6.033,5.955,6.112,6.060,6.079,6.091,6.028
E14000647,6.334,6.311,6.333,6.375,6.382,6.400,6.515,6.518,6.598,6.622,6.655,6.678,6.322,6.292,6.238,6.262,6.284,6.189
E14000648,5.505,5.514,5.539,5.601,5.650,5.697,5.701,5.696,5.767,5.804,5.823,5.850,5.885,5.885,5.875,5.926,5.928,5.855
E14000649,4.769,4.761,4.763,4.812,4.940,4.938,4.905,4.891,4.918,4.915,4.923,4.964,4.963,4.934,4.900,4.907,4.921,4.892
E14000650,4.415,4.420,4.463,4.505,4.572,4.538,4.515,4.499,4.520,4.519,4.510,4.533,4.548,4.525,4.487,4.499,4.472,4.393
E14000651,4.599,4.615,4.644,4.694,4.774,4.758,4.717,4.698,4.716,4.701,4.678,4.704,4.685,4.628,4.573,4.574,4.581,4.530
E14000652,4.807,4.866,4.911,4.983,5.052,5.100,5.110,5.144,5.229,5.290,5.320,5.358,5.410,5.405,5.381,5.420,5.486,5.505
E14000653,4.856,4.862,4.892,4.951,5.043,5.064,5.058,5.062,5.127,5.196,5.271,5.357,5.377,5.424,5.445,5.529,5.614,5.626
E14000654,4.531,4.533,4.560,4.606,4.658,4.688,4.677,4.665,4.733,4.791,4.842,4.880,4.948,4.999,5.009,5.089,5.241,5.253
E14000655,4.726,4.765,4.811,4.885,4.981,5.014,4.999,4.978,5.019,5.023,5.024,5.003,5.003,4.979,4.937,4.941,4.959,4.913
E14000656,4.579,4.589,4.612,4.664,4.724,4.739,4.730,4.726,4.778,4.815,4.857,4.889,4.913,4.911,4.902,4.963,5.014,4.998
E14000657,4.281,4.305,4.338,4.396,4.471,4.486,4.481,4.472,4.525,4.553,4.554,4.627,4.574,4.533,4.499,4.548,4.626,4.661
E14000658,5.473,5.372,5.328,5.340,5.365,5.368,5.348,5.340,5.402,5.456,5.520,5.622,5.642,5.650,5.643,5.696,5.751,5.716
E14000659,4.695,4.725,4.757,4.831,4.932,4.978,4.996,4.977,5.029,5.036,5.027,5.048,5.046,5.004,4.953,4.938,4.920,4.829
E14000660,6.020,6.019,6.030,6.089,6.139,6.147,6.119,6.101,6.156,6.175,6.187,6.206,6.192,6.146,6.087,6.112,6.149,6.089
E14000661,5.655,5.683,5.709,5.754,5.789,5.843,5.848,5.840,5.863,5.888,5.898,5.890,5.920,5.885,5.834,5.845,5.836,5.749
E14000662,5.048,5.067,5.096,5.189,5.288,5.363,5.383,5.400,5.473,5.471,5.478,5.490,5.523,5.502,5.471,5.506,5.533,5.461
E14000663,4.802,4.779,4.783,4.822,4.891,4.890,4.863,4.850,4.883,4.882,4.892,4.955,4.960,4.939,4.933,4.980,5.032,5.018
E14000664,6.205,6.162,6.154,6.192,6.209,6.217,6.207,6.190,6.234,6.252,6.258,6.313,6.329,6.269,6.214,6.249,6.280,6.231
E14000665,6.891,6.956,7.037,7.119,7.191,7.272,7.293,7.316,7.401,7.443,7.469,7.597,7.668,7.669,7.644,7.729,7.809,7.760
E14000666,5.973,5.986,6.022,6.106,6.182,6.263,6.305,6.354,6.444,6.530,6.614,6.708,6.751,6.778,6.784,6.864,6.934,6.901
E14000667,5.586,5.605,5.646,5.735,5.797,5.826,5.843,5.833,5.887,5.912,5.923,5.965,5.973,5.989,5.958,5.983,6.011,5.944
E14000668,5.142,5.190,5.249,5.366,5.481,5.553,5.563,5.568,5.641,5.661,5.668,5.723,5.753,5.756,5.748,5.787,5.841,5.784
E14000669,5.476,5.503,5.544,5.632,5.680,5.739,5.742,5.750,5.832,5.869,5.921,5.989,6.024,6.049,6.058,6.117,6.195,6.173
E14000670,5.337,5.354,5.359,5.413,5.427,5.437,5.430,5.421,5.489,5.549,5.615,5.696,5.734,5.751,5.753,5.809,5.879,5.856
E14000671,5.079,5.080,5.061,5.134,5.204,5.241,5.252,5.278,5.344,5.375,5.426,5.507,5.530,5.528,5.527,5.559,5.596,5.556
E14000672,5.319,5.340,5.376,5.466,5.549,5.586,5.587,5.584,5.631,5.651,5.658,5.678,5.724,5.714,5.688,5.718,5.738,5.692
E14000673,4.634,4.605,4.607,4.644,4.685,4.413,4.668,4.650,4.674,4.677,4.673,4.653,4.498,4.460,4.424,4.415,4.418,4.392
E14000674,4.576,4.550,4.563,4.540,4.713,4.744,4.740,4.737,4.762,4.770,4.793,4.826,4.865,4.848,4.797,4.836,4.908,4.909
E14000675,5.208,5.236,5.283,5.350,5.468,5.525,5.549,5.577,5.661,5.747,5.808,5.862,5.898,5.902,5.886,5.929,5.982,5.940
E14000676,5.328,5.345,5.363,5.401,5.520,5.530,5.510,5.499,5.545,5.552,5.548,5.578,5.597,5.596,5.573,5.609,5.646,5.599
E14000677,7.879,7.901,7.927,8.048,8.126,8.166,8.181,8.184,8.278,8.335,8.389,8.479,8.578,8.582,8.563,8.592,8.674,8.618
E14000678,6.285,6.336,6.385,6.218,6.568,6.652,6.697,6.762,6.734,6.684,6.760,6.935,7.002,6.998,6.982,7.064,7.149,7.133
E14000679,3.909,3.913,3.915,3.947,4.007,4.017,3.993,3.966,3.980,3.997,4.022,4.042,4.065,4.071,4.070,4.098,4.143,4.128
E14000680,5.821,5.925,6.053,6.195,6.077,6.184,6.208,6.192,6.245,6.298,6.354,6.420,6.561,6.596,6.576,6.669,6.878,6.919
E14000681,5.418,5.456,5.524,5.605,5.683,5.736,5.757,5.789,5.869,5.918,5.978,6.059,6.125,6.039,6.249,6.580,6.882,7.099
E14000682,5.637,5.664,5.724,5.806,5.847,5.878,5.880,5.879,5.948,5.984,6.022,5.996,6.032,6.030,5.978,6.018,6.068,6.036
E14000683,5.223,5.216,5.210,4.921,5.395,5.511,5.597,5.719,5.651,5.457,5.282,5.342,5.535,5.644,5.741,5.880,6.015,6.042
E14000684,5.921,5.907,5.899,5.932,6.011,6.022,5.990,5.962,6.012,6.026,6.049,6.113,6.133,6.164,6.201,6.302,6.369,6.360
E14000685,4.983,5.029,5.076,5.116,5.187,5.228,5.247,5.222,5.270,5.283,5.295,5.274,5.224,5.155,5.008,5.043,5.080,5.081
E14000686,6.018,6.036,6.086,6.183,6.275,6.328,6.318,6.298,6.335,6.319,6.321,6.377,6.331,6.286,6.215,6.202,6.215,6.132
E14000687,4.333,4.336,4.341,4.388,4.426,4.462,4.473,4.482,4.544,4.589,4.630,4.674,4.698,4.703,4.680,4.659,4.663,4.631
E14000688,5.857,5.847,5.853,5.903,5.916,5.901,5.874,5.866,5.901,5.912,5.934,5.880,5.807,5.778,5.734,5.766,5.806,5.769
E14000689,6.138,6.157,6.195,6.282,6.341,6.402,6.411,6.424,6.488,6.511,6.523,6.561,6.596,6.554,6.494,6.524,6.572,6.499
E14000690,3.724,3.713,3.717,3.745,3.775,3.785,3.768,3.764,3.820,3.849,3.884,3.904,3.996,4.091,4.136,4.224,4.285,4.334
E14000691,4.513,4.537,4.558,4.610,4.752,4.762,4.731,4.700,4.706,4.668,4.620,4.595,4.484,4.405,4.343,4.308,4.276,4.226
E14000692,3.996,4.000,4.025,4.063,4.092,4.109,4.113,4.118,4.153,4.176,4.200,4.220,4.235,4.229,4.199,4.230,4.282,4.258
E14000693,4.998,5.022,5.060,5.140,5.209,5.245,5.255,5.270,5.342,5.387,5.409,5.422,5.452,5.434,5.403,5.420,5.449,5.397
E14000694,4.656,4.622,4.640,4.684,4.720,4.744,4.746,4.734,4.776,4.809,4.831,4.889,4.907,4.971,4.995,5.074,5.157,5.171
E14000695,5.553,5.571,5.635,5.736,5.804,5.841,5.825,5.807,5.861,5.877,5.886,5.951,5.905,5.858,5.798,5.817,5.849,5.787
E14000696,3.901,3.883,3.884,3.912,3.973,3.997,4.002,4.000,4.051,4.071,4.088,4.092,4.120,4.118,4.103,4.127,4.145,4.112
E14000697,4.397,4.389,4.415,4.451,4.465,4.455,4.435,4.396,4.412,4.422,4.447,4.494,4.512,4.546,4.554,4.626,4.707,4.720
E14000698,5.089,5.074,5.092,5.138,5.273,5.321,5.312,5.329,5.414,5.470,5.538,5.655,5.707,5.758,5.758,5.843,5.922,5.910
E14000699,5.507,5.517,5.546,5.595,5.621,5.637,5.632,5.653,5.712,5.726,5.738,5.769,5.830,5.823,5.781,5.863,5.924,5.894
E14000700,5.720,5.716,5.749,5.824,5.905,5.953,5.971,5.980,6.059,6.095,6.132,6.171,6.174,6.125,6.034,6.003,5.963,5.851
E14000701,4.380,4.388,4.396,4.429,4.544,4.583,4.594,4.601,4.674,4.729,4.776,4.835,4.907,4.967,4.996,5.074,5.172,5.188
E14000702,4.516,4.523,4.548,4.609,4.684,4.717,4.712,4.723,4.785,4.816,4.838,4.870,4.935,4.949,4.950,4.955,4.976,5.012
E14000703,4.715,4.736,4.763,4.807,4.863,4.878,4.866,4.858,4.902,4.951,4.993,5.039,5.053,5.057,4.956,4.862,4.892,4.865
E14000704,5.313,5.348,5.389,5.455,5.495,5.521,5.530,5.528,5.570,5.581,5.585,5.629,5.653,5.629,5.584,5.594,5.624,5.574
E14000705,6.249,6.215,6.224,6.285,6.341,6.368,6.356,6.350,6.408,6.428,6.487,6.574,6.654,6.665,6.687,6.682,6.693,6.713
E14000706,6.502,6.471,6.462,6.487,6.617,6.625,6.607,6.569,6.601,6.597,6.608,6.645,6.621,6.616,6.578,6.643,6.710,6.675
E14000707,6.110,6.204,6.250,6.385,6.514,6.621,6.663,6.696,6.789,6.851,6.903,6.965,6.982,6.952,6.929,6.985,7.166,7.289
