Area Code,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024
E14000552,3.922,4.269,4.052,4.201,4.396,4.409,4.236,4.297,5.093,5.231,5.004,4.259,4.476
E14000553,6.674,6.891,6.338,6.133,6.431,6.477,6.511,6.664,6.741,7.158,7.280,6.406,6.627
E14000554,2.400,2.198,2.130,2.152,2.387,2.625,2.591,2.503,2.424,2.283,2.551,2.377,2.132
E14000555,6.695,6.736,6.610,6.393,6.591,6.411,6.700,6.955,7.500,7.336,7.312,6.807,7.811
E14000556,3.308,3.443,3.334,3.490,3.242,3.074,2.867,5.394,4.693,4.116,3.305,2.871,2.614
E14000557,3.714,3.756,3.427,3.689,3.668,3.666,3.128,3.812,5.707,4.418,3.589,3.244,3.132
E14000558,4.479,4.349,3.780,4.255,4.129,4.150,4.196,6.634,5.258,5.229,4.591,4.332,4.526
E14000559,6.272,6.666,6.502,6.310,6.485,6.485,6.110,8.331,7.017,6.563,6.764,6.108,6.122
E14000560,5.419,5.635,5.587,5.768,5.607,5.274,5.612,6.130,6.012,5.824,6.035,5.613,5.752
E14000561,6.175,6.578,6.463,6.399,6.321,6.296,6.013,8.679,7.049,6.823,6.987,6.528,6.573
E14000562,7.408,8.149,7.627,6.845,7.315,6.825,7.083,6.838,6.870,7.125,7.316,7.102,6.940
E14000563,8.476,8.752,7.481,6.950,7.136,7.194,6.816,6.988,7.931,7.652,7.763,7.172,7.162
E14000564,7.584,7.990,7.912,7.520,7.816,8.112,7.827,7.971,8.318,8.244,8.474,7.865,7.864
E14000565,6.329,6.942,6.159,6.125,6.133,6.177,5.948,6.267,6.191,6.197,6.733,6.170,6.777
E14000566,8.381,8.144,8.412,8.346,7.861,7.948,8.380,8.499,8.324,7.195,6.750,6.403,6.615
E14000567,5.883,5.564,5.859,5.764,5.474,5.654,5.431,6.228,7.162,6.906,7.452,6.393,6.026
E14000568,6.959,7.413,6.905,6.868,7.284,6.609,6.293,6.667,7.215,6.716,6.678,6.855,6.692
E14000569,3.218,3.400,3.320,3.489,3.634,3.498,3.475,3.525,3.785,3.617,3.497,2.998,3.143
E14000570,5.900,6.129,5.778,5.706,5.740,5.590,6.143,5.655,5.465,5.792,5.639,5.858,5.766
E14000571,8.822,8.802,8.681,7.836,8.405,8.820,8.645,8.448,8.737,8.242,7.947,8.461,8.371
E14000572,5.044,5.309,5.160,5.478,5.937,5.398,5.176,14.484,8.053,5.807,6.008,5.491,5.714
E14000573,5.610,5.779,5.687,6.109,5.861,5.330,5.342,9.524,8.501,5.730,6.035,5.577,5.656
E14000574,4.428,4.242,4.333,5.061,5.041,5.116,4.763,5.552,4.331,4.249,4.860,3.849,3.513
E14000575,4.101,4.717,4.595,4.216,4.650,4.657,4.568,5.561,4.467,4.288,4.642,4.349,4.498
E14000576,3.374,3.384,3.503,3.446,3.498,3.415,3.360,4.095,4.047,3.540,3.322,3.135,3.028
E14000577,3.431,3.629,3.626,3.518,3.490,3.387,3.475,3.563,3.281,3.059,3.313,2.785,3.212
E14000578,8.281,8.177,8.110,7.523,7.430,7.208,7.496,7.696,7.811,7.561,7.664,7.542,7.369
E14000579,6.948,7.521,7.216,6.900,7.311,6.946,6.991,7.086,7.263,7.463,7.403,6.944,6.747
E14000580,4.402,4.764,4.440,4.203,4.277,4.078,4.355,4.448,4.636,4.458,4.619,3.950,3.734
E14000581,4.331,4.838,4.261,4.508,4.243,4.357,4.467,4.657,6.036,5.266,4.925,4.503,4.810
E14000582,3.579,3.874,3.468,3.491,3.503,3.482,3.772,4.136,3.922,4.208,3.906,3.196,3.227
E14000583,3.160,3.197,3.120,3.436,3.126,3.127,3.075,3.500,3.526,3.402,3.469,3.030,3.027
E14000584,4.030,4.009,3.883,3.674,3.934,3.680,3.718,3.747,6.622,4.147,3.969,3.625,3.723
E14000585,3.560,3.799,3.861,3.583,3.654,3.940,3.351,3.332,3.744,3.838,3.452,3.414,3.158
E14000586,4.332,3.995,4.407,3.810,3.727,4.606,6.296,11.862,5.091,5.713,5.520,4.187,4.650
E14000587,3.937,3.848,3.407,3.693,3.550,3.610,3.507,3.407,3.560,3.720,3.636,3.316,3.383
E14000588,3.168,3.222,3.296,3.037,2.784,3.039,3.186,2.966,3.230,3.311,2.959,2.878,2.928
E14000589,4.438,4.598,4.540,4.237,4.449,4.321,4.559,4.259,4.509,4.379,4.417,4.224,4.429
E14000590,2.355,2.385,2.414,2.460,2.404,2.276,2.424,3.390,4.286,2.886,2.926,2.601,2.481
E14000591,6.093,6.201,5.785,6.012,6.391,6.445,6.783,6.744,7.113,6.776,6.375,6.092,6.481
E14000592,5.848,5.663,5.785,5.622,5.702,5.728,5.954,6.134,6.337,6.188,6.102,5.638,5.676
E14000593,4.432,4.380,3.943,4.057,4.359,4.386,4.890,4.472,4.645,4.698,4.819,4.025,3.978
E14000594,2.359,2.249,2.341,2.189,2.064,2.029,2.067,2.410,2.884,2.365,2.351,2.326,2.120
E14000595,3.993,4.953,4.687,4.429,4.061,3.951,3.900,7.294,7.533,4.123,4.592,3.947,3.882
E14000596,2.764,2.782,2.982,3.187,2.813,2.671,2.846,2.680,2.816,2.532,2.896,2.423,2.464
E14000597,4.966,4.815,4.916,4.809,5.230,5.215,4.707,4.883,5.609,5.160,5.322,4.858,4.846
E14000598,3.984,4.265,4.030,3.926,4.238,4.356,4.207,4.757,5.069,4.604,4.407,3.990,4.232
E14000599,5.168,5.165,5.401,5.147,5.139,5.374,5.042,6.920,6.792,6.498,5.980,5.476,5.481
E14000600,4.317,4.658,5.630,4.443,4.465,4.530,4.656,9.322,4.927,5.131,4.829,4.373,4.333
E14000601,5.430,5.705,5.555,5.603,5.633,5.512,5.547,8.319,6.053,5.874,5.928,5.294,5.083
E14000602,6.545,6.805,6.529,6.481,6.577,6.835,6.465,8.508,9.326,6.828,7.221,6.622,6.219
E14000603,2.947,3.114,3.223,2.945,3.345,3.137,3.276,3.394,3.837,3.297,3.247,3.008,3.027
E14000604,4.930,4.834,4.535,4.746,4.845,4.207,4.725,8.253,6.370,4.883,4.930,4.483,4.655
E14000605,3.516,3.608,3.578,3.870,3.620,3.353,3.384,5.116,3.816,3.701,3.764,3.231,3.327
E14000606,3.244,3.159,2.930,3.113,3.218,3.142,3.024,3.825,3.454,3.314,3.047,2.764,2.999
E14000607,3.200,3.157,3.419,3.377,3.602,3.710,3.401,4.322,4.269,3.846,3.646,3.125,3.327
E14000608,2.405,2.691,2.531,2.470,2.777,2.845,3.096,2.961,4.349,3.043,2.893,2.744,2.808
E14000609,5.964,6.084,5.481,5.356,5.255,5.400,4.990,5.285,5.950,6.235,6.032,5.919,6.544
E14000610,5.019,4.955,4.716,4.945,5.029,4.733,4.488,4.719,5.070,5.245,5.183,4.566,4.299
E14000611,4.748,5.433,5.436,5.007,5.345,5.476,4.887,4.935,5.473,5.324,5.398,5.044,4.450
E14000612,5.277,5.557,5.134,4.995,5.065,4.884,4.869,4.663,8.382,5.444,5.439,5.050,4.394
E14000613,3.149,3.335,3.028,3.273,3.112,2.996,3.001,3.619,3.609,3.210,2.729,2.742,2.166
E14000614,2.836,2.943,3.006,3.078,3.092,3.117,3.236,3.110,3.415,3.270,3.333,2.791,3.040
E14000615,6.921,7.141,6.342,6.856,6.867,6.905,7.278,7.680,7.885,7.559,7.792,6.942,7.053
E14000616,3.695,3.919,4.297,4.197,3.970,3.607,3.902,4.315,4.636,4.354,3.841,3.566,3.689
E14000617,3.996,4.064,4.271,4.406,4.621,4.638,4.663,4.619,4.620,4.722,4.994,4.456,4.659
E14000618,4.781,4.872,4.604,4.569,4.608,4.449,4.395,6.843,5.237,4.999,4.548,4.077,4.371
E14000619,3.467,3.514,3.939,3.473,3.368,3.925,3.435,5.359,5.181,3.434,3.602,3.273,3.237
E14000620,4.655,4.422,4.306,3.956,4.802,4.163,4.738,4.618,4.775,4.575,4.740,4.436,4.396
E14000621,4.977,4.828,4.499,4.414,4.311,3.942,4.195,5.051,4.983,4.682,4.240,4.172,4.370
E14000622,2.767,2.631,2.503,2.185,2.551,2.381,2.464,2.592,2.934,2.940,2.815,2.589,2.904
E14000623,2.443,2.268,2.404,2.603,2.419,2.430,2.328,2.952,3.367,2.677,2.737,2.270,2.308
E14000624,4.060,3.677,3.792,3.667,3.871,4.019,3.773,3.892,6.750,4.363,3.968,3.729,2.907
E14000625,3.547,3.999,3.683,3.778,4.125,3.955,3.901,6.211,4.344,4.135,4.061,3.760,3.771
E14000626,5.033,5.516,5.434,5.809,5.472,5.639,6.285,5.887,6.133,5.548,6.008,5.096,5.831
E14000627,3.850,4.076,4.449,4.436,4.584,3.957,4.314,5.276,8.407,4.271,4.662,3.940,3.971
E14000628,3.302,3.285,2.912,3.156,3.416,3.381,3.411,3.715,4.685,4.030,4.005,3.379,3.647
E14000629,6.807,6.794,6.865,6.767,6.764,6.795,6.720,6.439,6.603,6.788,6.968,5.799,5.730
E14000630,3.673,3.837,3.768,3.623,3.686,3.567,3.434,3.817,4.440,3.706,3.333,3.032,3.091
E14000631,4.452,4.506,4.416,3.889,4.379,3.632,3.645,8.150,5.448,4.247,3.916,3.699,3.753
E14000632,3.242,3.164,3.241,3.668,3.454,3.562,3.577,4.144,4.295,4.004,3.659,3.424,3.528
E14000633,2.864,3.083,2.835,2.925,3.144,3.364,3.356,3.580,3.703,3.094,3.365,2.640,2.575
E14000634,4.487,4.379,4.261,4.026,4.396,4.382,4.098,5.167,4.891,4.790,4.696,4.374,4.783
E14000635,1.564,1.677,1.735,1.584,1.640,2.075,2.006,2.001,2.074,1.862,1.919,1.634,1.715
E14000636,4.725,4.912,4.449,4.639,4.252,4.359,4.114,4.281,4.866,4.680,4.054,3.826,3.708
E14000637,4.402,4.478,4.297,4.716,4.664,4.538,4.466,5.425,6.202,4.811,4.873,4.407,4.576
E14000638,2.453,2.368,2.452,2.487,2.571,2.744,2.521,3.030,3.094,2.874,2.613,2.473,2.355
E14000639,4.922,5.031,4.455,4.852,4.828,4.691,4.623,4.856,5.585,5.291,5.050,4.472,4.924
E14000640,5.292,5.956,5.592,5.693,5.988,6.145,6.162,8.883,7.736,5.990,6.106,5.400,5.425
E14000641,3.209,3.472,3.315,3.206,2.787,2.758,3.199,2.905,3.919,3.242,3.264,2.708,2.759
E14000642,3.925,3.930,4.119,4.140,4.120,3.947,4.078,4.674,4.976,3.925,3.932,3.651,3.509
E14000643,2.525,2.455,2.673,2.928,2.606,2.396,2.238,2.443,2.701,2.279,2.401,2.092,1.928
E14000644,3.970,4.007,4.283,4.093,4.129,4.072,4.134,4.123,4.489,4.549,4.405,3.783,4.028
E14000645,3.340,3.628,3.210,3.288,2.963,2.903,2.934,3.836,3.277,2.950,3.076,2.813,2.836
E14000646,4.957,5.536,5.190,5.280,5.386,5.076,4.659,9.877,5.710,4.938,5.052,4.415,4.371
E14000647,4.251,4.419,4.306,4.405,4.548,4.222,4.837,4.641,5.305,4.316,4.329,3.768,3.811
E14000648,2.554,2.491,2.315,2.370,2.701,2.427,2.375,2.943,3.491,2.848,2.779,2.556,2.574
E14000649,6.520,6.521,6.029,6.215,6.482,6.518,6.341,6.665,7.633,7.078,7.100,6.653,6.550
E14000650,5.035,5.124,4.898,5.194,5.149,4.836,4.671,7.291,5.871,5.530,5.252,4.877,5.401
E14000651,5.725,6.184,5.934,5.756,5.842,6.311,5.665,8.558,7.217,6.766,5.936,5.678,6.062
E14000652,3.021,2.823,2.721,2.899,2.847,2.926,3.132,3.229,3.606,3.148,3.039,2.787,2.589
E14000653,5.919,5.669,5.151,4.989,5.142,4.750,4.660,5.701,5.987,4.774,4.297,4.120,4.262
E14000654,7.028,6.972,7.000,6.647,5.964,6.592,6.542,6.562,7.100,6.783,7.108,6.289,6.134
E14000655,6.694,7.345,6.340,6.400,6.132,5.913,6.216,6.506,6.687,6.398,6.490,6.327,6.291
E14000656,5.047,4.853,4.984,4.843,4.770,4.358,4.290,4.991,4.559,4.737,4.438,4.081,4.282
E14000657,6.236,6.184,6.391,6.115,6.214,5.994,5.888,6.480,6.534,6.011,6.865,5.975,6.093
E14000658,5.014,5.054,4.671,4.684,4.738,4.556,4.485,4.541,5.352,4.506,4.025,3.413,3.694
E14000659,5.453,5.490,5.216,5.360,4.975,5.420,4.765,5.115,5.433,5.323,5.296,4.684,4.758
E14000660,3.037,3.105,3.159,3.201,3.097,3.056,2.828,2.985,3.097,3.195,3.208,2.761,2.821
E14000661,6.609,6.915,7.098,6.545,6.580,6.930,6.883,6.789,7.030,6.825,6.054,5.753,5.535
E14000662,2.407,2.382,2.445,2.203,2.517,2.640,2.383,3.359,3.362,2.728,2.771,2.782,2.858
E14000663,3.628,3.750,3.767,3.744,3.832,3.989,3.669,4.404,4.455,4.243,4.125,3.529,3.591
E14000664,3.599,3.893,3.408,3.360,3.146,3.436,3.405,3.330,4.637,3.784,3.853,3.484,3.688
E14000665,2.383,2.389,2.514,2.448,2.219,2.329,2.170,3.223,3.031,2.438,2.467,2.203,2.050
E14000666,4.000,3.930,3.778,4.034,3.990,3.896,4.048,4.090,3.975,3.831,3.715,3.350,3.239
E14000667,4.256,4.360,4.290,4.043,4.031,3.874,4.193,4.987,4.945,4.712,4.552,4.053,4.030
E14000668,5.092,5.012,4.895,4.880,5.270,5.065,5.253,8.142,6.306,5.078,5.232,4.874,4.926
E14000669,3.989,4.085,4.201,4.534,4.032,4.154,4.217,4.204,4.684,4.220,3.960,3.888,4.073
E14000670,4.642,4.476,4.418,4.488,4.067,4.077,3.542,3.941,3.723,4.422,3.717,3.586,3.829
E14000671,5.093,6.125,5.680,5.456,5.073,5.594,5.441,5.604,6.156,5.471,5.405,5.158,5.306
E14000672,5.520,5.751,5.362,5.695,5.704,5.423,5.772,5.765,6.309,6.519,6.303,5.665,5.701
E14000673,5.486,5.862,5.013,4.989,4.894,5.518,5.473,5.837,6.819,6.915,6.420,5.595,5.243
E14000674,3.738,3.889,3.569,3.646,3.656,3.869,3.846,3.875,4.304,4.094,4.045,3.645,3.371
E14000675,3.809,3.827,3.675,3.640,3.743,4.092,3.864,3.849,3.828,3.844,3.884,3.582,3.563
E14000676,4.968,4.855,4.544,4.868,4.903,5.305,5.070,5.280,5.411,5.643,5.564,5.348,5.171
E14000677,4.477,4.467,4.439,4.115,4.625,4.248,4.282,4.630,4.590,4.678,4.854,4.092,4.140
E14000678,2.933,2.714,2.672,2.759,2.816,2.825,2.508,2.538,2.804,2.468,2.567,2.223,2.096
E14000679,8.246,8.686,8.102,7.883,7.967,8.223,7.813,9.442,9.044,8.525,8.742,7.723,7.972
E14000680,3.141,3.487,3.365,3.700,3.608,3.057,3.233,6.296,4.160,3.807,3.731,3.127,3.449
E14000681,4.514,4.974,4.406,4.508,4.215,4.026,3.739,4.900,6.192,3.888,4.298,3.967,3.833
E14000682,2.661,3.069,3.221,2.984,3.020,2.955,2.757,3.234,4.752,3.257,3.164,2.831,2.798
E14000683,3.663,3.742,4.190,3.956,4.023,3.825,3.595,8.052,4.551,3.309,3.623,3.264,2.963
E14000684,4.085,4.237,3.972,3.903,3.918,4.111,4.396,4.663,4.988,4.433,4.330,4.147,4.429
E14000685,3.108,3.005,3.394,3.406,3.077,2.769,3.542,3.669,5.751,3.290,3.279,3.454,2.778
E14000686,5.720,5.767,5.374,5.288,5.842,5.221,4.789,8.651,6.703,5.173,4.725,3.973,4.053
E14000687,7.557,7.732,6.818,6.882,6.926,6.622,6.187,6.333,6.971,6.852,6.910,6.332,6.963
E14000688,5.788,6.139,5.574,5.660,5.182,5.499,5.396,6.174,5.943,5.853,5.663,4.984,5.626
E14000689,3.091,2.922,2.965,2.971,2.877,2.626,2.640,3.425,3.398,3.234,2.955,2.492,2.654
E14000690,6.908,6.731,6.453,5.769,5.919,5.958,6.052,5.846,6.735,5.958,5.847,6.133,6.352
E14000691,4.925,4.932,5.848,5.199,5.565,5.348,5.014,5.156,5.860,6.161,6.023,5.395,5.219
E14000692,5.460,5.820,4.999,4.903,4.536,4.166,4.317,6.395,4.814,4.711,4.865,4.568,4.892
E14000693,3.099,3.212,3.251,3.147,3.330,3.182,3.287,5.655,4.130,3.722,4.113,3.675,3.464
E14000694,5.492,5.984,5.328,5.254,5.438,5.121,4.091,6.054,4.759,4.203,4.169,3.788,3.951
E14000695,2.965,2.986,3.155,3.444,3.499,3.735,3.466,3.298,4.115,3.432,3.584,3.104,3.293
E14000696,7.841,7.656,7.392,7.436,6.645,7.093,7.180,7.242,7.482,7.529,7.606,6.740,6.425
E14000697,3.847,4.119,3.635,3.548,3.549,3.496,3.328,4.490,4.159,3.596,3.186,3.264,2.920
E14000698,3.614,3.698,3.691,3.739,3.423,3.251,3.465,3.764,4.117,3.559,3.723,3.031,3.155
E14000699,2.416,2.430,2.830,3.945,3.042,2.862,2.745,9.833,7.246,3.030,3.128,2.805,3.159
E14000700,4.333,4.294,4.068,4.553,4.988,4.757,4.531,6.086,4.636,4.878,4.686,4.122,4.205
E14000701,5.355,5.618,5.249,5.565,5.503,5.143,4.959,4.991,5.453,5.458,5.240,4.627,4.876
E14000702,3.715,3.833,4.072,4.160,3.889,3.941,3.947,5.609,5.900,4.379,4.423,4.053,3.602
E14000703,4.088,4.078,4.020,4.113,3.942,3.957,3.591,4.717,4.395,4.363,4.071,3.816,3.916
E14000704,3.664,3.853,3.781,3.858,3.485,3.479,3.435,6.382,6.717,3.787,4.175,3.675,3.618
E14000705,3.531,3.606,3.430,3.418,3.326,3.628,3.165,3.286,4.260,3.287,2.842,2.706,2.796
E14000706,3.382,3.304,3.516,3.563,3.729,3.620,3.333,3.709,3.755,3.833,3.896,3.259,3.429
E14000707,3.136,2.773,2.957,3.329,3.235,3.191,3.368,3.589,3.644,3.584,3.975,3.070,2.666
E14000708,5.358,5.207,4.763,4.835,5.051,5.220,4.760,5.477,5.549,5.896,6.054,5.424,5.553
E14000709,5.262,5.217,5.036,5.081,5.008,4.983,4.997,4.929,5.581,5.513,5.368,4.865,4.995
E14000710,3.346,3.542,3.521,3.383,3.720,3.630,3.615,3.692,4.092,3.591,3.369,3.147,3.137
E14000711,4.816,5.026,4.615,4.768,4.767,4.767,4.662,6.007,6.554,5.455,4.571,4.132,4.067
E14000712,4.199,4.540,4.464,4.319,4.252,4.235,3.944,4.711,4.801,4.695,4.358,4.149,4.028
E14000713,7.883,8.202,7.807,5.186,4.559,4.303,4.623,5.606,4.973,5.157,4.957,4.876,4.827
E14000714,2.711,2.883,2.913,2.889,2.773,2.818,2.821,3.136,3.384,3.159,3.028,2.517,2.342
E14000715,6.016,6.306,6.451,5.785,5.372,6.318,5.603,5.598,6.008,6.660,6.126,5.781,5.099
E14000716,3.681,3.589,3.229,3.298,3.166,3.315,3.348,3.461,3.556,3.458,3.614,3.047,3.066
E14000717,5.248,5.415,5.456,5.078,4.994,5.067,5.056,5.046,5.436,5.133,5.184,4.713,4.597
E14000718,7.293,7.363,6.663,6.756,6.936,7.051,6.887,7.286,7.149,7.251,6.967,6.500,6.365
E14000719,4.814,4.741,4.520,4.593,4.003,3.716,3.645,4.288,4.285,4.228,4.079,4.017,4.035
E14000720,6.510,6.337,6.353,6.057,6.244,6.132,5.607,5.789,6.413,5.991,5.852,5.594,5.448
E14000721,7.471,7.407,7.103,7.489,7.116,7.147,6.886,7.080,7.199,7.341,7.412,6.926,6.700
E14000722,7.015,7.347,6.988,6.550,6.299,6.185,6.626,6.440,6.259,6.450,6.831,6.405,5.946
E14000723,3.957,4.075,4.187,4.234,4.321,4.236,3.959,4.450,5.601,4.217,4.601,4.122,4.193
E14000724,2.291,2.208,2.186,2.376,2.650,2.574,2.591,3.318,3.333,2.511,2.539,2.132,2.014
E14000725,5.298,5.530,5.897,5.501,5.563,5.183,5.126,5.058,4.914,5.361,5.215,4.599,4.851
E14000726,4.169,4.099,4.242,4.081,4.068,4.285,4.362,4.323,4.956,4.468,4.411,4.097,4.378
E14000727,5.496,5.671,5.533,5.292,5.373,5.308,5.947,5.697,5.834,5.633,5.862,5.199,5.291
E14000728,4.160,4.591,4.241,4.060,4.167,4.004,3.706,5.142,4.107,3.665,3.602,3.434,3.349
E14000729,3.283,3.434,3.508,3.865,4.023,4.560,4.202,5.106,4.775,4.220,4.556,3.676,3.968
E14000730,2.240,2.344,2.370,2.629,2.159,2.044,2.082,2.400,2.597,2.257,2.063,2.089,2.246
E14000731,6.092,6.278,5.386,5.162,4.722,4.395,4.576,5.397,5.810,5.300,5.245,4.896,5.231
E14000732,6.462,6.725,7.083,6.584,6.673,6.775,6.840,7.251,7.654,7.443,7.984,7.381,7.342
E14000733,4.181,4.122,4.392,4.351,4.192,4.368,4.310,4.546,4.642,4.072,3.681,3.220,3.333
E14000734,6.209,5.712,3.317,3.226,3.269,3.256,3.229,3.378,3.573,3.524,3.468,2.769,3.027
E14000735,5.442,5.788,5.693,4.818,4.933,5.121,5.355,5.730,5.809,6.452,5.600,6.042,6.598
E14000736,7.412,7.448,6.995,7.288,7.258,7.146,7.057,6.776,6.003,4.927,4.620,4.606,4.364
E14000737,8.020,7.442,7.487,7.619,7.908,8.112,8.471,8.289,9.373,8.877,8.975,8.328,8.103
E14000738,3.994,4.460,4.321,3.909,4.125,4.023,3.852,7.098,5.545,4.207,3.870,3.695,3.723
E14000739,3.75,3.314,3.630,4.196,4.252,3.979,3.477,4.482,6.977,4.415,3.744,3.348,3.192
E14000740,3.368,3.820,3.967,3.864,3.656,3.686,4.077,4.098,4.646,4.318,4.087,3.703,3.600
E14000741,5.478,5.948,5.538,5.389,5.380,5.328,5.080,5.532,5.850,5.632,5.520,5.429,5.523
E14000742,3.034,3.219,4.003,3.264,3.213,3.216,3.121,3.314,5.957,3.048,3.331,3.018,2.840
E14000743,4.243,4.507,4.427,5.036,4.258,4.330,4.336,4.683,6.196,4.420,4.575,3.945,3.870
E14000744,2.938,2.881,2.954,2.933,2.914,3.070,2.893,5.617,3.730,3.748,3.069,2.671,2.756
E14000745,4.494,4.584,4.191,4.524,4.279,3.967,4.242,10.374,6.293,4.562,4.777,4.079,3.939
E14000746,3.246,3.608,4.088,3.729,3.576,3.771,3.488,5.147,5.490,3.627,3.330,3.137,3.024
E14000747,5.465,6.744,5.694,5.633,5.720,6.459,5.821,5.819,6.063,5.970,5.901,5.251,5.373
E14000748,4.983,4.905,4.796,4.974,4.848,4.506,4.535,7.305,5.465,4.609,4.703,4.093,4.153
E14000749,4.059,3.827,3.875,3.565,3.878,3.882,3.759,5.267,3.894,3.987,3.899,3.520,3.181
E14000750,6.261,6.286,6.049,6.197,6.183,6.114,6.367,6.290,6.236,6.118,6.395,5.395,5.739
E14000751,5.587,5.394,5.219,5.054,5.235,5.090,5.055,5.544,6.140,5.650,5.240,4.581,4.868
E14000752,5.600,5.569,5.523,5.654,6.040,5.748,5.130,5.502,6.052,6.142,5.488,5.287,5.724
E14000753,3.132,3.072,3.317,3.389,3.145,2.695,2.854,2.861,3.554,2.985,2.918,2.738,2.627
E14000754,5.019,4.536,4.370,4.661,4.942,4.637,4.749,4.365,5.590,5.119,4.932,4.569,4.647
E14000755,3.932,4.090,3.721,3.831,3.571,3.666,3.531,3.757,5.692,3.620,3.876,3.473,3.512
E14000756,4.140,4.145,4.012,3.798,4.095,3.743,4.027,4.141,4.477,3.957,4.386,3.998,3.874
E14000757,4.198,4.492,4.271,4.351,4.399,4.045,4.028,3.824,3.889,3.526,3.457,3.077,3.310
E14000758,5.416,5.726,5.510,5.496,5.585,5.855,5.811,6.114,5.865,5.250,5.560,5.381,5.479
E14000759,6.204,6.353,5.250,5.835,5.665,5.714,5.702,6.303,7.188,7.075,7.079,6.499,6.343
E14000760,6.928,6.776,6.276,6.491,6.567,6.319,6.617,8.154,7.888,7.557,7.461,7.599,7.631
E14000761,2.511,2.596,2.505,2.521,2.570,2.487,2.488,2.648,3.144,2.839,2.922,2.473,2.198
E14000762,5.097,5.366,5.027,5.647,5.375,5.048,5.478,5.277,4.980,4.849,5.077,4.492,4.440
E14000763,8.901,8.749,8.788,8.441,8.594,8.044,8.256,8.160,8.158,8.404,8.752,8.501,8.300
E14000764,6.311,6.027,5.679,5.910,5.813,5.782,5.830,6.200,6.376,6.436,6.165,5.698,5.825
E14000765,4.338,4.353,3.581,4.079,4.543,4.503,4.704,4.863,5.470,4.544,4.622,4.118,4.140
E14000766,2.513,2.994,2.923,2.847,2.676,3.125,3.060,3.489,4.307,3.494,3.607,3.589,3.436
E14000767,3.865,3.563,3.265,3.442,3.202,3.121,3.092,2.889,3.399,3.894,3.591,3.247,3.207
E14000768,4.889,5.862,4.723,5.410,5.011,4.786,4.450,4.325,4.544,4.607,4.267,3.498,3.619
E14000769,3.330,3.635,3.552,3.551,3.376,3.310,3.257,4.658,3.333,3.632,3.440,3.077,2.955
E14000770,4.282,3.919,3.600,3.756,3.463,3.427,3.394,3.776,3.953,3.597,3.697,3.377,3.249
E14000771,4.993,4.675,5.387,4.751,4.342,4.377,4.56,6.468,5.685,5.290,5.642,4.308,4.125
