ONSConstID,ConstituencyName,RegNationID,RegNationName,Straight or Heterosexual,Gay or Lesbian,Bisexual,All other sexual orientations,Not answered
E14001099,Birmingham Selly Oak,E12000005,West Midlands,0.863628153,0.019610721,0.025165398,0.005475647,0.08612008
E14001100,Birmingham Yardley,E12000005,West Midlands,0.883055199,0.009732758,0.007725522,0.002777454,0.096709068
E14001101,Bishop Auckland,E12000001,North East,0.919214031,0.013043025,0.008417377,0.001967529,0.057358038
E14001102,Blackburn,E12000002,North West,0.888423579,0.008352057,0.007269818,0.002882048,0.093072498
E14001103,Blackley & Middleton South,E12000002,North West,0.891654326,0.017926241,0.010390293,0.003320117,0.076709024
E14001104,Blackpool North & Fleetwood,E12000002,North West,0.909693507,0.018795579,0.008608375,0.001704133,0.061198406
E14001105,Blackpool South,E12000002,North West,0.879587643,0.034992293,0.014787678,0.003093797,0.067538589
E14001106,Blaydon & Consett,E12000001,North East,0.922943803,0.01562789,0.009445428,0.002285397,0.049697482
E14001107,Blyth & Ashington,E12000001,North East,0.919263848,0.014494497,0.009791303,0.001708065,0.054742287
E14001108,Bognor Regis & Littlehampton,E12000008,South East,0.899308753,0.014745859,0.011206409,0.002496477,0.072242502
E14001109,Bolsover,E12000004,East Midlands,0.909700249,0.014504481,0.009395908,0.001896089,0.064503273
E14001110,Bolton North East,E12000002,North West,0.9070874,0.012599823,0.010059894,0.002185004,0.068067879
E14001111,Bolton South & Walkden,E12000002,North West,0.896184808,0.014740516,0.01205361,0.003211441,0.073809626
E14001112,Bolton West,E12000002,North West,0.917863753,0.012174395,0.007981971,0.001964018,0.060015863
E14001113,Bootle,E12000002,North West,0.910826017,0.019559102,0.010828443,0.002473687,0.056312752
E14001114,Boston & Skegness,E12000004,East Midlands,0.886574481,0.011231888,0.008408402,0.002564925,0.091220304
E14001115,Bournemouth East,E12000009,South West,0.876950447,0.021915262,0.016850049,0.004385319,0.079898922
E14001116,Bournemouth West,E12000009,South West,0.857831325,0.025826944,0.024786418,0.005377875,0.086177437
E14001117,Bracknell,E12000008,South East,0.91231538,0.013382279,0.010975924,0.002897448,0.06042897
E14001118,Bradford East,E12000003,Yorkshire and The Humber,0.876366743,0.008542141,0.009510251,0.003610478,0.101970387
E14001119,Bradford South,E12000003,Yorkshire and The Humber,0.89927135,0.012283982,0.009563529,0.002241078,0.076640061
E14001120,Bradford West,E12000003,Yorkshire and The Humber,0.862930996,0.008211558,0.010209262,0.003697409,0.114950775
E14001121,Braintree,E12000006,East of England,0.913556709,0.011145241,0.008862056,0.001930116,0.064505879
E14001122,Brent East,E12000007,London,0.849471463,0.014810201,0.011509748,0.005810656,0.118397932
E14001123,Brent West,E12000007,London,0.85351425,0.008283883,0.013541314,0.0059889,0.118671653
E14001124,Brentford & Isleworth,E12000007,London,0.871962115,0.014216667,0.010828492,0.004296246,0.09869648
E14001125,Brentwood & Ongar,E12000006,East of England,0.920280087,0.009573379,0.005841384,0.001585162,0.062719988
E14001126,Bridgwater,E12000009,South West,0.897316834,0.012349914,0.011712815,0.003332517,0.07528792
E14001127,Bridlington & The Wolds,E12000003,Yorkshire and The Humber,0.902170738,0.011901586,0.008624522,0.001524216,0.075778938
E14001128,Brigg & Immingham,E12000003,Yorkshire and The Humber,0.919771453,0.010216172,0.00738566,0.001448169,0.061178546
E14001129,Brighton Kemptown & Peacehaven,E12000008,South East,0.814332408,0.06337342,0.030675301,0.008917669,0.082701203
E14001130,Brighton Pavilion,E12000008,South East,0.788875113,0.057067178,0.04896303,0.013401713,0.091692967
E14001131,Bristol Central,E12000009,South West,0.805552575,0.030766847,0.054357544,0.011193363,0.098129671
E14001132,Bristol East,E12000009,South West,0.85350612,0.022141549,0.027289178,0.008957774,0.08810538
E14001133,Bristol North East,E12000009,South West,0.877545415,0.016917411,0.020051189,0.00571821,0.079767776
E14001134,Bristol North West,E12000009,South West,0.878064296,0.015767352,0.021856185,0.005441327,0.078870839
E14001135,Bristol South,E12000009,South West,0.877280799,0.021249717,0.023633308,0.005994732,0.071841444
E14001136,Broadland & Fakenham,E12000006,East of England,0.911953941,0.011629688,0.009038221,0.00187658,0.06550157
E14001137,Bromley & Biggin Hill,E12000007,London,0.904210594,0.013456009,0.008561753,0.002351287,0.071420357
E14001138,Bromsgrove,E12000005,West Midlands,0.920035019,0.011048361,0.007546425,0.001689314,0.05968088
E14001139,Broxbourne,E12000006,East of England,0.913290877,0.008816903,0.006598308,0.002264576,0.069029336
E14001140,Broxtowe,E12000004,East Midlands,0.899341522,0.013777384,0.015474231,0.003558313,0.06784855
E14001141,Buckingham & Bletchley,E12000008,South East,0.907957872,0.01127585,0.010987956,0.002615038,0.067163284
E14001142,Burnley,E12000002,North West,0.894912947,0.012472453,0.009622596,0.003080615,0.079911389
E14001143,Burton & Uttoxeter,E12000005,West Midlands,0.901009479,0.011700279,0.010358706,0.003024038,0.073907497
E14001144,Bury North,E12000002,North West,0.911845697,0.013215329,0.009150924,0.002585346,0.063202703
E14001145,Bury South,E12000002,North West,0.883115472,0.018406537,0.010693896,0.002776068,0.085008026
E14001146,Bury St Edmunds & Stowmarket,E12000006,East of England,0.907022715,0.01280731,0.011339559,0.002686931,0.066143484
E14001147,Calder Valley,E12000003,Yorkshire and The Humber,0.897700938,0.021261725,0.012801177,0.004070872,0.064165287
E14001148,Camborne & Redruth,E12000009,South West,0.890092784,0.013776705,0.014046355,0.003321608,0.078762548
E14001149,Cambridge,E12000006,East of England,0.797965879,0.027990251,0.041226097,0.010142482,0.122675291
E14001150,Cannock Chase,E12000005,West Midlands,0.920815248,0.013264143,0.009469192,0.002327893,0.054123524
E14001151,Canterbury,E12000008,South East,0.859385636,0.019959159,0.027018422,0.006642075,0.086994708
E14001152,Carlisle,E12000002,North West,0.906805828,0.013736102,0.011622856,0.002606337,0.065228876
E14001153,Carshalton & Wallington,E12000007,London,0.899870339,0.012323837,0.009997213,0.002411449,0.075397162
E14001154,Castle Point,E12000006,East of England,0.922570471,0.008423681,0.006045075,0.001392996,0.061567777
E14001155,Central Devon,E12000009,South West,0.90093357,0.010647327,0.010711622,0.002726127,0.074981354
E14001156,Central Suffolk & North Ipswich,E12000006,East of England,0.911581088,0.011160168,0.008856051,0.002059547,0.066343146
E14001157,Chatham & Aylesford,E12000008,South East,0.911357341,0.012387428,0.010420789,0.002722116,0.063112326
E14001158,Cheadle,E12000002,North West,0.920775946,0.01214355,0.007112835,0.001720013,0.058247656
E14001159,Chelmsford,E12000006,East of England,0.905815453,0.013065199,0.011315499,0.002774197,0.067029653
E14001160,Chelsea & Fulham,E12000007,London,0.860526083,0.028307167,0.014561057,0.003259792,0.093345901
E14001161,Cheltenham,E12000009,South West,0.889752225,0.016754871,0.019184508,0.00476305,0.069545345
E14001162,Chesham & Amersham,E12000008,South East,0.91227162,0.008649099,0.007942019,0.002373767,0.068763494
E14001163,Chester North & Neston,E12000002,North West,0.895156952,0.0180285,0.01541368,0.003753331,0.067647537
E14001164,Chester South & Eddisbury,E12000002,North West,0.918106329,0.011800093,0.009139287,0.002326598,0.058627693
E14001165,Chesterfield,E12000004,East Midlands,0.905572256,0.014798281,0.011895393,0.00216749,0.065566579
E14001166,Chichester,E12000008,South East,0.902006173,0.014422204,0.012947077,0.003109114,0.067515432
E14001167,Chingford & Woodford Green,E12000007,London,0.894491906,0.012398831,0.008689299,0.003383543,0.081036421
E14001168,Chippenham,E12000009,South West,0.906045012,0.012474425,0.012276025,0.002765206,0.066439333
E14001169,Chipping Barnet,E12000007,London,0.892500305,0.009936015,0.008560941,0.002960844,0.086041895
E14001170,Chorley,E12000002,North West,0.916172116,0.01366057,0.009992567,0.001840095,0.058334653
E14001171,Christchurch,E12000009,South West,0.909710842,0.010889676,0.007387535,0.001651953,0.070359994
E14001172,Cities of London & Westminster,E12000007,London,0.826384515,0.041128858,0.016648962,0.004662837,0.111174828
E14001173,City of Durham,E12000001,North East,0.87671026,0.017340705,0.023450022,0.004541337,0.077957676
E14001174,Clacton,E12000006,East of England,0.901384643,0.010993227,0.007576575,0.001654379,0.078391177
E14001175,Clapham & Brixton Hill,E12000007,London,0.831517953,0.055401356,0.022558636,0.006104101,0.084417954
E14001176,Colchester,E12000006,East of England,0.887735208,0.016779479,0.017973319,0.004446781,0.073065212
E14001177,Colne Valley,E12000003,Yorkshire and The Humber,0.913746879,0.013562886,0.010040741,0.002602182,0.060047312
E14001178,Congleton,E12000002,North West,0.922812252,0.011719958,0.007459377,0.001599398,0.056409016
E14001179,Corby & East Northamptonshire,E12000004,East Midlands,0.907499142,0.011687253,0.009381969,0.003055841,0.068375793
E14001180,Coventry East,E12000005,West Midlands,0.889559114,0.010122834,0.010517657,0.004299188,0.085501206
E14001181,Coventry North West,E12000005,West Midlands,0.891236958,0.013024267,0.013093668,0.003712957,0.078932149
E14001182,Coventry South,E12000005,West Midlands,0.861163454,0.012998922,0.020576588,0.00580417,0.099456867
E14001183,Cramlington & Killingworth,E12000001,North East,0.926713325,0.014963375,0.009331728,0.001806141,0.04718543
E14001184,Crawley,E12000008,South East,0.898780579,0.014951533,0.010879672,0.003227565,0.072160651
E14001185,Crewe & Nantwich,E12000002,North West,0.901610996,0.014916215,0.011513488,0.00462994,0.067329362
E14001186,Croydon East,E12000007,London,0.887578706,0.012925014,0.011390956,0.002999428,0.085105896
E14001187,Croydon South,E12000007,London,0.894988714,0.013172663,0.00907779,0.003058821,0.079702012
E14001188,Croydon West,E12000007,London,0.861041251,0.017061997,0.014818371,0.004946414,0.102131967
E14001189,Dagenham & Rainham,E12000007,London,0.896801177,0.008386757,0.008189163,0.003732326,0.082890577
E14001190,Darlington,E12000001,North East,0.912350949,0.015563026,0.011823367,0.002744935,0.057517722
E14001191,Dartford,E12000008,South East,0.910868172,0.01176317,0.00917551,0.00200603,0.066187119
E14001192,Daventry,E12000004,East Midlands,0.914924771,0.011287254,0.009638554,0.002513403,0.061636018
E14001193,Derby North,E12000004,East Midlands,0.878220917,0.017229538,0.01842554,0.004748484,0.081375521
E14001194,Derby South,E12000004,East Midlands,0.871674577,0.01012322,0.012931598,0.004974529,0.100296077
E14001195,Derbyshire Dales,E12000004,East Midlands,0.912390703,0.011389341,0.008135243,0.001772557,0.066312155
E14001196,Dewsbury & Batley,E12000003,Yorkshire and The Humber,0.891396297,0.00876059,0.00786947,0.002598055,0.089375588
E14001197,Didcot & Wantage,E12000008,South East,0.907933491,0.012309173,0.011534716,0.003097828,0.065124793
E14001198,Doncaster Central,E12000003,Yorkshire and The Humber,0.900648114,0.014330757,0.010422369,0.003426682,0.071172079
E14001199,Doncaster East & the Isle of Axholme,E12000003,Yorkshire and The Humber,0.916931751,0.01176714,0.007939587,0.001926708,0.061434815
E14001200,Doncaster North,E12000003,Yorkshire and The Humber,0.913179343,0.013468872,0.009361887,0.002130021,0.061859878
E14001201,Dorking & Horley,E12000008,South East,0.913948935,0.011579807,0.008636228,0.00221741,0.06361762
E14001202,Dover & Deal,E12000008,South East,0.901694075,0.016693014,0.011573036,0.002300451,0.067739424
E14001203,Droitwich & Evesham,E12000005,West Midlands,0.916620495,0.010809982,0.008676278,0.001933301,0.061959943
E14001204,Dudley,E12000005,West Midlands,0.906549979,0.011556586,0.008065924,0.002081931,0.071745581
E14001205,Dulwich & West Norwood,E12000007,London,0.84338862,0.035498733,0.021607924,0.007348537,0.092156185
E14001206,Dunstable & Leighton Buzzard,E12000006,East of England,0.908970516,0.011860784,0.009827839,0.002265282,0.067075579
E14001207,Ealing Central & Acton,E12000007,London,0.849380241,0.026294203,0.016469194,0.005495808,0.102360554
E14001208,Ealing North,E12000007,London,0.876968864,0.008453879,0.008730732,0.003707842,0.102138683
E14001209,Ealing Southall,E12000007,London,0.862323282,0.010982386,0.01430825,0.006279955,0.106106126
E14001210,Earley & Woodley,E12000008,South East,0.893588401,0.011344698,0.012761297,0.003487929,0.078817675
E14001211,Easington,E12000001,North East,0.925159465,0.012678621,0.008775491,0.001715805,0.051670618
E14001212,East Grinstead & Uckfield,E12000008,South East,0.91075804,0.011026034,0.009341501,0.002386422,0.066488004
E14001213,East Ham,E12000007,London,0.857239499,0.007815024,0.014115509,0.007714055,0.113115913
E14001214,East Hampshire,E12000008,South East,0.915812776,0.010750408,0.009332043,0.00205464,0.062050133
E14001215,East Surrey,E12000008,South East,0.913304171,0.010634286,0.008195691,0.002162053,0.065703799
E14001216,East Thanet,E12000008,South East,0.893359242,0.017558851,0.014761141,0.00382783,0.070492935
E14001217,East Wiltshire,E12000009,South West,0.916388454,0.010360588,0.010471462,0.00194646,0.060833036
E14001218,East Worthing & Shoreham,E12000008,South East,0.897070874,0.020094172,0.01284168,0.003130924,0.066862349
E14001219,Eastbourne,E12000008,South East,0.880781782,0.020525918,0.014803254,0.003428869,0.080460178
E14001220,Eastleigh,E12000008,South East,0.916710623,0.011802405,0.010945247,0.002386855,0.058154869
E14001221,Edmonton & Winchmore Hill,E12000007,London,0.880365982,0.006826666,0.007019395,0.005548568,0.10023939
E14001222,Ellesmere Port & Bromborough,E12000002,North West,0.91769191,0.014474024,0.009524425,0.002442492,0.055867149
E14001223,Eltham & Chislehurst,E12000007,London,0.890993856,0.01781623,0.010350055,0.003317033,0.077522826
E14001224,Ely & East Cambridgeshire,E12000006,East of England,0.902745956,0.010897756,0.012374827,0.003489143,0.070492318
E14001225,Enfield North,E12000007,London,0.88624442,0.008958509,0.008660235,0.003918705,0.092218131
E14001226,Epping Forest,E12000006,East of England,0.911262388,0.010463774,0.007565188,0.002297219,0.068411431
E14001227,Epsom & Ewell,E12000008,South East,0.909385151,0.011073992,0.00886613,0.002254101,0.068420627
E14001228,Erewash,E12000004,East Midlands,0.906796487,0.014305715,0.012803869,0.002405498,0.063688431
E14001229,Erith & Thamesmead,E12000007,London,0.881691365,0.014239513,0.011903268,0.005077955,0.087087899
E14001230,Esher & Walton,E12000008,South East,0.912635128,0.011320238,0.00773757,0.00208989,0.066217174
E14001231,Exeter,E12000009,South West,0.851399775,0.020419307,0.031419568,0.006905025,0.089856325
E14001232,Exmouth & Exeter East,E12000009,South West,0.905866932,0.013047067,0.010607569,0.002670097,0.067808336
E14001233,Fareham & Waterlooville,E12000008,South East,0.914307131,0.013359286,0.009321276,0.002236623,0.060775685
E14001234,Farnham & Bordon,E12000008,South East,0.906845605,0.01083477,0.011610441,0.002881064,0.067828121
E14001235,Faversham & Mid Kent,E12000008,South East,0.915050611,0.012189316,0.008431048,0.002242433,0.06208659
E14001236,Feltham & Heston,E12000007,London,0.876354543,0.007885332,0.012043575,0.004570235,0.099146315
E14001237,Filton & Bradley Stoke,E12000009,South West,0.897448592,0.01478343,0.015646948,0.003384991,0.06873604
E14001238,Finchley & Golders Green,E12000007,London,0.860269949,0.015665431,0.01296794,0.005574815,0.105521865
E14001239,Folkestone & Hythe,E12000008,South East,0.902609421,0.01536717,0.011613357,0.002763223,0.067646829
E14001240,Forest of Dean,E12000009,South West,0.906947697,0.010018215,0.009549831,0.002823315,0.070660942
E14001241,Frome & East Somerset,E12000009,South West,0.90423889,0.011009932,0.010756983,0.002635993,0.071358202
E14001242,Fylde,E12000002,North West,0.917549556,0.014671419,0.007787325,0.001867493,0.058124207
E14001243,Gainsborough,E12000004,East Midlands,0.912143886,0.010895119,0.010136758,0.002085493,0.064738745
E14001244,Gateshead Central & Whickham,E12000001,North East,0.899801587,0.021775794,0.013653274,0.003546627,0.061222718
E14001245,Gedling,E12000004,East Midlands,0.910166083,0.014873963,0.010742976,0.00234852,0.061868459
E14001246,Gillingham & Rainham,E12000008,South East,0.906499013,0.011733314,0.011063187,0.003240978,0.067463509
E14001247,Glastonbury & Somerton,E12000009,South West,0.897354264,0.011695298,0.010603737,0.002352054,0.077994646
E14001248,Gloucester,E12000009,South West,0.895555674,0.014565438,0.0141066,0.003702716,0.072069573
E14001249,Godalming & Ash,E12000008,South East,0.914519876,0.010761611,0.009459494,0.002208492,0.063050527
E14001250,Goole & Pocklington,E12000003,Yorkshire and The Humber,0.917087768,0.009151666,0.007917472,0.001630068,0.064213027
E14001251,Gorton & Denton,E12000002,North West,0.87908244,0.017351451,0.014626938,0.00469863,0.084240542
E14001252,Gosport,E12000008,South East,0.91158617,0.01475449,0.012014729,0.002651786,0.058992824
E14001253,Grantham & Bourne,E12000004,East Midlands,0.909731201,0.010995777,0.010244665,0.001883935,0.067144423
E14001254,Gravesham,E12000008,South East,0.909975755,0.010549347,0.009709656,0.003287801,0.066477441
E14001255,Great Grimsby & Cleethorpes,E12000003,Yorkshire and The Humber,0.899816688,0.014084834,0.013063857,0.002900501,0.070134119
E14001256,Great Yarmouth,E12000006,East of England,0.894800469,0.013056251,0.010626337,0.003542112,0.07797483
E14001257,Greenwich & Woolwich,E12000007,London,0.853673116,0.035383567,0.018562215,0.006166431,0.086214671
E14001258,Guildford,E12000008,South East,0.877538984,0.014803369,0.019556961,0.004470499,0.083630187
E14001259,Hackney North & Stoke Newington,E12000007,London,0.769908852,0.034727388,0.026456319,0.008770664,0.160136778
E14001260,Hackney South & Shoreditch,E12000007,London,0.816405754,0.046773852,0.029553628,0.009170721,0.098096044
E14001261,Halesowen,E12000005,West Midlands,0.902132391,0.013278388,0.008778127,0.002524856,0.073286238
E14001262,Halifax,E12000003,Yorkshire and The Humber,0.900374946,0.012658823,0.010860494,0.002585832,0.073519905
E14001263,Hamble Valley,E12000008,South East,0.922463724,0.011523873,0.009825998,0.002155458,0.054030947
E14001264,Hammersmith & Chiswick,E12000007,London,0.844338364,0.034226465,0.017677856,0.004732574,0.099024741
E14001265,Hampstead & Highgate,E12000007,London,0.845527288,0.031585966,0.019798933,0.005549856,0.097537957
E14001266,"Harborough, Oadby & Wigston",E12000004,East Midlands,0.906540708,0.010131968,0.008809884,0.002283599,0.072233841
E14001267,Harlow,E12000006,East of England,0.91036733,0.011778215,0.008890506,0.002762651,0.066201298
E14001268,Harpenden & Berkhamsted,E12000006,East of England,0.920761818,0.010383578,0.007874436,0.002215519,0.058764648
E14001269,Harrogate & Knaresborough,E12000003,Yorkshire and The Humber,0.902171073,0.012826908,0.009263878,0.002363477,0.073374664
E14001270,Harrow East,E12000007,London,0.864191373,0.004593114,0.008302938,0.005860897,0.117051678
E14001271,Harrow West,E12000007,London,0.867936449,0.008244262,0.010605684,0.005137128,0.108076477
E14001272,Hartlepool,E12000001,North East,0.911415794,0.015009506,0.010497282,0.002102134,0.060975283
E14001273,Harwich & North Essex,E12000006,East of England,0.90035709,0.011935626,0.012314729,0.002947219,0.072445336
E14001274,Hastings & Rye,E12000008,South East,0.874121119,0.022626156,0.01713963,0.003953526,0.08215957
E14001275,Havant,E12000008,South East,0.913379688,0.012922109,0.009432756,0.00219842,0.062067026
E14001276,Hayes & Harlington,E12000007,London,0.878685564,0.007543026,0.010211307,0.004392402,0.099167701
E14001277,Hazel Grove,E12000002,North West,0.916043814,0.012847938,0.009471649,0.002113402,0.059523196
E14001278,Hemel Hempstead,E12000006,East of England,0.904338506,0.011071594,0.010730555,0.002862293,0.070997052
E14001279,Hendon,E12000007,London,0.868134942,0.011422067,0.009811015,0.005614563,0.105017413
E14001280,Henley & Thame,E12000008,South East,0.916566519,0.00994656,0.008271753,0.002160628,0.06305454
E14001281,Hereford & South Herefordshire,E12000005,West Midlands,0.891343671,0.011202455,0.009780317,0.002769427,0.08490413
E14001282,Herne Bay & Sandwich,E12000008,South East,0.906903652,0.013595366,0.010067074,0.002119384,0.067314524
E14001283,Hertford & Stortford,E12000006,East of England,0.910715755,0.013055383,0.00991786,0.002549971,0.063761031
E14001284,Hertsmere,E12000006,East of England,0.905698371,0.009620933,0.007901647,0.002802671,0.073976377
E14001285,Hexham,E12000001,North East,0.921901178,0.010322963,0.007294378,0.001778488,0.058702992
E14001286,Heywood & Middleton North,E12000002,North West,0.912849502,0.012408426,0.008669421,0.002471546,0.063601105
E14001287,High Peak,E12000004,East Midlands,0.909595559,0.01371927,0.011697066,0.002854877,0.062133228
E14001288,Hinckley & Bosworth,E12000004,East Midlands,0.918143356,0.012042431,0.009442639,0.002256423,0.058115151
E14001289,Hitchin,E12000006,East of England,0.912984459,0.013193784,0.011405011,0.002435775,0.059980971
E14001290,Holborn & St Pancras,E12000007,London,0.806587838,0.043578887,0.030866093,0.008007196,0.110959986
E14001291,Honiton & Sidmouth,E12000009,South West,0.903205942,0.010917395,0.00851839,0.002142426,0.075215846
E14001292,Hornchurch & Upminster,E12000007,London,0.913340975,0.009065333,0.007062392,0.002315538,0.068215762
E14001293,Hornsey & Friern Barnet,E12000007,London,0.84969793,0.029923271,0.021931121,0.007058156,0.091389523
E14001294,Horsham,E12000008,South East,0.910859552,0.013747617,0.010858368,0.002320872,0.062213591
E14001295,Houghton & Sunderland South,E12000001,North East,0.927656121,0.013419892,0.007351872,0.001671431,0.049900683
E14001296,Hove & Portslade,E12000008,South East,0.833843716,0.050096362,0.027194154,0.008974071,0.079891696
E14001297,Huddersfield,E12000003,Yorkshire and The Humber,0.878948427,0.014251224,0.01531308,0.004515682,0.086971587
E14001298,Huntingdon,E12000006,East of England,0.908925976,0.012913986,0.011313823,0.002670693,0.064175522
E14001299,Hyndburn,E12000002,North West,0.904167277,0.012273945,0.009728534,0.002118955,0.071711289
E14001300,Ilford North,E12000007,London,0.884881858,0.005251934,0.008148455,0.004466796,0.097250958
E14001301,Ilford South,E12000007,London,0.8718478,0.005246888,0.010087041,0.004840153,0.107978118
E14001302,Ipswich,E12000006,East of England,0.881355196,0.015962013,0.016516174,0.006095772,0.080070846
E14001303,Isle of Wight East,E12000008,South East,0.89438773,0.012731617,0.011545338,0.002639889,0.078695427
E14001304,Isle of Wight West,E12000008,South East,0.895081363,0.013192259,0.012070582,0.002712114,0.076943682
E14001305,Islington North,E12000007,London,0.824949022,0.042767582,0.027550002,0.007939607,0.096793787
E14001306,Islington South & Finsbury,E12000007,London,0.82135507,0.04933215,0.026946047,0.006708769,0.095657964
E14001307,Jarrow & Gateshead East,E12000001,North East,0.920916935,0.015782672,0.01024764,0.00220618,0.050846573
E14001308,Keighley & Ilkley,E12000003,Yorkshire and The Humber,0.89887528,0.011985337,0.010346424,0.002639777,0.076153182
E14001309,Kenilworth & Southam,E12000005,West Midlands,0.912195935,0.011098864,0.010701561,0.002511983,0.063491657
E14001310,Kensington & Bayswater,E12000007,London,0.838621592,0.030586696,0.014316249,0.003629226,0.112846238
E14001311,Kettering,E12000004,East Midlands,0.90369778,0.012209545,0.010621403,0.002860908,0.070610365
E14001312,Kingston & Surbiton,E12000007,London,0.877166315,0.017030797,0.016923752,0.004249671,0.084629465
E14001313,Kingston upon Hull East,E12000003,Yorkshire and The Humber,0.89880181,0.014304927,0.010881526,0.002274117,0.073737621
E14001314,Kingston upon Hull North & Cottingham,E12000003,Yorkshire and The Humber,0.868698836,0.017589361,0.020887366,0.005518022,0.087306416
E14001315,Kingston upon Hull West & Haltemprice,E12000003,Yorkshire and The Humber,0.895718505,0.015325938,0.012535175,0.002790763,0.073629619
E14001316,Kingswinford & South Staffordshire,E12000005,West Midlands,0.924849069,0.009397213,0.005314378,0.001111066,0.059328273
E14001317,Knowsley,E12000002,North West,0.919190573,0.014996801,0.007705023,0.001479684,0.056627919
E14001318,Lancaster & Wyre,E12000002,North West,0.867426551,0.020309643,0.02468609,0.005814946,0.08176277
E14001319,Leeds Central & Headingley,E12000003,Yorkshire and The Humber,0.797073335,0.030204951,0.055096361,0.010679796,0.106945557
E14001320,Leeds East,E12000003,Yorkshire and The Humber,0.900581395,0.012585499,0.010522116,0.003602371,0.072708618
E14001321,Leeds North East,E12000003,Yorkshire and The Humber,0.890624391,0.016996946,0.014761874,0.00414528,0.073471509
E14001322,Leeds North West,E12000003,Yorkshire and The Humber,0.91299444,0.012433157,0.010920478,0.002693629,0.060958295
