PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000568,1657,1775,1748,1847,1815,1838,1898,1879,1867,1757,1710,1726,1658,1658,1650,1591,1505,1482,1521,1575,1649,1602,1452,1418,1445,1692,1867,1779,1787,1817,1762,1643,1619,1599,1596,1560,1508,1487,1536,1529,1515,1404,1306,1305,1292,1234,1147,1237,1369,1392,1360,1332,1394,1304,1370,1325,1283,1367,1310,1190,1172,1032,985,1014,888,885,842,795,789,716,785,702,741,790,669,569,607,601,500,477,497,518,472,435,387,347,309,304,252,235,793,84974,83469,81987,66970,15017,13290,10990,31061,113048
E14000569,859,859,917,945,933,901,994,999,1020,1074,1042,1012,1057,1008,1007,976,982,954,894,923,1020,1039,866,805,767,925,1025,1034,1149,1131,1042,997,966,891,1047,1052,964,1100,959,1026,1049,973,902,879,943,944,958,1161,1232,1282,1280,1291,1384,1374,1456,1437,1469,1410,1417,1340,1254,1307,1333,1264,1205,1171,1147,1207,1120,1168,1186,1263,1237,1363,981,926,794,724,701,610,610,599,527,547,423,404,364,295,248,243,760,74720,73738,72784,52166,20618,18300,14805,17539,90323
E14000570,1522,1608,1567,1690,1749,1725,1711,1779,1768,1703,1761,1796,1795,1739,1649,1673,1585,1664,1552,1289,1313,1378,1426,1549,1574,1533,1522,1404,1552,1472,1497,1463,1549,1511,1622,1620,1576,1654,1750,1617,1568,1483,1384,1351,1271,1356,1447,1380,1423,1362,1417,1414,1454,1277,1237,1269,1191,1200,1202,1141,1168,1107,1007,1047,1037,998,861,974,873,778,830,842,835,896,658,563,545,549,475,418,460,462,417,369,345,267,235,242,205,152,554,83668,82083,80419,65616,14803,12944,10319,30484,110903
E14000571,1963,2108,2093,2172,2270,2234,2158,2210,2228,2076,2090,2003,2003,1948,1888,1687,1530,1518,1445,1528,1505,1558,1439,1388,1382,1853,1943,2118,2045,2235,2420,2279,2078,2062,2085,2090,1980,2004,1893,1825,1936,1666,1587,1491,1481,1421,1363,1415,1390,1451,1426,1447,1395,1458,1323,1332,1285,1197,1193,1092,1057,1062,983,1013,921,826,784,819,749,749,758,715,778,769,555,490,511,469,411,418,378,344,392,341,266,249,255,195,152,125,608,90694,89164,87646,74540,13106,11496,9179,36179,123825
E14000572,792,812,844,905,867,926,892,938,986,879,916,917,895,929,827,878,845,839,813,683,678,748,840,906,920,908,959,902,974,1000,953,925,953,946,939,875,890,855,818,855,954,895,820,775,851,868,924,1098,1093,1225,1174,1295,1277,1274,1324,1326,1336,1249,1243,1216,1185,1132,1137,1073,1075,952,940,978,958,1038,1002,1087,1125,1178,1001,874,841,811,710,691,678,586,552,574,498,439,407,314,285,253,914,68529,67684,66845,47159,19686,17794,14820,15887,82732
E14000573,887,930,943,976,991,993,1007,1019,1033,937,921,954,969,876,893,970,898,881,854,720,770,746,941,1024,1023,884,1024,978,1092,996,992,1028,985,995,988,959,918,932,826,884,903,856,775,805,816,813,886,1002,1079,1097,1110,1196,1182,1156,1279,1231,1266,1201,1217,1087,1051,1070,1025,970,990,923,839,794,785,832,784,871,875,977,706,696,652,637,515,511,478,479,460,401,365,306,256,243,235,171,685,63877,62979,62098,46622,15476,13714,11303,17078,79176
E14000574,757,840,807,871,922,893,933,896,957,1045,985,1023,930,1004,941,936,901,901,886,824,685,704,832,825,922,860,864,913,877,920,917,958,1072,986,1086,1124,1126,1170,1077,1114,1096,1082,1029,990,1032,1017,1000,1014,1322,1311,1231,1258,1287,1341,1276,1409,1295,1369,1302,1275,1173,1175,1197,1189,1051,1067,1028,1040,968,987,1083,1122,1201,1274,914,931,933,771,696,685,693,690,657,602,495,454,384,384,316,246,865,72751,71850,70949,50463,20486,18391,15396,16542,87491
E14000575,758,872,946,884,951,924,927,932,1042,978,967,942,1010,910,1013,968,972,910,872,787,728,776,802,859,1004,911,902,997,1068,1063,966,1019,1057,1019,1037,1040,1000,1046,1067,1020,1112,1118,955,902,972,1068,1024,1100,1123,1250,1135,1220,1208,1247,1269,1285,1250,1149,1199,1165,1204,1240,1185,1149,1113,1089,1082,1048,1105,1092,1118,1123,1230,1214,938,848,791,722,594,550,494,488,446,412,337,379,271,248,200,215,677,70275,69303,68393,49682,18711,16540,13295,16906,85299
E14000576,1024,1047,1057,1151,1254,1224,1128,1283,1320,1209,1220,1193,1210,1116,1069,1007,998,1003,960,902,821,934,988,1122,1101,1170,1151,1136,1192,1276,1289,1279,1261,1213,1255,1138,1266,1194,1257,1261,1291,1262,1127,1125,1070,1196,1201,1233,1326,1442,1437,1612,1476,1546,1488,1603,1526,1407,1539,1443,1434,1447,1375,1420,1322,1371,1350,1294,1431,1285,1488,1567,1596,1768,1333,1315,1221,1180,971,846,939,867,842,796,718,628,584,451,466,387,1555,89764,88766,87763,59514,28249,25528,21518,20513,108276
E14000577,1018,1054,1095,1056,1132,1136,1103,1206,1166,1159,1120,1107,1179,1074,1135,1104,1011,1025,932,818,953,1016,992,1176,1212,1248,1371,1257,1303,1344,1320,1311,1206,1257,1282,1322,1172,1257,1200,1162,1161,1103,1046,1074,1138,1142,1204,1382,1457,1615,1482,1681,1595,1618,1627,1594,1562,1479,1460,1376,1392,1365,1347,1308,1200,1166,1180,1112,1141,1150,1152,1090,1198,1235,1042,1046,1001,839,801,648,621,591,545,537,438,399,345,304,234,207,803,83380,82369,81344,60519,20825,18479,15076,19880,101224
E14000578,1326,1271,1280,1440,1330,1343,1332,1354,1422,1336,1407,1330,1301,1304,1309,1182,1228,1135,1150,974,1000,1090,1166,1196,1241,1266,1315,1292,1301,1361,1319,1360,1457,1449,1299,1411,1333,1335,1251,1233,1251,1171,1120,1096,1151,1190,1167,1279,1318,1358,1303,1351,1282,1378,1408,1364,1257,1265,1314,1224,1145,1044,1038,1040,966,948,989,948,920,920,995,988,1001,1118,773,753,738,734,591,599,552,580,544,450,407,368,254,279,245,198,735,78269,77041,75906,58279,17627,15690,12902,23630,99536
