PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001071,"Aylesbury",111020,8902,9465,9173,1085,853,699,99,97,117,195,243,238,680,780,705,327,231,266,149,173,215,546,740,684,56,55,71,1168,1160,848,56,43,58,268,422,649,96,129,93,561,649,575,3616,3890,3955
E14001072,"Banbury",103589,8480,8785,8309,1003,896,830,55,82,39,319,308,310,678,712,729,252,181,180,162,150,162,534,646,611,58,54,75,1053,1024,666,22,50,33,367,386,558,104,113,93,305,403,422,3568,3780,3601
E14001073,"Barking",134461,15514,16031,16590,3707,3269,2775,114,104,89,678,685,658,896,904,823,976,953,954,171,204,168,1141,1450,1539,89,77,111,791,828,854,402,437,601,544,578,1132,398,425,587,1471,1717,1675,4136,4400,4624
E14001074,"Barnsley North",105282,13240,14788,14583,2080,1906,1900,28,46,38,532,766,719,1344,1405,1271,365,305,372,471,478,494,764,940,853,130,143,156,1415,1577,1426,104,117,171,512,869,1280,46,69,71,666,813,756,4783,5354,5076
E14001075,"Barnsley South",105571,13605,13898,13373,2287,1952,1910,36,34,30,821,814,905,1695,1718,1524,300,236,221,427,416,492,721,761,668,114,130,107,1140,1172,1065,95,123,92,347,456,591,24,26,27,808,944,948,4790,5116,4793
E14001076,"Barrow and Furness",97254,9148,9446,8517,1837,1158,1158,48,43,51,281,320,254,979,1077,954,219,194,296,119,172,158,476,501,511,60,74,119,962,1038,774,26,40,30,258,329,342,12,12,21,109,130,191,3762,4358,3658
E14001077,"Basildon and Billericay",108648,14465,13807,12369,2806,1749,1011,63,135,73,377,356,524,1055,1123,1066,544,466,445,245,258,226,639,723,858,108,146,130,1265,1342,910,142,160,104,519,703,1018,89,100,66,771,912,955,5842,5634,4983
E14001078,"Basingstoke",111647,10133,10779,10182,1744,1335,1212,66,100,89,377,343,449,838,895,841,275,297,276,159,147,169,511,680,725,117,132,127,1077,1163,967,83,103,70,362,484,835,65,68,57,328,334,428,4131,4698,3937
E14001079,"Bassetlaw",106068,12448,11940,11193,2857,1666,1751,99,101,71,573,670,519,1226,1273,1282,229,228,249,291,303,263,800,888,784,82,126,120,753,777,710,67,76,67,1377,1400,1444,54,69,51,834,864,689,3206,3499,3193
E14001080,"Bath",103776,9009,9484,9847,1911,1485,1558,117,156,141,331,425,447,739,668,736,81,99,96,94,110,82,604,736,760,24,37,54,1004,1217,1006,81,93,102,724,738,964,123,221,349,522,505,418,2654,2994,3134
E14001081,"Battersea",110258,13257,11947,12713,4635,3327,2757,538,447,352,801,639,819,560,515,542,394,415,338,88,88,82,1086,1254,1533,57,62,43,683,627,678,269,309,369,304,322,723,286,350,435,959,1044,1339,2597,2548,2703
E14001082,"Beaconsfield",97257,7486,7059,6949,847,657,579,55,52,47,311,326,394,672,590,626,196,136,138,109,93,102,683,699,573,31,23,39,877,714,525,39,51,44,332,246,375,62,81,89,800,833,930,2472,2558,2488
E14001083,"Beckenham and Penge",106866,9479,9021,8927,2529,2035,1680,68,63,68,525,489,574,508,535,567,322,243,241,100,87,78,582,803,840,38,41,37,630,549,536,153,216,290,415,277,514,92,101,96,1231,1287,1074,2286,2295,2332
E14001084,"Bedford",110633,13650,13673,12751,3012,2214,1951,288,451,269,575,557,469,1032,1053,954,394,465,519,251,262,238,807,871,890,81,102,135,1197,1226,1035,119,133,138,929,863,999,101,148,140,795,979,772,4069,4349,4242
E14001085,"Bermondsey and Old Southwark",109422,18552,19905,22504,4842,4069,3643,885,706,510,1002,1142,1187,716,756,845,1014,759,616,140,110,101,2166,3340,3975,94,84,90,984,947,969,486,714,1032,316,502,813,1473,2545,4020,955,869,799,3479,3362,3904
E14001086,"Bethnal Green and Stepney",132943,24741,23352,24417,8948,6938,5729,973,741,766,1060,1045,1178,978,937,1008,1434,1138,1144,180,177,163,1657,2277,2871,98,116,117,1286,1295,1489,567,485,753,332,508,827,1145,1341,1929,1408,1646,1322,4675,4708,5121
E14001087,"Beverley and Holderness",90245,5158,5439,5974,1054,988,646,63,79,70,280,220,265,494,566,543,41,39,36,93,93,110,295,384,428,11,20,24,614,686,705,7,8,24,217,395,559,8,22,13,145,150,143,1836,1789,2408
E14001088,"Bexhill and Battle",90339,6444,5781,6162,1816,863,873,42,57,25,171,202,275,606,740,735,146,85,96,106,83,100,372,403,372,46,38,50,531,625,607,12,20,23,183,197,372,21,26,18,256,288,310,2136,2154,2306
E14001089,"Bexleyheath and Crayford",99481,8198,8357,8619,2129,1928,1637,59,34,38,273,270,377,634,601,635,369,310,288,132,105,103,541,655,667,33,50,36,501,548,596,74,110,147,294,327,556,115,136,81,733,750,740,2311,2533,2718
E14001090,"Bicester and Woodstock",102891,7130,7447,6975,730,582,463,64,73,76,214,206,221,551,586,469,172,116,138,149,150,215,646,718,786,45,29,56,831,744,509,19,29,31,657,951,924,76,103,80,374,473,358,2602,2687,2649
E14001091,"Birkenhead",106281,15751,16513,13711,2553,1534,1367,127,149,123,430,545,388,1487,1625,1350,916,1250,902,339,303,273,617,729,649,107,111,113,2011,2428,1715,94,116,110,520,647,644,97,113,48,455,430,450,5998,6533,5579
E14001092,"Birmingham Edgbaston",108160,15532,15229,14109,1437,713,830,210,228,152,1109,1047,1003,1091,1097,1008,189,225,242,223,215,187,941,1107,1130,201,232,248,1443,1256,932,308,377,352,312,321,579,97,136,121,1360,2017,1623,6611,6258,5702
E14001093,"Birmingham Erdington",123037,19529,18593,16669,1555,921,1107,75,86,65,863,1005,839,1496,1519,1283,349,369,343,366,295,308,1241,1411,948,281,369,293,1857,1681,1128,452,462,546,489,487,774,124,134,89,1007,1283,1226,9374,8571,7720
E14001094,"Birmingham Hall Green and Moseley",118220,13876,14196,12938,1322,725,664,90,93,79,730,955,759,923,1029,943,237,280,246,229,200,201,607,753,763,194,271,292,1316,1231,984,302,380,359,363,405,489,120,190,141,1068,1475,1274,6375,6209,5744
E14001095,"Birmingham Hodge Hill and Solihull North",123181,16947,16721,15622,1625,948,1023,64,34,48,778,857,839,1271,1318,1254,321,350,314,305,311,270,722,857,863,278,421,341,1572,1457,1124,315,299,381,403,587,825,90,96,84,1082,1324,1438,8121,7862,6818
E14001096,"Birmingham Ladywood",156820,37056,42097,41141,3689,1919,2503,324,399,422,1240,1582,1660,2385,2394,2391,1029,1327,1239,475,435,433,2480,3577,3969,764,976,892,3547,3714,3144,1214,1438,1628,1240,2166,2683,932,1841,1520,2308,3446,3800,15429,16883,14857
E14001097,"Birmingham Northfield",108073,15570,15425,14032,1288,952,986,46,38,31,1121,863,726,1265,1388,1298,207,188,192,284,257,243,768,849,809,224,275,282,1393,1403,965,295,322,335,385,562,750,67,69,74,1223,1247,1110,7004,7012,6231
E14001098,"Birmingham Perry Barr",122861,18415,17833,16713,1432,874,1058,57,76,69,924,969,931,1270,1335,1121,538,733,616,309,249,228,1010,1143,1190,351,478,339,1662,1606,1251,495,547,518,419,372,584,158,169,165,986,1383,1215,8804,7899,7428
E14001099,"Birmingham Selly Oak",109874,12718,12495,11594,1339,783,878,95,104,66,1073,1056,863,912,1007,862,150,135,140,193,140,169,671,943,759,130,171,200,1149,973,801,237,259,280,326,550,703,73,63,79,1306,1416,1110,5064,4895,4684
E14001100,"Birmingham Yardley",114295,15143,15088,14959,1320,807,1094,56,41,68,736,798,801,1084,1087,1092,298,301,306,275,258,229,883,1174,1267,239,310,314,1462,1279,1032,323,308,357,530,556,848,89,84,84,1055,1292,1269,6793,6793,6198
E14001101,"Bishop Auckland",92948,11641,11246,10373,3124,2415,1462,34,44,41,354,466,456,1543,1545,1394,183,191,219,205,234,264,448,524,563,40,80,56,810,864,915,23,17,20,610,704,738,34,24,34,260,371,365,3973,3767,3846
E14001102,"Blackburn",113580,17741,15895,14895,6281,4524,4167,42,45,61,560,537,437,1400,1259,1032,232,222,260,259,295,248,814,938,891,110,109,160,1104,965,678,78,76,93,806,880,1320,63,105,73,584,709,747,5408,5231,4728
E14001103,"Blackley and Middleton South",111799,12,20,16,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,10,12,7
E14001104,"Blackpool North and Fleetwood",95938,11699,10300,9851,4695,3002,2837,44,62,52,354,373,307,885,853,880,127,177,159,173,211,172,531,569,527,62,85,83,524,468,420,41,29,47,392,535,688,32,55,28,372,356,357,3467,3525,3294
E14001105,"Blackpool South",110074,29443,29450,27213,10785,8707,7696,126,182,162,764,972,860,2094,2340,1972,470,494,522,477,477,401,1534,1710,1534,233,282,340,1586,1628,1257,190,278,247,787,1040,1656,165,273,197,776,1046,1102,9456,10021,9267
E14001106,"Blaydon and Consett",92199,7598,7692,7910,2307,1922,1567,21,29,20,193,233,240,742,832,765,99,93,83,144,144,206,413,536,433,34,45,41,622,668,667,9,14,25,174,211,553,23,22,22,154,287,269,2663,2656,3019
E14001107,"Blyth and Ashington",102370,14836,15222,15973,4095,3575,3724,78,74,79,560,508,436,1703,1704,1602,210,174,220,308,284,329,742,848,798,85,93,140,1347,1260,1152,46,48,66,597,1065,1634,54,51,39,359,473,504,4652,5065,5250
E14001108,"Bognor Regis and Littlehampton",107496,10716,9681,10243,2889,1538,1462,139,140,125,263,336,359,898,1023,1199,253,165,210,157,128,127,535,632,599,81,83,167,943,931,898,58,61,72,717,636,774,60,65,52,452,499,435,3271,3444,3764
E14001109,"Bolsover",101967,10413,9637,9965,2722,1974,1593,24,24,20,261,348,335,916,849,934,178,144,155,214,220,236,523,571,637,69,50,77,850,856,1041,33,27,26,286,216,338,24,35,20,592,484,510,3721,3839,4043
E14001110,"Bolton North East",115119,24,25,27,4,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,17,14,21
E14001111,"Bolton South and Walkden",125207,62,87,73,1,2,2,0,2,1,1,0,0,6,8,3,2,3,3,1,0,4,7,5,5,2,1,0,16,25,20,1,0,0,0,0,1,0,1,1,2,3,1,23,37,32
E14001112,"Bolton West",99084,50,41,52,4,2,4,0,0,2,1,3,2,4,4,5,5,2,0,0,2,0,2,1,3,0,0,0,1,2,8,0,0,0,0,0,1,0,1,2,3,2,0,30,22,25
E14001113,"Bootle",101709,14662,14618,12765,2113,1194,1078,132,126,112,556,421,370,1264,1230,1043,961,1120,799,229,299,258,558,684,658,89,109,91,1801,1926,1604,95,86,70,456,485,526,78,98,65,609,493,429,5721,6347,5662
E14001114,"Boston and Skegness",117072,13895,14412,13738,3424,2256,2325,145,211,176,479,725,589,1112,1252,1076,421,394,444,266,332,268,876,995,839,104,138,141,817,952,766,79,75,76,803,883,1105,40,53,41,305,463,355,5024,5683,5537
E14001115,"Bournemouth East",106584,11844,10261,9830,3487,2468,2293,320,199,156,471,445,413,1069,866,644,179,147,129,43,57,50,641,683,651,51,45,34,642,483,553,101,72,94,481,587,747,46,54,80,817,1014,694,3496,3141,3292
E14001116,"Bournemouth West",109309,16484,15799,15109,5217,4444,3777,369,291,203,637,499,541,1294,1191,1134,280,262,232,83,76,108,995,1155,1139,75,90,96,876,766,870,140,138,156,582,716,1071,107,211,197,961,1228,996,4868,4732,4589
E14001117,"Bracknell",102980,7313,7749,8224,1053,862,878,120,146,144,218,204,231,608,703,641,182,104,124,118,130,144,451,526,591,45,42,46,863,826,643,21,39,39,337,486,1025,81,99,97,348,446,538,2868,3136,3083
E14001118,"Bradford East",120544,19963,20853,18404,2762,2095,1702,49,86,88,621,682,738,2057,2071,1697,693,636,478,464,473,532,1037,1447,1368,149,151,133,2386,2604,1809,122,181,126,403,674,789,81,115,109,979,1006,844,8160,8632,7991
E14001119,"Bradford South",110478,17197,17727,17536,2221,1555,1429,46,61,58,645,652,920,1706,1830,1720,453,467,495,432,473,554,838,957,1024,114,130,124,2006,2053,1642,99,142,152,423,379,510,71,85,87,866,1060,1118,7277,7883,7703
E14001120,"Bradford West",122548,21842,23476,22824,2284,1594,1565,70,110,99,642,659,723,1629,1685,1495,784,797,845,444,527,606,1314,1518,1509,192,195,202,2740,3139,2716,229,264,391,766,1183,1186,280,386,419,758,906,906,9710,10513,10162
E14001121,"Braintree",105458,9396,8336,7248,1847,1114,649,78,45,38,291,307,319,683,650,550,251,300,293,152,146,140,502,537,520,49,75,85,799,726,579,37,45,52,586,478,596,36,43,47,443,330,415,3642,3540,2965
E14001122,"Brent East",133708,17063,16863,16718,5384,4776,4096,113,147,128,812,866,966,902,841,905,772,613,503,165,143,133,1109,1376,1464,88,74,72,896,923,912,282,364,417,402,577,723,211,271,324,1828,1854,1875,4099,4038,4200
E14001123,"Brent West",136768,12846,13622,14368,3755,3304,2825,109,76,83,476,476,523,662,678,715,633,553,717,138,161,134,1049,1243,1578,57,64,73,817,854,838,216,311,342,397,480,818,391,511,794,961,1102,1125,3185,3809,3803
E14001124,"Brentford and Isleworth",129198,14666,13883,14934,4284,3488,3203,310,253,219,652,649,709,743,713,881,602,493,443,136,140,131,1210,1277,1313,51,61,60,880,867,877,166,163,262,387,586,924,280,315,339,1166,1239,1467,3799,3639,4106
E14001125,"Brentwood and Ongar",98423,9353,8562,8001,2071,987,619,50,43,37,409,452,487,581,625,604,255,226,267,163,157,131,714,790,776,45,44,60,833,738,554,50,47,52,304,377,525,45,64,50,892,1067,1325,2941,2945,2514
E14001126,"Bridgwater",100065,10342,10492,10533,2253,1690,1761,96,144,92,268,238,320,829,864,861,223,198,146,165,176,176,490,570,528,65,66,64,1309,1332,1015,53,64,96,351,553,758,32,20,25,219,207,226,3989,4370,4465
E14001127,"Bridlington and The Wolds",93389,7320,7323,7841,1076,961,697,44,52,34,299,226,260,687,732,707,105,84,122,167,162,202,442,484,482,38,30,73,888,878,958,31,20,41,399,415,556,24,36,17,132,133,210,2988,3110,3482
E14001128,"Brigg and Immingham",91663,5465,5785,6398,902,761,602,28,46,48,284,260,394,526,555,607,76,48,39,171,159,170,370,500,531,29,25,33,563,606,681,11,14,22,270,410,465,5,8,2,168,217,241,2062,2176,2563
E14001129,"Brighton Kemptown and Peacehaven",96034,10802,9397,10010,2913,1499,1357,160,183,181,227,233,320,731,793,828,292,247,378,163,134,184,686,817,815,100,88,143,1018,1069,997,73,64,99,285,295,421,64,65,127,359,347,472,3731,3563,3688
E14001130,"Brighton Pavilion",103257,16592,16290,16527,4433,2346,2177,494,581,419,427,526,474,1144,1239,1148,586,521,614,266,244,316,1249,1481,1400,158,200,193,1487,1605,1604,163,176,191,953,1671,2156,195,315,315,561,786,702,4476,4599,4818
E14001131,"Bristol Central",97813,16629,17614,17802,3463,2666,2638,792,878,590,635,670,720,1354,1293,1369,278,333,267,113,91,103,1036,1463,1544,95,112,112,2061,2005,1863,320,291,411,701,1042,1655,218,296,336,1019,1531,1483,4544,4943,4711
E14001132,"Bristol East",110757,12899,13465,14507,2372,1913,2163,262,340,272,559,612,522,1091,1120,1156,294,236,257,163,172,186,703,915,952,75,69,110,1730,1702,1548,162,193,256,302,609,1315,90,75,86,849,1014,1109,4247,4495,4575
E14001133,"Bristol North East",99433,10384,10090,10346,1861,1451,1349,107,120,130,473,427,489,849,830,732,142,134,127,157,171,167,651,792,737,44,49,56,1226,1140,1000,123,138,183,428,726,1087,67,62,60,744,723,682,3512,3327,3547
E14001134,"Bristol North West",110008,10474,9762,10380,1777,1425,1330,119,127,88,589,475,359,1087,907,1033,167,117,122,196,186,236,601,709,775,53,49,52,1245,1121,1038,97,73,105,332,475,728,37,24,26,656,664,787,3518,3410,3701
E14001135,"Bristol South",104457,13254,12707,13459,2510,2019,2141,201,185,153,549,561,533,1341,1165,1250,171,177,171,174,203,189,592,735,777,68,62,97,1560,1525,1273,122,145,201,508,645,1093,42,25,40,1017,967,1104,4399,4293,4437
E14001136,"Broadland and Fakenham",94786,4495,4775,3960,532,546,498,20,16,12,105,133,95,432,501,396,69,77,74,197,163,96,285,354,289,23,35,38,501,403,322,6,5,3,40,80,103,10,7,7,79,115,110,2196,2340,1917
E14001137,"Bromley and Biggin Hill",97689,9655,9395,9712,2022,1609,1722,88,61,44,437,384,409,554,555,605,395,545,378,112,92,104,823,864,895,53,52,51,602,619,640,119,191,178,814,942,1014,378,286,323,1168,1060,961,2090,2135,2388
E14001138,"Bromsgrove",100076,8025,7771,7025,2619,1425,1046,25,44,38,456,393,406,543,596,547,153,136,127,104,115,153,509,693,541,59,74,68,412,662,442,59,70,53,364,475,660,22,26,29,399,492,575,2301,2570,2340
E14001139,"Broxbourne",108478,9294,9114,9781,2427,2233,2331,115,101,112,333,323,329,640,677,643,282,211,186,143,186,119,633,736,799,72,48,59,491,408,370,75,91,102,549,574,1059,108,133,125,717,736,731,2709,2657,2816
E14001140,"Broxtowe",95719,7863,7419,7713,2036,1203,1082,130,128,142,302,298,376,572,663,596,147,137,153,138,147,173,485,543,553,61,73,79,411,505,529,54,66,63,851,852,1141,31,36,41,477,437,489,2168,2331,2296
E14001141,"Buckingham and Bletchley",106944,8585,8411,8232,968,729,702,92,72,52,303,292,313,698,825,692,232,172,128,130,128,138,722,750,776,57,51,65,1033,929,709,38,43,72,263,338,505,107,116,74,447,462,579,3495,3504,3427
E14001142,"Burnley",110444,18046,17018,15365,6930,5054,4447,38,67,66,662,718,757,1511,1496,1395,281,246,222,284,300,257,836,971,932,107,102,114,949,878,582,55,85,95,649,742,982,55,100,58,493,564,612,5196,5695,4846
E14001143,"Burton and Uttoxeter",114123,8324,10093,9705,2160,1825,1223,74,119,127,231,312,327,625,679,702,181,255,145,116,182,138,514,682,626,45,65,81,448,644,810,61,95,85,323,387,647,36,53,54,284,444,477,3226,4351,4263
E14001144,"Bury North",103270,27,19,18,0,0,0,0,0,0,0,2,1,1,2,1,0,1,1,2,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,19,12,9
E14001145,"Bury South",107760,22,17,11,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,20,7,9
E14001146,"Bury St Edmunds and Stowmarket",103768,7671,8145,7367,1225,1039,900,71,98,78,261,218,214,667,740,735,222,215,207,149,153,150,380,468,527,71,81,89,804,899,626,31,28,27,287,482,544,56,73,56,247,242,202,3200,3409,3012
E14001147,"Calder Valley",98777,9333,9550,9441,1270,756,755,22,50,54,435,436,478,824,849,728,174,169,166,205,215,249,513,625,654,51,72,66,1245,1308,1063,39,34,59,263,267,395,28,43,51,449,559,569,3815,4167,4154
E14001148,"Camborne and Redruth",100254,6754,5386,35,1936,1322,0,11,11,0,158,157,0,762,595,13,177,159,0,91,89,0,353,263,6,41,29,0,355,288,9,17,8,0,138,187,0,14,16,0,113,144,0,2588,2118,7
E14001149,"Cambridge",125429,14148,15143,16024,2658,2122,1867,1487,1090,1198,452,503,617,1045,1058,1139,391,367,312,219,218,205,777,1188,1251,124,141,149,1339,1477,1436,147,141,207,701,1276,2210,219,284,442,528,905,901,4061,4373,4090
E14001150,"Cannock Chase",101140,7330,9323,8297,1791,1682,1054,24,41,54,184,290,314,545,729,569,116,162,154,76,155,160,432,608,518,26,53,63,412,576,565,50,69,65,501,584,572,27,35,32,405,597,489,2741,3742,3688
E14001151,"Canterbury",107264,13981,13014,12981,2696,1836,1806,203,173,170,452,426,424,1539,1268,1322,320,314,397,296,268,260,829,1040,957,88,98,121,942,883,728,90,144,112,722,925,1276,75,86,107,414,551,390,5315,5002,4911
E14001152,"Carlisle",103813,11224,11807,11065,1870,1376,1257,88,84,95,366,359,335,1263,1623,1338,265,264,377,190,185,224,579,638,625,62,100,147,1148,1258,989,59,60,76,613,637,751,37,43,38,194,306,257,4490,4874,4556
E14001153,"Carshalton and Wallington",105051,8933,9002,8488,2311,1968,1557,72,101,77,443,504,421,583,638,588,301,284,208,82,100,101,545,573,563,37,55,40,522,542,522,137,173,209,241,294,555,47,71,85,1041,1157,877,2571,2542,2685
E14001154,"Castle Point",91681,7663,7372,6383,1645,1075,676,30,77,51,207,233,230,606,638,595,230,199,184,166,151,170,393,468,446,49,59,69,710,637,535,41,47,73,208,247,336,21,22,16,288,432,470,3069,3087,2532
E14001155,"Central Devon",94481,3609,3087,68,1011,645,1,7,13,6,91,126,0,335,326,9,103,90,3,58,72,0,190,225,3,19,29,0,226,200,13,9,3,0,82,70,1,7,10,1,117,104,0,1354,1174,31
E14001156,"Central Suffolk and North Ipswich",95100,4141,4753,4197,625,634,560,19,32,25,217,207,242,400,377,358,90,78,90,64,102,108,280,367,329,31,31,33,322,354,277,13,24,10,208,310,246,15,16,9,165,208,206,1692,2013,1704
E14001157,"Chatham and Aylesford",106459,12233,12030,11677,2294,1892,1861,28,35,33,301,327,352,1162,1311,1274,198,220,242,346,351,346,600,716,785,74,88,106,746,733,603,79,88,78,394,415,606,27,43,33,497,584,674,5487,5227,4684
E14001158,"Cheadle",96396,159,55,58,14,3,10,7,11,4,2,2,1,11,6,14,21,2,4,1,0,1,12,6,1,1,0,1,29,5,5,3,0,1,7,0,0,6,0,0,8,7,4,37,13,12
E14001159,"Chelmsford",108155,13397,12703,12588,2622,1528,878,358,378,295,487,487,599,808,912,886,364,393,360,309,232,242,802,918,894,73,99,104,1127,1087,1100,79,109,127,698,914,1308,132,133,96,575,588,864,4963,4925,4835
E14001160,"Chelsea and Fulham",120921,15591,14847,15128,4686,3514,2653,643,473,529,861,826,898,701,724,823,481,376,385,77,83,79,1616,1957,1986,47,47,47,842,836,848,241,282,319,406,408,821,447,599,536,1515,1677,1911,3028,3045,3293
E14001161,"Cheltenham",100608,11503,11707,12294,4228,1942,2315,129,260,317,466,498,513,886,934,851,164,192,210,169,168,219,548,765,779,51,57,64,738,1434,1181,51,63,87,411,705,1049,37,64,78,403,493,619,3222,4132,4012
E14001162,"Chesham and Amersham",99904,5670,5573,5312,750,533,519,29,45,40,245,346,354,503,508,503,169,113,103,103,92,78,465,544,464,31,43,34,633,595,392,17,18,36,191,160,213,66,73,69,443,419,507,2025,2084,2000
E14001163,"Chester North and Neston",95282,10139,10290,10090,2283,1594,1436,74,120,170,236,271,286,636,627,620,158,201,485,105,124,147,530,663,690,36,60,84,1498,1394,1037,36,30,43,454,742,994,51,75,63,139,243,202,3903,4146,3833
E14001164,"Chester South and Eddisbury",95656,4493,4024,3972,925,471,452,21,21,28,172,190,176,290,320,301,57,45,68,59,68,87,314,337,315,13,8,27,577,528,371,7,7,12,79,38,77,8,3,5,105,125,142,1866,1863,1911
E14001165,"Chesterfield",93869,12810,11673,12708,3556,2585,2259,45,31,32,423,481,428,887,855,829,247,180,227,198,176,208,622,729,829,93,84,108,1125,1066,1244,71,50,77,543,624,1021,76,88,90,538,429,388,4386,4295,4968
E14001166,"Chichester",106376,9693,8914,8946,2595,1173,1244,208,309,176,283,451,395,784,792,801,208,118,152,189,141,145,601,688,619,65,57,115,830,937,830,31,49,52,573,794,911,40,52,51,563,551,389,2723,2802,3066
E14001167,"Chingford and Woodford Green",110091,9146,9105,8992,2536,1990,1764,48,48,46,484,434,415,535,507,528,281,254,300,79,77,97,701,992,904,39,33,46,471,414,468,125,165,176,189,329,405,75,108,120,1527,1697,1541,2056,2057,2182
E14001168,"Chippenham",99179,6260,7006,5806,1973,1887,1478,57,100,35,123,157,128,533,609,514,126,167,82,79,109,75,350,446,361,32,46,36,407,537,417,27,27,27,294,286,321,29,49,39,112,174,210,2118,2412,2083
E14001169,"Chipping Barnet",112341,8602,8407,8114,2320,2016,1756,48,28,21,508,548,568,403,447,451,148,144,199,117,96,108,551,697,699,32,24,31,477,426,405,136,123,192,422,333,315,105,122,173,1382,1545,1201,1953,1858,1995
E14001170,"Chorley",101709,10502,9992,9711,4371,2965,3100,38,44,72,265,324,278,796,914,794,163,103,80,151,170,166,466,588,613,60,76,82,478,475,420,31,33,49,374,428,450,22,38,32,284,354,324,3003,3480,3251
E14001171,"Christchurch",87998,6053,5244,4990,1733,1232,1115,131,73,100,334,344,231,571,529,478,64,39,53,29,32,26,375,429,399,11,20,21,330,305,323,18,20,22,289,247,388,20,17,16,402,347,290,1746,1610,1528
