PCON24CD,Parliamentary Constituency,Region,April 2025,April 2025,April 2025,April 2025,March 2025,March 2025,March 2025,March 2025,February 2025,February 2025,February 2025,February 2025,January 2025,January 2025,January 2025,January 2025,December 2024,December 2024,December 2024,December 2024,November 2024,November 2024,November 2024,November 2024,October 2024,October 2024,October 2024,October 2024,September 2024,September 2024,September 2024,September 2024
E14001069,Ashford,South East,1,59,9,69,1,59,9,69,,59,9,68,65,9,1,75,60,8,,68,59,8,,67,60,8,,68,60,9,,69
E14001070,Ashton-under-Lyne,North West,4,65,22,91,4,64,22,90,5,65,22,92,67,24,5,96,64,23,5,92,64,23,5,92,64,21,5,90,65,22,5,92
E14001071,Aylesbury,South East,4,56,11,71,4,55,11,70,4,58,10,72,63,10,2,75,58,10,4,72,59,10,5,74,57,10,5,72,58,10,4,72
S14000107,"Ayr, Carrick and Cumnock",Scotland,5,78,16,99,5,79,16,100,5,78,17,100,86,18,6,110,79,16,5,100,78,16,5,99,76,16,5,97,77,16,6,99
E14001072,Banbury,South East,2,55,5,62,2,56,5,63,2,57,5,64,60,6,2,68,59,4,2,65,58,5,2,65,59,5,2,66,58,5,2,65
W07000083,Bangor Aberconwy,Wales,6,62,10,78,5,62,10,77,5,62,10,77,69,13,5,87,62,10,6,78,60,11,6,77,61,11,6,78,64,11,6,81
E14001073,Barking,London,7,51,19,77,7,51,19,77,7,50,19,76,56,21,6,83,49,20,7,76,49,19,7,75,50,19,7,76,49,19,7,75
E14001074,Barnsley North,Yorkshire and The Humber,7,92,14,113,7,92,14,113,7,93,15,115,101,15,8,124,96,15,7,118,96,15,7,118,96,15,8,119,92,15,7,114
E14001075,Barnsley South,Yorkshire and The Humber,11,47,13,71,11,48,12,71,9,47,13,69,50,14,9,73,46,14,9,69,46,14,9,69,46,15,8,69,46,15,8,69
E14001076,Barrow and Furness,North West,2,58,8,68,2,59,8,69,2,59,8,69,64,7,2,73,57,8,2,67,58,8,2,68,60,8,2,70,61,8,2,71
E14001077,Basildon and Billericay,East of England,,62,21,83,,63,20,83,1,62,20,83,68,24,1,93,63,21,1,85,66,22,1,89,67,22,1,90,67,22,1,90
E14001078,Basingstoke,South East,4,66,9,79,4,66,9,79,4,66,9,79,75,11,4,90,63,9,5,77,63,9,4,76,64,9,4,77,67,8,5,80
E14001079,Bassetlaw,East Midlands,1,70,6,77,,71,6,77,1,70,6,77,76,7,2,85,69,6,1,76,68,6,1,75,69,6,1,76,69,6,1,76
E14001080,Bath,South West,1,67,9,77,1,68,9,78,1,69,9,79,67,9,1,77,67,9,1,77,68,9,1,78,68,9,1,78,68,9,1,78
S14000068,Bathgate and Linlithgow,Scotland,10,48,15,73,10,48,15,73,10,46,16,72,49,19,9,77,47,16,10,73,47,16,10,73,50,16,10,76,50,16,9,75
E14001081,Battersea,London,6,61,15,82,6,61,15,82,5,60,15,80,65,18,5,88,62,15,5,82,61,15,5,81,62,16,5,83,62,16,5,83
E14001082,Beaconsfield,South East,2,36,11,49,2,36,11,49,2,36,11,49,38,11,3,52,36,11,2,49,36,11,2,49,36,11,3,50,36,11,3,50
E14001083,Beckenham and Penge,London,5,33,8,46,5,33,8,46,5,33,8,46,41,9,4,54,33,8,5,46,33,8,5,46,32,8,5,45,33,8,4,45
E14001084,Bedford,East of England,5,73,15,93,4,74,15,93,3,75,15,93,78,16,4,98,77,14,4,95,71,15,4,90,73,15,4,92,73,15,4,92
N05000001,Belfast East,Northern Ireland,2,54,12,68,2,54,13,69,3,54,13,70,57,12,3,72,52,10,2,64,53,10,2,65,55,10,2,67,54,10,2,66
N05000002,Belfast North,Northern Ireland,8,72,22,102,8,67,20,95,8,70,22,100,74,25,7,106,70,19,8,97,70,19,8,97,70,17,8,95,69,20,7,96
N05000003,Belfast South and Mid Down,Northern Ireland,2,132,20,154,2,129,18,149,2,130,19,151,143,26,2,171,134,18,2,154,135,19,2,156,125,23,2,150,132,23,2,157
N05000004,Belfast West,Northern Ireland,16,62,52,130,16,62,48,126,17,64,47,128,69,51,19,139,63,43,16,122,63,44,15,122,62,42,16,120,63,46,16,125
E14001085,Bermondsey and Old Southwark,London,2,97,18,117,1,98,19,118,1,99,19,119,105,22,1,128,99,20,1,120,100,20,,120,104,21,,125,104,21,,125
S14000108,"Berwickshire, Roxburgh and Selkirk",Scotland,3,55,7,65,2,55,7,64,2,55,7,64,59,11,2,72,55,7,2,64,55,7,2,64,55,8,2,65,55,8,2,65
E14001086,Bethnal Green and Stepney,London,4,76,30,110,4,75,31,110,4,74,30,108,80,34,3,117,75,29,4,108,75,28,5,108,74,29,5,108,75,28,3,106
E14001087,Beverley and Holderness,Yorkshire and The Humber,2,50,5,57,2,50,5,57,2,50,5,57,52,4,,56,50,5,2,57,50,5,2,57,51,5,2,58,51,5,2,58
E14001088,Bexhill and Battle,South East,4,24,7,35,4,24,7,35,4,24,7,35,29,8,4,41,24,7,3,34,23,7,3,33,24,7,3,34,25,7,3,35
E14001089,Bexleyheath and Crayford,London,5,59,25,89,5,59,25,89,5,59,24,88,61,29,3,93,59,26,5,90,59,28,5,92,59,28,5,92,59,29,6,94
E14001090,Bicester and Woodstock,South East,1,38,4,43,1,38,4,43,1,38,4,43,40,5,1,46,38,4,1,43,38,4,1,43,39,4,1,44,40,4,1,45
E14001091,Birkenhead,North West,7,66,28,101,7,67,28,102,7,67,28,102,62,30,6,98,67,28,7,102,66,28,6,100,61,28,6,95,64,28,6,98
E14001092,Birmingham Edgbaston,West Midlands,5,42,20,67,5,43,20,68,5,42,22,69,45,22,3,70,43,20,4,67,43,19,4,66,43,19,4,66,44,21,4,69
E14001093,Birmingham Erdington,West Midlands,6,53,28,87,6,54,28,88,6,55,26,87,60,30,9,99,56,28,5,89,56,27,5,88,57,27,6,90,61,28,6,95
E14001094,Birmingham Hall Green and Moseley,West Midlands,1,58,16,75,1,58,15,74,1,57,15,73,59,22,1,82,57,15,1,73,57,16,1,74,59,17,1,77,57,17,1,75
E14001095,Birmingham Hodge Hill and Solihull North,West Midlands,4,42,27,73,4,47,26,77,6,46,26,78,51,29,5,85,49,26,5,80,50,27,5,82,51,28,5,84,53,29,5,87
E14001096,Birmingham Ladywood,West Midlands,11,155,64,230,10,160,64,234,12,160,64,236,156,69,7,232,161,61,12,234,161,64,12,237,161,62,11,234,163,57,12,232
E14001097,Birmingham Northfield,West Midlands,4,53,28,85,4,53,27,84,4,54,25,83,59,29,3,91,54,26,3,83,54,25,3,82,54,27,4,85,53,25,4,82
E14001098,Birmingham Perry Barr,West Midlands,9,68,27,104,9,67,28,104,9,67,28,104,75,33,11,119,66,28,6,100,69,28,6,103,70,27,6,103,71,28,6,105
E14001099,Birmingham Selly Oak,West Midlands,5,29,22,56,5,29,24,58,5,29,24,58,32,31,7,70,29,25,5,59,29,25,6,60,30,26,6,62,29,25,6,60
E14001100,Birmingham Yardley,West Midlands,6,64,22,92,6,64,22,92,7,63,22,92,70,30,10,110,64,24,7,95,64,26,7,97,64,25,7,96,66,24,9,99
E14001101,Bishop Auckland,North East,1,59,7,67,2,57,7,66,2,57,7,66,56,9,1,66,57,7,1,65,57,7,1,65,59,7,1,67,57,7,1,65
E14001102,Blackburn,North West,9,75,22,106,10,75,22,107,10,76,23,109,87,27,9,123,75,23,12,110,75,23,12,110,76,24,13,113,78,24,12,114
E14001103,Blackley and Middleton South,North West,2,49,15,66,2,49,15,66,4,49,16,69,55,20,4,79,49,15,4,68,49,16,4,69,50,16,4,70,49,16,3,68
E14001104,Blackpool North and Fleetwood,North West,2,52,12,66,3,53,12,68,2,53,12,67,56,14,3,73,53,12,2,67,52,12,3,67,52,12,3,67,52,12,3,67
E14001105,Blackpool South,North West,9,103,62,174,9,104,65,178,8,104,64,176,104,82,1,187,105,66,8,179,104,69,8,181,105,67,7,179,104,68,7,179
W07000084,Blaenau Gwent and Rhymney,Wales,19,38,26,83,19,37,27,83,14,37,28,79,37,34,13,84,38,29,15,82,38,30,15,83,38,30,14,82,38,30,14,82
E14001106,Blaydon and Consett,North East,2,35,12,49,1,34,13,48,1,35,13,49,37,12,2,51,35,13,1,49,34,13,2,49,34,13,2,49,34,13,2,49
E14001107,Blyth and Ashington,North East,8,54,21,83,5,54,21,80,4,57,21,82,58,27,3,88,56,21,5,82,57,21,5,83,58,22,5,85,57,22,3,82
E14001108,Bognor Regis and Littlehampton,South East,4,53,14,71,2,53,14,69,1,52,13,66,56,17,2,75,52,13,1,66,52,14,2,68,52,15,2,69,52,14,2,68
E14001109,Bolsover,East Midlands,13,40,9,62,13,40,9,62,13,40,9,62,43,9,11,63,40,9,13,62,40,9,13,62,40,9,13,62,40,9,14,63
E14001110,Bolton North East,North West,4,55,14,73,2,55,14,71,3,55,14,72,55,17,4,76,55,14,5,74,55,14,5,74,55,14,4,73,54,14,3,71
E14001111,Bolton South and Walkden,North West,7,88,23,118,7,89,22,118,7,90,22,119,101,29,9,139,89,22,5,116,89,23,6,118,85,22,6,113,86,25,7,118
E14001112,Bolton West,North West,5,34,12,51,5,32,12,49,6,32,12,50,37,11,4,52,31,12,6,49,31,12,6,49,31,12,5,48,31,12,3,46
E14001113,Bootle,North West,3,59,40,102,3,59,40,102,3,60,38,101,62,39,3,104,60,38,3,101,60,39,3,102,59,39,3,101,60,37,3,100
E14001114,Boston and Skegness,East Midlands,3,108,48,159,3,105,46,154,2,101,33,136,105,32,2,139,98,34,2,134,99,36,2,137,107,49,2,158,105,51,2,158
E14001115,Bournemouth East,South West,1,37,11,49,1,37,12,50,1,37,13,51,41,11,1,53,37,12,1,50,37,12,1,50,38,13,1,52,38,13,1,52
E14001116,Bournemouth West,South West,2,79,13,94,2,79,14,95,2,79,14,95,89,17,2,108,80,14,2,96,79,15,2,96,79,14,2,95,80,13,2,95
E14001117,Bracknell,South East,,48,8,56,,48,8,56,,48,8,56,55,9,,64,48,8,,56,47,8,,55,49,8,,57,49,8,,57
E14001118,Bradford East,Yorkshire and The Humber,6,46,17,69,6,47,17,70,7,47,18,72,51,15,5,71,50,17,7,74,49,16,7,72,48,16,8,72,48,16,8,72
E14001119,Bradford South,Yorkshire and The Humber,7,40,17,64,7,40,17,64,6,40,17,63,41,19,3,63,39,17,6,62,40,17,6,63,40,17,6,63,40,17,5,62
E14001120,Bradford West,Yorkshire and The Humber,6,89,24,119,7,90,24,121,7,89,24,120,92,26,7,125,89,24,6,119,84,25,7,116,84,24,6,114,84,24,7,115
E14001121,Braintree,East of England,3,39,5,47,2,40,5,47,1,40,5,46,42,5,1,48,40,5,1,46,41,5,2,48,41,5,2,48,41,5,2,48
W07000085,"Brecon, Radnor and Cwm Tawe",Wales,3,40,6,49,2,40,6,48,2,40,6,48,44,6,2,52,41,6,2,49,41,6,2,49,41,6,2,49,42,6,2,50
E14001122,Brent East,London,3,47,17,67,3,48,18,69,5,48,18,71,59,21,6,86,51,18,6,75,51,17,6,74,50,18,6,74,49,17,6,72
E14001123,Brent West,London,4,64,12,80,4,64,13,81,4,64,13,81,73,10,4,87,66,13,5,84,66,13,5,84,67,12,5,84,65,12,6,83
E14001124,Brentford and Isleworth,London,5,69,15,89,5,70,15,90,5,71,15,91,81,19,8,108,70,16,4,90,70,16,4,90,69,16,4,89,71,16,5,92
E14001125,Brentwood and Ongar,East of England,4,41,6,51,4,38,6,48,4,39,6,49,47,8,4,59,40,6,4,50,40,6,4,50,40,6,4,50,39,6,4,49
W07000086,Bridgend,Wales,2,52,17,71,2,54,17,73,2,54,17,73,61,21,2,84,54,17,2,73,54,17,2,73,54,18,2,74,54,18,2,74
E14001126,Bridgwater,South West,1,62,21,84,1,61,22,84,2,61,22,85,68,26,4,98,61,23,4,88,61,23,4,88,60,24,4,88,62,25,4,91
E14001127,Bridlington and The Wolds,Yorkshire and The Humber,2,48,14,64,2,47,15,64,1,45,15,61,50,15,,65,44,15,1,60,43,14,,57,44,15,,59,45,15,,60
E14001128,Brigg and Immingham,Yorkshire and The Humber,4,44,8,56,4,46,8,58,3,45,8,56,43,8,3,54,44,8,2,54,44,8,2,54,43,8,2,53,44,9,2,55
E14001129,Brighton Kemptown and Peacehaven,South East,1,33,25,59,1,32,28,61,1,33,28,62,34,34,1,69,31,29,1,61,32,28,1,61,32,30,1,63,31,30,1,62
E14001130,Brighton Pavilion,South East,5,75,23,103,5,75,23,103,5,75,22,102,77,29,6,112,76,21,5,102,77,22,5,104,77,22,5,104,76,23,5,104
E14001131,Bristol Central,South West,1,90,17,108,1,90,17,108,1,89,18,108,95,21,2,118,89,17,1,107,90,21,1,112,91,21,1,113,91,22,2,115
E14001132,Bristol East,South West,7,39,19,65,7,39,19,65,7,38,19,64,42,25,7,74,40,19,7,66,41,19,7,67,41,19,7,67,40,19,7,66
E14001133,Bristol North East,South West,2,46,13,61,2,47,13,62,3,47,13,63,44,11,6,61,47,12,4,63,47,12,4,63,47,11,4,62,47,12,4,63
E14001134,Bristol North West,South West,,34,14,48,,33,14,47,,32,14,46,35,15,,50,32,14,,46,33,15,,48,33,15,,48,34,15,,49
E14001135,Bristol South,South West,3,36,16,55,3,36,16,55,2,35,16,53,34,18,5,57,35,15,2,52,35,15,3,53,35,15,3,53,35,15,3,53
E14001136,Broadland and Fakenham,East of England,1,30,1,32,1,30,1,32,1,29,1,31,28,2,2,32,29,1,1,31,30,1,1,32,30,1,1,32,29,1,1,31
E14001137,Bromley and Biggin Hill,London,2,56,11,69,2,55,11,68,1,57,11,69,59,10,2,71,57,11,1,69,57,11,1,69,56,11,1,68,52,11,1,64
E14001138,Bromsgrove,West Midlands,1,43,11,55,1,43,11,55,1,44,11,56,45,12,1,58,43,12,1,56,43,13,1,57,43,12,1,56,43,12,1,56
E14001139,Broxbourne,East of England,2,46,14,62,2,46,14,62,2,46,14,62,47,20,2,69,47,15,2,64,45,15,2,62,45,15,2,62,44,16,2,62
E14001140,Broxtowe,East Midlands,7,39,16,62,7,39,16,62,6,40,16,62,44,18,2,64,39,17,4,60,39,18,4,61,39,18,4,61,39,18,4,61
E14001141,Buckingham and Bletchley,South East,3,35,7,45,3,34,7,44,3,37,8,48,41,10,3,54,39,9,3,51,39,8,3,50,40,8,3,51,39,11,2,52
E14001142,Burnley,North West,6,71,22,99,6,70,22,98,6,70,23,99,74,24,6,104,69,23,6,98,69,24,6,99,71,25,6,102,71,24,7,102
E14001143,Burton and Uttoxeter,West Midlands,3,72,15,90,5,73,14,92,4,73,14,91,76,19,3,98,73,16,4,93,74,16,4,94,73,16,4,93,73,15,4,92
E14001144,Bury North,North West,3,57,13,73,3,57,14,74,3,60,13,76,65,20,3,88,61,14,3,78,61,14,4,79,61,15,3,79,61,15,3,79
E14001145,Bury South,North West,2,34,10,46,2,34,11,47,2,34,11,47,34,13,2,49,34,12,2,48,34,12,2,48,34,12,2,48,34,12,2,48
E14001146,Bury St Edmunds and Stowmarket,East of England,2,60,6,68,2,58,6,66,2,56,6,64,61,7,2,70,57,6,2,65,59,5,2,66,56,6,2,64,57,6,2,65
W07000087,Caerfyrddin,Wales,,48,7,55,,49,7,56,,49,7,56,51,12,,63,49,9,,58,49,9,,58,50,9,,59,49,11,,60
W07000088,Caerphilly,Wales,5,44,18,67,5,44,18,67,5,44,17,66,45,18,5,68,46,17,6,69,46,17,7,70,45,17,7,69,44,17,6,67
S14000069,"Caithness, Sutherland and Easter Ross",Scotland,6,56,10,72,6,55,10,71,6,55,9,70,57,10,5,72,54,10,6,70,55,9,6,70,55,9,6,70,55,10,7,72
E14001147,Calder Valley,Yorkshire and The Humber,6,33,12,51,6,33,12,51,6,34,12,52,36,14,7,57,34,12,5,51,34,10,5,49,35,11,5,51,35,11,6,52
E14001148,Camborne and Redruth,South West,2,39,9,50,2,38,9,49,2,38,9,49,41,7,1,49,40,10,2,52,41,9,2,52,41,8,2,51,40,8,1,49
E14001149,Cambridge,East of England,2,63,9,74,2,61,9,72,2,62,9,73,66,12,3,81,66,9,2,77,66,9,2,77,65,8,2,75,66,8,3,77
E14001150,Cannock Chase,West Midlands,3,62,13,78,3,63,13,79,3,62,14,79,64,16,2,82,62,14,2,78,62,15,2,79,63,15,2,80,62,14,2,78
E14001151,Canterbury,South East,3,72,10,85,3,72,10,85,2,72,10,84,62,11,2,75,67,10,2,79,67,10,2,79,67,10,2,79,66,10,2,78
W07000089,Cardiff East,Wales,2,49,17,68,1,49,17,67,1,47,17,65,48,20,2,70,48,19,2,69,48,19,2,69,48,19,2,69,48,19,2,69
W07000090,Cardiff North,Wales,2,40,8,50,2,40,8,50,1,41,8,50,44,9,1,54,41,8,1,50,41,8,1,50,41,10,1,52,41,9,1,51
W07000091,Cardiff South and Penarth,Wales,5,107,23,135,5,107,23,135,4,107,23,134,112,26,5,143,105,22,4,131,106,22,4,132,107,23,4,134,106,23,4,133
W07000092,Cardiff West,Wales,3,46,15,64,3,46,14,63,2,46,14,62,48,17,3,68,46,15,3,64,46,15,3,64,45,15,3,63,45,15,4,64
E14001152,Carlisle,North West,,71,8,79,,71,8,79,,71,8,79,79,8,,87,73,8,,81,70,8,,78,69,8,,77,74,8,,82
E14001153,Carshalton and Wallington,London,8,44,19,71,9,43,19,71,9,44,19,72,49,19,8,76,44,18,7,69,44,18,7,69,43,18,7,68,47,18,8,73
E14001154,Castle Point,East of England,1,40,12,53,1,40,11,52,1,40,12,53,39,12,1,52,38,12,1,51,39,12,1,52,39,12,1,52,38,12,1,51
S14000109,Central Ayrshire,Scotland,10,59,22,91,9,59,22,90,6,59,21,86,65,22,7,94,59,22,7,88,58,22,7,87,59,22,7,88,59,22,8,89
E14001155,Central Devon,South West,1,29,6,36,1,30,6,37,1,29,6,36,33,8,1,42,28,7,1,36,30,7,1,38,31,7,1,39,31,7,1,39
E14001156,Central Suffolk and North Ipswich,East of England,1,28,2,31,1,28,2,31,1,28,2,31,29,2,1,32,28,2,1,31,28,2,1,31,28,2,1,31,28,2,1,31
W07000093,Ceredigion Preseli,Wales,2,52,7,61,1,52,7,60,1,51,7,59,58,9,1,68,50,6,1,57,50,6,1,57,51,8,1,60,49,8,1,58
E14001157,Chatham and Aylesford,South East,8,31,19,58,7,31,19,57,5,32,19,56,36,24,5,65,32,19,5,56,32,19,5,56,32,19,5,56,32,19,5,56
E14001158,Cheadle,North West,,24,4,28,,24,4,28,,25,4,29,26,5,,31,25,4,1,30,25,4,1,30,24,4,1,29,24,4,1,29
E14001159,Chelmsford,East of England,1,67,7,75,2,68,7,77,1,68,7,76,75,8,1,84,69,7,1,77,70,7,1,78,71,7,1,79,71,8,1,80
E14001160,Chelsea and Fulham,London,1,67,10,78,1,67,10,78,,67,10,77,69,16,,85,68,9,,77,69,9,,78,68,9,,77,66,9,,75
E14001161,Cheltenham,South West,1,72,8,81,2,72,8,82,1,73,8,82,81,14,3,98,73,9,1,83,73,9,1,83,73,10,1,84,74,10,3,87
E14001162,Chesham and Amersham,South East,,23,3,26,,23,3,26,,26,3,29,25,3,,28,26,3,,29,26,3,,29,26,3,,29,25,3,,28
E14001163,Chester North and Neston,North West,2,73,7,82,2,74,7,83,2,73,8,83,77,6,1,84,75,7,2,84,75,7,2,84,76,7,1,84,77,7,1,85
E14001164,Chester South and Eddisbury,North West,,22,3,25,,22,3,25,,22,3,25,22,3,1,26,22,3,,25,22,3,,25,22,3,1,26,22,3,1,26
E14001165,Chesterfield,East Midlands,3,79,16,98,3,78,15,96,4,78,15,97,82,18,4,104,77,17,5,99,76,17,5,98,78,16,5,99,77,18,5,100
E14001166,Chichester,South East,3,64,11,78,3,64,10,77,1,64,8,73,64,13,3,80,65,10,1,76,66,11,1,78,66,13,1,80,66,13,2,81
E14001167,Chingford and Woodford Green,East of England,,29,13,42,,29,13,42,,29,14,43,28,15,1,44,29,12,,41,29,12,1,42,31,12,1,44,29,12,1,42
E14001168,Chippenham,South West,,49,5,54,,50,5,55,,51,5,56,51,6,,57,50,5,,55,51,5,,56,51,5,,56,51,5,,56
E14001169,Chipping Barnet,London,3,33,8,44,3,33,8,44,3,33,8,44,36,8,3,47,33,8,3,44,33,8,3,44,33,8,3,44,33,8,3,44
E14001170,Chorley,North West,,60,7,67,1,60,7,68,1,60,7,68,59,7,,66,60,7,1,68,60,7,1,68,60,7,,67,59,7,,66
E14001171,Christchurch,South West,,39,7,46,,39,7,46,,39,7,46,40,10,,50,39,7,,46,38,7,,45,38,7,,45,39,7,,46
E14001172,Cities of London and Westminster,London,1,380,28,409,1,380,28,409,1,381,29,411,442,37,1,480,385,29,1,415,393,28,1,422,382,28,1,411,397,29,2,428
E14001173,City of Durham,North East,4,58,11,73,4,57,11,72,4,57,11,72,57,16,6,79,56,11,4,71,56,11,4,71,56,11,4,71,56,11,5,72
E14001174,Clacton,East of England,4,63,23,90,3,62,23,88,2,62,22,86,66,23,2,91,60,23,2,85,60,23,2,85,63,23,2,88,62,23,2,87
E14001175,Clapham and Brixton Hill,London,3,43,18,64,3,42,18,63,4,42,18,64,52,25,5,82,44,19,5,68,44,19,5,68,48,20,5,73,45,20,5,70
W07000094,Clwyd East,Wales,2,56,11,69,2,56,11,69,1,56,11,68,56,16,3,75,55,11,1,67,54,11,1,66,55,11,2,68,55,11,2,68
W07000095,Clwyd North,Wales,8,74,21,103,8,73,23,104,6,73,23,102,83,28,7,118,74,21,6,101,73,21,6,100,74,23,6,103,73,23,7,103
S14000070,Coatbridge and Bellshill,Scotland,5,67,29,101,6,67,29,102,5,67,29,101,71,30,3,104,66,29,5,100,66,29,5,100,67,30,4,101,68,29,4,101
E14001176,Colchester,East of England,2,78,10,90,1,79,10,90,,79,10,89,82,12,3,97,79,10,,89,79,10,,89,78,10,,88,76,10,,86
E14001177,Colne Valley,Yorkshire and The Humber,3,26,9,38,3,26,9,38,3,26,9,38,27,11,3,41,26,9,4,39,26,9,4,39,26,9,4,39,26,11,4,41
E14001178,Congleton,North West,1,31,7,39,1,31,7,39,1,29,7,37,31,7,1,39,29,7,1,37,29,7,1,37,29,7,1,37,29,7,1,37
E14001179,Corby and East Northamptonshire,East Midlands,3,54,12,69,3,54,13,70,4,54,13,71,52,15,3,70,55,14,4,73,55,14,4,73,54,15,4,73,54,15,4,73
E14001180,Coventry East,West Midlands,8,60,32,100,8,60,34,102,9,62,36,107,70,38,11,119,67,32,9,108,66,35,9,110,67,35,9,111,66,35,8,109
E14001181,Coventry North West,West Midlands,6,40,24,70,6,41,24,71,4,43,24,71,44,27,7,78,44,24,5,73,44,24,5,73,45,26,5,76,45,26,6,77
E14001182,Coventry South,West Midlands,8,97,26,131,7,96,26,129,7,94,27,128,105,34,5,144,95,27,7,129,94,27,7,128,95,27,6,128,97,27,5,129
S14000071,Cowdenbeath and Kirkcaldy,Scotland,1,60,16,77,1,60,16,77,2,61,17,80,60,21,2,83,62,18,1,81,62,17,1,80,62,17,,79,62,17,,79
E14001183,Cramlington and Killingworth,North East,2,43,17,62,1,43,17,61,2,44,17,63,43,15,2,60,43,16,2,61,43,15,2,60,43,16,2,61,43,16,2,61
E14001184,Crawley,South East,2,129,15,146,2,131,15,148,2,131,13,146,137,15,,152,130,15,2,147,129,15,2,146,131,15,2,148,130,15,2,147
E14001185,Crewe and Nantwich,North West,2,74,17,93,2,74,17,93,2,74,17,93,76,19,3,98,75,17,2,94,75,17,2,94,77,17,2,96,77,17,2,96
E14001186,Croydon East,London,7,33,9,49,7,34,9,50,6,34,9,49,33,9,6,48,34,9,6,49,34,9,6,49,34,9,6,49,34,9,6,49
E14001187,Croydon South,London,6,25,7,38,6,25,7,38,6,25,7,38,25,9,4,38,24,7,6,37,24,7,6,37,25,7,6,38,25,7,5,37
E14001188,Croydon West,London,5,98,23,126,4,101,22,127,7,101,23,131,112,27,5,144,101,24,7,132,101,24,7,132,101,23,6,130,103,23,5,131
S14000072,Cumbernauld and Kirkintilloch,Scotland,2,39,17,58,2,39,16,57,,39,15,54,47,19,,66,39,17,,56,40,17,,57,44,17,,61,45,16,,61
E14001189,Dagenham and Rainham,London,1,37,20,58,1,35,21,57,1,36,21,58,43,24,1,68,40,21,1,62,39,22,1,62,39,23,1,63,39,23,1,63
