Parliamentary constituency code,Entry rate→2006,Entry rate→2007,Entry rate→2008,Entry rate→2009,Entry rate→2010,Entry rate→2011,Entry rate→2012,Entry rate→2013,Entry rate→2014,Entry rate→2015,Entry rate→2016,Entry rate→2017,Entry rate→2018,Entry rate→2019,Entry rate→2020,Entry rate→2021,Entry rate→2022,Entry rate→2023,Entry rate→2024
E14001124,0.385,0.345,0.385,0.358,0.376,0.372,0.37,0.383,0.351,0.363,0.424,0.463,0.455,0.532,0.566,0.538,0.598,0.539,0.546
E14001125,0.352,0.352,0.35,0.345,0.384,0.378,0.348,0.37,0.395,0.407,0.398,0.394,0.416,0.373,0.471,0.469,0.444,0.428,0.425
E14001126,0.157,0.159,0.163,0.157,0.19,0.187,0.187,0.176,0.212,0.221,0.211,0.217,0.206,0.245,0.21,0.246,0.209,0.193,0.181
E14001127,0.273,0.256,0.275,0.293,0.293,0.228,0.256,0.244,0.279,0.283,0.29,0.324,0.346,0.306,0.335,0.33,0.314,0.286,0.263
E14001128,0.232,0.247,0.24,0.252,0.219,0.256,0.265,0.281,0.279,0.274,0.29,0.309,0.256,0.279,0.339,0.307,0.332,0.313,0.293
E14001129,0.138,0.154,0.107,0.131,0.111,0.134,0.147,0.134,0.148,0.166,0.194,0.168,0.188,0.213,0.246,0.234,0.256,0.259,0.252
E14001130,0.225,0.23,0.191,0.181,0.22,0.268,0.237,0.266,0.268,0.289,0.27,0.326,0.319,0.302,0.349,0.37,0.39,0.386,0.391
E14001131,0.302,0.31,0.228,0.194,0.215,0.345,0.342,0.339,0.374,0.355,0.351,0.348,0.382,0.404,0.482,0.417,0.424,0.525,0.451
E14001132,0.126,0.127,0.14,0.157,0.133,0.156,0.145,0.166,0.163,0.177,0.191,0.184,0.206,0.225,0.267,0.248,0.27,0.256,0.253
E14001133,0.141,0.137,0.146,0.159,0.152,0.182,0.174,0.168,0.172,0.214,0.194,0.23,0.206,0.241,0.292,0.292,0.3,0.239,0.257
E14001134,0.21,0.234,0.233,0.255,0.272,0.289,0.27,0.256,0.286,0.306,0.311,0.345,0.301,0.365,0.39,0.407,0.371,0.371,0.401
E14001135,0.091,0.103,0.093,0.116,0.128,0.119,0.121,0.114,0.116,0.129,0.132,0.157,0.152,0.188,0.17,0.201,0.229,0.21,0.198
E14001136,0.233,0.234,0.25,0.244,0.291,0.308,0.281,0.274,0.251,0.263,0.306,0.32,0.32,0.303,0.299,0.367,0.296,0.344,0.334
E14001137,0.375,0.398,0.371,0.395,0.393,0.398,0.38,0.445,0.433,0.453,0.447,0.479,0.492,0.474,0.484,0.548,0.527,0.501,0.493
E14001138,0.357,0.315,0.316,0.323,0.358,0.343,0.344,0.368,0.395,0.387,0.411,0.423,0.413,0.404,0.411,0.417,0.398,0.389,0.405
E14001139,0.237,0.231,0.251,0.242,0.238,0.272,0.248,0.283,0.313,0.285,0.33,0.322,0.314,0.345,0.352,0.409,0.369,0.323,0.346
E14001140,0.263,0.259,0.247,0.271,0.263,0.313,0.25,0.265,0.29,0.247,0.321,0.318,0.357,0.322,0.331,0.333,0.395,0.368,0.341
E14001141,0.225,0.242,0.287,0.268,0.321,0.293,0.305,0.345,0.343,0.379,0.375,0.359,0.331,0.37,0.413,0.417,0.421,0.412,0.413
E14001142,0.191,0.165,0.191,0.19,0.206,0.236,0.21,0.254,0.224,0.228,0.287,0.287,0.284,0.282,0.294,0.269,0.269,0.266,0.246
E14001143,0.207,0.224,0.229,0.219,0.269,0.267,0.244,0.254,0.277,0.28,0.344,0.322,0.318,0.319,0.349,0.341,0.362,0.324,0.338
E14001144,0.273,0.292,0.303,0.349,0.318,0.354,0.361,0.359,0.385,0.364,0.368,0.343,0.366,0.375,0.368,0.402,0.388,0.366,0.342
E14001145,0.266,0.268,0.293,0.303,0.297,0.329,0.272,0.313,0.304,0.296,0.31,0.294,0.337,0.32,0.336,0.328,0.323,0.272,0.301
E14001146,0.261,0.288,0.293,0.261,0.312,0.295,0.255,0.292,0.275,0.315,0.351,0.329,0.295,0.314,0.369,0.309,0.373,0.353,0.313
E14001147,0.298,0.268,0.306,0.324,0.325,0.364,0.351,0.413,0.398,0.388,0.405,0.405,0.397,0.373,0.406,0.402,0.366,0.342,0.396
E14001148,0.202,0.216,0.225,0.239,0.203,0.215,0.225,0.237,0.228,0.24,0.257,0.261,0.293,0.241,0.3,0.288,0.292,0.275,0.267
E14001149,0.242,0.296,0.343,0.334,0.314,0.329,0.25,0.299,0.297,0.32,0.33,0.309,0.339,0.367,0.362,0.378,0.433,0.396,0.431
E14001150,0.176,0.172,0.201,0.216,0.188,0.21,0.197,0.202,0.235,0.226,0.249,0.247,0.263,0.229,0.265,0.275,0.255,0.264,0.281
E14001151,0.211,0.245,0.287,0.256,0.219,0.255,0.255,0.25,0.258,0.257,0.3,0.318,0.328,0.3,0.358,0.346,0.326,0.363,0.382
E14001152,0.216,0.232,0.22,0.22,0.188,0.248,0.224,0.247,0.262,0.239,0.255,0.267,0.264,0.254,0.289,0.261,0.258,0.262,0.242
E14001153,0.26,0.256,0.283,0.304,0.299,0.324,0.322,0.33,0.349,0.37,0.38,0.394,0.415,0.403,0.479,0.495,0.501,0.461,0.471
E14001154,0.198,0.186,0.201,0.216,0.222,0.235,0.193,0.229,0.251,0.25,0.215,0.267,0.213,0.256,0.28,0.294,0.274,0.232,0.274
E14001155,0.224,0.268,0.223,0.26,0.257,0.274,0.254,0.272,0.285,0.284,0.283,0.299,0.321,0.305,0.325,0.314,0.303,0.293,0.29
E14001156,0.288,0.291,0.271,0.297,0.285,0.354,0.275,0.287,0.294,0.311,0.324,0.335,0.299,0.299,0.387,0.361,0.352,0.319,0.323
E14001157,0.189,0.201,0.226,0.225,0.216,0.223,0.22,0.215,0.235,0.254,0.264,0.274,0.279,0.304,0.305,0.321,0.33,0.316,0.313
E14001158,0.405,0.417,0.409,0.431,0.411,0.458,0.415,0.405,0.451,0.438,0.49,0.469,0.457,0.498,0.504,0.528,0.531,0.529,0.507
E14001159,0.314,0.302,0.299,0.316,0.342,0.332,0.296,0.302,0.33,0.37,0.398,0.341,0.393,0.422,0.413,0.42,0.469,0.434,0.408
E14001160,0.28,0.273,0.287,0.291,0.32,0.38,0.396,0.431,0.411,0.447,0.483,0.538,0.531,0.595,0.661,0.659,0.578,0.598,0.614
E14001161,0.287,0.256,0.293,0.272,0.306,0.31,0.3,0.319,0.378,0.358,0.348,0.396,0.387,0.355,0.395,0.41,0.358,0.399,0.43
E14001162,0.487,0.443,0.468,0.437,0.475,0.501,0.519,0.486,0.525,0.526,0.532,0.559,0.561,0.563,0.564,0.605,0.576,0.567,0.551
E14001163,0.303,0.274,0.28,0.322,0.285,0.323,0.311,0.329,0.309,0.35,0.343,0.343,0.383,0.344,0.369,0.422,0.449,0.413,0.393
E14001164,0.42,0.391,0.406,0.445,0.457,0.427,0.413,0.435,0.469,0.442,0.47,0.446,0.471,0.469,0.472,0.527,0.494,0.49,0.453
E14001165,0.215,0.244,0.256,0.243,0.244,0.251,0.206,0.239,0.247,0.256,0.29,0.291,0.293,0.31,0.342,0.313,0.333,0.303,0.315
E14001166,0.244,0.242,0.229,0.201,0.248,0.245,0.239,0.259,0.273,0.275,0.294,0.334,0.31,0.322,0.328,0.346,0.29,0.316,0.345
E14001167,0.349,0.348,0.342,0.374,0.389,0.381,0.364,0.365,0.414,0.446,0.397,0.44,0.432,0.477,0.477,0.508,0.501,0.487,0.509
E14001168,0.27,0.278,0.309,0.258,0.276,0.315,0.266,0.315,0.285,0.322,0.319,0.337,0.323,0.333,0.356,0.375,0.344,0.318,0.336
E14001169,0.445,0.417,0.422,0.456,0.386,0.468,0.453,0.434,0.458,0.489,0.468,0.526,0.513,0.557,0.56,0.593,0.607,0.544,0.568
E14001170,0.246,0.317,0.291,0.305,0.363,0.357,0.345,0.367,0.384,0.368,0.342,0.345,0.356,0.299,0.349,0.356,0.313,0.307,0.308
E14001171,0.228,0.219,0.23,0.259,0.26,0.29,0.247,0.284,0.281,0.299,0.294,0.285,0.289,0.328,0.377,0.364,0.339,0.304,0.308
E14001172,0.453,0.463,0.482,0.586,0.426,0.362,0.402,0.412,0.378,0.454,0.469,0.48,0.507,0.526,0.627,0.572,0.601,0.588,0.64
E14001173,0.32,0.324,0.369,0.29,0.345,0.295,0.29,0.357,0.355,0.376,0.337,0.346,0.372,0.341,0.436,0.378,0.409,0.385,0.373
E14001174,0.151,0.187,0.164,0.203,0.191,0.194,0.197,0.207,0.27,0.23,0.252,0.233,0.212,0.221,0.257,0.245,0.266,0.259,0.264
E14001175,0.211,0.208,0.253,0.221,0.298,0.287,0.288,0.35,0.304,0.35,0.35,0.406,0.41,0.378,0.45,0.444,0.481,0.489,0.473
E14001176,0.22,0.253,0.224,0.251,0.264,0.289,0.256,0.291,0.313,0.288,0.31,0.304,0.294,0.324,0.389,0.4,0.386,0.341,0.376
E14001177,0.331,0.357,0.362,0.376,0.341,0.379,0.353,0.393,0.397,0.412,0.41,0.409,0.414,0.424,0.442,0.407,0.448,0.393,0.397
E14001178,0.348,0.347,0.37,0.347,0.337,0.409,0.368,0.398,0.369,0.382,0.388,0.407,0.402,0.423,0.406,0.49,0.402,0.395,0.38
E14001179,0.196,0.208,0.209,0.245,0.25,0.266,0.248,0.25,0.246,0.244,0.264,0.287,0.249,0.274,0.335,0.317,0.319,0.321,0.297
E14001180,0.168,0.186,0.228,0.239,0.246,0.223,0.226,0.218,0.235,0.265,0.262,0.314,0.32,0.339,0.404,0.378,0.395,0.362,0.402
E14001181,0.231,0.242,0.296,0.311,0.283,0.29,0.268,0.277,0.272,0.325,0.332,0.351,0.334,0.386,0.395,0.392,0.417,0.397,0.41
E14001182,0.287,0.277,0.286,0.27,0.213,0.324,0.305,0.335,0.357,0.355,0.382,0.377,0.401,0.429,0.441,0.435,0.435,0.417,0.458
E14001183,0.195,0.213,0.239,0.256,0.229,0.232,0.235,0.258,0.275,0.26,0.297,0.275,0.3,0.266,0.35,0.322,0.359,0.316,0.307
E14001184,0.22,0.199,0.215,0.215,0.252,0.231,0.223,0.247,0.273,0.241,0.258,0.284,0.321,0.262,0.282,0.302,0.326,0.326,0.312
E14001185,0.207,0.199,0.22,0.229,0.223,0.231,0.232,0.245,0.261,0.255,0.265,0.246,0.264,0.293,0.295,0.314,0.289,0.294,0.294
E14001186,0.2,0.235,0.253,0.249,0.257,0.254,0.276,0.279,0.329,0.312,0.338,0.367,0.376,0.368,0.454,0.459,0.475,0.449,0.467
E14001187,0.427,0.453,0.409,0.442,0.395,0.478,0.404,0.422,0.416,0.453,0.46,0.487,0.488,0.486,0.504,0.531,0.553,0.495,0.552
E14001188,0.221,0.219,0.238,0.25,0.252,0.285,0.277,0.296,0.347,0.338,0.382,0.354,0.391,0.414,0.416,0.494,0.464,0.444,0.477
E14001189,0.159,0.194,0.206,0.242,0.241,0.263,0.236,0.255,0.292,0.293,0.28,0.356,0.373,0.386,0.414,0.446,0.475,0.444,0.485
E14001190,0.226,0.248,0.253,0.255,0.254,0.277,0.257,0.26,0.28,0.282,0.298,0.27,0.304,0.307,0.359,0.309,0.298,0.313,0.292
E14001191,0.221,0.207,0.214,0.243,0.241,0.275,0.219,0.284,0.268,0.318,0.333,0.307,0.351,0.368,0.399,0.432,0.419,0.435,0.446
E14001192,0.286,0.269,0.302,0.303,0.334,0.359,0.302,0.328,0.352,0.373,0.383,0.36,0.435,0.405,0.411,0.475,0.428,0.422,0.379
E14001193,0.206,0.234,0.223,0.236,0.255,0.235,0.231,0.26,0.236,0.242,0.288,0.28,0.281,0.287,0.337,0.315,0.294,0.297,0.322
E14001194,0.174,0.168,0.175,0.165,0.184,0.171,0.179,0.187,0.188,0.198,0.192,0.205,0.201,0.244,0.253,0.242,0.254,0.256,0.283
E14001195,0.356,0.333,0.339,0.32,0.352,0.376,0.338,0.338,0.37,0.369,0.387,0.411,0.383,0.414,0.41,0.437,0.452,0.419,0.409
E14001196,0.2,0.193,0.189,0.193,0.241,0.24,0.233,0.263,0.282,0.308,0.303,0.299,0.316,0.323,0.337,0.318,0.302,0.263,0.308
E14001197,0.308,0.273,0.307,0.286,0.284,0.339,0.288,0.324,0.275,0.324,0.358,0.36,0.364,0.358,0.416,0.399,0.4,0.404,0.415
E14001198,0.22,0.22,0.218,0.219,0.252,0.255,0.246,0.289,0.265,0.284,0.281,0.274,0.292,0.329,0.311,0.34,0.323,0.316,0.308
E14001199,0.196,0.219,0.212,0.248,0.264,0.266,0.255,0.273,0.279,0.289,0.304,0.312,0.295,0.352,0.339,0.352,0.335,0.302,0.306
E14001200,0.156,0.152,0.183,0.174,0.179,0.213,0.219,0.248,0.271,0.243,0.241,0.216,0.221,0.252,0.24,0.251,0.274,0.248,0.252
E14001201,0.353,0.389,0.327,0.352,0.386,0.359,0.359,0.37,0.418,0.388,0.42,0.417,0.459,0.4,0.485,0.446,0.428,0.481,0.454
E14001202,0.216,0.215,0.217,0.198,0.204,0.214,0.218,0.231,0.233,0.266,0.226,0.243,0.266,0.274,0.291,0.287,0.296,0.269,0.252
E14001203,0.294,0.307,0.278,0.305,0.313,0.346,0.312,0.339,0.317,0.333,0.362,0.377,0.376,0.352,0.368,0.424,0.392,0.366,0.335
E14001204,0.163,0.183,0.203,0.23,0.222,0.251,0.218,0.248,0.219,0.262,0.265,0.255,0.253,0.25,0.293,0.282,0.286,0.248,0.26
E14001205,0.256,0.285,0.314,0.298,0.322,0.315,0.328,0.323,0.34,0.379,0.382,0.401,0.458,0.474,0.469,0.493,0.505,0.513,0.567
E14001206,0.244,0.222,0.237,0.207,0.256,0.242,0.232,0.225,0.229,0.271,0.26,0.306,0.298,0.299,0.343,0.341,0.349,0.319,0.352
E14001207,0.338,0.33,0.318,0.292,0.391,0.437,0.434,0.414,0.416,0.399,0.432,0.467,0.478,0.526,0.578,0.576,0.581,0.579,0.603
E14001208,0.307,0.295,0.329,0.339,0.335,0.362,0.352,0.401,0.396,0.406,0.449,0.452,0.463,0.522,0.522,0.532,0.55,0.504,0.524
E14001209,0.333,0.349,0.355,0.35,0.396,0.434,0.366,0.369,0.399,0.443,0.46,0.493,0.487,0.563,0.577,0.603,0.575,0.576,0.583
E14001210,0.262,0.258,0.34,0.348,0.299,0.342,0.323,0.344,0.35,0.383,0.374,0.384,0.405,0.411,0.429,0.409,0.436,0.439,0.475
E14001211,0.16,0.16,0.162,0.186,0.2,0.196,0.213,0.215,0.2,0.224,0.231,0.238,0.241,0.257,0.264,0.285,0.28,0.24,0.236
E14001212,0.272,0.324,0.335,0.322,0.322,0.317,0.281,0.335,0.325,0.358,0.339,0.329,0.369,0.417,0.42,0.388,0.408,0.402,0.393
E14001213,0.295,0.323,0.358,0.353,0.362,0.373,0.319,0.333,0.353,0.354,0.39,0.398,0.443,0.494,0.554,0.48,0.476,0.456,0.48
E14001214,0.316,0.32,0.304,0.326,0.323,0.333,0.344,0.336,0.358,0.374,0.358,0.307,0.402,0.373,0.416,0.416,0.451,0.405,0.394
E14001215,0.311,0.334,0.325,0.312,0.314,0.345,0.347,0.341,0.367,0.375,0.423,0.377,0.432,0.379,0.446,0.44,0.421,0.392,0.382
E14001216,0.192,0.209,0.226,0.227,0.211,0.251,0.223,0.214,0.234,0.242,0.227,0.235,0.244,0.249,0.31,0.284,0.294,0.286,0.293
E14001217,0.213,0.183,0.168,0.176,0.19,0.251,0.255,0.261,0.258,0.288,0.27,0.306,0.26,0.296,0.314,0.336,0.322,0.338,0.328
E14001218,0.148,0.15,0.171,0.173,0.182,0.226,0.207,0.21,0.219,0.203,0.245,0.228,0.261,0.262,0.258,0.321,0.321,0.292,0.303
E14001219,0.21,0.199,0.193,0.189,0.194,0.187,0.209,0.168,0.221,0.224,0.211,0.221,0.25,0.252,0.266,0.26,0.242,0.261,0.255
E14001220,0.275,0.279,0.259,0.247,0.294,0.336,0.294,0.27,0.303,0.277,0.313,0.3,0.335,0.362,0.331,0.416,0.391,0.387,0.426
E14001221,0.298,0.308,0.303,0.302,0.314,0.333,0.298,0.31,0.336,0.38,0.418,0.376,0.417,0.41,0.476,0.469,0.441,0.466,0.466
E14001222,0.208,0.205,0.231,0.225,0.215,0.242,0.236,0.233,0.248,0.268,0.275,0.302,0.259,0.315,0.328,0.373,0.302,0.318,0.302
E14001223,0.256,0.235,0.251,0.271,0.264,0.283,0.277,0.307,0.325,0.358,0.352,0.379,0.402,0.397,0.437,0.459,0.464,0.49,0.483
E14001224,0.232,0.225,0.237,0.228,0.248,0.276,0.271,0.235,0.28,0.279,0.291,0.276,0.273,0.326,0.32,0.42,0.367,0.345,0.365
E14001225,0.271,0.248,0.288,0.318,0.289,0.306,0.311,0.339,0.343,0.386,0.4,0.404,0.395,0.421,0.431,0.458,0.43,0.431,0.452
E14001226,0.331,0.294,0.329,0.31,0.338,0.374,0.366,0.36,0.363,0.387,0.38,0.374,0.399,0.395,0.434,0.47,0.441,0.438,0.469
E14001227,0.426,0.369,0.404,0.423,0.382,0.404,0.387,0.445,0.448,0.457,0.467,0.465,0.455,0.449,0.481,0.544,0.523,0.549,0.53
E14001228,0.183,0.199,0.178,0.207,0.214,0.223,0.194,0.201,0.217,0.248,0.248,0.216,0.247,0.237,0.212,0.264,0.281,0.259,0.275
E14001229,0.163,0.194,0.201,0.213,0.243,0.264,0.283,0.315,0.324,0.323,0.359,0.376,0.369,0.435,0.452,0.444,0.462,0.451,0.472
E14001230,0.412,0.418,0.405,0.425,0.438,0.438,0.433,0.455,0.471,0.488,0.504,0.535,0.5,0.547,0.609,0.602,0.58,0.554,0.611
