PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Barking,E14001073,4.1,3.7,3.3,2.9,2.8,2.6,2.6,2.4,2.4,2.3,2.4,2.4,2.5,2.4,2.3,2.3,2.4,2.6,2.9,3.1,3.5,3.7,3.8,4.0,4.3,9.8,10.0,10.7,10.6,9.4,8.2,7.2,6.8,6.3,6.1,6.2,6.3,6.6,6.8,6.9,7.0,7.5,8.2,8.2,8.4,8.7,8.3
Barnsley North,E14001074,3.9,3.2,2.8,2.5,2.7,2.5,2.5,2.2,2.5,2.3,2.3,2.1,2.3,2.3,2.3,2.5,3.1,3.3,3.4,3.2,3.5,3.4,3.2,3.1,3.3,6.3,6.0,6.0,6.4,5.6,5.1,4.4,4.0,3.5,3.6,3.3,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.3,3.5,3.2,3.2
Barnsley South,E14001075,4.6,3.7,3.3,3.0,3.2,3.0,2.9,2.6,2.9,2.7,2.8,2.6,2.9,2.8,3.1,3.4,3.8,3.9,3.9,3.9,4.2,4.2,4.1,3.9,4.1,7.6,7.2,6.9,7.3,6.4,5.9,5.2,4.7,4.2,4.1,4.0,4.3,4.3,4.1,4.2,4.1,4.1,4.3,3.8,3.9,3.7,3.7
Barrow and Furness,E14001076,2.9,2.6,2.5,2.5,2.6,2.4,2.4,2.4,2.5,2.3,2.2,2.3,2.4,2.2,2.1,2.1,2.2,2.0,1.9,2.0,2.3,2.4,2.5,2.6,2.6,4.7,4.7,4.6,4.7,3.8,3.5,3.3,3.2,2.8,2.7,2.9,2.9,2.6,2.7,2.6,2.8,2.7,2.9,2.6,2.6,2.5,2.4
Basildon and Billericay,E14001077,3.3,2.7,2.5,2.2,2.2,2.0,2.0,1.9,2.1,2.0,1.9,1.9,2.0,1.9,1.9,1.8,2.2,2.5,2.7,2.8,3.1,3.2,3.1,3.2,3.4,7.1,7.3,7.0,7.0,5.9,4.9,4.5,4.1,3.8,3.7,3.7,3.6,3.8,3.7,3.8,3.9,4.0,4.4,4.3,4.4,4.3,4.2
Basingstoke,E14001078,1.6,1.3,1.2,0.9,1.0,0.9,1.0,0.8,1.0,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.2,1.2,1.4,1.5,1.8,2.0,2.0,2.0,2.2,4.7,5.0,4.9,4.8,4.0,3.5,3.2,3.1,2.9,2.9,2.9,3.0,3.1,3.1,2.9,3.0,2.9,3.2,3.0,3.2,3.1,3.1
Bassetlaw,E14001079,3.0,2.4,2.2,2.0,2.0,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,2.1,2.2,2.4,2.4,2.9,2.8,2.8,2.8,2.9,5.4,5.4,5.1,5.0,4.4,3.9,3.6,3.4,3.2,3.1,3.1,3.3,3.1,3.3,3.6,3.6,3.5,3.7,3.4,3.4,3.3,3.4
Bath,E14001080,1.6,1.3,1.3,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.3,1.5,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.7,4.0,4.2,4.0,4.3,3.4,3.0,2.6,2.4,1.9,1.7,1.7,1.9,1.9,1.8,1.9,2.0,1.9,2.1,2.0,2.1,2.1,2.0
Battersea,E14001081,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.6,1.6,1.8,1.9,2.0,2.0,2.1,5.3,5.5,5.7,5.8,4.9,4.2,3.6,3.4,3.2,3.2,3.0,3.0,3.1,3.2,3.1,3.3,3.4,3.7,3.9,4.0,4.0,3.9
Beaconsfield,E14001082,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,1.0,1.1,1.2,1.3,1.4,4.3,4.7,4.6,4.5,3.7,3.1,2.7,2.6,2.3,2.2,2.2,2.1,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.7,2.6,2.7
Beckenham and Penge,E14001083,2.1,1.8,1.7,1.5,1.3,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.7,1.9,2.1,2.1,2.2,5.5,6.0,5.8,6.3,5.0,4.5,3.8,3.4,3.1,3.1,3.0,3.0,3.1,3.3,3.3,3.5,3.5,3.8,3.8,3.9,3.9,3.8
Bedford,E14001084,4.0,3.6,3.3,2.8,2.9,2.8,2.8,2.6,2.7,2.7,2.6,2.3,2.7,2.7,3.0,3.2,3.7,3.8,4.0,3.9,4.1,4.2,4.2,4.1,4.2,8.2,8.3,7.8,8.2,7.0,6.4,5.8,5.5,5.0,4.8,4.7,5.0,5.0,5.2,5.3,5.2,5.3,5.9,5.7,6.1,6.0,5.9
Bermondsey and Old Southwark,E14001085,3.0,2.7,2.5,2.2,2.1,2.0,1.8,1.7,1.8,1.8,2.0,2.4,2.6,2.8,2.9,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.0,3.0,6.7,7.3,7.4,8.3,7.0,6.0,5.5,5.1,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.6,5.0,4.9,5.0,5.1,4.9
Bethnal Green and Stepney,E14001086,3.8,3.5,3.2,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.4,2.3,2.3,2.6,2.8,2.9,3.0,3.0,3.1,3.1,3.3,3.4,3.5,3.6,3.7,8.3,8.9,9.3,10.2,9.2,8.1,7.2,6.7,6.0,5.8,5.8,5.8,6.0,6.2,6.3,6.5,6.8,7.9,7.9,8.1,8.3,7.9
Beverley and Holderness,E14001087,2.4,2.0,1.8,1.7,1.6,1.4,1.4,1.5,1.5,1.3,1.4,1.4,1.4,1.2,1.3,1.4,1.5,1.3,1.4,1.6,1.7,1.9,1.8,2.0,2.2,4.4,4.5,4.3,4.2,3.4,3.0,2.7,2.5,2.1,2.1,2.1,2.2,2.1,2.0,2.2,2.3,2.2,2.4,2.3,2.3,2.2,2.1
Bexhill and Battle,E14001088,2.0,1.5,1.4,1.4,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.3,1.3,1.4,1.7,2.0,2.1,2.2,2.3,2.5,2.4,2.4,2.5,2.6,5.4,5.5,5.4,5.7,4.6,4.1,3.8,3.7,3.3,3.2,3.3,3.2,3.1,3.0,3.1,3.0,3.1,3.2,3.2,3.3,3.1,3.1
Bexleyheath and Crayford,E14001089,2.0,1.8,1.7,1.4,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.4,1.7,1.9,2.0,2.2,2.3,5.4,5.7,5.5,5.7,4.8,4.2,3.5,3.1,3.0,2.9,3.0,3.0,3.1,3.1,3.1,3.3,3.4,3.7,3.6,3.7,3.6,3.5
Bicester and Woodstock,E14001090,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.1,1.2,3.8,3.8,3.6,3.5,2.7,2.5,2.0,1.8,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.9,2.0,2.0,1.9,2.0,2.0,1.9
Birkenhead,E14001091,4.4,3.8,3.3,3.2,3.6,3.7,3.3,3.1,3.2,3.0,2.8,2.7,3.1,3.1,3.1,3.0,3.6,4.2,4.5,4.7,5.0,5.2,5.0,5.0,5.2,8.6,8.5,8.1,8.1,7.2,6.6,5.8,5.6,5.2,5.0,5.0,5.1,4.9,4.8,4.9,4.8,4.9,5.4,5.1,5.1,5.0,5.0
Birmingham Edgbaston,E14001092,5.1,4.7,4.3,3.8,3.8,3.5,3.5,3.4,3.5,3.6,3.7,3.6,3.7,3.7,3.6,3.6,4.0,4.5,4.7,4.7,5.2,5.5,5.7,5.8,5.9,9.0,9.2,9.6,10.6,9.8,9.3,8.6,8.5,8.0,7.8,7.9,7.9,7.7,7.7,7.8,8.0,8.5,9.0,9.0,9.3,9.4,9.3
Birmingham Erdington,E14001093,6.2,5.5,5.1,4.7,4.8,4.4,4.6,4.4,4.9,4.8,4.8,4.5,4.8,4.7,4.8,4.7,5.0,5.5,5.8,6.0,6.4,7.0,7.1,7.2,7.3,11.4,11.9,11.9,12.0,11.1,10.3,9.7,9.6,9.1,9.0,9.0,8.9,9.0,9.1,9.2,9.4,9.8,10.8,10.6,10.9,10.9,10.7
Birmingham Hall Green and Moseley,E14001094,5.6,5.0,4.8,4.2,4.2,4.0,4.1,3.8,3.9,3.9,4.1,3.9,4.1,4.2,4.1,4.1,4.6,5.0,5.5,5.4,5.9,6.4,6.6,6.6,7.0,11.2,11.8,11.8,11.7,10.9,10.4,9.6,9.3,8.8,8.5,8.6,8.6,8.8,8.7,8.8,9.3,10.8,12.0,11.8,11.8,11.6,11.3
Birmingham Hodge Hill and Solihull North,E14001095,6.5,6.0,5.6,4.9,4.9,4.5,4.5,4.4,4.6,4.6,4.7,4.6,4.8,4.7,4.6,4.7,5.2,5.8,5.9,6.1,6.5,6.8,6.9,7.2,7.2,11.7,12.1,12.3,12.4,11.4,10.6,9.5,9.1,8.4,8.2,8.1,8.1,8.0,8.1,8.3,8.7,9.9,11.2,11.0,11.1,10.8,10.4
Birmingham Ladywood,E14001096,8.0,7.3,7.1,6.3,6.3,5.9,5.8,5.5,5.6,5.6,5.7,5.4,5.6,5.6,5.4,5.3,5.8,6.4,6.7,6.8,7.2,7.8,7.8,8.0,8.0,12.4,12.8,12.9,14.1,13.4,12.7,11.5,11.3,10.8,10.5,10.7,11.0,11.4,11.2,11.4,12.0,13.0,14.4,14.4,14.6,14.4,14.0
Birmingham Northfield,E14001097,5.3,4.7,4.4,3.8,3.9,3.6,3.7,3.5,4.1,4.1,4.2,4.1,4.6,4.4,4.2,4.1,4.6,5.0,5.4,5.4,5.9,6.4,6.4,6.5,6.9,10.3,10.6,10.7,10.5,9.6,8.9,8.3,8.1,7.5,7.4,7.3,7.4,7.1,7.1,7.0,7.2,7.3,7.9,7.7,7.7,7.4,7.4
Birmingham Perry Barr,E14001098,7.7,7.0,6.6,6.2,6.4,6.0,5.9,5.6,6.0,6.2,6.2,5.7,6.3,6.3,6.2,5.9,6.4,6.9,7.3,7.3,8.0,8.5,8.8,9.1,9.4,14.5,14.9,14.8,15.0,14.2,13.4,12.4,12.3,11.7,11.4,11.6,12.1,12.4,12.6,12.7,13.2,14.6,16.1,15.9,16.2,16.0,15.4
Birmingham Selly Oak,E14001099,3.9,3.4,3.2,2.9,2.9,2.7,2.8,2.6,2.8,2.9,2.9,2.9,3.0,3.0,3.0,2.9,3.1,3.4,3.7,3.9,4.1,4.4,4.4,4.5,4.6,7.0,7.4,7.4,7.7,7.0,6.4,6.0,6.0,5.7,5.6,5.6,5.5,5.3,5.4,5.4,5.8,6.1,6.6,6.4,6.6,6.4,6.4
Birmingham Yardley,E14001100,5.4,4.7,4.3,3.8,3.7,3.6,3.7,3.6,3.8,3.6,3.8,3.8,4.0,4.0,4.0,3.9,4.2,4.5,4.9,5.0,5.4,5.9,6.0,6.2,6.4,11.0,11.5,11.5,11.6,10.6,9.9,9.0,8.9,8.3,8.0,7.9,8.2,8.4,8.6,8.6,9.1,10.4,11.6,11.7,12.0,11.8,11.5
Bishop Auckland,E14001101,3.8,3.2,3.0,2.6,2.7,2.5,2.6,2.5,2.6,2.4,2.7,2.7,2.9,2.8,2.9,3.0,3.5,3.7,4.2,4.3,4.4,4.4,4.5,4.4,4.6,7.3,7.1,6.6,6.7,5.8,5.4,4.7,4.4,3.8,3.7,3.7,3.7,3.5,3.4,3.4,3.5,3.3,3.8,3.4,3.4,3.1,3.1
Blackburn,E14001102,4.0,3.5,3.2,2.8,3.1,3.3,3.3,2.9,3.2,3.1,3.0,2.8,3.0,2.9,3.0,3.1,3.2,3.8,4.3,4.6,5.0,5.2,5.1,5.2,5.3,8.9,8.7,8.7,8.8,7.9,7.2,6.5,6.2,5.9,5.5,5.8,6.1,5.8,5.7,5.7,6.6,6.9,7.8,7.3,7.0,6.6,6.4
Blackley and Middleton South,E14001103,5.1,4.4,3.9,3.2,3.5,3.4,3.4,3.3,3.7,3.6,3.6,3.3,3.5,3.4,3.3,3.1,3.6,3.7,3.9,4.4,5.0,5.3,5.3,5.2,5.8,10.6,10.8,10.7,10.6,9.4,8.5,7.6,7.4,6.7,6.5,6.2,6.5,6.6,6.7,6.7,7.1,7.5,7.9,7.5,7.7,7.5,7.2
Blackpool North and Fleetwood,E14001104,3.0,2.4,2.1,2.1,2.1,2.0,1.9,2.0,2.2,2.0,2.0,2.1,2.4,2.3,2.2,2.2,2.4,2.1,2.1,2.3,2.6,2.8,3.0,3.4,3.6,7.2,7.1,7.2,7.4,5.9,5.1,4.6,4.4,3.9,3.8,4.0,4.2,3.8,3.6,3.7,4.0,3.7,4.0,3.7,3.9,3.6,3.4
Blackpool South,E14001105,6.2,4.9,4.3,4.7,4.7,4.2,4.0,4.4,4.7,4.3,4.2,4.6,5.2,4.8,4.8,5.0,5.6,4.9,4.6,5.1,6.2,6.5,7.0,7.6,8.3,13.7,12.9,13.3,13.3,11.1,9.4,8.9,9.0,7.7,7.3,7.4,8.0,7.1,6.6,6.7,7.3,6.6,6.7,6.7,7.2,6.2,6.0
Blaydon and Consett,E14001106,3.0,2.5,2.3,1.9,2.0,1.9,1.9,1.8,2.1,2.1,2.1,2.0,2.2,2.2,2.1,2.2,2.6,2.8,3.0,3.1,3.5,3.4,3.3,3.4,3.6,6.2,6.3,6.2,6.1,5.1,4.7,4.1,3.9,3.4,3.4,3.3,3.4,3.2,3.1,3.2,3.2,3.4,3.6,3.3,3.2,3.1,3.1
Blyth and Ashington,E14001107,5.6,4.9,4.6,4.2,4.3,4.0,3.9,3.8,4.4,4.0,3.9,4.0,4.4,4.2,4.1,4.2,4.6,4.3,4.0,4.2,5.0,5.1,5.3,5.5,5.9,8.4,8.3,8.2,8.6,7.5,6.8,6.3,6.0,5.1,4.9,5.0,4.9,4.7,4.5,4.4,4.4,4.3,4.5,4.3,4.4,4.1,4.0
Bognor Regis and Littlehampton,E14001108,2.1,1.6,1.4,1.5,1.5,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.5,1.3,1.3,1.5,1.6,1.5,1.5,1.9,2.3,2.3,2.4,2.6,2.7,6.0,6.2,6.1,6.3,5.2,4.7,4.3,4.0,3.4,3.4,3.5,3.5,3.4,3.4,3.6,3.9,3.8,4.2,4.0,4.2,4.1,4.0
Bolsover,E14001109,2.7,2.1,1.8,1.6,1.7,1.5,1.4,1.2,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.6,1.7,1.7,1.8,2.0,2.2,2.2,2.3,2.4,5.0,4.9,4.7,4.8,4.1,3.7,3.2,3.0,2.9,2.8,2.9,3.0,3.0,3.0,3.0,3.2,3.2,3.3,3.1,3.1,2.9,2.8
Bolton North East,E14001110,4.3,3.9,3.4,3.2,3.4,3.3,3.3,3.2,3.4,3.4,3.4,3.3,3.6,3.7,3.6,3.5,3.9,3.9,3.7,3.6,4.4,4.7,5.0,5.1,5.5,9.2,9.4,9.3,9.1,8.4,7.7,6.9,6.7,6.3,6.2,6.1,6.2,6.2,5.9,6.0,6.6,6.6,6.8,6.4,6.4,6.1,5.9
Bolton South and Walkden,E14001111,5.4,4.7,4.1,3.7,3.9,3.7,3.8,3.7,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.0,4.3,4.2,3.9,3.8,4.7,5.1,5.5,5.5,6.1,9.8,10.1,10.1,9.8,8.8,8.2,7.3,7.2,6.8,6.6,6.6,6.8,6.8,6.6,6.6,7.2,7.6,8.0,7.4,7.2,6.9,6.6
Bolton West,E14001112,2.4,1.9,1.8,1.7,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.0,1.9,2.1,2.1,1.9,1.9,2.4,2.5,2.6,2.6,3.0,5.8,5.9,5.7,5.6,4.8,4.4,3.9,3.8,3.5,3.5,3.4,3.5,3.6,3.3,3.4,3.6,3.6,3.9,3.7,3.7,3.7,3.5
Bootle,E14001113,5.8,5.1,4.6,4.5,4.7,4.5,4.7,4.4,4.5,4.2,4.0,4.0,4.3,4.3,4.1,4.3,5.0,5.2,5.5,5.6,6.0,6.0,5.9,6.0,6.0,9.8,9.7,9.5,9.4,8.4,7.4,6.6,6.4,5.7,5.5,5.5,5.7,5.7,5.6,5.5,5.5,5.5,5.8,5.4,5.7,5.4,5.3
Boston and Skegness,E14001114,3.7,2.6,2.3,2.9,2.6,1.8,1.7,2.3,2.4,1.9,1.8,2.3,2.4,2.0,1.9,2.5,2.6,2.1,2.1,3.0,3.6,3.2,3.3,4.0,4.3,7.7,7.1,7.4,7.9,6.5,5.5,5.3,5.4,4.2,4.0,4.6,4.7,4.0,3.9,4.3,4.7,4.1,4.1,4.4,4.9,4.0,4.0
Bournemouth East,E14001115,2.5,2.0,1.7,1.7,1.6,1.4,1.3,1.5,1.7,1.5,1.6,1.7,1.8,1.7,1.6,1.7,1.9,2.3,2.4,2.7,3.0,3.0,2.9,3.1,3.3,7.6,7.5,7.2,7.2,6.0,5.2,4.6,4.5,4.1,3.9,4.0,4.0,3.9,3.6,4.0,4.3,4.2,4.4,4.1,4.2,4.2,4.0
Bournemouth West,E14001116,2.3,1.7,1.5,1.5,1.5,1.2,1.1,1.3,1.4,1.4,1.4,1.4,1.6,1.5,1.3,1.3,1.5,2.0,2.1,2.3,2.5,2.6,2.6,2.7,3.0,6.9,7.1,6.8,6.9,5.7,4.9,4.4,4.3,3.9,3.6,3.8,3.8,3.7,3.5,3.8,4.0,3.9,4.0,3.8,4.0,3.9,3.8
Bracknell,E14001117,1.5,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.9,0.7,1.0,1.2,1.4,1.5,1.5,1.6,1.6,4.5,4.7,4.5,4.6,3.6,3.1,2.7,2.4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.7,2.6,2.8,2.9,2.9
Bradford East,E14001118,6.5,5.9,5.4,4.8,4.6,4.1,3.9,3.6,3.7,3.6,3.7,3.4,3.5,3.4,3.2,3.1,3.4,3.5,3.7,4.5,5.0,5.5,5.9,6.3,6.6,11.1,11.4,11.7,11.9,11.1,10.2,9.3,9.0,8.5,8.0,8.2,8.4,8.1,8.1,8.5,9.5,10.2,11.3,10.9,10.6,10.2,9.7
Bradford South,E14001119,5.5,4.8,4.4,3.8,3.6,3.3,3.1,2.7,3.0,2.8,2.9,2.8,3.0,2.8,2.7,2.7,3.0,3.0,3.2,3.8,4.2,4.5,4.9,5.0,5.4,9.4,9.6,9.6,9.9,9.0,8.3,7.6,7.4,7.1,6.7,6.6,6.8,6.6,6.6,6.9,7.1,7.4,8.1,7.8,7.6,7.3,7.1
Bradford West,E14001120,6.8,6.2,5.7,5.0,4.8,4.2,3.9,3.4,3.7,3.6,3.8,3.5,3.7,3.6,3.5,3.5,3.7,3.8,4.0,4.7,5.0,5.6,5.9,6.2,6.6,11.6,12.0,11.8,12.5,11.8,11.2,10.3,9.9,9.5,9.1,9.0,9.2,9.1,9.2,9.2,10.1,10.9,12.0,11.6,11.3,10.9,10.3
Braintree,E14001121,1.8,1.5,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.2,1.4,1.5,1.6,1.7,1.8,1.8,2.0,2.1,4.8,5.2,4.9,4.8,3.9,3.4,2.9,2.6,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.9,2.7,2.7,2.5,2.5
Brent East,E14001122,4.1,3.7,3.5,3.1,3.1,3.1,3.2,3.0,2.9,2.7,2.9,2.8,2.9,2.9,2.7,2.8,2.8,2.7,2.7,2.7,3.1,3.5,3.9,4.1,4.5,11.0,11.7,12.1,12.1,10.7,9.6,8.5,8.0,7.3,7.1,7.3,7.2,7.5,7.6,7.9,8.0,8.4,9.6,9.4,9.7,9.9,9.4
Brent West,E14001123,2.4,2.1,2.0,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.9,2.0,2.1,2.4,7.9,8.2,8.4,7.7,6.5,5.6,4.8,4.4,4.2,4.3,4.3,4.5,4.6,4.7,4.9,5.1,5.4,6.0,5.9,6.1,6.2,5.9
Brentford and Isleworth,E14001124,2.1,1.9,1.9,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.9,2.1,2.4,2.7,2.8,2.7,3.0,3.0,3.1,3.2,3.4,3.4,3.5,3.6,3.8,8.4,9.0,9.4,9.1,7.7,6.7,6.0,5.3,4.8,4.8,4.7,4.9,5.0,5.0,4.9,4.9,5.1,5.6,5.3,5.4,5.4,5.2
Brentwood and Ongar,E14001125,1.5,1.1,0.9,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.8,1.0,0.8,0.8,0.8,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.8,5.0,5.3,5.1,5.1,4.1,3.5,3.1,2.8,2.5,2.4,2.2,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.5
Bridgwater,E14001126,2.9,2.3,2.0,1.9,1.8,1.6,1.5,1.8,1.9,1.6,1.7,2.2,2.8,2.9,2.8,2.9,3.3,3.1,3.1,3.0,3.2,3.1,3.0,3.2,3.2,5.7,5.7,5.5,5.5,4.5,3.8,3.4,3.2,2.7,2.7,2.8,2.9,2.8,2.6,2.9,3.2,3.0,3.1,3.0,3.0,3.0,2.9
Bridlington and The Wolds,E14001127,3.3,2.7,2.5,2.6,2.4,1.9,1.7,2.1,2.1,1.7,1.8,2.0,2.1,1.8,1.7,2.0,2.1,2.0,2.1,2.8,3.2,3.0,3.0,3.4,3.4,6.2,6.0,5.7,6.0,4.8,4.2,3.8,3.9,3.2,3.1,3.3,3.4,3.1,2.8,3.3,3.6,3.3,3.5,3.3,3.4,3.0,2.8
Brigg and Immingham,E14001128,2.5,2.1,2.0,2.0,1.7,1.7,1.8,1.6,1.8,1.7,1.7,1.6,1.6,1.4,1.4,1.5,1.7,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,4.5,4.3,4.0,3.7,2.9,2.7,2.4,2.3,2.0,1.9,2.0,2.2,2.0,2.1,2.2,2.4,2.4,2.5,2.3,2.3,2.2,2.2
