Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001073,Barking,North West London,London,59,51,2,763,2.5,40,61%,2480,50,50,23786,24135,16,15,32,7480,7300,15440,6,66,66,100,100,66,100,48,73,15,poor,144,7,47,71,16301,37,53,85,62,90,388
E14001074,Barnsley North,Humberside and South Yorkshire,Yorkshire and the Humber,65,52,3,743,2.4,37,54%,2400,44,56,21436,27367,16,12,16,7640,6040,7870,10,19,61,31,100,0,0,62,100,38,reasonable,850,11,28,46,12212,23,22,13,-42,1018,6306
E14001075,Barnsley South,Humberside and South Yorkshire,Yorkshire and the Humber,66,52,3,743,2.4,38,55%,2400,41,59,19915,28617,16,12,23,7790,5960,11120,10,23,64,36,100,0,0,63,100,43,reasonable,937,12,38,59,13425,26,14,11,-24,1455,7379
E14001076,Barrow and Furness,Cumbria and Lancashire,North West,70,112,4,1174,3.0,10,14%,2380,30,70,14353,34103,23,33,21,11330,16170,10160,11,2,39,3,57,0,0,53,78,2532,good,4285,6,44,64,10533,23,10,8,-22,2860,29970
E14001077,Basildon and Billericay,Essex,Eastern,62,79,2,1134,2.6,22,35%,2460,48,52,21815,23291,23,24,8,10200,10620,3750,9,61,62,98,100,62,100,62,100,34,reasonable,959,16,9,15,8523,20,13,11,-15,85,597
E14001078,Basingstoke,"Berkshire, Hampshire, and Surrey",South East,71,108,3,1271,2.9,8,12%,2390,60,40,28124,18738,18,17,3,8310,7970,1550,8,25,64,39,100,65,100,65,100,19,poor,1307,17,8,13,8338,18,18,12,-35,0,0
E14001079,Bassetlaw,Nottinghamshire,East Midlands,72,100,5,1132,2.9,26,42%,2410,44,56,21018,26818,16,11,17,7540,5240,8130,9,1,62,2,100,58,94,62,100,193,good,5894,15,33,53,8365,18,18,6,-69,845,8468
E14001080,Bath,"Avon, Somerset, and Devon",South West,79,95,4,1080,2.6,6,10%,2340,40,60,18583,28125,18,16,35,8260,7300,16420,7,8,61,13,100,0,0,62,100,36,reasonable,1618,22,10,16,11417,27,39,16,-58,2257,7089
E14001081,Battersea,South West London,London,73,44,2,675,2.1,2,4%,2450,60,40,33803,22482,11,6,40,6430,3400,22580,5,57,57,100,100,57,100,25,44,15,poor,127,13,28,49,25978,54,102,108,6,109,606
E14001082,Beaconsfield,Buckinghamshire,South East,59,67,2,982,2.7,6,10%,2510,43,57,17916,23611,23,22,18,9690,9140,7280,7,57,58,98,100,58,100,52,90,104,good,5027,30,2,3,4148,10,12,6,-52,139,2367
E14001083,Beckenham and Penge,South East London,London,69,60,2,733,2.5,9,14%,2420,43,57,21145,27743,17,16,45,8450,7790,21770,7,64,64,100,100,64,100,64,100,29,reasonable,470,21,12,19,13681,29,46,73,58,0,0
E14001084,Bedford,Bedfordshire and Hertfordshire,Eastern,65,109,4,1212,2.8,20,29%,2440,48,52,22313,24260,18,12,25,8410,5500,11760,9,53,67,79,100,68,100,67,99,31,reasonable,310,10,45,67,11258,24,27,14,-47,91,1096
E14001085,Bermondsey and Old Southwark,South Central London,London,59,194,3,2204,2.9,1,2%,2270,72,28,38752,15044,6,6,20,3410,3210,10680,6,58,58,100,100,58,100,0,0,6,poor,97,10,29,50,33054,67,146,151,3,40,112
E14001086,Bethnal Green and Stepney,Newham and Tower Hamlets,London,73,295,2,2823,2.7,4,6%,2330,67,33,34326,16605,9,11,27,4390,5350,13520,6,65,65,100,100,63,100,62,98,3,poor,84,12,21,32,32878,68,124,107,-14,0,0
E14001087,Beverley and Holderness,Humberside and South Yorkshire,Yorkshire and the Humber,62,62,3,825,2.8,11,19%,2670,38,62,15877,25978,19,14,19,7910,5800,8130,9,4,57,7,100,0,0,32,56,84,good,2806,4,46,81,5805,14,7,4,-46,1503,12992
E14001088,Bexhill and Battle,East Sussex and West Sussex,South East,76,36,3,544,2.4,18,31%,2510,36,64,15324,27778,25,24,17,10830,10160,7330,10,0,55,0,100,36,65,53,96,111,good,13321,28,12,22,6338,15,5,5,3,1839,20181
E14001089,Bexleyheath and Crayford,South East London,London,62,58,2,729,2.8,18,27%,2470,37,63,14835,25480,22,19,38,8740,7500,15150,7,58,58,100,100,59,100,50,85,8,poor,221,10,40,69,9422,22,47,61,29,0,0
E14001090,Bicester and Woodstock,Oxfordshire,South East,71,101,3,1293,3.0,5,8%,2550,54,46,23690,20415,17,13,11,7480,5930,4870,8,0,58,0,100,58,100,55,95,31,reasonable,5268,12,20,34,5148,12,14,9,-35,949,13232
E14001091,Birkenhead,Merseyside and Cheshire,North West,69,42,2,606,2.1,24,36%,2510,40,60,20012,30450,16,9,42,8040,4770,21220,11,43,66,65,100,0,0,65,100,23,poor,470,13,32,48,15830,32,32,20,-36,595,3935
E14001092,Birmingham Edgbaston,Birmingham and Solihull,West Midlands,63,76,3,1036,2.4,40,59%,2570,37,63,16718,27886,19,18,32,8340,8010,14200,7,64,64,100,100,0,0,62,100,29,reasonable,663,22,2,3,15530,33,45,35,-21,159,297
E14001093,Birmingham Erdington,Birmingham and Solihull,West Midlands,71,87,3,1183,2.4,69,88%,2510,32,68,15927,34286,19,16,40,9730,8230,20310,9,69,69,100,100,62,89,66,94,12,poor,281,11,22,32,17315,32,40,30,-24,148,710
E14001094,Birmingham Hall Green and Moseley,Birmingham and Solihull,West Midlands,75,79,3,1068,2.4,55,76%,2720,25,75,10078,29604,21,13,59,8350,5280,23420,8,63,63,100,100,51,81,63,100,15,poor,362,19,21,33,12567,29,46,33,-27,124,219
E14001095,Birmingham Hodge Hill and Solihull North,Birmingham and Solihull,West Midlands,70,101,3,1288,2.5,65,78%,2510,35,65,15716,29095,18,19,25,8180,8560,11090,8,69,69,100,100,69,100,69,100,20,poor,294,12,32,46,15031,29,40,27,-31,212,558
E14001096,Birmingham Ladywood,Birmingham and Solihull,West Midlands,72,102,3,1381,2.4,57,58%,2560,61,39,37147,23424,10,8,20,5810,4940,11900,6,72,72,100,100,30,40,75,100,5,poor,216,8,52,72,32422,48,108,72,-33,642,879
E14001097,Birmingham Northfield,Birmingham and Solihull,West Midlands,62,82,3,1118,2.4,47,67%,2470,42,58,19543,27225,17,19,18,8030,8730,8340,10,61,66,92,100,0,0,66,100,19,poor,446,18,4,6,14349,30,41,25,-40,250,398
E14001098,Birmingham Perry Barr,Birmingham and Solihull,West Midlands,75,85,3,1151,2.4,69,88%,2710,27,73,11159,30492,21,16,53,8660,6520,22250,7,68,68,100,100,2,3,66,100,18,poor,333,13,32,47,15630,34,42,32,-24,255,235
E14001099,Birmingham Selly Oak,Birmingham and Solihull,West Midlands,70,75,3,1019,2.4,51,71%,2510,31,69,13364,29078,20,15,43,8330,6240,18150,8,61,61,100,100,19,31,61,100,18,poor,384,18,6,10,14244,30,39,28,-28,350,407
E14001100,Birmingham Yardley,Birmingham and Solihull,West Midlands,72,77,3,1052,2.4,62,86%,2560,20,80,8411,32627,21,13,59,8570,5470,24060,9,63,63,100,100,63,100,63,100,18,poor,250,13,19,30,13457,30,37,26,-29,109,148
E14001101,Bishop Auckland,North East,North East,66,57,4,716,2.5,27,46%,2470,39,61,18051,28034,18,15,29,8240,7010,13580,11,0,23,0,40,0,0,57,98,6196,good,8457,6,39,67,9655,22,13,8,-40,5083,41898
E14001102,Blackburn,Cumbria and Lancashire,North West,61,59,3,905,2.1,38,58%,2590,41,59,17434,24965,18,29,8,7540,12410,3270,10,16,64,25,100,0,0,58,92,35,reasonable,583,15,35,55,12092,29,27,10,-64,1935,11541
E14001103,Blackley and Middleton South,Greater Manchester,North West,62,108,2,1488,2.3,26,40%,2410,48,52,22419,24487,15,24,13,7210,11430,6240,9,62,62,100,100,0,0,61,98,51,reasonable,551,19,15,24,16171,35,42,30,-29,1394,4514
E14001104,Blackpool North and Fleetwood,Cumbria and Lancashire,North West,66,84,5,795,2.8,30,48%,2470,32,68,14760,31235,23,33,4,10630,15200,1750,11,0,62,0,100,0,0,18,29,26,poor,205,4,54,87,10766,24,41,12,-72,177,367
E14001105,Blackpool South,Cumbria and Lancashire,North West,72,45,2,688,1.6,49,66%,2520,29,71,14859,36887,23,41,7,11650,21310,3500,12,1,74,1,100,0,0,71,96,16,poor,200,6,64,86,18190,37,61,20,-67,105,260
E14001106,Blaydon and Consett,North East,North East,65,62,3,819,2.6,30,55%,2440,42,58,18270,25432,17,16,20,7610,7120,8650,10,1,10,2,18,0,0,55,100,92,good,2513,22,15,27,9748,23,19,13,-33,2289,10229
E14001107,Blyth and Ashington,North of Tyne,North East,68,66,4,852,3.0,11,17%,2360,50,50,24803,25145,16,17,9,7890,8330,4540,11,0,9,0,15,0,0,62,100,106,good,948,11,39,63,12624,26,29,11,-60,1506,11113
E14001108,Bognor Regis and Littlehampton,East Sussex and West Sussex,South East,74,41,3,642,2.5,17,27%,2400,43,57,21807,28482,23,25,10,11770,12750,5250,10,0,59,0,100,0,0,60,100,12,poor,322,7,46,78,9499,19,26,10,-63,182,1947
E14001109,Bolsover,Derbyshire,East Midlands,72,90,4,1030,3.3,41,67%,2450,44,56,20633,26071,15,11,21,6930,5040,9720,10,12,60,20,100,7,12,60,100,91,good,2998,13,25,42,8074,18,15,6,-61,1907,18492
E14001110,Bolton North East,Greater Manchester,North West,65,114,5,1182,2.9,23,33%,2380,44,56,21968,28225,19,23,10,9590,11750,5020,9,64,69,93,100,0,0,68,99,45,reasonable,628,15,23,33,12945,27,22,15,-32,2687,17005
E14001111,Bolton South and Walkden,Greater Manchester,North West,68,126,5,1321,2.9,39,53%,2400,51,49,25434,24633,17,21,6,8390,10280,3180,9,69,69,100,100,0,0,69,100,16,poor,445,13,41,59,14767,29,27,23,-15,2010,8311
E14001112,Bolton West,Greater Manchester,North West,71,101,5,1045,2.9,24,38%,2470,43,57,18579,25000,19,24,9,8410,10590,3720,9,52,61,85,100,0,0,61,100,107,good,913,12,26,43,7694,18,21,15,-27,1193,4574
E14001113,Bootle,Merseyside and Cheshire,North West,73,47,3,612,2.1,24,33%,2440,44,56,21017,26614,16,15,31,7590,7350,14940,11,69,69,100,100,0,0,70,100,23,poor,171,6,60,87,17032,37,41,24,-41,87,47
E14001114,Boston and Skegness,"Leicestershire, Rutland, and Lincolnshire",East Midlands,64,68,3,1016,2.5,36,56%,2780,38,62,19841,32833,20,14,18,10730,7130,9370,9,5,63,8,100,2,3,63,100,55,reasonable,2334,3,61,97,10402,20,8,6,-27,514,4056
E14001115,Bournemouth East,Dorset,South West,74,101,4,1111,2.6,12,19%,2410,44,56,21950,27806,19,32,5,9480,15970,2700,9,13,61,21,100,0,0,56,92,29,reasonable,394,15,17,28,10421,22,53,25,-54,36,55
E14001116,Bournemouth West,Dorset,South West,80,102,4,1129,2.6,19,30%,2470,44,56,21181,27113,18,33,6,8870,15770,3110,8,11,60,18,100,0,0,59,98,27,reasonable,543,20,12,20,10801,23,62,26,-58,47,571
E14001117,Bracknell,"Berkshire, Hampshire, and Surrey",South East,78,73,2,1076,2.6,14,22%,2460,55,45,23314,19174,20,20,4,8520,8570,1510,8,51,63,81,100,63,100,63,100,50,reasonable,1793,38,0,0,5208,13,10,6,-43,0,0
E14001118,Bradford East,North Yorkshire and West Yorkshire,Yorkshire and the Humber,62,77,4,920,2.4,53,69%,2530,33,67,14610,30124,27,25,25,11900,11130,10990,9,66,66,100,100,0,0,68,100,11,poor,183,7,64,97,16498,33,29,18,-39,1308,4842
E14001119,Bradford South,North Yorkshire and West Yorkshire,Yorkshire and the Humber,68,73,4,864,2.4,52,73%,2530,34,66,15620,29961,21,22,21,9480,9890,9640,10,57,64,89,100,0,0,63,100,18,poor,298,7,61,95,14046,29,20,13,-35,573,2019
E14001120,Bradford West,North Yorkshire and West Yorkshire,Yorkshire and the Humber,65,76,4,906,2.4,56,79%,2730,33,67,12862,26324,27,23,28,10430,8890,10820,8,48,61,79,100,0,0,60,100,9,poor,187,5,56,92,15624,34,28,19,-34,828,2139
E14001121,Braintree,Essex,Eastern,70,60,3,856,2.7,11,19%,2430,45,55,20047,24221,18,15,14,8020,6630,6000,9,3,56,5,100,36,63,53,93,32,reasonable,5491,11,15,27,5509,12,6,5,-14,254,1829
E14001122,Brent East,North West London,London,70,66,2,1020,2.4,49,64%,2690,47,53,24391,27782,18,9,52,9440,4890,26990,6,70,70,100,100,72,100,72,100,17,poor,200,11,43,61,24349,46,76,87,15,75,207
E14001123,Brent West,North West London,London,70,60,2,925,2.4,36,55%,2740,57,43,24555,18532,15,12,33,6500,5170,14250,5,65,65,100,100,65,100,64,98,14,poor,223,12,30,46,15613,37,56,82,47,20,17
E14001124,Brentford and Isleworth,North West London,London,73,108,1,1433,2.5,19,30%,2610,54,46,26852,22682,14,12,32,7020,5860,15930,6,61,61,100,100,61,100,52,85,25,poor,321,14,28,46,16244,33,79,97,23,28,221
E14001125,Brentwood and Ongar,Essex,Eastern,70,73,2,1004,2.7,10,18%,2690,42,58,18046,25265,23,21,24,9950,9140,10250,7,40,57,70,100,57,100,55,96,107,good,4757,15,8,14,5260,13,7,5,-26,728,9146
E14001126,Bridgwater,"Avon, Somerset, and Devon",South West,71,80,4,1011,3.1,14,24%,2520,49,51,22140,22829,19,14,15,8680,6300,6770,10,2,56,4,100,0,0,6,11,588,good,3085,9,38,68,7067,16,8,1,-81,661,3809
E14001127,Bridlington and The Wolds,Humberside and South Yorkshire,Yorkshire and the Humber,75,64,3,855,2.8,18,32%,2520,37,63,16866,29091,21,15,23,9610,6920,10690,12,0,55,0,100,0,0,50,89,179,good,5370,6,43,78,8224,19,7,4,-51,1652,17449
E14001128,Brigg and Immingham,Humberside and South Yorkshire,Yorkshire and the Humber,61,86,4,968,2.8,16,30%,2520,43,57,17735,23687,18,14,14,7330,5820,5980,9,6,54,11,100,9,17,54,100,62,good,3307,7,45,83,5681,14,9,5,-44,492,4027
E14001129,Brighton Kemptown and Peacehaven,East Sussex and West Sussex,South East,80,113,4,1045,2.8,18,31%,2470,48,52,20929,23033,22,23,21,9490,10240,9370,9,20,57,35,100,0,0,57,100,34,reasonable,302,7,34,60,14416,34,59,45,-24,65,192
E14001130,Brighton Pavilion,East Sussex and West Sussex,South East,67,133,4,1183,2.8,6,10%,2410,39,61,18369,28194,20,19,45,9480,8970,21140,7,57,59,97,100,10,17,59,100,78,good,591,20,10,17,17921,40,97,70,-28,0,0
E14001131,Bristol Central,"Avon, Somerset, and Devon",South West,79,140,4,1489,3.0,1,2%,2310,45,55,19135,23432,13,5,50,5590,2180,21380,6,48,48,100,100,49,100,49,100,8,poor,136,12,17,35,14608,35,118,67,-43,268,589
E14001132,Bristol East,"Avon, Somerset, and Devon",South West,79,158,4,1682,3.0,13,21%,2370,43,57,20572,27481,20,12,41,9620,5610,19480,9,54,62,87,100,58,97,60,100,27,reasonable,297,14,37,60,12443,27,51,30,-42,660,1144
E14001133,Bristol North East,"Avon, Somerset, and Devon",South West,72,123,3,1387,2.8,27,46%,2350,46,54,19220,22385,18,17,31,7640,7210,12740,9,54,54,100,100,55,100,55,100,31,reasonable,296,14,26,48,8663,20,39,20,-49,1007,1955
E14001134,Bristol North West,"Avon, Somerset, and Devon",South West,70,161,4,1709,3.0,18,29%,2390,42,58,18394,25924,19,16,33,8260,6950,14470,9,54,63,86,100,61,98,59,95,43,reasonable,676,4,24,38,8551,20,42,25,-41,2664,8474
E14001135,Bristol South,"Avon, Somerset, and Devon",South West,73,161,4,1709,3.0,24,38%,2360,47,53,21783,24739,18,13,29,8200,6190,13370,9,37,61,61,100,49,78,63,100,20,poor,238,11,35,57,11485,26,34,23,-33,224,537
E14001136,Broadland and Fakenham,Norfolk and Suffolk,Eastern,73,82,3,917,3.2,14,23%,2860,38,62,16342,26317,23,12,16,9660,5130,6790,10,0,60,0,100,0,0,59,100,90,good,10674,15,13,22,4070,10,4,4,-7,242,3041
E14001137,Bromley and Biggin Hill,South East London,London,76,53,2,643,2.5,9,16%,2710,39,61,15903,25139,21,21,36,8560,8460,14670,7,55,56,98,100,56,100,56,100,37,reasonable,1168,25,2,4,7883,20,45,75,66,0,0
E14001138,Bromsgrove,Worcestershire,West Midlands,69,54,2,787,2.2,10,17%,2480,40,60,17134,25271,21,19,20,8740,7870,8590,9,10,58,17,100,46,79,58,100,64,good,4114,19,7,12,4703,11,12,6,-51,282,2172
E14001139,Broxbourne,Bedfordshire and Hertfordshire,Eastern,68,62,2,906,2.8,18,29%,2500,48,52,21890,23299,21,23,18,9450,10300,8120,8,60,62,97,100,62,100,47,76,50,reasonable,2234,26,17,27,6982,16,22,10,-55,121,1453
E14001140,Broxtowe,Nottinghamshire,East Midlands,74,123,7,1053,3.9,14,23%,2410,33,67,14437,28949,19,14,35,8030,5970,15280,9,57,61,93,100,60,100,44,73,25,poor,812,13,32,52,8687,21,48,13,-73,911,5432
E14001141,Buckingham and Bletchley,Buckinghamshire,South East,73,95,2,1273,2.6,9,15%,2440,57,43,24941,19102,16,12,10,7040,5100,4280,8,20,57,35,100,57,100,57,100,38,reasonable,3456,9,35,61,6300,14,12,7,-41,899,12303
E14001142,Burnley,Cumbria and Lancashire,North West,54,56,2,847,2.2,39,56%,2510,30,70,14226,33379,18,24,37,8800,11440,17770,11,11,69,16,100,0,0,63,91,281,good,768,6,49,71,13152,29,30,14,-53,1418,10536
E14001143,Burton and Uttoxeter,Staffordshire and the Black Country,West Midlands,60,90,3,1244,2.7,19,30%,2410,45,55,22117,26588,15,10,25,7400,4740,12030,9,19,64,30,100,0,0,48,75,26,poor,2837,12,40,63,9105,20,30,11,-63,697,3295
E14001144,Bury North,Greater Manchester,North West,72,52,3,735,2.3,17,25%,2470,38,62,16972,27937,18,23,18,8290,10520,7870,9,60,64,94,100,0,0,63,100,45,reasonable,604,10,35,55,9755,21,24,16,-33,907,2559
E14001145,Bury South,Greater Manchester,North West,71,61,3,822,2.4,33,46%,2620,39,61,17505,27797,17,30,10,7730,13800,4410,8,64,64,100,100,0,0,61,95,35,reasonable,708,16,20,31,12184,25,22,17,-24,1482,8616
E14001146,Bury St Edmunds and Stowmarket,Norfolk and Suffolk,Eastern,74,112,4,1365,3.0,5,8%,2380,54,46,25168,21849,17,10,13,7980,4630,6160,10,17,63,27,100,63,100,63,100,53,reasonable,5271,13,15,24,7043,15,8,7,-14,325,2722
E14001147,Calder Valley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,72,80,3,1032,2.7,25,38%,2490,33,67,15780,31798,20,17,34,9440,8060,16080,10,29,63,46,100,0,0,63,100,1128,good,1533,5,52,83,9839,21,17,12,-27,4020,28914
E14001148,Camborne and Redruth,Cornwall,South West,74,81,4,1008,3.1,32,57%,2710,39,61,18236,28328,23,16,26,10620,7550,12080,10,0,55,0,100,0,0,52,95,155,good,3378,12,28,51,6500,15,9,4,-51,781,5296
E14001149,Cambridge,Cambridgeshire,Eastern,65,117,2,1704,2.2,13,22%,2340,58,42,27654,20182,14,11,27,6500,5480,12770,6,43,58,74,100,58,100,57,98,23,poor,499,15,8,14,16220,36,31,24,-24,0,0
E14001150,Cannock Chase,Staffordshire and the Black Country,West Midlands,70,69,3,1046,2.7,30,50%,2500,43,57,19201,25950,19,14,15,8440,6310,6610,9,16,60,27,100,0,0,60,100,207,good,2022,26,27,45,7345,17,14,5,-63,258,505
E14001151,Canterbury,Kent,South East,81,52,2,800,2.1,10,16%,2490,46,54,20912,24488,21,24,15,9480,10740,6900,7,5,61,8,100,0,0,49,80,124,good,5744,24,8,13,9717,23,20,18,-10,110,239
E14001152,Carlisle,Cumbria and Lancashire,North West,72,82,3,1126,2.4,15,23%,2490,42,58,20441,28663,18,13,23,8700,6600,11240,10,0,2,0,3,0,0,49,77,1906,good,12152,13,42,66,10742,22,17,12,-31,1885,7165
E14001153,Carshalton and Wallington,South West London,London,73,47,2,817,2.3,16,25%,2490,43,57,18062,23793,20,18,35,8420,7690,14570,8,61,61,100,100,61,100,61,100,23,poor,378,15,23,38,9128,22,41,57,37,7,37
E14001154,Castle Point,Essex,Eastern,70,28,3,432,2.3,28,47%,2710,26,74,9987,28946,32,26,24,12430,9950,9430,9,59,59,100,100,58,100,29,50,50,reasonable,710,9,40,68,5710,15,30,14,-53,415,2827
E14001155,Central Devon,"Avon, Somerset, and Devon",South West,71,68,4,871,3.3,12,22%,2680,38,62,16262,26467,22,14,21,9410,5840,9010,10,0,53,0,100,0,0,51,96,1365,good,27768,20,4,8,4526,11,4,4,-16,6447,59565
E14001156,Central Suffolk and North Ipswich,Norfolk and Suffolk,Eastern,74,85,4,898,3.0,6,11%,2440,45,55,18396,22765,18,12,14,7590,4950,5740,9,16,52,31,100,3,6,51,100,39,reasonable,5765,11,25,48,4877,11,8,6,-22,337,4856
E14001157,Chatham and Aylesford,Kent,South East,63,139,5,1318,3.7,17,27%,2410,45,55,19952,24446,23,21,19,10090,9390,8650,8,62,62,100,100,62,100,58,94,32,reasonable,1196,21,8,13,7847,18,26,13,-50,15,54
E14001158,Cheadle,Greater Manchester,North West,72,363,16,2443,6.0,9,13%,2520,34,66,13930,26858,24,30,7,9660,12260,2900,9,60,63,95,100,0,0,62,98,26,poor,643,16,7,11,5862,14,15,9,-41,799,5587
E14001159,Chelmsford,Essex,Eastern,73,84,3,1104,2.4,10,15%,2430,50,50,23894,23461,18,16,17,8340,7670,7830,8,56,65,86,100,65,100,61,94,17,poor,387,12,26,40,8041,18,21,16,-22,46,295
E14001160,Chelsea and Fulham,North West London,London,74,161,2,2102,2.4,10,12%,2510,48,52,30847,33984,14,6,61,9070,4050,39240,5,80,80,100,100,79,100,11,14,6,poor,130,13,35,44,31994,55,112,103,-8,136,866
E14001161,Cheltenham,Gloucestershire and Wiltshire,South West,77,79,3,1123,2.4,6,10%,2420,43,57,21031,27702,17,16,29,8410,7680,14140,9,10,63,16,100,63,100,63,100,17,poor,563,16,29,46,9341,21,22,18,-15,39,554
E14001162,Chesham and Amersham,Buckinghamshire,South East,70,69,2,1017,2.7,9,15%,2550,41,59,16733,24123,22,25,15,9040,10150,6040,7,27,58,47,100,58,100,57,98,33,reasonable,3589,25,6,10,4229,11,10,5,-47,6,29
