,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
131,,,,
132,,,,
133,34.75,17,,
134,,,,
135,,,,
136,43.25,15,,
137,28.25,2,,
138,786.25,47,,
139,,,,
140,,,,
141,,,,
142,26.25,19,,
143,0,0,,
144,215,27,,
145,1.5,1,,
146,9.566666666666665,9,,
147,0.9333333333333333,1,,
148,2.25,2,,
149,9.600000000000001,19,,
150,0.1,1,,
151,0.7666666666666668,6,,
152,3.1000000000000005,12,,
153,4.266666666666667,5,,
154,1.5,3,,
155,2.1000000000000005,28,,
156,0,0,,
157,52.25,11,,
158,158.75,40,,
159,0,0,,
160,7.25,6,,
161,337,24,,
162,,,,
163,90.5,6,,
164,15,10,,
165,0,0,,
166,333,27,,
167,0,0,,
168,241,26,,
169,0,0,,
170,0,0,,
171,0,0,,
172,0.25,1,,
173,1.5,1,,
174,,,,
175,6,12,,
176,20.5,12,,
177,,,,
178,36.5,8,,
179,113.5,19,,
180,124,23,,
181,0.5,2,,
182,,,,
183,14.25,6,,
184,4.466666666666666,7,,
185,124.2,37,,
186,,,,
187,,,,
188,,,,
189,0.75,2,,
190,,,,
191,,,,
192,,,,
193,7.5,17,,
194,5.5,12,,
195,,,,
196,27.5,20,,
197,0.5,2,,
198,0,0,,
199,0,0,,
200,36.75,6,,
201,276.5,71,,
202,2,2,,
203,369.5,31,,
204,,,,
205,0,0,,
206,0.7333333333333333,2,,
207,209.5,42,,
208,,,,
209,12.5,3,,
210,,,,
211,68.25,9,,
212,129.75,16,,
213,3,2,,
214,1.5,2,,
215,10.5,5,,
216,0,0,,
217,24.25,8,,
218,22.5,3,,
219,,,,
220,231.25,24,,
221,32.25,20,,
222,247,31,,
223,,,,
224,118.5,8,,
225,18,6,,
226,40.75,7,,
227,,,,
228,0,0,,
229,3.5,3,,
230,8,6,,
231,0,0,,
232,653.25,44,,
233,,,,
234,129.75,24,,
235,25.75,19,,
236,,,,
237,0,0,,
238,0.03333333333333334,1,,
239,0.8333333333333333,8,,
240,11.16666666666667,1,,
241,183.03333333333336,71,,
242,5.87,9,,
243,0.06666666666666668,1,,
244,6.566666666666666,11,,
245,0.43333333333333346,3,,
246,10.700000000000001,6,,
247,0,0,,
248,227,24,,
249,146.5,30,,
250,0,0,,
251,27.75,2,,
252,42,8,,
253,102,20,,
254,8.5,6,,
255,7,3,,
256,0.5,1,,
257,,,,
258,,,,
259,0,0,,
260,8.5,6,,
261,,,,
262,,,,
263,,,,
264,,,,
265,0,0,,
266,,,,
267,,,,
268,0.75,1,,
269,5.75,17,,
270,,,,
271,135.5,13,,
272,0.1,1,,
273,1.3333333333333335,12,,
274,,,,
275,,,,
276,,,,
277,,,,
278,,,,
279,,,,
280,,,,
281,,,,
282,,,,
283,0,0,,
284,0.25,1,,
285,24.46666666666667,27,,
286,,,,
287,30.75,12,,
288,0,0,,
289,65.5,7,,
290,0,0,,
291,,,,
292,124.25,29,,
293,0.25,1,,
294,16.75,10,,
295,301.5,25,,
296,2.5,1,,
297,21.75,19,,
298,0.25,1,,
299,33.25,14,,
300,1.5,5,,
301,0,0,,
302,25,5,,
303,460.75,25,,
304,0.5,1,,
305,16,14,,
306,76.75,7,,
307,0,0,,
308,0,0,,
309,50.5,18,,
310,16.25,2,,
311,,,,
312,2,6,,
313,,,,
314,0,0,,
315,399.1,88,,
316,140,24,,
317,290.25,19,,
318,,,,
319,0,0,,
320,,,,
321,43.5,10,,
322,,,,
323,,,,
324,,,,
325,,,,
326,,,,
327,2.25,3,,
328,7.5,3,,
329,0,0,,
330,38,12,,
331,7,4,,
332,,,,
333,45.75,15,,
334,,,,
335,,,,
336,41,22,,
337,4,5,,
338,17,27,,
339,10.75,8,,
340,0.5,2,,
341,233,34,,
342,,,,
343,28.25,13,,
344,,,,
345,0.25,1,,
346,1.5,6,,
347,,,,
348,299,20,,
349,300,18,,
350,360.75,29,,
351,515.75,60,,
352,,,,
353,0.25,1,,
354,479.75,35,,
355,,,,
356,2.5,9,,
357,8.75,13,,
358,14.5,16,,
359,0.5,2,,
360,281,27,,
361,,,,
362,139.25,47,,
363,126,16,,
364,,,,
365,122,23,,
366,378.75,40,,
367,0.1,1,,
368,,,,
369,,,,
370,,,,
371,2.75,1,,
372,5.5,3,,
373,11.75,3,,
374,,,,
375,61,33,,
376,,,,
377,8,2,,
378,34.75,41,,
379,0.25,1,,
380,3.75,7,,
381,0.5,1,,
382,12.75,2,,
383,,,,
384,5.25,1,,
385,227,50,,
386,,,,
387,485,76,,
388,5.5,11,,
389,147,31,,
390,5.5,3,,
391,111.5,12,,
392,,,,
393,323.5,61,,
394,0,0,,
395,147.5,28,,
396,,,,
397,97.5,10,,
398,2.75,2,,
399,41.36666666666667,7,,
400,95.13333333333334,16,,
401,0.4,4,,
402,11,9,,
403,,,,
404,0,0,,
405,,,,
406,73.25,15,,
407,96.75,11,,
408,36.5,16,,
409,107.5,47,,
410,0,0,,
411,29,16,,
412,0,0,,
413,49.75,18,,
414,1.75,1,,
415,1.25,1,,
416,0,0,,
417,6.25,4,,
418,,,,
419,,,,
420,,,,
421,15.25,5,,
422,,,,
423,,,,
424,203.75,20,,
425,19.5,8,,
426,0.25,1,,
427,,,,
428,,,,
429,,,,
430,66.75,16,,
431,12.5,7,,
432,9.5,4,,
433,,,,
434,9,15,,
435,241,25,,
436,173.25,28,,
437,25,13,,
438,0,0,,
439,,,,
440,160,21,,
441,7.266666666666667,3,,
442,0.1333333333333334,1,,
443,0.13333333333333336,2,,
444,,,,
445,28.733333333333338,43,,
446,270.25,30,,
447,147,55,,
448,0,0,,
449,,,,
450,,,,
451,,,,
452,1,3,,
453,213.75,13,,
454,14.5,6,,
455,0.5,2,,
456,,,,
457,,,,
458,17,2,,
459,18,7,,
460,,,,
461,,,,
462,0.25,1,,
463,12.799999999999995,22,,
464,16.25,26,,
465,301.25,23,,
466,22.5,3,,
467,0,0,,
468,,,,
469,,,,
470,292.75,39,,
471,,,,
472,596.5000000000001,34,,
473,189.5,13,,
474,0.25,1,,
475,0.25,1,,
476,,,,
477,2,4,,
478,0,0,,
479,378,32,,
480,,,,
481,87.75,15,,
482,268.26,33,,
483,1487.5,81,,
484,,,,
485,36.75,10,,
486,,,,
487,,,,
488,21.5,8,,
489,89.75,19,,
490,966.75,65,,
491,0.25,1,,
492,294,28,,
493,0,0,,
494,,,,
495,0.25,1,,
496,0,0,,
497,,,,
498,145,20,,
499,1.75,4,,
500,47,11,,
501,,,,
502,,,,
503,17,11,,
504,,,,
505,19,21,,
506,83.03333333333333,57,,
507,397.4,122,,
508,32.5,8,,
509,7.25,10,,
510,180.25,16,,
511,13.75,24,,
512,,,,
513,9,6,,
514,1,2,,
515,,,,
516,3.5,3,,
517,130.25,23,,
518,1.5,3,,
519,37.25,6,,
520,,,,
521,,,,
522,,,,
523,,,,
524,,,,
525,,,,
526,0.4,4,,
527,33.75,6,,
528,3.75,2,,
529,17,7,,
530,213,29,,
531,6,13,,
532,0.7666666666666666,4,,
533,66.83,82,,
534,26,36,,
535,28.75,33,,
536,15.5,31,,
537,9.25,20,,
538,12.75,18,,
539,137.5,16,,
540,0.5,2,,
541,,,,
542,,,,
543,,,,
544,33.25,11,,
545,0,0,,
546,141.75,8,,
547,54,14,,
548,,,,
549,,,,
550,1,2,,
551,,,,
552,,,,
553,,,,
554,101,16,,
555,0,0,,
556,,,,
557,846,113,,
558,183.25,31,,
559,,,,
560,,,,
561,,,,
562,,,,
563,8.75,4,,
564,409.5,32,,
565,77.25,46,,
566,2.25,4,,
567,169,17,,
568,336.25,23,,
569,92.5,19,,
570,6.75,3,,
571,80,13,,
572,,,,
573,3.25,10,,
574,22.5,24,,
575,,,,
576,,,,
577,9,5,,
578,6.75,16,,
579,,,,
580,295.5,42,,
581,,,,
582,0,0,,
583,0.5,1,,
584,62.75,35,,
585,,,,
586,28.75,5,,
587,,,,
588,,,,
589,0,0,,
590,,,,
591,21.25,5,,
592,27.75,6,,
593,,,,
594,93.5,15,,
595,,,,
596,,,,
597,433.5,32,,
598,9.25,6,,
599,209,68,,
600,70,11,,
601,,,,
602,9,5,,
603,,,,
604,6.5,2,,
605,12.5,11,,
606,,,,
607,,,,
608,,,,
609,12.75,25,,
610,153,23,,
611,32.5,19,,
612,1,2,,
613,,,,
614,,,,
615,,,,
616,68,21,,
617,21.5,8,,
618,,,,
619,9,6,,
620,,,,
621,183.25,39,,
622,16.75,6,,
623,188,104,,
624,0.25,1,,
625,,,,
626,17.75,7,,
627,79.5,13,,
628,10.5,7,,
629,74.5,25,,
630,35,9,,
631,2167,115,,
632,,,,
633,,,,
634,0.25,1,,
635,34.25,5,,
636,0,0,,
637,65.25,8,,
638,12.833333333333334,7,,
639,92.5,35,,
640,,,,
641,86.5,49,,
642,1.566666666666667,7,,
643,8.899999999999999,11,,
644,35.5,5,,
645,52.00000000000001,30,,
646,,,,
647,,,,
648,226,92,,
649,219.5,32,,
650,,,,
651,0,0,,
652,3.5,1,,
653,2.1,1,,
654,237.25,87,,
655,0,0,,
656,16,9,,
657,10.099999999999998,16,,
658,,,,
659,,,,
660,,,,
661,,,,
662,,,,
663,248.75,53,,
664,,,,
665,0.8333333333333334,1,,
666,,,,
667,3.0666666666666678,7,,
668,1.63,6,,
669,,,,
670,6.199999999999999,8,,
671,14.399999999999997,37,,
672,69.25,77,,
673,0.06666666666666668,2,,
674,34.75,39,,
675,,,,
676,,,,
677,7.5,4,,
678,14.25,17,,
679,0.5,1,,
680,2.25,3,,
681,0,0,,
682,129.75,16,,
683,,,,
684,2.25,4,,
685,147,50,,
686,0.20000000000000004,3,,
687,137.75,37,,
688,,,,
689,,,,
690,,,,
691,,,,
692,,,,
693,0,0,,
694,22.5,3,,
695,,,,
696,,,,
697,,,,
698,0,0,,
699,1.5,1,,
700,,,,
701,,,,
702,0.5,2,,
703,193,24,,
704,,,,
705,,,,
706,,,,
707,,,,
708,3.5,9,,
709,5.25,18,,
710,575.25,50,,
711,,,,
712,5.5,10,,
713,,,,
714,0,0,,
715,1.25,1,,
716,1.75,4,,
717,11.5,13,,
718,1.75,2,,
719,124.40000000000002,36,,
720,124.25,35,,
721,1.25,4,,
722,68.5,49,,
723,28,49,,
724,0,0,,
725,,,,
726,,,,
727,41.06,82,,
728,14.833333333333334,18,,
729,27.25,4,,
730,,,,
731,222.25,33,,
732,,,,
733,11.600000000000001,7,,
734,0.06666666666666668,1,,
735,,,,
736,20.25,16,,
737,2.5,1,,
738,155.25,40,,
739,,,,
740,272,60,,
741,122.5,45,,
742,12.5,3,,
743,340.5,37,,
744,23.25,7,,
745,,,,
746,57.25,9,,
747,,,,
748,5,3,,
749,15.5,8,,
750,1,1,,
751,149.25,16,,
752,0,0,,
753,,,,
754,0,0,,
755,103.5,11,,
756,,,,
757,10.5,17,,
758,,,,
759,25.25,25,,
760,13.25,25,,
761,2.25,6,,
762,2.5,9,,
763,3.5,12,,
764,0,0,,
765,4.75,7,,
766,51.25,42,,
767,3.25,10,,
768,3.75,10,,
769,20.25,25,,
770,0,0,,
771,6.25,13,,
772,1.7999999999999998,4,,
773,4.5,6,,
774,0,0,,
775,11.75,20,,
776,0,0,,
777,104.75,23,,
778,,,,
779,534,46,,
780,,,,
781,,,,
782,296.75,26,,
783,15.5,3,,
784,,,,
785,0,0,,
786,24.25,22,,
787,0,0,,
788,,,,
789,,,,
790,,,,
791,396,34,,
792,65,9,,
793,111.5,16,,
794,32.5,22,,
795,,,,
796,0,0,,
797,20.75,33,,
798,18,17,,
799,10.75,4,,
800,,,,
801,702,92,,
802,,,,
803,,,,
804,,,,
805,,,,
806,,,,
807,429.75,49,,
808,,,,
809,388.0000000000001,24,,
810,0.25,1,,
811,291,72,,
812,291.75,51,,
813,,,,
814,7,7,,
815,31.25,34,,
816,7,3,,
817,20.25,44,,
818,25.75,24,,
819,35.75,18,,
820,3,8,,
821,0.25,1,,
822,30.25,36,,
823,2.75,5,,
824,3,9,,
825,14.75,2,,
826,15.25,23,,
827,,,,
828,29.700000000000006,40,,
829,90.33333333333331,40,,
830,12.5,28,,
831,1,4,,
832,33.03333333333334,36,,
833,,,,
834,68.75,50,,
835,4,3,,
836,18.75,2,,
837,0.75,3,,
838,1.333333333333333,5,,
839,34.3,23,,
840,5.7,15,,
841,,,,
842,1.75,4,,
843,19.75,10,,
844,217.25,14,,
845,,,,
846,0,0,,
847,,,,
848,,,,
849,0,0,,
850,15.5,6,,
851,118.82,21,,
852,3.966666666666667,4,,
853,56.299,10,,
854,,,,
855,12.733333333333333,5,,
856,268,39,,
857,,,,
858,467.25,62,,
859,15.5,8,,
860,18.25,11,,
861,69,43,,
862,561.25,40,,
863,35,8,,
864,,,,
865,0,0,,
866,0,0,,
867,79.25,20,,
868,130.5,20,,
869,82.5,13,,
870,0,0,,
871,,,,
872,,,,
873,54.25,24,,
874,616.25,50,,
875,33,7,,
876,,,,
877,62.5,29,,
878,,,,
879,347,30,,
880,107.5,11,,
881,0,0,,
882,,,,
883,0.06666666666666668,1,,
884,10,8,,
885,186.5,33,,
886,51,9,,
887,11.75,2,,
888,,,,
889,247,21,,
890,2.75,2,,
891,44,6,,
892,34.5,7,,
893,218.5,30,,
894,355,50,,
895,,,,
896,28.25,17,,
897,0.25,1,,
898,,,,
899,,,,
900,296.75,22,,
901,105.75,46,,
902,,,,
903,0.75,2,,
904,,,,
905,1.3,8,,
906,173.5,48,,
907,8.433333333333334,3,,
908,1.75,5,,
909,,,,
910,,,,
911,0,0,,
912,,,,
913,,,,
914,0,0,,
915,0,0,,
916,120.75,16,,
917,0.25,1,,
918,19.75,8,,
919,6.25,5,,
920,,,,
921,,,,
922,187.5,9,,
923,,,,
924,,,,
925,28.5,8,,
926,700.75,83,,
927,,,,
928,12,7,,
929,1.5,3,,
930,336.75,37,,
931,0,0,,
932,6.25,2,,
933,152,39,,
934,,,,
935,,,,
936,6.25,9,,
937,79.5,10,,
938,0,0,,
939,30.5,7,,
940,41.25,9,,
941,4.5,5,,
942,3.25,2,,
943,34,9,,
944,86.5,49,,
945,3.466666666666667,5,,
946,399.75,53,,
947,,,,
948,3,2,,
949,,,,
950,0,0,,
951,,,,
952,1.25,3,,
953,1,1,,
954,9.866666666666667,7,,
955,,,,
956,,,,
957,,,,
958,5.1000000000000005,24,,
959,0,0,,
960,2.0999999999999996,6,,
961,3.9333333333333336,16,,
962,,,,
963,,,,
964,37.30000000000001,56,,
965,,,,
966,,,,
967,13.066666666666666,13,,
968,,,,
969,1.5,9,,
970,1.0666666666666667,2,,
971,,,,
972,,,,
973,5.133333333333334,12,,
974,3.366666666666667,18,,
975,5.2,34,,
976,41.5,8,,
977,108,56,,
978,0,0,,
979,0.25,1,,
980,,,,
981,,,,
982,1.5,3,,
983,,,,
984,0.25,1,,
985,0.5,2,,
986,0,0,,
987,37.00000000000001,38,,
988,,,,
989,7.17,11,,
990,7.5,35,,
991,,,,
992,,,,
993,0,0,,
994,,,,
995,0.75,1,,
996,12.599999999999998,13,,
997,1.25,5,,
998,5.25,2,,
999,277.5,53,,
1000,144.75,17,,
1001,6.75,17,,
1002,0.1333333333333334,1,,
1003,0,0,,
1004,13.25,15,,
1005,5.47,22,,
1006,9.333,43,,
1007,730.5,53,,
1008,85.75,31,,
1009,,,,
1010,,,,
1011,292.25,31,,
1012,0.75,1,,
1013,8.5,5,,
1014,2.5,6,,
1015,567.74,51,,
1016,152.5,16,,
1017,,,,
1018,0.5,2,,
1019,33,6,,
1020,158.75,28,,
1021,0.8666666666666666,6,,
1022,132.1,19,,
1023,,,,
1024,,,,
1025,1.2000000000000002,2,,
1026,1.1,8,,
1027,0,0,,
1028,10.133333333333333,8,,
1029,569.5,53,,
1030,7.000000000000001,4,,
1031,15.5,24,,
1032,,,,
1033,650.75,40,,
1034,0,0,,
1035,18.5,8,,
1036,46.5,8,,
1037,8.25,6,,
1038,,,,
1039,6.25,8,,
1040,,,,
1041,,,,
1042,,,,
1043,309.25,26,,
1044,26,7,,
1045,771.75,46,,
1046,,,,
1047,,,,
1048,,,,
1049,0,0,,
1050,,,,
1051,275.5,30,,
1052,322,36,,
1053,0,0,,
1054,42.66666666666667,19,,
1055,8.733333333333333,27,,
1056,,,,
1057,0.25,1,,
1058,,,,
1059,9.75,10,,
1060,6.25,12,,
1061,6.25,6,,
1062,17.5,4,,
1063,,,,
1064,17.75,3,,
1065,59.5,9,,
1066,29.25,5,,
1067,75.25,8,,
1068,2.25,3,,
1069,2.25,4,,
1070,,,,
1071,,,,
1072,16,4,,
1073,293.75,30,,
1074,31.5,4,,
1075,0,0,,
1076,25.25,24,,
1077,,,,
1078,11.5,4,,
1079,78.25,12,,
1080,530,38,,
1081,3,1,,
1082,,,,
1083,,,,
1084,352.5,27,,
1085,27,20,,
1086,7,8,,
1087,1.5,3,,
1088,19.25,11,,
1089,,,,
1090,2.75,3,,
1091,,,,
1092,33.5,5,,
1093,50.75,8,,
1094,74,10,,
1095,10.5,6,,
1096,332.25,36,,
1097,2.75,2,,
1098,,,,
1099,,,,
1100,0.5,1,,
1101,,,,
1102,,,,
1103,8.75,6,,
1104,,,,
1105,5.25,3,,
1106,0,0,,
1107,19.166666666666664,6,,
1108,5.500000000000001,2,,
1109,119,28,,
1110,,,,
1111,,,,
1112,,,,
1113,0,0,,
1114,20.700000000000003,38,,
1115,0.5,1,,
1116,0.4,3,,
1117,23.733333333333338,13,,
1118,0,0,,
1119,,,,
1120,310.7500000000001,15,,
1121,0.25,1,,
1122,,,,
1123,38.76666666666667,17,,
1124,0.3333333333333334,2,,
1125,,,,
1126,1.5,4,,
1127,201.5,35,,
1128,0,0,,
1129,55.25,14,,
1130,,,,
1131,1236.75,80,,
1132,,,,
1133,0.5,1,,
1134,,,,
1135,12,12,,
1136,159,39,,
1137,0,0,,
1138,,,,
1139,,,,
1140,,,,
1141,13.75,8,,
1142,25,23,,
1143,4.25,10,,
1144,14.5,28,,
1145,6.75,8,,
1146,13,17,,
1147,,,,
1148,,,,
1149,0,0,,
1150,0,0,,
1151,0,0,,
1152,36.75,18,,
1153,38.5,104,,
1154,3.25,3,,
1155,,,,
1156,1068,71,,
1157,51.5,9,,
1158,,,,
1159,254.75,30,,
1160,22.5,19,,
1161,4,5,,
1162,0,0,,
1163,38.5,5,,
1164,0.5,1,,
1165,554.5,53,,
1166,,,,
1167,32.5,12,,
1168,,,,
1169,0.2,1,,
1170,,,,
1171,54.75,10,,
1172,,,,
1173,12,11,,
1174,1.75,7,,
1175,,,,
1176,373.75,27,,
1177,112,20,,
1178,24.5,18,,
1179,485,35,,
1180,,,,
1181,540.37,48,,
1182,3.25,2,,
1183,37,6,,
1184,197,21,,
1185,1.5,2,,
1186,,,,
1187,,,,
1188,,,,
1189,,,,
1190,,,,
1191,178,37,,
1192,,,,
1193,1,4,,
1194,,,,
1195,0,0,,
1196,32.5,8,,
1197,2,3,,
1198,,,,
1199,175.75,14,,
1200,15.5,2,,
1201,,,,
1202,,,,
1203,,,,
1204,,,,
1205,23.25,3,,
1206,,,,
1207,,,,
1208,,,,
1209,,,,
1210,,,,
1211,,,,
1212,0.6000000000000001,7,,
1213,279.5,64,,
1214,,,,
1215,,,,
1216,,,,
1217,2.133333333333333,5,,
1218,,,,
1219,,,,
1220,11.75,9,,
1221,,,,
1222,,,,
1223,,,,
1224,,,,
1225,,,,
1226,59.900000000000006,15,,
1227,,,,
1228,,,,
1229,2.25,2,,
1230,,,,
1231,,,,
1232,,,,
1233,,,,
1234,,,,
1235,,,,
1236,0,0,,
1237,,,,
1238,1,3,,
1239,,,,
1240,0,0,,
1241,88.5,11,,
1242,302,59,,
1243,4.5,15,,
1244,40.5,9,,
1245,26.866666666666667,13,,
1246,4,13,,
1247,15.666666666666663,61,,
1248,0.03333333333333334,1,,
1249,225.25,38,,
1250,0,0,,
1251,40,6,,
1252,258.5,28,,
1253,33.25,13,,
1254,0.75,2,,
1255,,,,
1256,,,,
1257,,,,
1258,420.5,27,,
1259,0,0,,
1260,8.25,17,,
1261,46.86666666666667,21,,
1262,4.7333333333333325,3,,
1263,309.06666666666666,25,,
1264,0.25,1,,
1265,33.99999999999999,60,,
1266,37.75,6,,
1267,11.866666666666667,8,,
1268,367.75,21,,
1269,6.25,11,,
1270,,,,
1271,61.25,18,,
1272,0,0,,
1273,1,1,,
1274,116,16,,
1275,,,,
1276,,,,
1277,240.75,21,,
1278,41.75,11,,
1279,,,,
1280,,,,
1281,51.75,9,,
1282,78,12,,
1283,216.75,38,,
1284,0,0,,
1285,29.25,3,,
1286,,,,
1287,19,9,,
1288,167.25,10,,
1289,52,16,,
1290,0,0,,
1291,208.25,17,,
1292,102.25,10,,
1293,39,25,,
1294,0.5,2,,
1295,0,0,,
1296,,,,
1297,,,,
1298,,,,
1299,,,,
1300,658.75,44,,
1301,,,,
1302,,,,
1303,,,,
1304,,,,
1305,0,0,,
1306,8.25,3,,
1307,,,,
1308,5.25,13,,
1309,22.75,15,,
1310,15.5,4,,
1311,,,,
1312,0.25,1,,
1313,4.25,2,,
1314,63.25,12,,
1315,0,0,,
1316,11.5,4,,
1317,382.5,34,,
1318,12.75,5,,
1319,33,7,,
1320,69.75,20,,
1321,3.1000000000000005,3,,
1322,0,0,,
1323,3.5,5,,
1324,38.599999999999994,23,,
1325,6.200000000000001,21,,
1326,36.75,31,,
1327,,,,
1328,,,,
1329,0,0,,
1330,73.25,34,,
1331,33.25,3,,
1332,411.25,28,,
1333,5.75,2,,
1334,,,,
1335,747.5,36,,
1336,,,,
1337,,,,
1338,49,26,,
1339,,,,
1340,,,,
1341,,,,
1342,,,,
1343,631.75,41,,
1344,19.933333333333348,28,,
1345,3,8,,
1346,38.5,24,,
1347,,,,
1348,5.25,3,,
1349,0,0,,
1350,0,0,,
1351,,,,
1352,,,,
1353,0,0,,
1354,568.75,32,,
1355,6.5,3,,
1356,106.25,31,,
1357,,,,
1358,91,50,,
1359,10.5,9,,
1360,,,,
1361,11.866666666666667,5,,
1362,,,,
1363,,,,
1364,,,,
1365,,,,
1366,26.75,6,,
1367,2.25,3,,
1368,1,1,,
1369,,,,
1370,91.25,39,,
1371,,,,
1372,671,38,,
1373,24.25,9,,
1374,159.25,23,,
1375,,,,
1376,,,,
1377,0,0,,
1378,7.75,2,,
1379,908.75,58,,
1380,,,,
1381,,,,
1382,0.5,2,,
1383,,,,
1384,23.199999999999996,7,,
1385,0.5,1,,
1386,,,,
1387,,,,
1388,136.5,37,,
1389,,,,
1390,,,,
1391,,,,
1392,,,,
1393,353.25,31,,
1394,0,0,,
1395,,,,
1396,,,,
1397,301.19999999999993,17,,
1398,144.5,46,,
1399,,,,
1400,7.25,6,,
1401,0.5,2,,
1402,,,,
1403,8.5,11,,
1404,,,,
1405,44.25,14,,
1406,707.25,58,,
1407,86.5,14,,
1408,,,,
1409,1000.75,98,,
1410,,,,
1411,239.25,54,,
1412,,,,
1413,,,,
1414,,,,
1415,,,,
1416,,,,
1417,22.25,5,,
1418,36,8,,
1419,,,,
1420,,,,
1421,60.5,18,,
1422,50.5,5,,
1423,31.25,11,,
1424,24.53333333333333,15,,
1425,,,,
1426,0,0,,
1427,0,0,,
1428,150.75,13,,
1429,,,,
1430,16.75,7,,
1431,0,0,,
1432,8.25,6,,
1433,0.25,1,,
1434,,,,
1435,226.25,27,,
1436,0,0,,
1437,1,4,,
1438,28.75,8,,
1439,6.5,2,,
1440,,,,
1441,,,,
1442,,,,
1443,,,,
1444,16.5,9,,
1445,,,,
1446,,,,
1447,,,,
1448,0.25,1,,
1449,,,,
1450,1.5,3,,
1451,0.25,1,,
1452,6.75,9,,
1453,2.75,2,,
1454,0,0,,
1455,1.75,3,,
1456,,,,
1457,4,9,,
1458,0,0,,
1459,,,,
1460,1.25,3,,
1461,1,1,,
1462,351.75,59,,
1463,41,13,,
1464,,,,
1465,0,0,,
1466,60.25,6,,
1467,,,,
1468,,,,
1469,,,,
1470,50,30,,
1471,,,,
1472,2.100000000000001,13,,
1473,21.5,6,,
1474,1.25,4,,
1475,145.75,22,,
1476,,,,
1477,,,,
1478,,,,
1479,,,,
1480,0,0,,
1481,684.25,41,,
1482,,,,
1483,0,0,,
1484,564.25,60,,
1485,65.4,16,,
1486,144.5,31,,
1487,157,15,,
1488,,,,
1489,,,,
1490,,,,
1491,,,,
1492,16.5,4,,
1493,19,4,,
1494,,,,
1495,141.75,15,,
1496,299.25,23,,
1497,,,,
1498,0.5,1,,
1499,24,6,,
1500,74.5,14,,
1501,222.75,55,,
1502,,,,
1503,,,,
1504,,,,
1505,84.25,7,,
1506,,,,
1507,,,,
1508,181.75,15,,
1509,0,0,,
1510,,,,
1511,18,15,,
1512,16,7,,
1513,,,,
1514,84.75,17,,
1515,,,,
1516,,,,
1517,22.5,6,,
1518,25.75,10,,
1519,142,10,,
1520,,,,
1521,,,,
1522,16.5,7,,
1523,4.5,1,,
1524,326.25,25,,
1525,,,,
1526,,,,
1527,21.75,30,,
1528,,,,
1529,3.25,10,,
1530,0,0,,
1531,18.633333333333336,33,,
1532,10.27,13,,
1533,19.96666666666667,15,,
1534,,,,
1535,79.75,21,,
1536,120.25,39,,
1537,88.75,29,,
1538,58.25,26,,
1539,8.25,5,,
1540,0.75,3,,
1541,,,,
1542,,,,
1543,15.75,6,,
1544,0,0,,
1545,4.5,3,,
1546,155,19,,
1547,1.75,2,,
