,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
360,281,27,E14000928
361,,,E14000895
362,139.25,47,E14000895
363,126,16,E14000895
364,,,E14000895
365,122,23,E14000993
366,378.75,40,E14000895
367,0.1,1,E14000895
368,,,E14000928
369,,,E14000993
370,,,E14000895
371,2.75,1,E14000993
372,5.5,3,E14000895
373,11.75,3,E14000993
374,,,E14001061
375,61,33,E14001061
376,,,E14000993
377,8,2,E14000993
378,34.75,41,E14000917
379,0.25,1,E14000917
380,3.75,7,E14000993
381,0.5,1,E14000917
382,12.75,2,E14000993
383,,,E14000993
384,5.25,1,E14000689
385,227,50,E14000993
386,,,E14000917
387,485,76,E14001062
388,5.5,11,E14000917
389,147,31,E14001061
390,5.5,3,E14000917
391,111.5,12,E14000917
392,,,E14000917
393,323.5,61,E14000917
394,0,0,E14000917
395,147.5,28,E14000917
396,,,E14000917
397,97.5,10,E14000917
398,2.75,2,E14001062
399,41.36666666666667,7,E14000689
400,95.13333333333334,16,E14000689
401,0.4,4,E14000993
402,11,9,E14000917
403,,,E14001062
404,0,0,E14001061
405,,,E14001061
406,73.25,15,E14000917
407,96.75,11,E14000917
408,36.5,16,E14001062
409,107.5,47,E14001061
410,0,0,E14001061
411,29,16,E14001061
412,0,0,E14001061
413,49.75,18,E14001061
414,1.75,1,E14000917
415,1.25,1,E14000917
416,0,0,E14001062
417,6.25,4,E14000993
418,,,E14000993
419,,,E14001062
420,,,E14000993
421,15.25,5,E14001062
422,,,E14000917
423,,,E14001062
424,203.75,20,E14000993
425,19.5,8,E14000993
426,0.25,1,E14000993
427,,,E14000993
428,,,E14000917
429,,,E14000993
430,66.75,16,E14000724
431,12.5,7,E14001062
432,9.5,4,E14001062
433,,,E14001061
434,9,15,E14001061
435,241,25,E14001061
436,173.25,28,E14001061
437,25,13,E14001061
438,0,0,E14001061
439,,,E14001061
440,160,21,E14001061
441,7.266666666666667,3,E14001061
442,0.1333333333333334,1,E14001061
443,0.13333333333333336,2,E14001061
444,,,E14001061
445,28.733333333333338,43,E14001061
446,270.25,30,E14001061
447,147,55,E14001061
448,0,0,E14001061
449,,,E14001061
450,,,E14001061
451,,,E14001061
452,1,3,E14001061
453,213.75,13,E14001061
454,14.5,6,E14001061
455,0.5,2,E14001061
456,,,E14000917
457,,,E14000917
458,17,2,E14001061
459,18,7,E14001061
460,,,E14001061
461,,,E14001061
462,0.25,1,E14001061
463,12.799999999999995,22,E14001061
464,16.25,26,E14001061
465,301.25,23,E14001061
466,22.5,3,E14001061
467,0,0,E14001061
468,,,E14001062
469,,,E14001062
470,292.75,39,E14001062
471,,,E14000993
472,596.5000000000001,34,E14000993
473,189.5,13,E14000993
474,0.25,1,E14000993
475,0.25,1,E14000993
476,,,E14000993
477,2,4,E14000993
478,0,0,E14000993
479,378,32,E14000993
480,,,E14000993
481,87.75,15,E14000993
482,268.26,33,E14000993
483,1487.5,81,E14000993
484,,,E14000993
485,36.75,10,E14000993
486,,,E14000993
487,,,E14000993
488,21.5,8,E14000993
489,89.75,19,E14000993
490,966.75,65,E14000993
491,0.25,1,E14000993
492,294,28,E14000993
493,0,0,E14000993
494,,,E14000913
495,0.25,1,E14000913
496,0,0,E14000913
497,,,E14000913
498,145,20,E14000913
499,1.75,4,E14000913
500,47,11,E14000993
501,,,E14000850
502,,,E14000993
503,17,11,E14000993
504,,,E14000702
505,19,21,E14000993
506,83.03333333333333,57,E14000913
507,397.4,122,E14000993
508,32.5,8,E14000993
509,7.25,10,E14000993
510,180.25,16,E14000993
511,13.75,24,E14000993
512,,,E14000993
513,9,6,E14000993
514,1,2,E14000993
515,,,E14000993
516,3.5,3,E14000913
517,130.25,23,E14000993
518,1.5,3,E14000993
519,37.25,6,E14000993
520,,,E14000993
521,,,E14000993
522,,,E14000993
523,,,E14000993
524,,,E14000993
525,,,E14000993
526,0.4,4,E14000993
527,33.75,6,E14000993
528,3.75,2,E14000913
529,17,7,E14000913
530,213,29,E14000993
531,6,13,E14000993
532,0.7666666666666666,4,E14000993
533,66.83,82,E14000993
534,26,36,E14000993
535,28.75,33,E14000993
536,15.5,31,E14000993
537,9.25,20,E14000683
538,12.75,18,E14000683
539,137.5,16,E14000683
540,0.5,2,E14000683
541,,,E14000993
542,,,E14000683
543,,,E14000993
544,33.25,11,E14000683
545,0,0,E14000683
546,141.75,8,E14000724
547,54,14,E14001062
548,,,E14000683
549,,,E14000683
550,1,2,E14000683
551,,,E14000683
552,,,E14000683
553,,,E14000993
554,101,16,E14000993
555,0,0,E14000683
556,,,E14000683
557,846,113,E14000683
558,183.25,31,E14000993
559,,,E14000993
560,,,E14001062
561,,,E14000683
562,,,E14000993
563,8.75,4,E14000683
564,409.5,32,E14000993
565,77.25,46,E14000683
566,2.25,4,E14000993
567,169,17,E14000860
568,336.25,23,E14000913
569,92.5,19,E14000913
570,6.75,3,E14000913
571,80,13,E14000913
572,,,E14000932
573,3.25,10,E14000988
574,22.5,24,E14000820
575,,,E14000584
576,,,E14000913
577,9,5,E14000913
578,6.75,16,E14000913
579,,,E14000913
580,295.5,42,E14000913
581,,,E14000913
582,0,0,E14000913
583,0.5,1,E14000913
584,62.75,35,E14000913
585,,,E14000913
586,28.75,5,E14000913
587,,,E14000913
588,,,E14000913
589,0,0,E14000913
590,,,E14000913
591,21.25,5,E14000913
592,27.75,6,E14000913
593,,,E14000913
594,93.5,15,E14000913
595,,,E14000913
596,,,E14000913
597,433.5,32,E14000913
598,9.25,6,E14000913
599,209,68,E14000913
600,70,11,E14000913
601,,,E14000913
602,9,5,E14000913
603,,,E14000913
604,6.5,2,E14000913
605,12.5,11,E14000913
606,,,E14000913
607,,,E14000913
608,,,E14000683
609,12.75,25,E14000587
610,153,23,E14000632
611,32.5,19,E14000766
612,1,2,E14000886
613,,,E14000925
614,,,E14000548
615,,,E14000756
616,68,21,E14000777
617,21.5,8,E14000904
618,,,E14001009
619,9,6,E14001009
620,,,E14000587
621,183.25,39,E14000903
622,16.75,6,E14000668
623,188,104,E14000826
624,0.25,1,E14000928
625,,,E14000928
626,17.75,7,E14000928
627,79.5,13,E14000928
628,10.5,7,E14000548
629,74.5,25,E14000895
630,35,9,E14000895
631,2167,115,E14000886
632,,,E14000614
633,,,E14000928
634,0.25,1,E14000836
635,34.25,5,E14001061
636,0,0,E14000689
637,65.25,8,E14000547
638,12.833333333333334,7,E14000666
639,92.5,35,E14000577
640,,,E14000920
641,86.5,49,E14000632
642,1.566666666666667,7,E14000723
643,8.899999999999999,11,E14000876
644,35.5,5,E14000766
645,52.00000000000001,30,E14000766
646,,,E14000547
647,,,E14000920
648,226,92,E14000689
649,219.5,32,E14000766
650,,,E14000723
651,0,0,E14000876
652,3.5,1,E14000876
653,2.1,1,E14000876
654,237.25,87,E14000556
655,0,0,E14000614
656,16,9,E14000614
657,10.099999999999998,16,E14000614
658,,,E14000614
659,,,E14000895
660,,,E14000843
661,,,E14000993
662,,,E14000826
663,248.75,53,E14000895
664,,,E14000766
665,0.8333333333333334,1,E14000904
666,,,E14000919
667,3.0666666666666678,7,E14000928
668,1.63,6,E14000920
669,,,E14000666
670,6.199999999999999,8,E14000632
671,14.399999999999997,37,E14000666
672,69.25,77,E14001028
673,0.06666666666666668,2,E14000923
674,34.75,39,E14000632
675,,,E14000876
676,,,E14000903
677,7.5,4,E14001028
678,14.25,17,E14001028
679,0.5,1,E14000666
680,2.25,3,E14000766
681,0,0,E14000904
682,129.75,16,E14000923
683,,,E14000730
684,2.25,4,E14001028
685,147,50,E14000876
686,0.20000000000000004,3,E14000904
687,137.75,37,E14000766
688,,,E14000587
689,,,E14000669
690,,,E14000669
691,,,E14000669
692,,,E14000903
693,0,0,E14000903
694,22.5,3,E14000666
695,,,E14000730
696,,,E14000917
697,,,E14000756
698,0,0,E14000928
699,1.5,1,E14000778
700,,,E14000904
701,,,E14000904
702,0.5,2,E14001028
703,193,24,E14000904
704,,,E14000556
705,,,E14000928
706,,,E14000928
707,,,E14000919
708,3.5,9,E14000919
709,5.25,18,E14000777
710,575.25,50,E14000541
711,,,E14000875
712,5.5,10,E14000723
713,,,E14000666
714,0,0,E14000886
715,1.25,1,E14000632
716,1.75,4,E14000669
717,11.5,13,E14001028
718,1.75,2,E14000689
719,124.40000000000002,36,E14000632
720,124.25,35,E14000730
721,1.25,4,E14000904
722,68.5,49,E14000826
723,28,49,E14000913
724,0,0,E14000886
725,,,E14000826
726,,,E14000781
727,41.06,82,E14000669
728,14.833333333333334,18,E14000876
729,27.25,4,E14001028
730,,,E14000723
731,222.25,33,E14000920
732,,,E14000756
733,11.600000000000001,7,E14000756
734,0.06666666666666668,1,E14000904
735,,,E14000541
736,20.25,16,E14000919
737,2.5,1,E14000756
738,155.25,40,E14000723
739,,,E14000577
740,272,60,E14000923
741,122.5,45,E14000843
742,12.5,3,E14000876
743,340.5,37,E14000925
744,23.25,7,E14001028
745,,,E14001028
746,57.25,9,E14000904
747,,,E14000875
748,5,3,E14000875
749,15.5,8,E14000904
750,1,1,E14000632
751,149.25,16,E14000723
752,0,0,E14000913
753,,,E14000913
754,0,0,E14000556
755,103.5,11,E14000556
756,,,E14000589
757,10.5,17,E14000730
758,,,E14000666
759,25.25,25,E14000836
760,13.25,25,E14000836
761,2.25,6,E14000917
762,2.5,9,E14000669
763,3.5,12,E14000766
764,0,0,E14000740
765,4.75,7,E14000740
766,51.25,42,E14000556
767,3.25,10,E14000542
768,3.75,10,E14000542
769,20.25,25,E14000541
770,0,0,E14000689
771,6.25,13,E14000756
772,1.7999999999999998,4,E14000917
773,4.5,6,E14000740
774,0,0,E14000740
775,11.75,20,E14000669
776,0,0,E14000895
777,104.75,23,E14000756
778,,,E14000756
779,534,46,E14000723
780,,,E14000876
781,,,E14000826
782,296.75,26,E14000993
783,15.5,3,E14000779
784,,,E14000689
785,0,0,E14000689
786,24.25,22,E14000903
787,0,0,E14001028
788,,,E14000920
789,,,E14000920
790,,,E14000920
791,396,34,E14000920
792,65,9,E14000920
793,111.5,16,E14000920
794,32.5,22,E14000922
795,,,E14000886
796,0,0,E14000666
797,20.75,33,E14000689
798,18,17,E14000843
799,10.75,4,E14000666
800,,,E14000779
801,702,92,E14000779
802,,,E14000993
803,,,E14000919
804,,,E14001062
805,,,E14000614
806,,,E14000614
807,429.75,49,E14000614
808,,,E14000577
809,388.0000000000001,24,E14000740
810,0.25,1,E14000928
811,291,72,E14000668
812,291.75,51,E14000668
813,,,E14000668
814,7,7,E14000668
815,31.25,34,E14000886
816,7,3,E14000886
817,20.25,44,E14001009
818,25.75,24,E14000928
819,35.75,18,E14000904
820,3,8,E14001009
821,0.25,1,E14001009
822,30.25,36,E14001009
823,2.75,5,E14001009
824,3,9,E14000541
825,14.75,2,E14000920
826,15.25,23,E14001061
827,,,E14000921
828,29.700000000000006,40,E14000921
829,90.33333333333331,40,E14000993
830,12.5,28,E14000826
831,1,4,E14000666
832,33.03333333333334,36,E14001028
833,,,E14001009
834,68.75,50,E14001009
835,4,3,E14001062
836,18.75,2,E14000843
837,0.75,3,E14001009
838,1.333333333333333,5,E14000632
839,34.3,23,E14000932
840,5.7,15,E14000913
841,,,E14000666
842,1.75,4,E14000666
843,19.75,10,E14000689
844,217.25,14,E14000826
845,,,E14000669
846,0,0,E14000614
847,,,E14000541
848,,,E14000542
849,0,0,E14000886
850,15.5,6,E14000920
851,118.82,21,E14000740
852,3.966666666666667,4,E14000740
853,56.299,10,E14000928
854,,,E14001028
855,12.733333333333333,5,E14001061
856,268,39,E14001061
857,,,E14000876
858,467.25,62,E14000542
859,15.5,8,E14000993
860,18.25,11,E14000993
861,69,43,E14000781
862,561.25,40,E14000923
863,35,8,E14000919
864,,,E14000993
865,0,0,E14000614
866,0,0,E14000925
867,79.25,20,E14000548
868,130.5,20,E14000689
869,82.5,13,E14000542
870,0,0,E14000904
871,,,E14001009
872,,,E14000886
873,54.25,24,E14000781
874,616.25,50,E14000921
875,33,7,E14000920
876,,,E14000542
877,62.5,29,E14000669
878,,,E14000541
879,347,30,E14001009
880,107.5,11,E14001009
881,0,0,E14000886
882,,,E14000886
883,0.06666666666666668,1,E14000928
884,10,8,E14000723
885,186.5,33,E14000913
886,51,9,E14000614
887,11.75,2,E14000614
888,,,E14000614
889,247,21,E14000614
890,2.75,2,E14000614
891,44,6,E14000920
892,34.5,7,E14000904
893,218.5,30,E14000577
894,355,50,E14000542
895,,,E14000542
896,28.25,17,E14000843
897,0.25,1,E14000921
898,,,E14000921
899,,,E14000614
900,296.75,22,E14000993
901,105.75,46,E14001028
902,,,E14000993
903,0.75,2,E14000876
904,,,E14001028
905,1.3,8,E14000876
906,173.5,48,E14000766
907,8.433333333333334,3,E14000667
908,1.75,5,E14000917
909,,,E14000740
910,,,E14000614
911,0,0,E14000614
912,,,E14000614
913,,,E14000826
914,0,0,E14000826
915,0,0,E14000669
916,120.75,16,E14001028
917,0.25,1,E14000917
918,19.75,8,E14000994
919,6.25,5,E14000912
920,,,E14000919
921,,,E14000993
922,187.5,9,E14000923
923,,,E14000669
924,,,E14000666
925,28.5,8,E14000920
926,700.75,83,E14000886
927,,,E14000777
928,12,7,E14000919
929,1.5,3,E14001009
930,336.75,37,E14000669
931,0,0,E14000669
932,6.25,2,E14000669
933,152,39,E14000669
934,,,E14000669
935,,,E14000669
936,6.25,9,E14000669
937,79.5,10,E14000669
938,0,0,E14000876
939,30.5,7,E14000668
940,41.25,9,E14000614
941,4.5,5,E14000614
942,3.25,2,E14000665
943,34,9,E14000645
944,86.5,49,E14000993
945,3.466666666666667,5,E14000876
946,399.75,53,E14000756
947,,,E14000843
948,3,2,E14000556
949,,,E14000669
950,0,0,E14000928
951,,,E14000895
952,1.25,3,E14000903
953,1,1,E14001009
954,9.866666666666667,7,E14000683
955,,,E14001028
956,,,E14000925
957,,,E14000645
958,5.1000000000000005,24,E14000928
959,0,0,E14000756
960,2.0999999999999996,6,E14000756
961,3.9333333333333336,16,E14000826
962,,,E14000587
963,,,E14000542
964,37.30000000000001,56,E14000921
965,,,E14000928
966,,,E14000667
967,13.066666666666666,13,E14000730
968,,,E14000666
969,1.5,9,E14000542
970,1.0666666666666667,2,E14000917
971,,,E14001028
972,,,E14000669
973,5.133333333333334,12,E14001028
974,3.366666666666667,18,E14000917
975,5.2,34,E14001028
976,41.5,8,E14000895
977,108,56,E14000668
978,0,0,E14000925
979,0.25,1,E14000542
980,,,E14001061
981,,,E14000614
982,1.5,3,E14000614
983,,,E14000766
984,0.25,1,E14000556
985,0.5,2,E14000556
986,0,0,E14000556
987,37.00000000000001,38,E14000556
988,,,E14000683
989,7.17,11,E14000600
990,7.5,35,E14000954
991,,,E14000843
992,,,E14000556
993,0,0,E14000925
994,,,E14000925
995,0.75,1,E14000886
996,12.599999999999998,13,E14000993
997,1.25,5,E14000843
998,5.25,2,E14000993
999,277.5,53,E14000913
1000,144.75,17,E14000886
1001,6.75,17,E14000826
1002,0.1333333333333334,1,E14000587
1003,0,0,E14001062
1004,13.25,15,E14000903
1005,5.47,22,E14000928
1006,9.333,43,E14000668
1007,730.5,53,E14000876
1008,85.75,31,E14000919
1009,,,E14000913
1010,,,E14000666
1011,292.25,31,E14000548
1012,0.75,1,E14000740
1013,8.5,5,E14000836
1014,2.5,6,E14000993
1015,567.74,51,E14000724
1016,152.5,16,E14000548
1017,,,E14000614
1018,0.5,2,E14000928
1019,33,6,E14000766
1020,158.75,28,E14000766
1021,0.8666666666666666,6,E14000730
1022,132.1,19,E14000730
1023,,,E14000895
1024,,,E14000993
1025,1.2000000000000002,2,E14000730
1026,1.1,8,E14000730
1027,0,0,E14000730
1028,10.133333333333333,8,E14000917
1029,569.5,53,E14000730
1030,7.000000000000001,4,E14000917
1031,15.5,24,E14000993
1032,,,E14000993
1033,650.75,40,E14000993
1034,0,0,E14000917
1035,18.5,8,E14000599
1036,46.5,8,E14000913
1037,8.25,6,E14000913
1038,,,E14000993
1039,6.25,8,E14000601
1040,,,E14000928
1041,,,E14000928
1042,,,E14000928
1043,309.25,26,E14000638
1044,26,7,E14000602
1045,771.75,46,E14000920
1046,,,E14000589
1047,,,E14000666
1048,,,E14000666
1049,0,0,E14000756
1050,,,E14000846
1051,275.5,30,E14000846
1052,322,36,E14000600
1053,0,0,E14000730
1054,42.66666666666667,19,E14000895
1055,8.733333333333333,27,E14000547
1056,,,E14000666
1057,0.25,1,E14000669
1058,,,E14000669
1059,9.75,10,E14000645
1060,6.25,12,E14000645
1061,6.25,6,E14000860
1062,17.5,4,E14000595
1063,,,E14000936
1064,17.75,3,E14000928
1065,59.5,9,E14000667
1066,29.25,5,E14000669
1067,75.25,8,E14000668
1068,2.25,3,E14000668
1069,2.25,4,E14000668
1070,,,E14000667
1071,,,E14000777
1072,16,4,E14000689
1073,293.75,30,E14000904
1074,31.5,4,E14000904
1075,0,0,E14000904
1076,25.25,24,E14000925
1077,,,E14000740
1078,11.5,4,E14000925
1079,78.25,12,E14000928
1080,530,38,E14001061
1081,3,1,E14000542
1082,,,E14000756
1083,,,E14000542
1084,352.5,27,E14000839
1085,27,20,E14000632
1086,7,8,E14000542
1087,1.5,3,E14000542
1088,19.25,11,E14000542
1089,,,E14000895
1090,2.75,3,E14001009
1091,,,E14001009
1092,33.5,5,E14000777
1093,50.75,8,E14000777
1094,74,10,E14000548
1095,10.5,6,E14000548
1096,332.25,36,E14000556
1097,2.75,2,E14000724
1098,,,E14000556
1099,,,E14000993
1100,0.5,1,E14000993
1101,,,E14000556
1102,,,E14000556
1103,8.75,6,E14000895
1104,,,E14000556
1105,5.25,3,E14000724
1106,0,0,E14000556
1107,19.166666666666664,6,E14000886
1108,5.500000000000001,2,E14000587
1109,119,28,E14000587
1110,,,E14000836
1111,,,E14000991
1112,,,E14000683
1113,0,0,E14001061
1114,20.700000000000003,38,E14000843
1115,0.5,1,E14000928
1116,0.4,3,E14000913
1117,23.733333333333338,13,E14000723
1118,0,0,E14000780
1119,,,E14000614
1120,310.7500000000001,15,E14001009
1121,0.25,1,E14000895
1122,,,E14000724
1123,38.76666666666667,17,E14000645
1124,0.3333333333333334,2,E14000614
1125,,,E14000928
1126,1.5,4,E14000826
1127,201.5,35,E14001061
1128,0,0,E14000895
1129,55.25,14,E14000614
1130,,,E14000683
1131,1236.75,80,E14001009
1132,,,E14000886
1133,0.5,1,E14000895
1134,,,E14000577
1135,12,12,E14000993
1136,159,39,E14000614
1137,0,0,E14000895
1138,,,E14000993
1139,,,E14000669
1140,,,E14000928
1141,13.75,8,E14000614
1142,25,23,E14000895
1143,4.25,10,E14000614
1144,14.5,28,E14000730
1145,6.75,8,E14000689
1146,13,17,E14000541
1147,,,E14000614
1148,,,E14000843
1149,0,0,E14001009
1150,0,0,E14000724
1151,0,0,E14000913
1152,36.75,18,E14001028
1153,38.5,104,E14000993
1154,3.25,3,E14000689
1155,,,E14000614
1156,1068,71,E14000922
1157,51.5,9,E14000614
1158,,,E14000724
1159,254.75,30,E14000689
1160,22.5,19,E14000666
1161,4,5,E14000614
1162,0,0,E14000556
1163,38.5,5,E14000993
1164,0.5,1,E14001061
1165,554.5,53,E14000928
1166,,,E14000614
1167,32.5,12,E14000928
1168,,,E14000666
1169,0.2,1,E14000724
1170,,,E14000724
1171,54.75,10,E14000917
