PCON24CD,PCON24NM,MP,Party,Donations (£),Donation period,Constituency URL,MP URL
E14001079,Bassetlaw,Jo White,Labour,8350,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bassetlaw/,https://privatisation.everydoctor.org.uk/mp/jo-white
E14001080,Bath,Wera Hobhouse,Liberal Democrat,0,,,
E14001081,Battersea,Marsha De Cordova,Labour,2436,2023-2025,https://privatisation.everydoctor.org.uk/constituency/battersea/,https://privatisation.everydoctor.org.uk/mp/marsha-de-cordova
E14001082,Beaconsfield,Joy Morrissey,Conservative,0,,,
E14001083,Beckenham and Penge,Liam Conlon,Labour,0,,,
E14001084,Bedford,Mohammad Yasin,Labour,0,,,
E14001085,Bermondsey and Old Southwark,Neil Coyle,Labour,0,,,
E14001086,Bethnal Green and Stepney,Rushanara Ali,Labour,0,,,
E14001087,Beverley and Holderness,Graham Stuart,Conservative,0,,,
E14001088,Bexhill and Battle,Dr Kieran Mullan,Conservative,0,,,
E14001089,Bexleyheath and Crayford,Daniel Francis,Labour,0,,,
E14001090,Bicester and Woodstock,Calum Miller,Liberal Democrat,0,,,
E14001091,Birkenhead,Alison McGovern,Labour,0,,,
E14001092,Birmingham Edgbaston,Preet Kaur Gill,Labour (Co-op),0,,,
E14001093,Birmingham Erdington,Paulette Hamilton,Labour,0,,,
E14001094,Birmingham Hall Green and Moseley,Tahir Ali,Labour,0,,,
E14001095,Birmingham Hodge Hill and Solihull North,Liam Byrne,Labour,0,,,
E14001096,Birmingham Ladywood,Shabana Mahmood,Labour,136168,2023-2025,https://privatisation.everydoctor.org.uk/constituency/birmingham-ladywood/,https://privatisation.everydoctor.org.uk/mp/shabana-mahmood
E14001097,Birmingham Northfield,Laurence Turner,Labour,0,,,
E14001098,Birmingham Perry Barr,Ayoub Khan,Independent,0,,,
E14001099,Birmingham Selly Oak,Al Carns,Labour,0,,,
E14001100,Birmingham Yardley,Jess Phillips,Labour,0,,,
E14001101,Bishop Auckland,Sam Rushworth,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bishop-auckland/,https://privatisation.everydoctor.org.uk/mp/sam-rushworth
E14001102,Blackburn,Mr Adnan Hussain,Independent,0,,,
E14001103,Blackley and Middleton South,Graham Stringer,Labour,0,,,
E14001104,Blackpool North and Fleetwood,Lorraine Beavers,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/blackpool-north-and-fleetwood/,https://privatisation.everydoctor.org.uk/mp/lorraine-beavers
E14001105,Blackpool South,Chris Webb,Labour,0,,,
E14001106,Blaydon and Consett,Liz Twist,Labour,0,,,
E14001107,Blyth and Ashington,Ian Lavery,Labour,0,,,
E14001108,Bognor Regis and Littlehampton,Alison Griffiths,Conservative,0,,,
E14001109,Bolsover,Natalie Fleet,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bolsover/,https://privatisation.everydoctor.org.uk/mp/natalie-fleet
E14001110,Bolton North East,Kirith Entwistle,Labour,0,,,
E14001111,Bolton South and Walkden,Yasmin Qureshi,Labour,0,,,
E14001112,Bolton West,Phil Brickell,Labour,0,,,
E14001113,Bootle,Peter Dowd,Labour,0,,,
E14001114,Boston and Skegness,Richard Tice,Reform UK,0,,,
E14001115,Bournemouth East,Tom Hayes,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bournemouth-east/,https://privatisation.everydoctor.org.uk/mp/tom-hayes
E14001116,Bournemouth West,Jessica Toale,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bournemouth-west/,https://privatisation.everydoctor.org.uk/mp/jessica-toale
E14001117,Bracknell,Peter Swallow,Labour,0,,,
E14001118,Bradford East,Imran Hussain,Labour,0,,,
E14001119,Bradford South,Judith Cummins,Labour,0,,,
E14001120,Bradford West,Naz Shah,Labour,0,,,
E14001121,Braintree,James Cleverly,Conservative,65000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/braintree/,https://privatisation.everydoctor.org.uk/mp/james-cleverly
E14001122,Brent East,Dawn Butler,Labour,0,,,
E14001123,Brent West,Barry Gardiner,Labour,0,,,
E14001124,Brentford and Isleworth,Ruth Cadbury,Labour,0,,,
E14001125,Brentwood and Ongar,Alex Burghart,Conservative,0,,,
E14001126,Bridgwater,Sir Ashley Fox,Conservative,0,,,
E14001127,Bridlington and The Wolds,Charlie Dewhirst,Conservative,0,,,
E14001128,Brigg and Immingham,Martin Vickers,Conservative,0,,,
E14001129,Brighton Kemptown and Peacehaven,Chris Ward,Labour,0,,,
E14001130,Brighton Pavilion,Siân Berry,Green Party,0,,,
E14001131,Bristol Central,Carla Denyer,Green Party,0,,,
E14001132,Bristol East,Kerry McCarthy,Labour,0,,,
E14001133,Bristol North East,Damien Egan,Labour,0,,,
E14001134,Bristol North West,Darren Jones,Labour,91797,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bristol-north-west/,https://privatisation.everydoctor.org.uk/mp/darren-jones
E14001135,Bristol South,Karin Smyth,Labour,0,,,
E14001136,Broadland and Fakenham,Jerome Mayhew,Conservative,0,,,
E14001137,Bromley and Biggin Hill,Peter Fortune,Conservative,0,,,
E14001138,Bromsgrove,Bradley Thomas,Conservative,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bromsgrove/,https://privatisation.everydoctor.org.uk/mp/bradley-thomas
E14001139,Broxbourne,Lewis Cocking,Conservative,0,,,
E14001140,Broxtowe,Juliet Campbell,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/broxtowe/,https://privatisation.everydoctor.org.uk/mp/juliet-campbell
E14001141,Buckingham and Bletchley,Callum Anderson,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/buckingham-and-bletchley/,https://privatisation.everydoctor.org.uk/mp/callum-anderson
E14001142,Burnley,Oliver Ryan,Independent,12000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/burnley/,https://privatisation.everydoctor.org.uk/mp/oliver-ryan
E14001143,Burton and Uttoxeter,Jacob Collier,Labour,0,,,
E14001144,Bury North,Mr James Frith,Labour,0,,,
E14001145,Bury South,Christian Wakeford,Labour,0,,,
E14001146,Bury St Edmunds and Stowmarket,Peter Prinsley,Labour,0,,,
E14001147,Calder Valley,Josh Fenton-Glynn,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/calder-valley/,https://privatisation.everydoctor.org.uk/mp/josh-fenton-glynn
E14001148,Camborne and Redruth,Perran Moon,Labour,15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/camborne-and-redruth/,https://privatisation.everydoctor.org.uk/mp/perran-moon
E14001149,Cambridge,Daniel Zeichner,Labour,0,,,
E14001150,Cannock Chase,Josh Newbury,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/cannock-chase/,https://privatisation.everydoctor.org.uk/mp/josh-newbury
E14001151,Canterbury,Rosie Duffield,Independent,0,,,
E14001152,Carlisle,Julie Minns,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/carlisle/,https://privatisation.everydoctor.org.uk/mp/julie-minns
E14001153,Carshalton and Wallington,Bobby Dean,Liberal Democrat,7000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/carshalton-and-wallington/,https://privatisation.everydoctor.org.uk/mp/bobby-dean
E14001154,Castle Point,Rebecca Harris,Conservative,0,,,
E14001155,Central Devon,"Mel Stride, Sir",Conservative,25000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/central-devon/,https://privatisation.everydoctor.org.uk/mp/mel-stride-sir
E14001156,Central Suffolk and North Ipswich,Patrick Spencer,Conservative,2500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/central-suffolk-and-north-ipswich/,https://privatisation.everydoctor.org.uk/mp/patrick-spencer
E14001157,Chatham and Aylesford,Tristan Osborne,Labour,0,,,
E14001158,Cheadle,Tom Morrison,Liberal Democrat,0,,,
E14001159,Chelmsford,Marie Goldman,Liberal Democrat,0,,,
E14001160,Chelsea and Fulham,Ben Coleman,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/chelsea-and-fulham/,https://privatisation.everydoctor.org.uk/mp/ben-coleman
E14001161,Cheltenham,Max Wilkinson,Liberal Democrat,0,,,
E14001162,Chesham and Amersham,Sarah Green,Liberal Democrat,0,,,
E14001163,Chester North and Neston,Samantha Dixon,Labour,0,,,
E14001164,Chester South and Eddisbury,Aphra Brandreth,Conservative,0,,,
E14001165,Chesterfield,Mr Toby Perkins,Labour,0,,,
E14001166,Chichester,Jess Brown-Fuller,Liberal Democrat,0,,,
E14001167,Chingford and Woodford Green,Sir Ian Duncan Smith,Conservative,7000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/chingford-and-woodford-green/,https://privatisation.everydoctor.org.uk/mp/sir-ian-duncan-smith
E14001168,Chippenham,Sarah Gibson,Liberal Democrat,0,,,
E14001169,Chipping Barnet,Dan Tomlinson,Labour,16250,2023-2025,https://privatisation.everydoctor.org.uk/constituency/chipping-barnet/,https://privatisation.everydoctor.org.uk/mp/dan-tomlinson
E14001170,Chorley,Sir Lindsay Hoyle,Speaker,0,,,
E14001171,Christchurch,Sir Christopher Chope,Conservative,0,,,
E14001172,Cities of London and Westminster,Rachel Blake,Labour (Co-op),22500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/cities-of-london-and-westminster/,https://privatisation.everydoctor.org.uk/mp/rachel-blake
E14001173,City of Durham,Mary Kelly Foy,Labour,0,,,
E14001174,Clacton,Nigel Farage,Reform UK,0,,,
E14001175,Clapham and Brixton Hill,Bell Ribeiro-Addy,Labour,0,,,
E14001176,Colchester,Pam Cox,Labour,0,,,
E14001177,Colne Valley,Paul Davies,Labour,0,,,
E14001178,Congleton,Sarah Russell,Labour,0,,,
E14001179,Corby and East Northamptonshire,Lee Barron,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/corby-and-east-northamptonshire/,https://privatisation.everydoctor.org.uk/mp/lee-barron
E14001180,Coventry East,Mary Creagh,Labour,0,,,
E14001181,Coventry North West,Taiwo Owatemi,Labour,0,,,
E14001182,Coventry South,Zarah Sultana,Independent,0,,,
E14001183,Cramlington and Killingworth,Emma Foody,Labour (Co-op),10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/cramlington-and-killingworth/,https://privatisation.everydoctor.org.uk/mp/emma-foody
E14001184,Crawley,Peter Lamb,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/crawley/,https://privatisation.everydoctor.org.uk/mp/peter-lamb
E14001185,Crewe and Nantwich,Connor Naismith,Labour,0,,,
E14001186,Croydon East,Natasha Irons,Labour,0,,,
E14001187,Croydon South,Chris Philp,Conservative,0,,,
E14001188,Croydon West,Sarah Jones,Labour,0,,,
E14001189,Dagenham and Rainham,Margaret Mullane,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/dagenham-and-rainham/,https://privatisation.everydoctor.org.uk/mp/margaret-mullane
E14001190,Darlington,Lola McEvoy,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/darlington/,https://privatisation.everydoctor.org.uk/mp/lola-mcevoy
E14001191,Dartford,Jim Dickson,Labour,0,,,
E14001192,Daventry,Stuart Andrew,Conservative,0,,,
E14001193,Derby North,Catherine Atkinson,Labour,0,,,
E14001194,Derby South,Baggy Shanker,Labour (Co-op),0,,,
E14001195,Derbyshire Dales,John Whitby,Labour,0,,,
E14001196,Dewsbury and Batley,Iqbal Mohamed,Independent,0,,,
E14001197,Didcot and Wantage,Olly Glover,Liberal Democrat,0,,,
E14001198,Doncaster Central,Sally Jameson,Labour (Co-op),0,,,
E14001199,Doncaster East and the Isle of Axholme,Lee Pitcher,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/doncaster-east-and-the-isle-of-axholme/,https://privatisation.everydoctor.org.uk/mp/lee-pitcher
E14001200,Doncaster North,Ed Miliband,Labour,0,,,
E14001201,Dorking and Horley,Chris Coghlan,Liberal Democrat,0,,,
E14001202,Dover and Deal,Mike Tapp,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/dover-and-deal/,https://privatisation.everydoctor.org.uk/mp/mike-tapp
E14001203,Droitwich and Evesham,Nigel Huddleston,Conservative,0,,,
E14001204,Dudley,Sonia Kumar,Labour,0,,,
E14001205,Dulwich and West Norwood,Helen Hayes,Labour,0,,,
E14001206,Dunstable and Leighton Buzzard,Alex Mayer,Labour,0,,,
E14001207,Ealing Central and Acton,Dr Rupa Huq,Labour,0,,,
E14001208,Ealing North,James Murray,Labour (Co-op),0,,,
E14001209,Ealing Southall,Deirdre Costigan,Labour,0,,,
E14001210,Earley and Woodley,Yuan Yang,Labour,30000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/reading-west/,https://privatisation.everydoctor.org.uk/mp/yuan-yang
E14001211,Easington,Grahame Morris,Labour,0,,,
E14001212,East Grinstead and Uckfield,Mims Davies,Conservative,0,,,
E14001213,East Ham,Sir Stephen Timms,Labour,0,,,
E14001214,East Hampshire,Damian Hinds,Conservative,0,,,
E14001215,East Surrey,Claire Coutinho,Conservative,0,,,
E14001216,East Thanet,Polly Billington,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/east-thanet/,https://privatisation.everydoctor.org.uk/mp/polly-billington
E14001217,East Wiltshire,Danny Kruger,Conservative,0,,,
E14001218,East Worthing and Shoreham,Tom Rutland,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/east-worthing-and-shoreham/,https://privatisation.everydoctor.org.uk/mp/tom-rutland
E14001219,Eastbourne,Josh Babarinde,Liberal Democrat,0,,,
E14001220,Eastleigh,Liz Jarvis,Liberal Democrat,0,,,
E14001221,Edmonton and Winchmore Hill,Kate Osamor,Labour (Co-op),0,,,
E14001222,Ellesmere Port and Bromborough,Justin Madders,Labour,0,,,
E14001223,Eltham and Chislehurst,Clive Efford,Labour,0,,,
E14001224,Ely and East Cambridgeshire,Charlotte Cane,Liberal Democrat,0,,,
E14001225,Enfield North,Feryal Clark,Labour,0,,,
E14001226,Epping Forest,Dr Neil Hudson,Conservative,0,,,
E14001227,Epsom and Ewell,Helen Maguire,Liberal Democrat,0,,,
E14001228,Erewash,Adam Thompson,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/erewash/,https://privatisation.everydoctor.org.uk/mp/adam-thompson
E14001229,Erith and Thamesmead,Ms Abena Oppong-Asare,Labour,0,,,
E14001230,Esher and Walton,Monica Harding,Liberal Democrat,0,,,
E14001231,Exeter,Steve Race,Labour,0,,,
E14001232,Exmouth and Exeter East,David Reed,Conservative,0,,,
E14001233,Fareham and Waterlooville,Suella Braverman,Conservative,0,,,
E14001234,Farnham and Bordon,Gregory Stafford,Conservative,0,,,
E14001235,Faversham and Mid Kent,Helen Whately,Conservative,0,,,
E14001236,Feltham and Heston,Seema Malhotra,Labour (Co-op),0,,,
E14001237,Filton and Bradley Stoke,Claire Hazelgrove,Labour,0,,,
E14001238,Finchley and Golders Green,Sarah Sackman,Labour,13350,2023-2025,https://privatisation.everydoctor.org.uk/constituency/finchley-and-golders-green/,https://privatisation.everydoctor.org.uk/mp/sarah-sackman
E14001239,Folkestone and Hythe,Tony Vaughan,Labour,0,,,
E14001240,Forest of Dean,Matt Bishop,Labour,0,,,
E14001241,Frome and East Somerset,Anna Sabine,Liberal Democrat,0,,,
E14001242,Fylde,Mr Andrew Snowden,Conservative,0,,,
E14001243,Gainsborough,Sir Edward Leigh,Conservative,0,,,
E14001244,Gateshead Central and Whickham,Mark Ferguson,Labour,0,,,
E14001245,Gedling,Michael Payne,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/gedling/,https://privatisation.everydoctor.org.uk/mp/michael-payne
E14001246,Gillingham and Rainham,Naushabah Khan,Labour,0,,,
E14001247,Glastonbury and Somerton,Sarah Dyke,Liberal Democrat,0,,,
E14001248,Gloucester,Alex McIntyre,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/gloucester/,https://privatisation.everydoctor.org.uk/mp/alex-mcintyre
E14001249,Godalming and Ash,Sir Jeremy Hunt,Conservative,0,,,
E14001250,Goole and Pocklington,David Davis,Conservative,0,,,
E14001251,Gorton and Denton,Andrew Gwynne,Independent,0,,,
E14001252,Gosport,Dame Caroline Dinenage,Conservative,0,,,
E14001253,Grantham and Bourne,Gareth Davies,Conservative,0,,,
E14001254,Gravesham,Dr Lauren Sullivan,Labour,0,,,
E14001255,Great Grimsby and Cleethorpes,Melanie Onn,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/great-grimsby-and-cleethorpes/,https://privatisation.everydoctor.org.uk/mp/melanie-onn
E14001256,Great Yarmouth,Rupert Lowe,Independent,0,,,
E14001257,Greenwich and Woolwich,Matthew Pennycook,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/greenwich-and-woolwich/,https://privatisation.everydoctor.org.uk/mp/matthew-pennycook
E14001258,Guildford,Zöe Franklin,Liberal Democrat,0,,,
E14001259,Hackney North and Stoke Newington,Ms Diane Abbott,Independent,0,,,
E14001260,Hackney South and Shoreditch,Dame Meg Hillier,Labour (Co-op),0,,,
E14001261,Halesowen,Alex Ballinger,Labour,0,,,
E14001262,Halifax,Kate Dearden,Labour (Co-op),0,,,
E14001263,Hamble Valley,Paul Holmes,Conservative,0,,,
E14001264,Hammersmith and Chiswick,Andy Slaughter,Labour,0,,,
E14001265,Hampstead and Highgate,Tulip Siddiq,Labour,61301,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hampstead-and-highgate/,https://privatisation.everydoctor.org.uk/mp/tulip-siddiq
E14001266,"Harborough, Oadby and Wigston",Neil O'Brien,Conservative,0,,,
E14001267,Harlow,Chris Vince,Labour (Co-op),10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/harlow/,https://privatisation.everydoctor.org.uk/mp/chris-vince
E14001268,Harpenden and Berkhamsted,Victoria Collins,Liberal Democrat,17000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/harpenden-and-berkhamsted/,https://privatisation.everydoctor.org.uk/mp/victoria-collins
E14001269,Harrogate and Knaresborough,Tom Gordon,Liberal Democrat,0,,,
E14001270,Harrow East,Bob Blackman,Conservative,0,,,
E14001271,Harrow West,Gareth Thomas,Labour (Co-op),0,,,
E14001272,Hartlepool,Mr Jonathan Brash,Labour,0,,,
E14001273,Harwich and North Essex,Sir Bernard Jenkin,Conservative,0,,,
E14001274,Hastings and Rye,Helena Dollimore,Labour (Co-op),0,,,
E14001275,Havant,Alan Mak,Conservative,40000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/havant/,https://privatisation.everydoctor.org.uk/mp/alan-mak
E14001276,Hayes and Harlington,John McDonnell,Independent,0,,,
E14001277,Hazel Grove,Lisa Smart,Liberal Democrat,0,,,
E14001278,Hemel Hempstead,David Taylor,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hemel-hempstead/,https://privatisation.everydoctor.org.uk/mp/david-taylor
E14001279,Hendon,David Pinto-Duschinsky,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hendon/,https://privatisation.everydoctor.org.uk/mp/david-pinto-duschinsky
E14001280,Henley and Thame,Freddie van Mierlo,Liberal Democrat,0,,,
E14001281,Hereford and South Herefordshire,Jesse Norman,Conservative,0,,,
E14001282,Herne Bay and Sandwich,Sir Roger Gale,Conservative,0,,,
E14001283,Hertford and Stortford,Josh Dean,Labour,0,,,
E14001284,Hertsmere,Sir Oliver Dowden,Conservative,0,,,
E14001285,Hexham,Joe Morris,Labour,3000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hexham/,https://privatisation.everydoctor.org.uk/mp/joe-morris
E14001286,Heywood and Middleton North,Mrs Elsie Blundell,Labour,0,,,
E14001287,High Peak,Jon Pearce,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/high-peak/,https://privatisation.everydoctor.org.uk/mp/jon-pearce
E14001288,Hinckley and Bosworth,Dr Luke Evans,Conservative,0,,,
E14001289,Hitchin,Alistair Strathern,Labour,0,,,
E14001290,Holborn and St Pancras,Sir Keir Starmer,Labour,0,,,
E14001291,Honiton and Sidmouth,Richard Foord,Liberal Democrat,0,,,
E14001292,Hornchurch and Upminster,Julia Lopez,Conservative,14350,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hornchurch-and-upminster/,https://privatisation.everydoctor.org.uk/mp/julia-lopez
E14001293,Hornsey and Friern Barnet,Catherine West,Labour,0,,,
E14001294,Horsham,John Milne,Liberal Democrat,0,,,
E14001295,Houghton and Sunderland South,Bridget Phillipson,Labour,5450,2023-2025,https://privatisation.everydoctor.org.uk/constituency/houghton-and-sunderland-south/,https://privatisation.everydoctor.org.uk/mp/bridget-phillipson
E14001296,Hove and Portslade,Peter Kyle,Labour,36000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hove-and-portslade/,https://privatisation.everydoctor.org.uk/mp/peter-kyle
E14001297,Huddersfield,Harpreet Uppal,Labour,0,,,
E14001298,Huntingdon,Ben Obese-Jecty,Conservative,0,,,
E14001299,Hyndburn,Sarah Smith,Labour,0,,,
E14001300,Ilford North,Wes Streeting,Labour,224575,2023-2025,https://privatisation.everydoctor.org.uk/constituency/ilford-north/,https://privatisation.everydoctor.org.uk/mp/wes-streeting
E14001301,Ilford South,Jas Athwal,Labour,0,,,
E14001302,Ipswich,Jack Abbott,Labour (Co-op),22727,2023-2025,https://privatisation.everydoctor.org.uk/constituency/ipswich/,https://privatisation.everydoctor.org.uk/mp/jack-abbott
E14001303,Isle of Wight East,Joe Robertson,Conservative,0,,,
E14001304,Isle of Wight West,Mr Richard Quigley,Labour,0,,,
E14001305,Islington North,Jeremy Corbyn,Independent,0,,,
E14001306,Islington South and Finsbury,Emily Thornberry,Labour,0,,,
E14001307,Jarrow and Gateshead East,Kate Osborne,Labour,0,,,
E14001308,Keighley and Ilkley,Robbie Moore,Conservative,0,,,
E14001309,Kenilworth and Southam,Sir Jeremy Wright,Conservative,0,,,
E14001310,Kensington and Bayswater,Joe Powell,Labour,7500,2023-2025,https://privatisation.everydoctor.org.uk/constituency/kensington-and-bayswater/,https://privatisation.everydoctor.org.uk/mp/joe-powell
E14001311,Kettering,Rosie Wrighting,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/kettering/,https://privatisation.everydoctor.org.uk/mp/rosie-wrighting
E14001312,Kingston and Surbiton,Ed Davey,Liberal Democrat,0,,,
E14001313,Kingston upon Hull East,Karl Turner,Labour,0,,,
E14001314,Kingston upon Hull North and Cottingham,Dame Diana Johnson,Labour,0,,,
E14001315,Kingston upon Hull West and Haltemprice,Emma Hardy,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/kingston-upon-hull-west-and-haltemprice/,https://privatisation.everydoctor.org.uk/mp/emma-hardy
E14001316,Kingswinford and South Staffordshire,Mike Wood,Conservative,0,,,
E14001317,Knowsley,Anneliese Midgley,Labour,0,,,
E14001318,Lancaster and Wyre,Cat Smith,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/lancaster-and-wyre/,https://privatisation.everydoctor.org.uk/mp/cat-smith
E14001319,Leeds Central and Headingley,Alex Sobel,Labour (Co-op),0,,,
E14001320,Leeds East,Richard Burgon,Labour,0,,,
E14001321,Leeds North East,Fabian Hamilton,Labour,0,,,
E14001322,Leeds North West,Katie White,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/leeds-north-west/,https://privatisation.everydoctor.org.uk/mp/katie-white
E14001323,Leeds South,Hilary Benn,Labour,0,,,
E14001324,Leeds South West and Morley,Mark Sewards,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/leeds-south-west-and-morley/,https://privatisation.everydoctor.org.uk/mp/mark-sewards
E14001325,Leeds West and Pudsey,Rachel Reeves,Labour,94043,2023-2025,https://privatisation.everydoctor.org.uk/constituency/leeds-west-and-pudsey/,https://privatisation.everydoctor.org.uk/mp/rachel-reeves
E14001326,Leicester East,Shivani Raja,Conservative,0,,,
E14001327,Leicester South,Shockat Adam,Independent,0,,,
E14001328,Leicester West,Liz Kendall,Labour,0,,,
E14001329,Leigh and Atherton,Jo Platt,Labour (Co-op),0,,,
E14001330,Lewes,James MacCleary,Liberal Democrat,0,,,
E14001331,Lewisham East,Janet Daby,Labour,0,,,
E14001332,Lewisham North,Vicky Foxcroft,Labour,0,,,
E14001333,Lewisham West and East Dulwich,Ellie Reeves,Labour,0,,,
E14001334,Leyton and Wanstead,Mr Calvin Bailey,Labour,0,,,
E14001335,Lichfield,Dave Robertson,Labour,0,,,
E14001336,Lincoln,Hamish Falconer,Labour,18900,2023-2025,https://privatisation.everydoctor.org.uk/constituency/lincoln/,https://privatisation.everydoctor.org.uk/mp/hamish-falconer
E14001337,Liverpool Garston,Maria Eagle,Labour,0,,,
E14001338,Liverpool Riverside,Kim Johnson,Labour,0,,,
E14001339,Liverpool Walton,Dan Carden,Labour,0,,,
E14001340,Liverpool Wavertree,Paula Barker,Labour,0,,,
E14001341,Liverpool West Derby,Ian Byrne,Labour,0,,,
E14001342,Loughborough,"Jeevun Sandher, Dr",Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/loughborough/,https://privatisation.everydoctor.org.uk/mp/jeevun-sandher-dr
E14001343,Louth and Horncastle,Victoria Atkins,Conservative,0,,,
E14001344,Lowestoft,Jess Asato,Labour,22355,2023-2025,https://privatisation.everydoctor.org.uk/constituency/lowestoft/,https://privatisation.everydoctor.org.uk/mp/jess-asato
E14001345,Luton North,Sarah Owen,Labour,0,,,
E14001346,Luton South and South Bedfordshire,Rachel Hopkins,Labour,0,,,
E14001347,Macclesfield,Tim Roca,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/macclesfield/,https://privatisation.everydoctor.org.uk/mp/tim-roca
E14001348,Maidenhead,Mr Joshua Reynolds,Liberal Democrat,0,,,
