PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001073,2136,2009,2170,2169,2270,2261,2290,2164,2179,2293,2260,2355,2154,2218,2228,2307,2121,2079,1873,1586,1548,1606,1643,1751,1919,1899,1918,1896,1992,1952,1922,2023,2135,2343,2335,2361,2375,2318,2291,2194,2296,2285,2185,2129,1985,1982,1927,1848,1814,1733,1719,1756,1762,1633,1633,1483,1460,1405,1267,1279,1127,1081,1068,997,884,845,747,688,682,601,587,509,506,458,494,480,393,320,297,298,242,220,251,215,211,181,163,153,129,89,421,98998,96877,94798,84618,10180,8588,6617,39663,134461
E14001074,1168,1136,1213,1194,1216,1228,1219,1222,1179,1254,1281,1323,1269,1165,1211,1195,1176,1173,1131,883,858,915,1022,1138,1255,1320,1354,1372,1457,1637,1575,1570,1534,1421,1611,1438,1404,1380,1435,1351,1320,1292,1321,1169,1133,1012,1055,1225,1185,1348,1435,1677,1456,1577,1621,1589,1548,1533,1486,1478,1505,1396,1344,1338,1255,1282,1203,1078,1144,1067,1015,1057,951,1091,1082,1124,848,848,751,713,610,559,509,498,465,384,356,271,243,209,743,85809,84633,83460,63359,20101,17616,14327,21822,105282
E14001075,1129,1141,1236,1221,1216,1282,1227,1282,1242,1292,1278,1303,1286,1254,1251,1176,1179,1143,1081,847,969,988,1068,1197,1292,1371,1342,1421,1473,1519,1619,1648,1600,1474,1573,1541,1371,1458,1376,1317,1268,1308,1257,1237,1069,1079,1146,1186,1237,1348,1444,1616,1566,1568,1591,1574,1549,1571,1477,1508,1403,1362,1295,1294,1261,1240,1163,1060,1087,1032,1055,958,1002,955,992,1071,850,850,797,708,567,558,510,445,448,411,317,327,251,264,756,85755,84576,83433,63759,19674,17271,14092,22138,105571
E14001076,897,856,881,998,937,1030,1047,981,1027,1003,1025,1024,1023,1052,1036,1033,1048,1069,1009,821,825,886,934,1076,1082,1099,1102,1183,1243,1205,1265,1199,1196,1264,1217,1174,1153,1158,1061,1118,1094,1038,1032,1010,976,978,1060,1065,1169,1192,1256,1448,1426,1426,1465,1562,1560,1536,1605,1503,1467,1416,1421,1410,1266,1292,1205,1113,1197,1141,1102,1135,1141,1173,1299,1316,1030,914,889,859,718,714,619,595,546,458,446,336,262,265,871,81404,80356,79287,56651,22636,20139,16688,17967,97254
E14001077,1355,1375,1483,1547,1461,1520,1541,1492,1507,1573,1521,1529,1454,1499,1429,1413,1432,1354,1257,951,969,938,1116,1168,1257,1248,1248,1384,1443,1409,1483,1472,1621,1578,1682,1550,1627,1558,1544,1490,1505,1482,1483,1430,1329,1301,1332,1343,1294,1403,1362,1495,1483,1482,1549,1449,1387,1369,1352,1323,1266,1290,1197,1176,1104,1037,965,931,966,833,821,829,839,888,955,1119,812,688,682,627,544,478,515,446,456,409,377,344,319,258,846,84949,83517,82163,64179,17984,15982,13252,26485,108648
E14001078,1216,1224,1249,1329,1217,1420,1384,1343,1306,1475,1459,1432,1369,1322,1229,1287,1262,1270,1163,871,807,964,1142,1383,1387,1470,1557,1593,1609,1596,1691,1741,1828,1917,1796,1795,1820,1692,1667,1744,1653,1707,1686,1598,1492,1468,1483,1580,1447,1587,1670,1579,1519,1618,1595,1578,1469,1495,1478,1413,1401,1205,1205,1147,1051,1035,939,923,929,932,870,855,908,933,970,1025,765,725,684,632,556,458,489,425,418,354,289,239,216,197,731,90386,89124,87854,70357,17497,15523,12739,23793,111647
E14001079,1015,1062,1109,1131,1128,1256,1200,1178,1171,1195,1273,1251,1224,1214,1183,1135,1152,1121,1050,795,758,853,989,1140,1123,1228,1241,1358,1325,1311,1414,1420,1427,1373,1360,1367,1321,1330,1253,1234,1219,1278,1250,1199,1170,1122,1230,1229,1267,1360,1461,1629,1526,1608,1643,1609,1600,1681,1638,1587,1562,1472,1378,1448,1311,1251,1172,1188,1196,1133,1128,1118,1122,1185,1280,1315,1006,979,945,860,720,625,612,620,554,479,428,385,341,230,1051,87343,86191,85070,62147,22923,20500,16983,20998,106068
E14001080,824,833,825,830,899,842,908,907,911,995,1053,1036,1054,1048,1080,1140,1075,1000,1635,4108,4207,3174,3309,2281,1887,1392,1371,1279,1304,1208,1345,1270,1256,1284,1203,1194,1145,1148,1132,1063,1112,1172,1132,1215,1104,1112,1058,1121,1191,1284,1326,1333,1214,1260,1223,1309,1273,1268,1304,1153,1212,1156,1043,983,1005,953,937,860,832,842,843,833,815,910,929,927,738,723,696,587,529,516,512,510,462,436,406,304,279,238,1141,88591,87516,86516,68758,17758,15868,13334,17260,103776
E14001081,1259,1240,1138,1168,1132,1065,1046,1074,1021,967,1044,956,955,959,862,914,800,758,791,688,755,907,1318,2236,3041,3764,4070,4344,3972,3644,3268,3056,2672,2474,2260,2099,1982,1839,1762,1633,1625,1614,1608,1500,1427,1370,1295,1368,1289,1277,1278,1205,1226,1217,1180,1074,1140,1018,988,955,900,882,839,738,666,622,636,560,534,509,487,468,452,475,462,510,368,358,335,326,315,288,261,251,234,219,158,143,106,91,478,93458,92658,91900,82254,9646,8388,6785,18358,110258
E14001082,947,1026,1000,994,1099,1093,1137,1141,1144,1199,1237,1307,1276,1280,1253,1184,1167,1149,1021,606,606,643,767,882,927,905,903,860,941,983,1042,1054,1119,1107,1177,1092,1169,1174,1195,1214,1251,1381,1264,1286,1286,1194,1358,1330,1261,1368,1502,1434,1352,1452,1432,1505,1477,1475,1458,1398,1403,1355,1224,1257,1126,1148,1111,1062,1014,1040,935,954,947,981,980,1140,875,815,861,778,693,587,665,643,602,567,496,410,429,338,1337,78940,77773,76624,55216,21408,19149,16033,20633,97257
E14001083,1250,1312,1287,1294,1268,1275,1295,1256,1231,1204,1262,1330,1288,1211,1204,1153,1175,1178,1059,647,651,722,877,1009,1038,1138,1134,1205,1369,1388,1504,1474,1660,1721,1774,1726,1794,1821,1887,1803,1757,1823,1808,1815,1747,1580,1688,1593,1595,1573,1687,1595,1521,1566,1493,1489,1482,1485,1454,1366,1252,1241,1189,1118,1116,998,914,915,831,860,806,836,848,858,884,1013,753,671,618,559,522,387,421,409,395,349,343,264,239,238,1028,86746,85571,84393,67434,16959,15047,12441,22473,106866
E14001084,1213,1287,1282,1317,1308,1317,1345,1328,1360,1409,1426,1422,1426,1473,1458,1356,1366,1329,1283,992,1045,1176,1300,1330,1471,1399,1466,1459,1528,1576,1597,1662,1704,1700,1749,1620,1723,1613,1613,1669,1589,1696,1651,1579,1518,1446,1488,1374,1475,1426,1423,1551,1492,1458,1539,1527,1431,1424,1394,1255,1357,1215,1170,1151,1124,1063,1055,992,928,895,818,863,872,855,943,881,697,672,675,600,501,452,451,437,427,394,341,360,308,248,1055,88906,87540,86211,68428,17783,15665,12850,24422,110633
E14001085,1089,932,940,951,896,886,942,984,909,932,942,976,899,929,948,929,867,907,1151,1913,1911,1850,2432,2820,3093,3111,3341,3285,3383,3300,3002,2826,2865,2667,2368,2228,2113,1957,1811,1722,1675,1605,1449,1376,1268,1278,1303,1301,1196,1258,1201,1187,1189,1245,1214,1207,1174,1134,1091,1074,952,964,868,794,700,674,648,533,551,462,406,375,411,368,355,373,264,249,220,190,163,159,149,155,122,146,146,115,94,74,310,94338,93471,92564,84852,7712,6390,4844,16858,109422
E14001086,1559,1489,1402,1378,1371,1506,1493,1441,1426,1473,1564,1451,1506,1444,1466,1498,1474,1478,1883,2880,2625,2752,3135,3970,4186,4298,4140,4015,3713,3361,3519,3356,3111,2904,2724,2451,2342,2199,2017,1876,2007,1945,1902,1709,1619,1618,1462,1554,1473,1313,1298,1233,1165,1168,1139,994,944,842,902,836,848,771,754,708,678,699,611,536,513,467,430,425,373,336,334,340,314,262,249,250,224,225,247,192,177,172,136,123,106,70,374,109476,108002,106524,98339,8185,6875,5359,26419,132943
E14001087,581,666,698,671,758,821,842,848,868,923,975,934,977,963,949,1010,1017,1064,1105,738,666,721,722,854,819,787,762,796,888,857,895,869,906,872,925,895,896,883,950,899,933,966,950,958,905,872,991,1049,1079,1199,1338,1357,1304,1395,1453,1405,1489,1528,1573,1417,1443,1451,1401,1406,1422,1286,1324,1327,1237,1226,1248,1253,1334,1274,1412,1565,1064,949,951,909,763,703,661,624,591,497,456,353,335,285,1064,76761,75744,74680,49989,24691,22081,18291,15565,90245
E14001088,620,648,770,739,796,773,782,806,779,899,913,990,937,896,952,939,913,884,851,693,554,642,697,762,854,788,758,722,788,737,829,804,842,870,851,842,720,794,827,781,832,859,915,841,794,780,860,900,969,1061,1148,1222,1191,1286,1283,1425,1407,1430,1463,1444,1439,1412,1347,1358,1387,1367,1390,1330,1365,1318,1285,1364,1487,1439,1585,1809,1326,1268,1247,1128,969,787,848,818,719,663,633,556,423,386,1734,77100,76187,75303,46059,29244,26487,22474,15036,90339
E14001089,1196,1057,1157,1221,1196,1308,1329,1288,1285,1367,1353,1370,1315,1315,1408,1302,1236,1221,1178,842,933,1003,1058,1115,1099,1137,1091,1131,1184,1210,1295,1322,1336,1475,1368,1405,1341,1488,1410,1429,1427,1530,1518,1397,1353,1262,1281,1225,1237,1299,1278,1266,1409,1401,1356,1432,1428,1376,1383,1300,1264,1177,1127,1049,1018,962,918,839,844,805,819,851,784,805,859,907,713,598,652,586,543,467,483,508,474,426,340,318,315,266,832,79014,77778,76557,59643,16914,15034,12546,22924,99481
E14001090,1159,1104,1201,1190,1162,1171,1188,1184,1177,1183,1225,1309,1254,1232,1234,1162,1170,1106,1019,769,739,752,898,969,1090,1077,1201,1176,1328,1338,1455,1497,1509,1479,1501,1607,1523,1533,1493,1534,1502,1460,1476,1468,1290,1292,1270,1295,1427,1414,1502,1410,1439,1438,1459,1500,1451,1443,1405,1423,1404,1327,1257,1147,1182,1074,1082,1004,1010,969,924,922,927,904,959,1059,784,807,794,724,549,499,532,484,450,474,411,358,306,251,1055,83756,82586,81480,62168,19312,17156,14173,21411,102891
E14001091,1100,1121,1178,1231,1229,1240,1282,1272,1321,1350,1389,1360,1314,1363,1342,1363,1338,1318,1242,925,989,1076,1132,1231,1289,1297,1297,1292,1341,1364,1388,1506,1448,1395,1490,1453,1351,1351,1373,1318,1380,1327,1333,1335,1219,1208,1240,1257,1276,1360,1457,1541,1473,1447,1531,1587,1498,1541,1529,1514,1519,1446,1335,1333,1216,1224,1133,1069,1096,1078,1038,1016,990,1061,1040,1051,807,721,742,723,616,520,532,494,459,359,316,333,247,198,857,85826,84488,83170,63450,19720,17363,14120,23111,106281
E14001092,1267,1186,1248,1255,1264,1385,1376,1366,1391,1381,1402,1395,1351,1367,1348,1316,1353,1359,1850,3413,1686,1587,1535,1593,1730,1721,1646,1573,1577,1604,1660,1620,1707,1525,1592,1523,1492,1490,1498,1499,1496,1428,1412,1400,1337,1271,1264,1227,1228,1307,1305,1278,1351,1296,1253,1235,1217,1225,1121,1116,1145,1052,966,988,964,866,816,854,897,861,833,839,774,782,813,820,649,649,618,603,511,477,440,416,358,368,306,275,231,205,886,86862,85509,84150,68003,16147,14465,11853,24010,108160
E14001093,1630,1645,1632,1638,1709,1627,1700,1688,1731,1741,1780,1759,1683,1697,1701,1623,1536,1613,1579,1607,1593,1582,1507,1405,1398,1561,1628,1618,1725,1762,1969,1952,1936,1920,1939,1921,1843,1810,1700,1820,1753,1708,1679,1514,1426,1366,1396,1356,1428,1410,1530,1606,1645,1670,1662,1608,1609,1617,1605,1564,1514,1402,1318,1284,1201,1125,1030,947,942,854,836,839,865,764,854,832,701,646,698,602,564,471,438,445,459,356,349,311,237,224,869,96053,94517,92904,75646,17258,15103,12360,30133,123037
E14001094,1547,1611,1672,1606,1611,1713,1655,1753,1666,1774,1780,1878,1838,1949,1926,1724,1827,1754,1822,1961,1921,1761,1609,1603,1528,1761,1784,1720,1824,1708,1752,1669,1687,1735,1744,1825,1764,1721,1814,1676,1740,1774,1762,1638,1619,1528,1523,1398,1465,1475,1504,1447,1515,1375,1378,1323,1167,1163,1104,1060,1087,1019,1077,1047,994,994,942,864,923,894,781,681,693,631,606,635,502,519,457,452,396,353,357,367,308,330,289,277,230,190,694,90517,88690,86936,72571,14365,12429,9748,31284,118220
E14001095,1752,1761,1812,1769,1869,1950,1973,1992,2053,2099,2137,2161,2062,2111,2085,2010,1948,2024,1942,1895,1957,1789,1631,1607,1512,1683,1700,1605,1609,1589,1700,1740,1828,1746,1733,1831,1713,1744,1703,1657,1562,1574,1670,1461,1405,1341,1359,1358,1349,1414,1524,1513,1549,1550,1475,1381,1353,1329,1288,1214,1188,1138,1145,1011,1054,945,905,869,827,851,772,793,813,747,784,806,603,600,609,533,482,389,417,360,313,299,250,260,229,196,842,91585,89637,87613,72119,15494,13644,11097,35568,123181
E14001096,2155,2102,2061,2147,2152,2172,2153,2168,2228,2221,2179,2197,2192,2243,2158,2528,2428,2478,3015,4187,4091,4098,4234,4503,4465,3715,3553,3549,3318,3233,2903,2886,2810,2710,2676,2635,2403,2359,2262,2208,2203,2057,2167,1879,1787,1735,1746,1644,1608,1544,1483,1487,1523,1446,1359,1257,1180,1112,1096,1072,1011,965,930,825,834,723,672,645,600,630,493,445,415,352,401,312,239,265,259,253,224,187,240,226,211,184,186,161,121,111,540,121764,119336,116858,107763,9095,7700,5825,39962,156820
E14001097,1367,1320,1318,1318,1376,1415,1533,1515,1528,1499,1582,1630,1514,1558,1645,1411,1397,1383,1341,1311,1271,1165,1145,1145,1101,1303,1351,1379,1493,1416,1568,1696,1573,1524,1473,1556,1435,1498,1405,1420,1424,1397,1437,1349,1298,1282,1221,1253,1314,1369,1339,1402,1370,1367,1413,1450,1364,1388,1358,1279,1293,1251,1196,1136,1088,1119,961,967,941,976,990,911,923,936,868,984,722,736,674,659,553,434,477,455,433,412,354,249,236,233,954,84544,83147,81764,63607,18157,16077,13193,26309,108073
E14001098,1779,1552,1665,1688,1741,1780,1782,1840,1827,1850,1908,1913,1824,2052,2010,1905,1946,2029,1951,2065,2164,1970,1773,1730,1664,1815,1911,1839,1809,1813,1754,1687,1792,1805,1790,1802,1819,1755,1763,1733,1797,1775,1799,1682,1612,1635,1572,1493,1509,1505,1495,1521,1530,1483,1476,1462,1292,1280,1333,1324,1249,1152,1049,1067,1010,936,885,813,769,806,758,659,657,533,559,536,485,469,438,435,409,387,393,340,295,302,285,254,220,171,670,93745,91799,89770,76306,13464,11643,9255,33091,122861
E14001099,1140,1040,1124,1176,1130,1264,1285,1257,1260,1317,1299,1337,1282,1260,1203,1243,1133,1199,1324,2838,4613,4278,3500,2986,2523,1511,1411,1347,1367,1345,1523,1503,1424,1445,1447,1423,1378,1366,1358,1425,1306,1312,1327,1279,1143,1175,1153,1079,1092,1145,1119,1242,1218,1237,1236,1247,1195,1165,1172,1157,1176,1073,1015,993,1010,867,845,812,789,781,747,742,737,682,755,758,569,606,592,511,513,452,465,460,419,326,356,308,219,193,820,90257,89124,87925,72601,15324,13612,11230,21949,109874
E14001100,1579,1588,1628,1687,1648,1830,1733,1748,1838,1813,1786,1861,1836,1894,1792,1729,1672,1695,1694,1771,1845,1703,1536,1456,1377,1679,1594,1541,1610,1569,1628,1639,1703,1721,1678,1631,1682,1688,1565,1585,1599,1581,1567,1437,1389,1369,1367,1312,1283,1351,1382,1390,1411,1357,1408,1283,1289,1200,1194,1206,1178,1153,1140,956,962,984,864,872,782,740,746,670,716,567,611,685,585,518,535,504,429,399,378,375,349,289,319,253,201,199,709,86305,84633,82938,68659,14279,12431,10037,31357,114295
E14001101,799,802,852,835,897,904,924,921,1033,1043,1031,1061,1026,1084,1130,1024,1032,1014,994,939,1054,968,897,822,785,948,862,880,939,923,969,991,988,983,1019,929,1076,1023,986,1045,940,1071,993,1035,921,901,977,1019,1062,1227,1340,1390,1350,1359,1500,1481,1553,1547,1529,1452,1511,1398,1364,1399,1347,1360,1230,1274,1171,1245,1173,1185,1143,1289,1224,1378,899,940,845,704,711,645,577,544,485,494,380,391,323,277,963,77582,76550,75536,52686,22850,20260,16570,17412,92948
E14001102,1485,1509,1600,1624,1546,1652,1797,1738,1681,1818,1820,1877,1869,1917,1870,1838,1798,1789,1690,1463,1436,1369,1458,1549,1556,1415,1436,1471,1518,1462,1527,1602,1516,1593,1630,1594,1610,1683,1601,1592,1684,1675,1684,1559,1480,1321,1350,1393,1377,1413,1431,1376,1383,1413,1404,1250,1229,1265,1174,1150,1177,1125,1111,1095,969,951,989,918,809,925,813,742,763,782,784,809,580,517,506,472,421,386,379,391,347,276,271,228,176,179,679,85939,84141,82352,67259,15093,13153,10501,31228,113580
E14001103,1622,1437,1575,1649,1577,1728,1693,1780,1789,1774,1839,1782,1832,1770,1746,1586,1510,1497,1465,1537,1508,1297,1171,1114,1131,1411,1334,1428,1481,1507,1540,1628,1591,1615,1658,1623,1664,1697,1554,1610,1583,1552,1615,1482,1440,1344,1383,1392,1298,1400,1324,1446,1329,1430,1377,1453,1353,1419,1324,1264,1243,1182,1177,1119,1051,1039,959,908,819,846,749,749,729,737,766,786,570,571,523,518,437,416,367,371,356,299,292,225,210,192,635,84620,83110,81613,66544,15069,13071,10498,30186,111799
E14001104,732,760,811,848,853,952,973,994,961,1004,1020,1027,1089,1029,1068,1011,1034,1086,1061,714,758,813,838,871,887,964,859,968,1013,1004,1058,1074,1094,1107,1110,1081,1064,1024,1052,1027,941,1042,1044,959,868,815,999,1072,1089,1146,1291,1366,1281,1448,1415,1487,1549,1559,1493,1514,1490,1498,1500,1364,1379,1370,1281,1246,1241,1264,1185,1224,1250,1324,1407,1492,1183,1012,1065,956,874,791,768,711,607,578,503,451,378,293,1182,80806,79772,78686,53050,25636,22985,19234,17252,95938
E14001105,1186,1139,1216,1280,1214,1318,1246,1311,1289,1320,1316,1256,1313,1309,1316,1251,1248,1330,1236,912,1023,1096,1243,1191,1271,1416,1292,1290,1385,1451,1501,1615,1548,1517,1536,1561,1517,1486,1319,1404,1288,1284,1351,1248,1152,1186,1205,1183,1255,1438,1490,1546,1595,1711,1652,1665,1739,1629,1784,1661,1679,1556,1418,1454,1411,1286,1351,1139,1086,1030,993,982,1000,1066,1096,1191,878,847,770,800,567,592,538,562,473,445,408,348,265,202,911,89794,88546,87216,66390,20826,18189,14934,22858,110074
E14001106,843,869,856,881,938,965,1056,1047,1039,1057,1040,1111,1055,1077,1030,1090,965,915,877,823,846,826,793,871,886,1052,1000,968,1086,1133,1153,1168,1130,1179,1142,1129,1177,1114,1149,1193,1205,1217,1219,1183,1041,938,1070,1114,1111,1181,1330,1363,1263,1425,1346,1416,1399,1523,1349,1379,1359,1278,1219,1271,1211,1170,1100,1120,1015,1058,993,998,1008,1028,1071,1146,842,828,823,720,564,558,563,550,526,436,382,348,298,249,866,76245,75280,74365,54105,20260,17990,14797,17834,92199
E14001107,1062,1038,1057,1094,1171,1149,1122,1189,1237,1251,1258,1208,1227,1144,1234,1136,1133,1140,1061,895,891,923,1044,1144,1206,1211,1242,1237,1218,1279,1370,1331,1257,1286,1365,1307,1283,1284,1185,1216,1201,1116,1220,1218,1014,985,1153,1156,1166,1285,1438,1429,1348,1463,1452,1510,1513,1602,1580,1541,1526,1483,1434,1347,1336,1302,1299,1124,1221,1216,1157,1128,1170,1124,1230,1285,955,929,876,700,615,599,530,536,458,382,339,307,239,200,848,83793,82660,81520,59751,21769,19168,15607,20850,102370
E14001108,929,903,984,1002,1021,1039,1080,1079,1045,1125,1220,1166,1101,1141,1113,1057,1033,1022,966,914,899,967,1011,1039,1051,1052,1081,1133,1131,1159,1229,1311,1310,1308,1265,1325,1199,1225,1246,1154,1203,1222,1230,1215,1135,1078,1059,1173,1231,1243,1364,1448,1416,1548,1465,1484,1498,1580,1558,1486,1567,1486,1412,1441,1379,1388,1345,1341,1349,1285,1371,1320,1435,1549,1628,1803,1354,1287,1210,1134,969,809,894,816,774,692,618,555,453,377,1784,90491,89458,88436,58896,29540,26807,22832,19060,107496
E14001109,1004,1035,1055,1089,1037,1063,1128,1087,1056,1160,1153,1200,1119,1101,1161,1087,1063,1076,923,814,744,824,1036,1127,1098,1296,1292,1355,1445,1389,1498,1431,1378,1370,1367,1348,1313,1288,1189,1233,1169,1139,1176,1134,1012,1045,1171,1214,1190,1358,1445,1595,1460,1634,1621,1620,1585,1594,1618,1559,1458,1384,1387,1342,1331,1288,1181,1121,1153,1056,1073,1085,1123,1036,1114,1166,977,977,960,767,700,558,519,499,481,442,348,350,276,228,816,84432,83369,82293,60999,21294,18825,15495,19674,101967
E14001110,1339,1303,1439,1356,1345,1573,1503,1468,1548,1571,1623,1591,1651,1639,1553,1546,1561,1466,1453,1093,1259,1195,1297,1356,1356,1359,1353,1372,1424,1418,1453,1556,1528,1557,1556,1601,1568,1622,1537,1592,1423,1497,1522,1416,1349,1319,1325,1388,1354,1486,1589,1581,1503,1537,1489,1553,1503,1528,1398,1377,1468,1345,1272,1165,1164,1157,1103,1072,1098,1041,1041,1058,1114,1112,1126,1327,882,883,811,787,690,622,558,581,543,435,353,341,221,223,809,91071,89510,88044,67056,20988,18728,15517,27075,115119
E14001111,1827,1762,1895,1855,1863,1849,1956,1891,1943,2030,1980,2047,1978,1902,1993,1893,1826,1824,1720,1465,1482,1433,1444,1596,1562,1782,1700,1676,1714,1829,1773,1886,2012,1974,2029,1833,1911,1855,1825,1756,1676,1680,1728,1446,1427,1331,1520,1466,1465,1495,1561,1545,1559,1471,1499,1505,1464,1439,1437,1325,1332,1257,1232,1149,1156,1109,949,972,937,911,845,801,950,862,864,899,683,598,583,571,490,419,389,406,354,300,293,242,221,171,652,94543,92717,90893,74422,16471,14413,11593,34314,125207
