E14001070,"Ashton-under-Lyne",2,23,404,3,38,338,0,35,316,1,42,270,0,37,321,2,35,250,2,30,243,7,24,225,0,24,202,0,15,184,4,20,148,2,23,144,3,23,134,2,26,97,3,17,117,2,16,90,1,20,98,3,28,126,1,23,126,0,19,108,4,20,77,8,22,73,5,26,86,1,22,65
E14001071,"Aylesbury",5,25,231,1,48,251,2,46,242,4,32,231,6,38,219,9,29,223,7,40,230,3,32,218,4,29,194,3,33,200,1,28,175,2,15,162,3,21,164,2,25,143,2,27,157,2,28,143,2,17,136,6,18,93,1,25,121,0,26,114,0,17,84,1,19,89,1,19,102,2,16,129
E14001072,"Banbury",9,63,275,7,59,227,6,54,242,6,44,238,2,32,204,2,39,233,10,28,230,4,46,203,5,33,198,1,46,191,8,38,198,8,42,174,2,25,162,3,46,157,1,41,173,3,41,151,4,41,153,3,28,118,2,36,126,3,21,96,5,32,83,1,26,92,5,34,86,5,23,80
E14001073,"Barking",3,66,435,1,59,384,8,51,337,4,60,311,6,47,349,5,25,324,4,36,304,4,19,259,4,23,275,1,24,244,2,23,261,2,22,297,2,28,248,4,18,256,0,22,308,2,19,311,2,20,320,0,43,359,1,67,315,3,45,359,1,37,253,1,28,289,2,36,270,1,35,251
E14001074,"Barnsley North",3,36,279,3,45,301,6,51,292,7,43,326,4,33,285,4,29,286,2,47,216,5,38,249,4,34,226,1,21,225,3,19,203,3,31,206,3,32,173,3,23,149,2,31,203,0,20,165,2,33,185,4,47,137,4,50,123,3,46,119,4,34,86,2,49,99,2,39,82,4,56,77
E14001075,"Barnsley South",3,36,220,5,23,271,4,42,238,3,40,239,7,39,220,5,30,231,4,31,205,3,39,210,4,33,225,4,32,198,0,20,188,2,23,166,0,28,156,2,27,161,0,28,193,1,24,182,1,33,180,2,56,156,3,60,118,1,44,102,4,44,102,2,47,97,4,42,72,2,50,110
E14001076,"Barrow and Furness",5,47,238,7,47,238,6,44,243,2,45,281,6,47,297,3,43,276,5,31,275,6,30,260,2,27,250,3,32,204,3,27,189,3,22,166,4,19,178,4,28,153,6,35,201,4,30,186,1,39,178,2,36,176,2,36,186,1,50,134,1,35,89,1,35,91,1,41,86,0,39,108
E14001077,"Basildon and Billericay",2,48,303,5,57,265,5,54,321,6,53,267,1,46,276,1,30,249,5,47,222,4,41,238,1,28,206,3,23,197,0,31,163,1,25,170,3,32,202,1,27,189,2,43,214,0,31,185,4,31,171,1,41,143,1,28,101,1,31,107,1,30,80,0,36,80,2,30,78,0,39,100
E14001078,"Basingstoke",2,58,226,2,59,207,2,66,214,4,40,216,0,27,164,2,25,183,3,27,177,7,18,223,2,15,144,1,23,128,1,28,137,3,29,129,2,27,121,0,28,127,1,39,129,3,35,135,0,35,126,1,23,110,2,19,129,0,28,112,2,30,70,0,23,99,3,29,112,0,24,113
E14001079,"Bassetlaw",6,87,321,9,73,311,9,72,332,5,68,298,7,59,306,9,69,300,6,64,308,7,50,316,11,59,221,5,48,245,4,50,265,8,41,207,8,48,187,5,45,189,3,29,189,5,27,206,3,48,165,5,46,165,3,46,144,4,46,153,3,49,117,5,41,129,5,55,118,3,56,118
E14001080,"Bath",4,17,185,3,23,194,4,23,188,4,38,184,2,31,190,6,28,244,2,23,197,3,19,214,4,9,181,1,11,188,4,10,163,2,7,186,1,13,153,3,20,133,1,14,136,1,18,130,2,14,112,1,10,92,2,15,109,1,15,116,1,7,71,0,13,72,1,16,76,0,4,38
E14001081,"Battersea",2,69,379,3,67,389,1,60,364,0,44,312,2,56,330,3,46,258,2,53,230,0,42,208,4,26,223,3,44,229,1,46,280,2,36,276,1,43,330,1,36,280,0,32,349,2,18,328,4,34,311,1,50,319,2,61,295,5,56,286,1,57,290,0,69,345,1,60,279,2,60,333
E14001082,"Beaconsfield",9,64,436,7,80,449,17,75,419,9,72,403,12,67,397,10,67,378,3,51,395,13,56,400,1,49,365,7,44,308,5,45,317,8,39,301,6,52,282,7,40,255,3,54,225,5,63,216,8,44,184,4,31,155,3,34,189,3,41,148,7,25,117,4,22,125,4,35,126,5,29,101
E14001083,"Beckenham and Penge",1,47,290,4,53,279,3,57,276,3,48,226,3,37,235,2,47,232,3,34,177,2,37,190,5,39,181,3,34,191,0,33,205,0,29,220,4,27,201,0,15,202,0,16,236,2,19,258,1,21,218,1,39,222,2,48,216,1,34,232,0,34,171,0,43,187,2,28,205,1,35,156
E14001084,"Bedford",1,40,267,2,25,274,5,27,238,2,29,223,0,27,220,2,28,217,2,35,196,3,27,216,4,32,227,0,23,202,1,31,223,3,24,234,0,33,220,1,23,180,2,37,216,1,30,231,0,38,173,2,38,222,2,35,174,3,49,179,2,33,122,0,25,105,1,43,154,1,34,157
E14001085,"Bermondsey and Old Southwark",2,84,441,6,88,471,2,61,412,2,68,388,3,32,342,3,40,259,0,46,303,0,37,253,4,48,256,2,41,279,2,47,282,3,48,308,2,42,298,1,28,256,1,22,309,1,25,297,2,23,325,1,64,310,1,69,373,0,63,376,0,58,269,2,72,284,2,73,337,0,75,318
E14001086,"Bethnal Green and Stepney",3,58,470,2,65,496,4,59,371,0,55,345,2,54,354,4,45,352,1,50,317,0,66,324,5,65,378,3,45,353,2,48,373,4,52,420,3,91,461,3,39,422,3,50,499,2,32,525,2,59,501,4,106,486,0,87,497,0,76,493,0,52,397,2,81,500,1,75,414,0,65,434
E14001087,"Beverley and Holderness",7,52,232,4,54,245,6,58,228,2,51,234,7,55,229,11,56,196,6,47,182,4,49,169,4,44,168,9,44,157,7,52,172,8,37,188,2,37,184,1,52,171,2,38,155,5,41,158,2,44,143,5,55,144,0,41,102,4,37,126,4,26,108,7,48,102,5,38,103,3,37,86
E14001088,"Bexhill and Battle",14,59,269,6,51,249,10,68,278,10,62,234,7,51,252,10,55,234,11,65,224,3,51,239,13,62,232,2,63,211,5,61,210,5,47,143,3,58,168,3,54,169,4,70,221,4,55,223,8,66,188,2,64,189,6,70,179,4,69,186,6,54,160,1,63,150,6,82,162,6,66,151
E14001089,"Bexleyheath and Crayford",2,39,252,1,51,253,2,49,236,1,44,191,2,34,186,2,29,184,1,32,190,2,24,155,0,24,170,2,24,174,1,24,169,3,19,157,3,18,147,1,15,150,0,7,157,0,13,153,0,18,168,1,16,183,0,27,160,2,26,164,0,19,139,0,33,142,1,28,143,0,24,154
E14001090,"Bicester and Woodstock",13,56,358,10,72,345,2,56,326,9,66,290,6,50,293,2,43,324,14,50,352,6,56,320,7,56,259,5,49,251,10,51,237,4,60,269,6,38,232,2,66,230,5,72,248,4,56,246,6,57,211,3,39,218,6,35,159,3,41,163,5,30,112,4,24,99,5,50,117,1,36,83
E14001091,"Birkenhead",3,63,488,6,48,410,4,52,393,3,60,396,4,54,337,4,64,350,5,53,284,1,48,210,2,41,222,3,41,219,1,28,192,2,44,217,1,34,177,4,39,159,3,48,154,5,46,133,0,50,142,1,49,138,3,35,139,2,29,125,2,35,129,1,33,124,2,32,131,1,47,117
E14001092,"Birmingham Edgbaston",2,52,446,2,45,428,4,41,438,2,58,367,3,56,348,3,45,356,3,36,317,3,46,315,1,42,287,3,34,283,2,54,237,6,45,214,3,33,200,4,28,224,2,31,265,5,35,249,3,35,228,6,35,207,2,52,198,1,38,220,0,26,145,1,23,182,1,39,197,2,40,190
E14001093,"Birmingham Erdington",3,61,338,4,43,348,4,54,405,3,44,327,2,40,391,1,47,356,5,36,345,3,44,314,1,36,286,2,30,263,7,37,236,2,50,212,1,33,192,3,38,175,0,43,206,2,33,239,6,37,223,3,51,243,2,50,246,0,37,216,1,43,151,0,40,149,1,43,225,3,49,205
E14001094,"Birmingham Hall Green and Moseley",2,54,415,1,56,408,3,34,386,4,47,414,0,40,341,0,39,379,1,40,373,3,35,390,2,47,383,3,38,325,4,37,298,3,35,228,3,25,178,3,39,225,2,31,200,0,42,282,0,41,243,2,50,242,2,34,216,0,34,217,0,24,137,4,38,176,1,54,192,0,50,190
E14001095,"Birmingham Hodge Hill and Solihull North",5,53,361,4,50,344,6,33,381,10,39,349,1,35,341,3,37,322,1,35,281,1,37,313,2,31,290,3,33,278,1,30,223,2,25,203,0,38,166,1,23,182,2,41,218,2,25,207,1,42,196,1,36,203,0,43,185,1,32,169,1,25,129,2,32,167,3,30,191,1,36,141
E14001096,"Birmingham Ladywood",2,109,924,5,98,1023,9,99,978,8,110,1035,7,96,905,9,79,908,10,94,878,1,76,855,7,91,821,5,92,745,3,67,577,4,102,473,5,73,408,5,89,501,2,83,565,3,84,647,3,102,597,6,72,604,4,91,585,4,102,592,2,64,379,8,78,477,2,96,518,6,98,426
E14001097,"Birmingham Northfield",3,48,271,4,30,261,3,28,271,3,33,245,1,46,223,0,29,239,5,22,202,2,24,188,4,17,169,4,24,167,3,24,155,1,21,163,2,26,159,2,30,138,0,28,126,2,27,189,1,33,160,0,23,157,0,29,135,0,31,122,1,27,102,3,26,86,1,33,105,0,26,92
E14001098,"Birmingham Perry Barr",1,61,385,4,58,487,5,49,454,4,54,376,2,42,345,5,48,360,5,41,319,1,46,349,5,35,300,3,38,275,2,26,244,2,36,195,3,32,159,5,33,209,3,34,247,6,63,273,2,39,231,3,31,238,2,43,228,5,42,246,0,30,166,2,32,225,1,33,189,1,51,189
E14001099,"Birmingham Selly Oak",5,36,257,1,38,247,2,35,273,2,28,222,5,25,221,4,21,228,4,22,198,2,37,222,3,22,161,2,25,167,1,24,166,2,33,135,2,31,146,0,22,142,1,22,126,1,23,158,8,33,154,0,28,128,1,27,127,3,27,150,0,31,81,0,20,104,2,23,105,2,23,109
E14001100,"Birmingham Yardley",2,47,377,1,43,362,1,41,357,1,19,353,1,35,307,3,41,346,7,32,337,3,37,313,2,26,313,2,25,306,2,25,280,2,29,181,1,39,160,4,29,199,0,36,221,4,26,234,0,35,227,4,26,199,0,30,202,0,39,194,3,18,142,5,28,158,6,31,179,2,34,139
E14001101,"Bishop Auckland",3,40,250,8,33,242,13,45,251,11,35,268,5,46,267,4,51,271,4,43,226,6,35,229,5,28,215,5,36,222,1,32,183,4,24,176,5,36,156,4,43,144,7,29,155,10,37,121,10,33,128,4,28,118,0,35,109,5,29,77,4,31,53,3,34,56,4,36,72,7,36,53
E14001102,"Blackburn",3,42,360,4,43,393,1,47,374,3,40,326,2,34,352,1,42,333,4,51,330,1,38,301,2,38,338,0,45,305,1,39,259,1,44,251,2,43,292,0,46,270,0,47,255,0,52,244,2,43,277,2,42,216,2,40,236,3,72,177,2,54,146,1,59,195,0,62,152,1,71,147
E14001103,"Blackley and Middleton South",3,34,300,6,42,296,4,28,283,8,35,288,5,38,264,2,32,271,4,33,239,4,28,225,2,29,230,1,27,222,1,15,180,4,32,137,1,23,114,1,20,108,6,28,135,2,23,99,2,23,93,2,29,135,0,30,107,2,17,125,2,11,71,2,24,70,0,20,77,0,26,60
E14001104,"Blackpool North and Fleetwood",1,38,228,2,42,188,3,29,198,2,42,196,1,34,215,3,27,212,0,37,244,2,35,222,3,32,202,1,24,226,2,28,197,1,38,161,0,24,152,1,33,137,2,22,143,0,33,126,1,37,136,1,32,134,2,28,133,1,59,114,1,37,83,2,44,79,0,56,87,3,44,87
E14001105,"Blackpool South",6,72,442,6,82,484,5,74,459,5,62,375,2,42,375,4,53,345,0,76,340,1,53,361,3,49,354,1,61,383,2,48,364,0,59,321,2,40,349,3,54,308,0,46,300,1,43,272,1,61,280,2,48,271,1,56,227,0,81,190,0,41,168,1,95,192,5,85,195,2,75,165
E14001106,"Blaydon and Consett",3,29,226,4,26,183,0,25,207,2,26,196,1,26,180,3,30,167,5,18,187,4,26,152,2,34,162,2,22,179,2,29,146,1,31,130,1,27,144,3,26,113,2,22,149,2,23,130,4,18,116,3,21,104,1,20,86,2,24,90,2,14,54,3,19,56,1,18,63,3,20,47
E14001107,"Blyth and Ashington",1,25,279,2,30,262,9,30,249,3,31,263,6,43,268,3,35,272,1,31,237,2,31,224,3,32,249,2,27,174,1,25,229,0,27,195,1,20,184,1,23,187,4,25,173,3,20,175,1,29,173,3,31,136,1,41,115,3,33,115,5,25,90,2,30,83,2,23,100,2,30,98
E14001108,"Bognor Regis and Littlehampton",2,32,198,4,40,198,1,34,181,3,26,180,6,28,198,1,30,183,3,30,161,1,29,180,0,31,153,1,31,150,0,34,153,1,24,111,2,32,128,3,29,117,0,29,159,0,31,134,4,23,127,1,35,100,1,39,129,3,32,121,2,35,90,2,32,92,2,38,122,1,36,109
E14001109,"Bolsover",4,75,443,9,84,395,11,52,442,7,65,392,4,75,430,7,47,450,8,40,417,7,50,371,4,50,327,4,33,296,2,30,287,2,34,284,3,37,269,1,38,238,2,46,219,2,29,217,2,29,164,11,25,120,3,31,127,7,37,125,0,30,145,3,33,156,4,40,185,5,39,131
E14001110,"Bolton North East",2,29,442,5,33,397,7,27,360,2,31,327,6,28,340,3,34,324,4,30,309,2,24,256,4,22,234,2,18,192,1,29,163,6,18,159,3,24,146,4,25,123,1,31,117,0,30,105,1,26,109,4,29,131,2,26,122,1,18,106,5,9,78,1,26,93,2,21,74,3,29,64
E14001111,"Bolton South and Walkden",4,44,577,6,36,543,3,29,478,4,39,471,5,32,418,4,43,416,5,33,390,2,35,353,2,31,339,2,25,297,0,33,221,5,25,208,2,27,178,1,24,150,4,35,178,3,21,135,3,32,126,2,33,198,1,37,173,3,32,177,2,16,118,3,33,132,6,32,110,1,37,94
E14001112,"Bolton West",9,31,369,2,33,333,2,30,293,1,38,326,5,30,288,2,37,292,6,25,246,4,26,247,3,24,200,5,22,179,6,26,165,3,22,141,2,15,134,2,22,114,2,23,112,1,18,88,5,22,73,0,17,110,3,21,102,3,18,78,2,16,75,4,22,75,4,24,85,3,22,60
E14001113,"Bootle",5,43,424,2,40,346,2,34,349,5,43,355,3,39,309,0,32,293,2,17,249,2,20,251,4,25,197,4,37,168,1,23,189,1,26,196,0,28,160,1,31,118,2,35,160,1,38,126,0,34,131,0,35,123,0,28,129,1,26,106,1,19,83,1,23,108,3,20,121,3,24,106
E14001114,"Boston and Skegness",8,57,372,10,53,407,7,83,413,11,57,420,8,62,419,8,51,409,8,44,398,9,38,411,8,32,334,5,56,341,6,53,392,6,57,358,9,56,370,8,59,376,9,60,287,5,29,325,8,60,274,9,70,253,14,66,245,6,79,292,10,52,160,8,65,213,14,69,236,9,52,300
E14001115,"Bournemouth East",2,44,334,2,29,315,1,41,349,2,35,311,1,33,281,6,20,309,3,29,264,1,42,255,0,36,258,1,34,233,1,30,215,1,24,240,1,39,196,1,37,201,0,31,221,2,25,205,1,33,163,3,41,169,0,21,140,1,29,134,0,31,128,1,33,135,0,27,136,2,24,144
E14001116,"Bournemouth West",3,45,371,1,47,421,4,51,433,6,42,343,3,44,352,2,46,361,3,38,295,1,61,316,2,45,278,2,31,283,1,42,249,1,47,283,1,64,248,1,41,289,1,45,270,1,46,248,2,36,202,1,38,221,2,24,179,1,36,153,1,27,147,2,38,167,0,35,216,0,43,197
E14001117,"Bracknell",3,30,213,2,36,220,3,21,196,2,18,179,2,23,170,1,18,172,3,32,150,2,17,183,0,13,156,1,14,155,1,9,152,1,16,129,0,19,121,2,16,128,1,15,116,3,19,124,3,21,105,0,10,72,2,9,59,0,14,79,1,10,61,1,12,77,4,10,72,0,17,62
E14001118,"Bradford East",4,59,541,5,68,497,8,59,514,6,57,434,4,42,417,6,46,375,4,50,359,6,63,340,2,51,310,4,39,317,1,39,326,5,49,263,0,51,272,1,40,244,1,45,257,2,45,288,2,37,228,2,36,225,2,33,238,6,32,166,4,32,144,2,69,208,4,63,217,4,75,183
E14001119,"Bradford South",6,36,401,5,47,373,8,40,360,3,40,344,1,46,315,2,36,256,5,31,298,3,40,273,2,38,255,6,32,216,2,28,220,2,35,175,4,37,192,1,31,168,4,42,174,2,38,177,1,19,197,1,29,154,2,28,135,1,26,138,1,27,117,0,47,169,1,50,154,2,60,122
E14001120,"Bradford West",8,52,613,8,68,576,3,62,656,0,65,588,6,55,582,7,40,492,4,60,488,8,41,413,7,51,393,4,47,420,3,43,355,2,53,314,2,43,337,4,41,302,3,34,325,1,38,323,2,43,297,3,42,246,3,44,213,0,36,175,1,30,157,2,59,221,3,57,224,2,99,215
E14001121,"Braintree",4,61,230,4,64,253,9,59,191,6,56,223,5,45,210,6,47,189,6,63,169,6,50,166,3,32,135,5,42,128,4,35,112,4,38,125,5,32,130,0,30,102,3,31,137,1,50,140,2,44,101,1,45,74,3,37,86,2,45,90,1,28,87,3,28,98,1,39,83,1,37,80
E14001122,"Brent East",8,78,518,5,70,458,0,73,458,0,88,442,1,62,410,1,46,388,7,40,313,5,49,270,5,37,266,3,38,299,3,31,336,0,34,310,2,33,343,1,33,339,1,41,384,2,32,384,2,40,394,3,49,399,3,62,354,3,48,328,2,43,359,3,34,347,1,56,378,0,37,370
E14001123,"Brent West",5,53,370,2,64,396,2,49,386,1,58,339,3,51,304,4,42,291,2,33,238,4,17,202,2,28,191,3,28,201,0,30,235,0,20,248,1,31,236,2,30,226,1,21,294,3,29,286,0,31,295,2,42,276,2,64,260,3,33,254,2,18,207,2,31,233,2,44,242,2,34,263
E14001124,"Brentford and Isleworth",2,73,407,3,59,375,6,64,337,3,48,342,7,32,296,8,36,264,8,36,250,4,27,226,2,33,224,2,33,250,1,41,255,4,30,283,1,30,252,1,19,268,0,13,284,5,21,288,0,36,307,2,42,312,1,45,258,1,47,247,2,30,196,1,41,217,2,50,214,1,51,183
E14001125,"Brentwood and Ongar",6,85,409,9,74,404,4,85,358,5,88,340,11,72,333,6,67,300,12,67,333,8,74,309,6,50,246,7,55,238,6,44,262,2,48,232,4,57,210,4,40,225,3,46,224,1,48,227,5,62,184,4,56,188,7,60,188,4,53,166,5,45,174,4,46,171,4,60,157,4,42,165
E14001126,"Bridgwater",5,24,258,6,24,272,4,33,257,2,35,240,4,31,234,7,56,250,0,35,266,5,26,254,6,26,206,4,39,202,3,29,177,0,27,151,7,26,167,3,23,186,5,19,182,4,18,142,7,22,166,0,22,171,6,12,149,5,17,145,2,12,102,1,26,113,7,32,107,2,31,104
E14001127,"Bridlington and The Wolds",2,69,214,10,71,223,16,67,259,12,74,250,9,71,200,8,56,199,11,61,190,14,64,157,9,75,187,5,43,170,4,42,164,4,49,210,6,43,188,3,45,189,8,58,204,4,40,173,4,40,169,5,42,128,5,57,148,8,36,165,3,24,107,5,41,93,7,40,106,4,46,116
E14001128,"Brigg and Immingham",8,65,264,9,84,245,3,62,249,12,59,231,10,64,216,6,64,201,9,57,261,8,65,261,5,57,263,5,49,233,2,49,207,3,41,229,6,38,196,6,50,206,4,41,244,3,39,172,4,35,176,5,45,166,5,47,144,5,44,176,3,45,122,5,33,124,3,40,124,8,38,124
E14001129,"Brighton Kemptown and Peacehaven",6,38,271,4,39,249,1,37,272,1,40,257,1,38,264,4,44,230,2,44,218,2,39,249,1,25,219,0,34,209,2,31,213,0,49,198,0,55,175,1,36,181,2,42,180,1,47,207,0,36,200,3,41,169,2,49,152,4,48,157,1,40,110,2,53,128,1,51,129,0,54,129
E14001130,"Brighton Pavilion",6,68,403,7,54,460,5,61,384,5,70,408,3,48,404,8,53,413,3,66,387,4,67,400,1,63,385,1,70,322,3,57,339,1,70,335,4,68,273,1,63,251,0,60,293,0,69,264,2,74,270,2,64,230,0,72,216,0,61,239,2,62,173,0,66,203,1,84,200,1,63,202
E14001131,"Bristol Central",2,40,383,4,42,398,5,57,381,1,46,348,2,53,342,2,42,330,5,28,338,2,35,325,1,25,280,3,27,275,1,25,266,2,51,256,2,30,263,1,30,212,2,33,226,2,22,198,1,37,236,4,16,219,0,29,259,1,18,272,0,7,146,2,27,224,0,28,221,1,28,204
E14001132,"Bristol East",3,38,335,1,31,318,5,40,309,1,40,302,8,41,310,2,28,308,3,40,319,1,44,296,2,23,233,2,21,254,1,24,228,2,30,223,2,38,223,3,22,215,3,22,225,1,33,205,1,17,236,1,12,193,2,32,190,1,16,206,1,14,159,1,15,181,0,15,201,2,18,179
E14001133,"Bristol North East",1,21,256,5,29,205,2,32,214,3,24,214,2,19,198,0,19,214,2,27,228,2,31,227,1,16,173,1,18,190,2,15,167,2,13,141,1,20,160,1,11,136,0,17,157,1,15,127,0,11,126,2,7,126,2,11,141,1,11,133,2,10,95,2,14,115,2,10,133,0,11,113
E14001134,"Bristol North West",3,27,228,4,32,264,1,43,252,2,43,248,3,38,247,2,46,244,4,24,249,5,29,243,3,26,188,4,15,213,1,27,180,3,26,172,2,25,156,4,14,158,0,16,179,2,27,157,2,20,164,3,12,141,2,9,140,0,14,154,1,17,110,1,14,148,4,21,130,1,23,115
E14001135,"Bristol South",2,27,255,3,29,248,1,42,269,2,30,245,2,42,226,3,37,299,2,34,241,3,39,245,2,21,177,3,14,203,0,35,180,1,21,143,0,26,181,4,21,151,3,25,169,1,22,158,0,21,173,2,16,120,1,18,155,0,17,152,3,6,103,2,17,100,3,11,122,2,22,131
E14001136,"Broadland and Fakenham",7,54,200,4,69,244,6,54,210,5,53,202,0,55,248,14,41,240,9,34,179,9,35,213,3,47,196,7,31,186,6,26,171,7,21,197,5,35,156,8,43,160,2,38,168,3,35,142,5,36,162,3,44,151,2,40,161,5,47,147,2,39,118,2,31,124,4,62,126,5,48,101
E14001137,"Bromley and Biggin Hill",0,55,292,6,59,297,2,78,315,5,56,249,2,51,275,4,37,240,3,46,198,2,35,166,3,28,177,3,31,176,2,26,184,4,28,192,1,26,185,3,17,205,0,13,237,3,15,197,1,23,238,1,30,223,0,23,208,1,30,177,0,22,139,2,27,156,0,38,160,1,37,151
E14001138,"Bromsgrove",8,47,260,8,47,263,5,47,256,11,48,223,7,41,209,5,36,207,6,28,214,3,41,208,8,34,209,8,19,224,0,14,221,2,26,248,2,23,172,4,33,166,4,21,147,2,34,156,4,38,158,10,21,140,4,33,118,1,25,119,2,25,103,4,35,135,4,32,129,4,45,103
E14001139,"Broxbourne",6,45,331,3,39,236,5,45,311,3,30,311,7,35,308,2,24,305,6,33,248,5,37,287,2,18,195,2,27,196,3,23,214,3,31,222,3,22,215,0,27,175,3,27,219,6,24,198,2,27,224,0,32,170,2,31,146,2,22,140,4,21,109,1,18,120,2,30,131,0,33,152
E14001140,"Broxtowe",4,50,230,1,56,238,4,41,176,3,51,166,2,49,183,0,37,184,1,32,174,2,40,209,4,29,160,3,34,162,0,30,150,2,29,155,2,44,157,1,24,150,1,32,168,1,20,147,2,26,127,1,30,112,2,20,112,1,21,105,0,25,88,5,21,92,3,28,73,4,27,82
E14001141,"Buckingham and Bletchley",9,59,269,7,43,237,6,37,240,10,30,224,4,36,242,7,23,233,5,46,248,4,29,232,2,29,189,4,40,187,1,21,177,5,29,194,4,32,187,3,36,167,0,28,188,3,26,183,3,30,167,3,29,153,2,19,130,0,13,129,5,19,76,2,18,90,2,21,83,2,26,84
E14001142,"Burnley",1,54,298,6,57,400,0,55,392,4,48,310,4,65,382,7,59,355,1,71,317,1,51,315,1,51,301,5,35,277,5,47,213,2,49,207,1,47,217,2,36,190,4,49,203,1,64,210,5,51,150,4,36,160,5,47,180,5,73,141,3,42,86,2,52,120,4,65,133,3,44,148
E14001143,"Burton and Uttoxeter",7,24,395,5,25,375,6,31,411,6,28,397,8,34,372,4,21,378,6,23,384,7,29,353,5,23,319,5,26,291,6,14,304,4,18,280,7,18,286,2,15,264,4,15,282,6,34,272,4,27,254,2,26,145,1,21,109,6,30,114,1,15,62,1,26,48,3,16,26,6,25,49
E14001144,"Bury North",5,22,360,3,29,362,1,31,358,4,18,357,2,22,316,0,37,277,5,23,266,6,22,252,2,27,232,2,38,199,3,22,138,4,26,136,2,18,141,2,25,107,0,14,96,0,11,71,4,19,86,1,22,105,0,16,98,1,17,105,2,9,62,3,22,73,4,27,66,1,15,63
E14001145,"Bury South",6,23,471,1,22,420,4,18,359,5,30,366,6,31,364,4,33,327,0,28,312,2,29,260,1,17,241,1,23,231,2,33,174,1,26,171,3,20,167,1,26,123,0,17,130,3,20,89,0,14,79,0,25,115,1,22,99,2,22,128,3,16,87,4,35,109,1,30,69,3,25,66
