PCON24CD,2025-03
E14001230,8
E14001231,10
E14001232,16
E14001233,15
E14001234,14
E14001235,17
E14001236,6
E14001237,9
E14001238,7
E14001239,12
E14001240,18
E14001241,13
E14001242,14
E14001243,19
E14001244,9
E14001245,4
E14001246,7
E14001247,18
E14001248,6
E14001249,11
E14001250,23
E14001251,4
E14001252,9
E14001253,14
E14001254,12
E14001255,12
E14001256,19
E14001257,10
E14001258,12
E14001259,4
E14001260,8
E14001261,7
E14001262,10
E14001263,9
E14001264,7
E14001265,7
E14001266,11
E14001267,7
E14001268,9
E14001269,6
E14001270,5
E14001271,9
E14001272,7
E14001273,14
E14001274,14
E14001275,10
E14001276,2
E14001277,7
E14001278,6
E14001279,6
E14001280,15
E14001281,20
E14001282,13
E14001283,11
E14001284,11
E14001285,19
E14001286,5
E14001287,12
E14001288,8
E14001289,14
E14001290,14
E14001291,21
E14001292,5
E14001293,4
E14001294,10
E14001295,14
E14001296,10
E14001297,8
E14001298,16
E14001299,10
E14001300,7
E14001301,8
E14001302,14
E14001303,16
E14001304,17
E14001305,6
E14001306,9
E14001307,14
E14001308,11
E14001309,26
E14001310,11
E14001311,11
E14001312,7
E14001313,5
E14001314,7
E14001315,7
E14001316,15
E14001317,12
E14001318,18
E14001319,12
E14001320,9
E14001321,11
E14001322,6
E14001323,13
E14001324,9
E14001325,10
E14001326,15
E14001327,11
E14001328,11
E14001329,10
E14001330,13
E14001331,3
E14001332,9
E14001333,3
E14001334,5
E14001335,14
E14001336,10
E14001337,9
E14001338,9
E14001339,11
E14001340,7
E14001341,10
E14001342,13
E14001343,18
E14001344,11
E14001345,6
E14001346,7
E14001347,7
E14001348,9
E14001349,13
E14001350,8
E14001351,9
E14001352,18
E14001353,7
E14001354,4
E14001355,12
E14001356,15
E14001357,11
E14001358,10
E14001359,10
E14001360,21
E14001361,7
E14001362,10
E14001363,14
E14001364,11
E14001365,24
E14001366,5
E14001367,12
E14001368,16
E14001369,7
E14001370,15
E14001371,8
E14001372,31
E14001373,15
E14001374,15
E14001375,13
E14001376,12
E14001377,10
E14001378,10
E14001379,8
E14001380,9
E14001381,16
E14001382,15
E14001383,15
E14001384,15
E14001385,27
E14001386,22
E14001387,27
E14001388,17
E14001389,18
E14001390,15
E14001391,15
E14001392,10
E14001393,12
E14001394,9
E14001395,23
E14001396,30
E14001397,25
E14001398,13
E14001399,7
E14001400,16
E14001401,9
E14001402,13
E14001403,9
E14001404,11
E14001405,18
E14001406,11
E14001407,13
E14001408,8
E14001409,10
E14001410,9
E14001411,10
E14001412,9
E14001413,17
E14001414,5
E14001415,10
E14001416,10
E14001417,12
E14001418,15
E14001419,7
E14001420,11
E14001421,5
E14001422,11
E14001423,11
E14001424,20
E14001425,9
E14001426,15
E14001427,12
E14001428,8
E14001429,9
E14001430,6
E14001431,8
E14001432,10
E14001433,12
E14001434,2
E14001435,4
E14001436,12
E14001437,6
E14001438,12
E14001439,12
E14001440,12
E14001441,11
E14001442,17
E14001443,16
E14001444,18
E14001445,7
E14001446,10
E14001447,14
E14001448,2
E14001449,11
E14001450,5
E14001451,15
E14001452,13
E14001453,15
E14001454,6
E14001455,10
E14001456,9
E14001457,11
E14001458,15
E14001459,4
E14001460,20
E14001461,19
E14001462,19
E14001463,7
E14001464,14
E14001465,9
E14001466,11
E14001467,6
E14001468,8
E14001469,5
E14001470,10
E14001471,9
E14001472,15
E14001473,13
E14001474,11
E14001475,24
E14001476,14
E14001477,8
E14001478,10
E14001479,7
E14001480,11
E14001481,29
E14001482,21
E14001483,9
E14001484,31
E14001485,18
E14001486,30
E14001487,17
E14001488,12
E14001489,16
E14001490,22
E14001491,12
E14001492,10
E14001493,24
E14001494,16
E14001495,19
E14001496,13
E14001497,26
E14001498,11
E14001499,7
E14001500,9
E14001501,10
E14001502,5
E14001503,8
E14001504,14
E14001505,9
E14001506,11
E14001507,9
E14001508,29
E14001509,7
E14001510,6
E14001511,38
E14001512,16
E14001513,12
E14001514,10
E14001515,8
E14001516,9
E14001517,7
E14001518,6
E14001519,8
E14001520,9
E14001521,6
E14001522,13
E14001523,9
E14001524,7
E14001525,6
E14001526,19
E14001527,10
E14001528,11
E14001529,16
E14001530,24
E14001531,12
E14001532,12
E14001533,12
E14001534,5
E14001535,7
E14001536,8
E14001537,12
E14001538,12
E14001539,12
E14001540,8
E14001541,8
E14001542,10
E14001543,17
E14001544,19
E14001545,11
E14001546,8
E14001547,10
E14001548,22
E14001549,17
E14001550,4
E14001551,18
E14001552,33
E14001553,10
E14001554,31
E14001555,14
E14001556,4
E14001557,10
E14001558,12
E14001559,9
E14001560,7
E14001561,5
E14001562,10
E14001563,6
E14001564,11
E14001565,9
E14001566,8
E14001567,12
E14001568,9
E14001569,25
E14001570,25
E14001571,7
E14001572,19
E14001573,12
E14001574,7
E14001575,28
E14001576,6
E14001577,12
E14001578,15
E14001579,25
E14001580,22
E14001581,8
E14001582,26
E14001583,14
E14001584,4
E14001585,13
E14001586,6
E14001587,20
E14001588,13
E14001589,9
E14001590,9
E14001591,19
E14001592,5
E14001593,6
E14001594,10
E14001595,10
E14001596,13
E14001597,10
E14001598,7
E14001599,6
E14001600,11
E14001601,15
E14001602,7
E14001603,12
E14001604,8
E14001605,17
N05000001,14
N05000002,14
N05000003,15
N05000004,13
N05000005,11
N05000006,14
N05000007,20
N05000008,4
N05000009,8
N05000010,6
N05000011,14
N05000012,13
N05000013,12
N05000014,17
N05000015,16
N05000016,6
N05000017,10
N05000018,17
S14000021,8
S14000027,22
S14000045,9
S14000048,13
S14000051,47
S14000060,6
S14000061,9
S14000062,18
S14000063,13
S14000064,7
S14000065,18
S14000066,11
S14000067,46
S14000068,11
S14000069,40
S14000070,16
S14000071,13
S14000072,7
S14000073,30
S14000074,24
S14000075,11
S14000076,14
S14000077,3
S14000078,15
S14000079,13
S14000080,8
S14000081,14
S14000082,9
S14000083,15
S14000084,11
S14000085,14
S14000086,13
S14000087,7
S14000088,13
S14000089,12
S14000090,19
S14000091,15
S14000092,11
S14000093,10
S14000094,36
S14000095,10
S14000096,13
S14000097,8
S14000098,24
S14000099,7
S14000100,22
S14000101,9
S14000102,11
S14000103,18
S14000104,9
S14000105,29
S14000106,9
S14000107,19
S14000108,18
S14000109,11
S14000110,14
S14000111,23
W07000081,8
W07000082,15
W07000083,19
W07000084,22
W07000085,31
W07000086,10
W07000087,23
W07000088,7
W07000089,9
W07000090,11
W07000091,14
W07000092,12
W07000093,32
W07000094,12
W07000095,16
W07000096,30
W07000097,14
W07000098,9
W07000099,18
W07000100,25
W07000101,21
W07000102,27
W07000103,10
W07000104,14
W07000105,8
W07000106,8
W07000107,10
W07000108,6
W07000109,11
W07000110,4
W07000111,14
W07000112,15
