ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001073,Barking,49000,49500,49500,49500,49250,49500,50000,51500,53000,54000,55500,57995,59000,59995,60000,61000,64000,65500,69500,74000,77500,79995,83000,86000,89000,93000,98500,106973,115500,124500,131498,137000,140000,145000,150000,155000,159000,161995,163000,162350,162000,161000,162000,164995,166000,169995,173000,179000,185000,188000,190000,190000,188000,183000,175000,160000,155000,157000,160000,165000,170000,170000,170000,168995,167000,167000,169000,170000,173000,173920,175000,177500,180000,185000,190000,202995,215000,220000,225000,230000,240000,250000,260000,270000,282000,295000,299998,299995,299995,300000,300000,304995,308995,308995,309995,310000,310000,313748,312000,316000,320000,325000,330000,330500,331998,340000,340000,350000,361000,361794,367250,365000,360000,360000,355000,355000,355000,360000
E14001074,Barnsley North,39950,39000,39150,39250,39225,39225,40000,40000,40000,41000,41000,41950,42000,42500,43000,43995,44000,44500,44000,44000,43500,43500,43950,44000,44250,45000,46000,47500,49950,52000,56500,63000,69000,74000,80000,86995,91000,94995,96995,99000,101250,103500,106000,109000,110000,110000,112500,114950,115000,115000,114750,110670,109950,108000,102158,100000,100000,100000,100000,99950,95995,95995,97000,96875,100000,101750,100000,104475,102500,100000,100000,102000,100000,102995,105000,108000,112975,113000,110000,112000,112500,112000,115000,114000,112000,114000,115000,120000,124275,125000,127995,128995,130000,133000,138000,140000,140000,140000,138000,137750,140000,145000,150000,153500,154995,150000,157000,160000,165000,168000,166000,165000,165000,165000,168000,170000,173000,177000
E14001075,Barnsley South,33000,33000,33000,33000,32000,32375,32500,32500,33500,33975,33500,34000,34600,34875,36000,36690,36500,36500,36000,36500,36500,36000,37000,37000,37950,38500,38000,38000,38000,39500,41950,46000,52373,56000,62500,68000,74950,77608,79950,82918,85950,89000,90250,91250,92000,92950,95000,96995,98000,100000,99950,98350,97500,93000,90000,90000,90000,92000,90000,90000,90000,88500,89995,90000,89500,89995,90000,89995,90000,89995,88648,90000,90000,93500,95000,95000,95000,94500,94950,92500,95000,96000,97975,100000,100000,100000,103773,105000,109950,110000,110000,115000,113750,115000,115000,113000,115000,115000,115995,120000,120000,125000,129000,129973,130000,132000,135000,140000,147000,147000,145000,148000,145000,145000,150000,150000,150000,155000
E14001076,Barrow and Furness,34950,34000,33000,33000,35000,35000,36000,37950,37000,38500,39225,39750,40000,40000,40000,39500,39950,39950,39950,40000,40875,41000,43000,44000,45000,47500,47500,49000,50000,52700,55000,57500,59000,59000,61250,66500,70000,74100,78000,82000,84975,86000,88000,90750,97000,99000,100100,105000,107000,109950,110000,114475,110000,110000,105000,105000,113000,115000,117000,118000,113000,110000,114000,113750,110000,110000,110000,107750,110000,110000,110000,115000,115000,115000,117000,118000,120000,120000,120000,122000,124950,124950,125000,129000,130000,131125,130000,130000,130000,130000,135000,135000,138000,138975,138000,138000,137250,140000,141000,145000,150000,158350,160000,165000,162973,159995,160158,161000,170000,167500,166450,168000,165000,165000,165000,165000,169950,176250
E14001077,Basildon and Billericay,59000,57712,58000,59775,60873,65000,66500,68000,68873,68000,71000,70000,72000,71750,74000,78733,79995,81000,82000,84000,86000,88500,91995,94995,98000,100000,105000,112750,120000,125995,134995,135000,140000,146000,149995,153895,153500,155000,158000,160000,168000,165000,168000,171750,173000,175000,179995,182248,183000,181725,183000,180000,175000,178750,175000,180000,182500,190000,192000,200000,207450,205000,200000,192500,190000,190000,194995,200000,200000,202000,205000,210000,210000,215000,213000,210000,215000,222000,230000,239998,247500,253750,260000,274500,285000,285000,290000,291500,290000,292500,294995,300498,300000,305000,299500,295001,298750,300000,305000,315000,330000,350000,360000,353250,350000,343000,340000,355000,365000,365000,365000,360000,350000,350000,350000,355000,361750,372250
E14001078,Basingstoke,59999,59975,59999,60000,62450,63750,64950,66500,69436,71000,74450,76500,77500,78950,79950,82000,85000,89000,94500,99950,105000,106000,110000,114650,119000,122500,125995,130000,135000,139950,144950,148250,155725,160000,166000,170000,176448,179000,179000,180000,173000,173000,175000,175000,178000,178000,180000,186000,191500,194950,193500,193000,185000,180000,172500,170000,174950,175000,181000,187725,187000,187950,187000,185000,185000,188000,190000,195000,197000,200000,200000,203000,209975,207500,209975,215000,219950,222000,223000,225000,230000,236000,245000,250005,257000,262000,270000,284475,285000,287000,289950,287000,290000,290000,267500,264975,265000,265000,280000,289300,300000,315000,315000,310000,305000,300000,300000,315000,322000,320000,320000,320000,325000,325000,326525,328000,325000,330000
E14001079,Bassetlaw,41000,40500,41000,42000,43000,44000,44950,45000,45000,45000,45250,45000,45000,45950,46950,48500,50800,52000,52950,52950,53000,53500,54000,55000,55250,58000,59950,60000,67500,69950,74000,79250,81950,85000,92000,97500,105000,110000,115000,117000,118000,119000,118000,119500,121630,122950,125000,125000,124950,123500,122000,120000,119950,117250,118000,117500,120000,120000,121000,122500,122200,122500,122500,122000,120000,118000,115000,115000,115000,118000,120000,120000,120000,120000,121000,123500,124950,124995,125000,125000,129000,129995,130000,131000,134995,135000,138000,142250,142875,145000,147750,146748,152000,153000,155000,155000,160000,165000,165000,169225,175000,179950,185000,190000,190000,190000,189000,190000,199998,199995,200000,200000,198000,200000,203620,199998,200000,199495
E14001080,Bath,66000,66000,67000,68000,68500,68500,70000,73000,74000,75000,77500,79925,80625,82000,85000,90000,95000,100000,110000,118000,125000,126000,128000,133000,136500,140000,147000,155000,164725,169950,175000,180000,185000,189950,195000,205000,209950,212000,215000,214000,210000,212000,215000,220000,228000,231250,239995,245000,249950,249725,247500,240000,237250,230000,221000,220000,220000,230000,240000,249950,250000,250000,250000,247500,245500,246000,247000,250000,250000,250000,250000,250000,250000,250000,265000,275000,280000,285000,287000,295000,300000,315000,333000,340000,360000,361375,360000,360000,364000,372689,385500,398500,400000,385000,385000,376000,375000,375000,367950,376500,395000,420000,430000,425000,425000,419275,410000,430000,440000,445000,443000,438750,440000,449000,450000,465000,460000,450000
E14001081,Battersea,98000,100000,105000,110000,112500,115000,120000,125000,130000,135000,136000,143500,145000,149950,156500,170000,182250,190000,201550,210000,220000,223500,230000,238000,240000,242499,249000,250000,265000,270000,274500,268950,275500,280030,295000,305000,305000,314288,315000,317250,315000,320000,323000,335000,350000,358625,373225,389950,400000,415000,406250,395000,385000,377500,380000,385000,410000,420000,420000,430000,432000,432250,440000,446225,450000,455000,450700,450000,461000,470000,490000,500000,520000,545000,567500,595000,600000,610000,635000,615000,635000,652500,680000,725000,750000,750000,754500,740000,740000,735000,725000,725125,740000,750000,727680,740000,727500,749492,765650,777500,725000,710000,700000,700000,737000,770000,810000,825000,827025,817500,841500,800000,804575,820000,806950,815500,789000,740000
E14001082,Beaconsfield,103000,105000,108975,108000,108000,110000,113000,117000,124000,126000,132950,138500,142000,145260,149000,150000,155250,158000,167500,175000,182000,185000,190000,195725,200000,206000,210000,222250,235000,239950,247500,249500,250000,250000,260000,272000,275000,275000,275500,282000,280000,286000,288000,290000,300000,310000,320000,330000,347500,352250,357950,355000,350000,340000,320000,322000,315000,325000,335000,332250,349950,345000,345000,345000,350000,345000,350000,350000,340000,342995,345000,346475,359973,370000,385125,405000,424000,425000,425000,435250,448000,460000,460000,470000,475000,485000,499950,495000,500000,506000,500000,520000,523950,520000,516000,515000,508000,515000,520000,535000,550000,550000,556000,554250,551750,560000,573000,587950,595000,600000,593495,590000,580000,580000,580000,579500,575000,570000
E14001083,Beckenham and Penge,70000,69973,70000,70000,70000,71000,71500,72000,75000,77000,80000,84000,86000,87500,92000,95000,99950,105000,110000,116500,120000,125000,128000,135000,140000,147000,152998,160000,166998,174950,181000,187750,195000,200000,205000,210000,215000,213000,214000,215000,215000,220000,220007,226000,235000,239000,246000,249999,250000,250000,250000,250000,250000,246000,244000,241500,245000,248000,250000,258725,267000,265000,252000,265000,264000,251000,265000,265000,270000,276000,280000,287500,297000,300000,315000,325000,335000,350000,360000,370000,387500,395000,400000,400000,422500,430000,435000,440000,445000,450000,445000,442250,442750,442000,440000,450000,450000,447000,450000,450000,469498,485000,496750,485000,470000,465000,455000,467000,475000,472250,475000,475000,470000,485000,485000,485000,500000,505500
E14001084,Bedford,47000,47000,47000,48000,50000,50000,51000,52500,54000,55500,56000,56950,57000,57500,58800,60000,62000,64500,67500,69000,73000,74995,76000,79950,81750,84000,88000,94625,99995,105000,110000,116000,120000,122000,125000,128825,132000,135000,136950,139475,139725,140000,143950,145000,148000,150000,152000,156000,160000,161500,162000,160000,155000,154000,150000,150000,150000,151000,152500,155000,159250,158750,160000,159000,156000,156000,159995,160000,165000,165000,165000,163500,163500,166500,168000,171000,172500,177995,181000,187000,195000,195000,199995,202000,210000,215995,225000,231000,240000,245000,245000,250000,250000,250000,250000,245000,245000,245000,245000,245000,245000,257750,267000,270000,271000,270000,265000,275000,287000,294950,297000,290000,282500,285000,285000,295000,300000,302000
E14001085,Bermondsey and Old Southwark,86500,86000,91000,88973,92875,94500,100000,104875,103500,105000,105950,110000,120000,126000,130000,140000,147500,152500,160000,175000,185000,190000,201825,205000,209950,210000,215000,220000,222000,223846,227000,232500,235000,235000,242375,245000,249000,250000,250000,250000,250000,250000,250000,258000,265000,275000,282000,294000,312750,318125,320000,325000,315000,308500,315000,312000,315000,315000,320000,330400,335000,340000,340000,342500,338000,342000,350000,355000,360000,362500,374000,375000,380000,397000,409500,430000,460000,485000,495000,509400,535000,550000,560000,550000,550950,554750,585000,615000,605000,602500,600000,605000,617500,630000,620000,600000,572500,550000,530000,532000,544250,552000,552000,550000,558088,560000,574750,570000,560000,561000,570000,600000,615000,605000,580000,547000,540000,530000
E14001086,Bethnal Green and Stepney,57998,58000,58000,59995,64995,69725,73000,74000,74000,72500,77000,90000,94995,102800,105000,107500,118000,124789,135000,140000,141000,145000,147000,150000,155000,161000,170000,175000,180000,184725,182500,180000,182000,185000,185000,192500,196000,200000,206000,215000,220000,220000,220000,223000,230000,232500,240000,250000,260000,275000,285000,275000,270500,262000,250000,265000,270000,275000,290000,290000,285000,285000,285000,287000,294250,290000,300000,305000,305000,309789,312000,324750,337500,364000,375000,392000,414000,412000,425000,440000,475000,490000,506103,520005,522498,560000,533000,552500,550000,531000,550000,511250,520000,550000,521750,570000,590000,590000,580000,550000,525000,500000,512250,511200,515425,517000,508269,510000,514000,500000,497650,525000,518400,519100,511190,480000,475000,478000
E14001087,Beverley and Holderness,53975,53950,54000,54000,54000,53995,53350,53995,54000,54000,55500,55000,54950,54995,55000,56498,57000,58000,59000,59000,59950,59950,60000,64000,66000,67950,70000,74950,79950,84000,88000,92000,96825,102000,115000,120000,127500,129810,132500,131495,133625,134995,136000,139995,141500,143500,143500,145000,145000,147000,147999,147000,144950,140000,140000,135000,136500,135000,137500,141000,141300,140000,136250,137500,136000,140000,145000,145000,145000,145000,144950,145000,145000,145000,144950,147000,147500,150000,153500,155000,159950,159950,160000,164950,165000,165950,167000,170000,170000,173000,173500,170950,175000,175000,175000,175025,181500,184475,185000,189000,195000,205000,210000,210759,210000,209999,210000,220000,221750,225000,220000,220000,225000,225000,227975,230000,227500,225000
E14001088,Bexhill and Battle,59950,59995,59950,60000,60500,62500,65000,67000,69950,70000,71000,73000,73950,75000,76500,79950,83250,85000,87000,90000,95000,99000,104000,106250,112000,113975,119000,127500,136500,145000,153000,159000,165000,169950,170000,175000,176000,178000,180000,179950,180000,183500,188000,190000,193000,194000,195000,200750,208000,218000,220000,220000,215000,209000,197000,195000,199950,205000,210000,205000,215000,215000,215000,212000,210000,210000,210000,210000,210000,212250,215000,220000,220000,220000,220000,225000,229725,231500,235000,240000,245000,248000,253000,262000,260000,264995,265000,265000,270000,275000,276650,280000,280000,280000,283500,287000,290000,295000,300000,300000,319950,337500,344998,340000,335000,325000,325000,340000,350000,355000,355000,352500,345000,342500,345000,350000,351000,360000
E14001089,Bexleyheath and Crayford,63000,63850,64000,64500,66200,68000,70000,71000,72500,74750,75000,78000,79000,79000,81000,82675,87000,89000,91000,96000,99000,101000,104995,108500,114000,118000,124995,133000,141500,147748,155000,160000,162000,165500,170000,173000,175000,179725,180000,183500,185000,185000,187500,190000,195000,199000,202000,210000,215000,216000,218500,215000,210000,200000,200000,196250,195000,200000,200000,204998,208000,209000,212500,213700,212000,210000,204995,205000,202000,206000,210000,217498,225000,232500,240000,249000,250000,258000,263750,274500,286000,295000,310000,320000,325000,330000,329995,334500,340000,340000,350000,351000,350000,350000,355000,350000,352000,355750,355250,365000,380000,380000,385000,380000,375000,375000,387000,419000,425000,420000,419500,415000,414750,410000,409250,405000,415000,422000
E14001090,Bicester and Woodstock,66000,66900,66495,68000,69000,70000,72000,73000,74000,74000,76500,79450,83000,85100,90500,97000,102000,105000,109000,114995,120000,122975,125000,128500,129995,135000,138500,145000,155000,159950,165000,168000,169950,172500,179000,184950,187975,191000,190000,190000,192000,192500,197000,204000,210000,215000,221000,226000,230000,235000,237000,230000,220000,215000,210000,210000,210000,215000,220000,228250,234998,232750,230000,230000,232500,230000,232000,234500,235000,240000,245000,247000,248000,250000,250000,260500,274748,277250,285000,290525,300000,310000,325000,330000,331000,335000,332500,330000,337000,340000,339950,342500,340000,340000,342000,345000,345000,345000,346750,350000,365000,375000,375000,370000,372995,372995,377995,388200,395000,400000,405000,409973,400000,395000,390000,390000,390000,390000
E14001091,Birkenhead,36000,35975,36850,36973,38000,39950,40000,41000,40000,39000,38500,38000,38000,38000,39000,40000,41998,42000,43950,44975,43950,45000,46000,48000,52000,53950,55000,55000,58000,59950,62000,65000,70000,73000,79950,86275,93000,95000,100000,99950,104000,105000,110000,113000,115000,119000,120000,121500,123500,124999,124999,122975,120000,120000,110000,110000,120000,119725,120000,118500,114500,113500,112875,112000,115000,116975,116950,118000,115000,113950,114498,115000,116950,118000,119950,120000,120000,119995,120000,120500,124995,125000,125000,127000,125000,126500,126500,128000,130000,130000,130000,130000,130000,133500,133995,134475,136998,134000,130000,133000,135000,149000,156000,160000,160000,156000,155000,159995,166000,170000,170000,168975,170000,167200,173000,171000,170000,178000
E14001092,Birmingham Edgbaston,51625,51000,50000,51500,54000,54250,57000,59000,59950,60000,60000,60000,62000,64000,65000,67500,69000,70000,72000,73000,75000,76000,78000,82000,85000,86656,90000,93500,99000,107500,112500,117250,124000,126000,131000,137000,142000,145000,143000,145000,145000,146250,150000,152000,154950,152500,152500,152500,156000,158000,159250,155000,149950,145625,136000,145000,150000,150000,157000,157000,158000,157000,158000,160000,153000,157000,150000,145000,146000,149000,153000,160000,164998,160000,168750,170000,170000,173000,168000,165000,168000,167500,172000,175000,175000,180000,185000,195500,200000,199950,200000,208000,209725,213250,210000,205000,200000,200000,200500,203000,222500,243000,250000,248000,245000,236084,235000,241354,260000,259051,255600,255000,244500,250000,253938,255000,254688,258000
E14001093,Birmingham Erdington,42000,41500,41500,42000,42000,42500,42500,43000,44000,44500,44950,45000,45175,45750,46000,46900,47000,48000,49475,50000,51500,52550,55000,56000,57950,59000,60000,65500,69950,74200,79000,84000,88000,90000,93050,99625,105000,109950,111950,113995,114950,115000,115000,116150,117000,118500,120000,122000,124950,125000,124950,122000,120000,116250,110500,109950,110000,112000,113000,114810,113000,111000,110000,108000,106000,107000,106750,107000,107000,107500,109950,109000,110000,110000,111500,115000,116000,118750,119975,121500,123500,125000,125500,126000,129000,130000,132000,137000,140000,145000,145000,147000,150000,150000,151000,152000,150500,151000,152000,155000,160000,165000,170000,175000,177000,180000,180000,185000,190000,198250,200000,200000,197500,197000,197000,198500,202500,205000
E14001094,Birmingham Hall Green and Moseley,47000,46500,47450,48000,48000,50000,49000,50000,51000,50000,52000,52000,53000,53500,54000,56000,58000,59950,63000,64000,67225,69950,70000,74950,76500,79000,82000,87000,92000,99950,108750,115000,122250,125000,127950,130000,135000,138000,140000,144250,145000,146000,149950,149950,150000,150000,153725,157500,157000,156000,155000,150000,150000,150000,150000,148000,150000,150000,154000,155000,153250,150000,146000,147250,150000,153000,155000,155000,157000,160000,162000,162000,160000,160000,159000,160000,160000,162250,161500,168500,172000,175000,178995,178995,182000,183700,181950,180000,180000,184000,186000,193000,190000,200000,205000,205995,210995,215000,215000,217500,220000,230000,240000,240000,245000,240000,240000,245500,255000,260000,270000,271000,270000,260000,255500,255000,253498,270000
E14001095,Birmingham Hodge Hill and Solihull North,41000,40500,40000,40000,40277,41500,42000,43000,43500,43600,44000,44000,44000,44950,44950,45500,45500,45950,47000,48000,49000,49950,51000,53500,56250,58000,59950,61950,66000,71725,76000,81950,86725,89950,93500,97000,102000,106000,108000,110000,110000,110000,112250,114000,115000,115950,120000,120000,122000,122975,120000,120000,118250,113750,110000,107000,109000,109000,110000,110500,112000,114500,115000,115000,113000,115000,115000,115000,119973,117500,118750,118000,115000,115000,114000,115000,115000,117000,120000,123500,123000,125000,125000,128000,130000,134000,135000,139000,141000,145000,148000,150000,155000,157000,160000,161000,161500,165000,165000,165000,167000,170000,173000,178000,180000,184000,185000,192500,200000,204000,208000,203850,200000,202000,205000,210000,210000,215000
E14001096,Birmingham Ladywood,32000,31500,31500,32000,32950,33250,33000,33750,33000,33500,35000,35000,37000,38125,38000,38000,37700,37025,37313,39850,40000,43500,47000,52000,57000,59500,64950,72050,77000,85000,103000,112000,126000,130000,126000,130000,127500,128998,130250,130000,133950,135000,137500,139418,145000,146000,146748,145000,139725,138000,135000,135000,128699,125800,107525,105000,105000,105000,105000,105000,108000,110000,113400,115000,114000,114000,114000,112995,115000,112000,110000,114000,115000,116000,118000,120400,123000,125000,125000,132000,133000,140000,139950,139950,142000,140500,146500,155000,155100,158127,165000,171000,179950,182973,185950,185000,188950,193000,198725,202500,203000,204950,209950,210000,209950,218050,217500,220000,224555,220000,219840,215000,210000,205000,200000,202500,203995,203995
